Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10 04:00:00+00:00,15.9,15.9,15.87,15.87,15.87,2110.0
2020-09-11 04:00:00+00:00,15.97,15.98,15.74,15.76,15.76,9115.0
2020-09-14 04:00:00+00:00,16.12,16.13,16.12,16.13,16.13,1611.0
2020-09-15 04:00:00+00:00,16.35,16.35,16.35,16.35,16.35,100.0
2020-09-16 04:00:00+00:00,16.41,16.43,16.41,16.43,16.43,2390.0
2020-09-17 04:00:00+00:00,16.08,16.24,16.08,16.24,16.24,4967.0
2020-09-18 04:00:00+00:00,16.41,16.56,16.41,16.47,16.47,335.0
2020-09-22 04:00:00+00:00,15.96,16.32,15.96,16.31,16.31,1301.0
2020-09-23 04:00:00+00:00,16.03,16.03,16.03,16.03,16.03,738.0
2020-09-28 04:00:00+00:00,16.51,16.51,16.51,16.51,16.51,101.0
2020-09-29 04:00:00+00:00,16.69,16.74,16.68,16.74,16.74,3892.0
2020-10-02 04:00:00+00:00,16.67,16.72,16.65,16.67,16.67,2129.0
2020-10-05 04:00:00+00:00,16.84,16.93,16.84,16.93,16.93,2153.0
2020-10-06 04:00:00+00:00,17.17,17.22,17.0,17.01,17.01,3399.0
2020-10-07 04:00:00+00:00,17.17,17.26,17.17,17.25,17.25,2209.0
2020-10-08 04:00:00+00:00,17.38,17.38,17.35,17.36,17.36,2965.0
2020-10-09 04:00:00+00:00,17.57,17.58,17.56,17.56,17.56,2306.0
2020-10-12 04:00:00+00:00,17.68,17.84,17.68,17.73,17.73,2025.0
2020-10-13 04:00:00+00:00,17.72,17.92,17.68,17.79,17.79,2479.0
2020-10-14 04:00:00+00:00,18.02,18.05,17.79,17.84,17.84,4195.0
2020-10-16 04:00:00+00:00,17.72,17.72,17.7,17.7,17.7,1046.0
2020-10-19 04:00:00+00:00,17.75,17.75,17.46,17.46,17.46,2512.0
2020-10-20 04:00:00+00:00,17.58,17.58,17.43,17.43,17.43,2076.0
2020-10-21 04:00:00+00:00,17.46,17.46,17.15,17.15,17.15,4279.0
2020-10-22 04:00:00+00:00,17.24,17.33,17.21,17.33,17.33,4395.0
2020-10-23 04:00:00+00:00,17.34,17.34,17.3,17.3,17.3,407.0
2020-10-26 04:00:00+00:00,17.32,17.32,17.12,17.15,17.15,3009.0
2020-10-27 04:00:00+00:00,17.37,17.48,17.37,17.45,17.45,1200.0
2020-10-28 04:00:00+00:00,17.11,17.11,17.11,17.11,17.11,145.0
2020-10-29 04:00:00+00:00,16.87,16.91,16.77,16.91,16.91,1019.0
2020-10-30 04:00:00+00:00,16.34,16.4,16.24,16.24,16.24,1584.0
2020-11-03 05:00:00+00:00,16.68,16.73,16.68,16.7,16.7,1424.0
2020-11-04 05:00:00+00:00,17.3,17.31,17.29,17.29,17.29,503.0
2020-11-05 05:00:00+00:00,17.71,17.81,17.67,17.81,17.81,13287.0
2020-11-06 05:00:00+00:00,17.64,17.82,17.57,17.82,17.82,766.0
2020-11-09 05:00:00+00:00,18.03,18.03,17.84,17.84,17.84,307.0
2020-11-11 05:00:00+00:00,17.45,17.46,17.45,17.46,17.46,800.0
2020-11-12 05:00:00+00:00,17.64,17.64,17.64,17.64,17.64,205.0
2020-11-13 05:00:00+00:00,17.55,17.55,17.55,17.55,17.55,209.0
2020-11-17 05:00:00+00:00,17.28,17.28,17.28,17.28,17.28,1408.0
2020-11-18 05:00:00+00:00,17.38,17.42,17.38,17.41,17.41,1076.0
2020-11-19 05:00:00+00:00,17.52,17.52,17.52,17.52,17.52,248.0
2020-11-23 05:00:00+00:00,17.97,18.02,17.86,17.98,17.98,3683.0
2020-11-24 05:00:00+00:00,17.97,17.97,17.92,17.92,17.92,2302.0
2020-11-25 05:00:00+00:00,17.74,17.75,17.74,17.75,17.75,2010.0
2020-11-27 05:00:00+00:00,17.97,18.31,17.97,18.31,18.31,655.0
2020-12-01 05:00:00+00:00,18.5,18.54,18.46,18.54,18.54,688.0
2020-12-02 05:00:00+00:00,18.2,18.2,18.03,18.17,18.17,3377.0
2020-12-03 05:00:00+00:00,18.41,18.47,18.33,18.33,18.33,15497.0
2020-12-04 05:00:00+00:00,18.5,18.5,18.31,18.5,18.5,10202.0
2020-12-08 05:00:00+00:00,18.57,18.57,18.57,18.57,18.57,555.0
2020-12-09 05:00:00+00:00,18.79,18.84,18.49,18.55,18.55,1700.0
2020-12-10 05:00:00+00:00,18.5,18.87,18.5,18.87,18.87,681.0
2020-12-11 05:00:00+00:00,18.8,18.8,18.74,18.74,18.74,2860.0
2020-12-14 05:00:00+00:00,18.95,18.95,18.94,18.94,18.94,3500.0
2020-12-15 05:00:00+00:00,18.74,18.96,18.74,18.96,18.96,3505.0
2020-12-17 05:00:00+00:00,18.93,19.06,18.93,19.06,19.06,720.0
2020-12-18 05:00:00+00:00,19.18,19.18,19.07,19.07,19.07,484.0
2020-12-21 05:00:00+00:00,19.13,19.13,19.13,19.13,19.13,100.0
2020-12-22 05:00:00+00:00,19.36,19.58,19.36,19.58,19.58,1388.0
2020-12-23 05:00:00+00:00,19.63,19.83,19.63,19.73,19.73,2058.0
2020-12-24 05:00:00+00:00,19.69,19.7,19.41,19.46,19.46,61574.0
2020-12-28 05:00:00+00:00,19.35,19.35,19.35,19.35,19.35,205.0
2020-12-29 05:00:00+00:00,19.27,19.27,19.01,19.19,19.19,44955.0
2020-12-30 05:00:00+00:00,19.31,19.31,19.31,19.31,19.31,152.0
2020-12-31 05:00:00+00:00,19.3,19.3,19.3,19.3,19.3,201.0
2021-01-04 05:00:00+00:00,19.235,19.29,19.0,19.12,19.12,2176.0
2021-01-06 05:00:00+00:00,19.48,19.88,19.48,19.705,19.705,83831.0
2021-01-07 05:00:00+00:00,20.045,20.09,20.045,20.06,20.06,1049.0
2021-01-08 05:00:00+00:00,20.33,20.49,20.26,20.3,20.3,2379.0
2021-01-11 05:00:00+00:00,20.07,20.205,20.0,20.165,20.165,24511.0
