Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,26.6,26.91,26.54,26.78,26.78,3743.0
2020-07-28 04:00:00+00:00,26.78,26.98,26.6,26.62,26.62,4080.0
2020-07-29 04:00:00+00:00,26.76,26.76,26.23,26.42,26.42,5573.0
2020-07-30 04:00:00+00:00,26.07,26.29,25.82,25.83,25.83,8526.0
2020-07-31 04:00:00+00:00,25.56,25.8,25.14,25.8,25.8,21661.0
2020-08-03 04:00:00+00:00,25.61,26.27,25.37,26.05,26.05,4583.0
2020-08-04 04:00:00+00:00,25.63,25.66,25.26,25.45,25.45,10818.0
2020-08-05 04:00:00+00:00,25.63,25.71,25.35,25.71,25.71,9784.0
2020-08-06 04:00:00+00:00,25.85,26.7,25.77,26.13,26.13,30604.0
2020-08-07 04:00:00+00:00,26.57,27.54,26.54,27.48,27.48,18091.0
2020-08-10 04:00:00+00:00,27.55,27.71,27.06,27.31,27.31,8427.0
2020-08-11 04:00:00+00:00,27.87,28.08,27.39,27.4,27.4,3373.0
2020-08-12 04:00:00+00:00,27.7,27.7,27.13,27.15,27.15,4980.0
2020-08-13 04:00:00+00:00,26.95,26.95,26.75,26.83,26.83,3677.0
2020-08-14 04:00:00+00:00,26.93,27.3,26.83,26.96,26.96,8850.0
2020-08-17 04:00:00+00:00,27.11,27.53,26.83,27.33,27.33,4745.0
2020-08-18 04:00:00+00:00,27.25,27.25,26.21,26.28,26.28,8094.0
2020-08-19 04:00:00+00:00,26.18,26.58,26.08,26.2,26.2,4674.0
2020-08-20 04:00:00+00:00,25.83,25.91,25.52,25.63,25.63,4454.0
2020-08-21 04:00:00+00:00,25.45,25.52,25.12,25.51,25.51,4120.0
2020-08-24 04:00:00+00:00,25.92,26.19,25.74,25.82,25.82,1262.0
2020-08-25 04:00:00+00:00,25.37,25.45,25.29,25.43,25.43,1280.0
2020-08-26 04:00:00+00:00,25.36,25.36,24.96,25.31,25.31,4979.0
2020-08-27 04:00:00+00:00,25.62,25.62,25.24,25.27,25.27,2269.0
2020-08-28 04:00:00+00:00,25.07,25.27,25.07,25.17,25.17,1998.0
2020-08-31 04:00:00+00:00,24.82,24.94,24.41,24.43,24.43,3267.0
2020-09-01 04:00:00+00:00,24.02,24.26,24.02,24.08,24.08,3911.0
2020-09-02 04:00:00+00:00,24.2,24.52,24.09,24.51,24.51,5322.0
2020-09-03 04:00:00+00:00,24.66,24.73,23.98,24.16,24.16,4489.0
2020-09-04 04:00:00+00:00,24.55,24.82,24.25,24.45,24.45,2014.0
2020-09-08 04:00:00+00:00,24.13,24.64,24.1,24.58,24.58,5912.0
2020-09-09 04:00:00+00:00,24.97,25.16,24.24,24.25,24.25,4888.0
2020-09-10 04:00:00+00:00,24.0,24.0,23.26,23.44,23.44,6068.0
2020-09-11 04:00:00+00:00,23.43,23.65,23.2,23.56,23.56,7878.0
2020-09-14 04:00:00+00:00,23.8,23.93,23.67,23.83,23.83,2867.0
2020-09-15 04:00:00+00:00,23.93,23.93,23.58,23.69,23.69,4802.0
2020-09-16 04:00:00+00:00,23.87,23.87,23.37,23.37,23.37,4407.0
2020-09-17 04:00:00+00:00,23.24,23.85,23.24,23.72,23.72,5694.0
2020-09-18 04:00:00+00:00,23.72,23.99,23.04,23.19,23.19,9615.0
2020-09-21 04:00:00+00:00,22.78,22.78,21.8,22.13,22.13,10356.0
2020-09-22 04:00:00+00:00,21.95,21.95,21.62,21.62,21.62,11801.0
2020-09-23 04:00:00+00:00,21.6,21.98,21.54,21.6,21.6,18087.0
2020-09-24 04:00:00+00:00,21.54,22.35,21.52,22.32,22.32,12560.0
2020-09-25 04:00:00+00:00,22.24,23.17,22.21,23.12,23.12,12250.0
2020-09-28 04:00:00+00:00,23.18,23.54,23.14,23.16,23.16,8803.0
2020-09-29 04:00:00+00:00,23.64,24.09,23.5,23.92,23.92,6645.0
2020-09-30 04:00:00+00:00,24.12,24.55,24.12,24.41,24.41,16805.0
2020-10-01 04:00:00+00:00,24.7,24.98,24.53,24.93,24.93,23587.0
2020-10-02 04:00:00+00:00,24.97,25.61,24.83,25.47,25.47,8511.0
2020-10-05 04:00:00+00:00,25.78,26.05,25.66,26.01,26.01,9942.0
2020-10-06 04:00:00+00:00,26.12,26.5,25.9,25.95,25.95,10920.0
2020-10-07 04:00:00+00:00,26.2,26.59,25.86,26.34,26.34,9183.0
2020-10-08 04:00:00+00:00,26.37,26.92,26.37,26.73,26.73,16210.0
2020-10-09 04:00:00+00:00,26.8,26.91,25.93,25.96,25.96,8565.0
2020-10-12 04:00:00+00:00,26.22,26.5,26.07,26.25,26.25,14516.0
2020-10-13 04:00:00+00:00,25.99,26.63,25.97,26.5,26.5,11241.0
2020-10-14 04:00:00+00:00,26.54,26.66,26.26,26.46,26.46,6712.0
2020-10-15 04:00:00+00:00,26.4,27.28,26.4,27.18,27.18,10150.0
2020-10-16 04:00:00+00:00,27.17,27.38,27.12,27.2,27.2,5758.0
2020-10-19 04:00:00+00:00,27.22,27.23,26.79,26.81,26.81,8694.0
2020-10-20 04:00:00+00:00,27.01,27.02,26.67,26.74,26.74,6551.0
2020-10-21 04:00:00+00:00,26.99,27.03,26.74,27.03,27.03,4422.0
2020-10-22 04:00:00+00:00,27.12,27.66,27.12,27.65,27.65,7106.0
2020-10-23 04:00:00+00:00,27.73,27.73,27.31,27.51,27.51,4468.0
2020-10-26 04:00:00+00:00,27.02,27.02,26.54,26.78,26.78,7666.0
2020-10-27 04:00:00+00:00,26.38,26.4,26.08,26.17,26.17,5686.0
2020-10-28 04:00:00+00:00,25.76,25.76,24.91,24.92,24.92,10047.0
2020-10-29 04:00:00+00:00,24.66,26.45,24.65,26.28,26.28,15359.0
2020-10-30 04:00:00+00:00,26.42,27.0,26.42,26.69,26.69,15542.0
2020-11-02 05:00:00+00:00,26.98,27.56,26.98,27.53,27.53,12397.0
2020-11-03 05:00:00+00:00,28.15,28.96,28.15,28.95,28.95,17098.0
2020-11-04 05:00:00+00:00,28.43,29.03,28.16,28.37,28.37,20320.0
2020-11-05 05:00:00+00:00,29.54,29.62,27.48,28.25,28.25,15493.0
2020-11-06 05:00:00+00:00,28.5,29.07,28.21,28.47,28.47,13264.0
2020-11-09 05:00:00+00:00,30.77,31.3,28.74,28.97,28.97,17870.0
2020-11-10 05:00:00+00:00,29.65,31.04,29.53,30.63,30.63,16721.0
2020-11-11 05:00:00+00:00,30.83,30.83,29.64,30.26,30.26,9274.0
2020-11-12 05:00:00+00:00,29.75,29.82,28.96,29.39,29.39,9696.0
2020-11-13 05:00:00+00:00,29.83,30.38,29.53,29.73,29.73,13487.0
2020-11-16 05:00:00+00:00,30.43,30.59,29.84,30.15,30.15,21607.0
2020-11-17 05:00:00+00:00,29.75,30.9,29.62,30.8,30.8,12973.0
2020-11-18 05:00:00+00:00,30.77,30.94,30.03,30.03,30.03,8509.0
2020-11-19 05:00:00+00:00,29.66,29.66,28.45,28.67,28.67,10237.0
2020-11-20 05:00:00+00:00,28.63,28.63,27.78,28.21,28.21,25583.0
2020-11-23 05:00:00+00:00,28.62,29.03,28.36,28.4,28.4,14235.0
2020-11-24 05:00:00+00:00,28.78,29.91,28.69,29.87,29.87,13183.0
2020-11-25 05:00:00+00:00,29.36,29.49,28.78,29.04,29.04,4623.0
2020-11-27 05:00:00+00:00,28.97,28.99,28.28,28.61,28.61,4962.0
2020-11-30 05:00:00+00:00,28.52,28.55,28.22,28.3,28.3,6319.0
