Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,4.0,4.0,4.0,4.0,4.0,856.0
2020-07-31 04:00:00+00:00,4.575,4.575,4.51,4.51,4.51,400.0
2020-08-05 04:00:00+00:00,4.44,4.44,4.44,4.44,4.44,414.0
2020-08-06 04:00:00+00:00,4.2,4.2,4.2,4.2,4.2,283.0
2020-08-10 04:00:00+00:00,4.77,4.77,4.77,4.77,4.77,100.0
2020-08-12 04:00:00+00:00,4.76,4.76,4.76,4.76,4.76,100.0
2020-08-13 04:00:00+00:00,4.92,5.07,4.92,5.07,5.07,280.0
2020-08-14 04:00:00+00:00,5.14,5.24,5.14,5.24,5.24,246.0
2020-08-17 04:00:00+00:00,5.65,5.65,5.65,5.65,5.65,100.0
2020-08-19 04:00:00+00:00,5.03,5.03,4.925,4.95,4.95,1200.0
2020-08-20 04:00:00+00:00,4.85,4.85,4.66,4.7,4.7,300.0
2020-08-25 04:00:00+00:00,4.75,4.75,4.75,4.75,4.75,100.0
2020-08-27 04:00:00+00:00,4.535,4.535,4.535,4.535,4.535,100.0
2020-08-28 04:00:00+00:00,4.78,4.84,4.77,4.84,4.84,652.0
2020-08-31 04:00:00+00:00,4.91,4.98,4.875,4.98,4.98,1522.0
2020-09-02 04:00:00+00:00,4.66,4.66,4.66,4.66,4.66,313.0
2020-09-08 04:00:00+00:00,4.61,4.61,4.6,4.6,4.6,300.0
2020-09-09 04:00:00+00:00,4.5,4.5,4.5,4.5,4.5,1885.0
2020-09-10 04:00:00+00:00,4.515,4.515,4.515,4.515,4.515,300.0
2020-09-11 04:00:00+00:00,4.525,4.535,4.525,4.535,4.535,2000.0
2020-09-15 04:00:00+00:00,4.68,4.68,4.68,4.68,4.68,316.0
2020-09-16 04:00:00+00:00,4.63,4.63,4.59,4.59,4.59,204.0
2020-09-17 04:00:00+00:00,4.6,4.6,4.485,4.485,4.485,400.0
2020-09-21 04:00:00+00:00,4.54,4.65,4.54,4.65,4.65,305.0
2020-09-22 04:00:00+00:00,4.8,4.835,4.8,4.83,4.83,907.0
2020-09-24 04:00:00+00:00,4.52,4.52,4.52,4.52,4.52,100.0
2020-09-25 04:00:00+00:00,4.5,4.51,4.5,4.5,4.5,604.0
2020-09-28 04:00:00+00:00,4.375,4.375,4.35,4.35,4.35,795.0
2020-09-30 04:00:00+00:00,4.4,4.41,4.4,4.405,4.405,863.0
2020-10-01 04:00:00+00:00,4.69,4.71,4.69,4.71,4.71,229.0
2020-10-02 04:00:00+00:00,4.6,4.6,4.56,4.56,4.56,633.0
2020-10-06 04:00:00+00:00,4.65,4.65,4.51,4.51,4.51,460.0
2020-10-07 04:00:00+00:00,4.49,4.51,4.49,4.51,4.51,330.0
2020-10-08 04:00:00+00:00,4.47,4.47,4.47,4.47,4.47,141.0
2020-10-09 04:00:00+00:00,4.56,4.56,4.55,4.55,4.55,211.0
2020-10-12 04:00:00+00:00,4.64,4.64,4.64,4.64,4.64,107.0
2020-10-15 04:00:00+00:00,4.4,4.48,4.4,4.48,4.48,200.0
