Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,37.48,37.69,37.44,37.66,37.66,4636.0
2020-07-28 04:00:00+00:00,37.72,37.72,36.87,37.14,37.14,23233.0
2020-07-29 04:00:00+00:00,37.47,38.63,37.47,38.51,38.51,5595.0
2020-07-30 04:00:00+00:00,37.64,38.13,37.51,37.95,37.95,5998.0
2020-07-31 04:00:00+00:00,38.08,38.54,37.64,38.54,38.54,11005.0
2020-08-03 04:00:00+00:00,38.81,39.38,38.71,39.25,39.25,6967.0
2020-08-04 04:00:00+00:00,38.98,39.06,38.43,38.75,38.75,5457.0
2020-08-05 04:00:00+00:00,39.18,39.2,38.66,39.0,39.0,15486.0
2020-08-06 04:00:00+00:00,36.61,37.39,35.5,37.0,37.0,28632.0
2020-08-07 04:00:00+00:00,37.16,38.37,37.07,38.08,38.08,11253.0
2020-08-10 04:00:00+00:00,37.86,38.95,37.74,38.68,38.68,6708.0
2020-08-11 04:00:00+00:00,39.42,39.61,38.91,38.92,38.92,13618.0
2020-08-12 04:00:00+00:00,39.11,39.11,38.48,38.73,38.73,10785.0
2020-08-13 04:00:00+00:00,38.63,38.86,38.37,38.41,38.41,5193.0
2020-08-14 04:00:00+00:00,38.06,38.09,37.43,37.58,37.58,9169.0
2020-08-17 04:00:00+00:00,37.83,38.65,37.83,38.6,38.6,15388.0
2020-08-18 04:00:00+00:00,38.67,39.01,38.65,38.87,38.87,14017.0
2020-08-19 04:00:00+00:00,39.16,39.4,38.54,38.6,38.6,13741.0
2020-08-20 04:00:00+00:00,38.46,38.91,38.1,38.28,38.28,7996.0
2020-08-21 04:00:00+00:00,37.59,38.1,37.59,38.02,38.02,16545.0
2020-08-24 04:00:00+00:00,38.02,38.18,37.83,38.12,38.12,11211.0
2020-08-25 04:00:00+00:00,38.1,38.1,37.6,37.93,37.93,6403.0
2020-08-26 04:00:00+00:00,37.63,38.02,37.55,37.7,37.7,7156.0
2020-08-27 04:00:00+00:00,37.58,38.06,37.35,37.7,37.7,26586.0
2020-08-28 04:00:00+00:00,37.35,37.38,36.95,37.36,37.36,4891.0
2020-08-31 04:00:00+00:00,37.18,37.32,36.79,37.06,37.06,26442.0
2020-09-01 04:00:00+00:00,36.78,37.26,36.29,37.11,37.11,16357.0
2020-09-02 04:00:00+00:00,37.2,37.78,37.17,37.67,37.67,18015.0
2020-09-03 04:00:00+00:00,37.45,37.71,36.8,37.13,37.13,12787.0
2020-09-04 04:00:00+00:00,37.44,37.44,36.71,36.77,36.77,8874.0
2020-09-08 04:00:00+00:00,35.77,36.56,35.77,36.16,36.16,17997.0
2020-09-09 04:00:00+00:00,36.61,36.67,36.11,36.11,36.11,12577.0
2020-09-10 04:00:00+00:00,35.99,36.73,35.99,36.57,36.57,21468.0
2020-09-11 04:00:00+00:00,36.68,36.96,36.54,36.7,36.7,14476.0
2020-09-14 04:00:00+00:00,36.64,37.02,36.64,36.85,36.85,14371.0
2020-09-15 04:00:00+00:00,37.22,37.59,37.12,37.37,37.37,11551.0
2020-09-16 04:00:00+00:00,37.37,37.99,37.34,37.61,37.61,14517.0
2020-09-17 04:00:00+00:00,37.26,37.88,37.17,37.51,37.51,21504.0
2020-09-18 04:00:00+00:00,38.12,38.36,37.15,37.24,37.24,9135.0
2020-09-21 04:00:00+00:00,36.24,36.5,35.69,36.45,36.45,18486.0
2020-09-22 04:00:00+00:00,36.73,37.1,36.46,37.06,37.06,18085.0
2020-09-23 04:00:00+00:00,37.61,37.7,36.51,36.61,36.61,10761.0
2020-09-24 04:00:00+00:00,36.96,37.47,36.9,37.27,37.27,11113.0
2020-09-25 04:00:00+00:00,37.01,37.54,36.95,37.38,37.38,11179.0
2020-09-28 04:00:00+00:00,37.92,38.29,37.89,37.95,37.95,8194.0
2020-09-29 04:00:00+00:00,38.21,38.86,38.21,38.78,38.78,8047.0
2020-09-30 04:00:00+00:00,38.97,39.82,38.97,39.25,39.25,21084.0
2020-10-01 04:00:00+00:00,39.57,39.78,38.77,39.27,39.27,23848.0
2020-10-02 04:00:00+00:00,38.71,39.78,38.71,39.69,39.69,10285.0
2020-10-05 04:00:00+00:00,40.18,40.45,40.12,40.37,40.37,9396.0
2020-10-06 04:00:00+00:00,40.53,41.46,40.3,40.96,40.96,9586.0
2020-10-07 04:00:00+00:00,41.56,41.75,40.72,40.91,40.91,13774.0
2020-10-08 04:00:00+00:00,40.78,41.25,40.52,40.84,40.84,7545.0
2020-10-09 04:00:00+00:00,41.48,41.84,41.03,41.37,41.37,10977.0
2020-10-12 04:00:00+00:00,42.0,42.71,41.94,42.56,42.56,14653.0
2020-10-13 04:00:00+00:00,42.07,42.43,41.61,41.7,41.7,11121.0
2020-10-14 04:00:00+00:00,41.71,42.1,41.62,41.74,41.74,10366.0
2020-10-15 04:00:00+00:00,41.11,41.29,40.64,41.12,41.12,6300.0
2020-10-16 04:00:00+00:00,41.31,41.31,41.09,41.2,41.2,3408.0
2020-10-19 04:00:00+00:00,40.77,40.77,39.9,39.91,39.91,6075.0
2020-10-20 04:00:00+00:00,40.06,40.34,39.69,39.9,39.9,12618.0
2020-10-21 04:00:00+00:00,39.94,40.24,39.7,39.7,39.7,11715.0
2020-10-22 04:00:00+00:00,39.57,40.04,39.57,39.84,39.84,12259.0
2020-10-23 04:00:00+00:00,39.93,40.35,39.84,40.2,40.2,10056.0
2020-10-26 04:00:00+00:00,39.67,39.67,39.28,39.49,39.49,5260.0
2020-10-27 04:00:00+00:00,39.7,39.7,39.13,39.13,39.13,15073.0
2020-10-28 04:00:00+00:00,38.37,38.59,37.38,37.45,37.45,21951.0
2020-10-29 04:00:00+00:00,37.0,38.52,36.88,38.37,38.37,23941.0
2020-10-30 04:00:00+00:00,37.93,38.38,37.54,37.84,37.84,13683.0
2020-11-02 05:00:00+00:00,38.94,39.06,38.29,38.71,38.71,15588.0
2020-11-03 05:00:00+00:00,39.17,39.54,38.84,39.33,39.33,17584.0
2020-11-04 05:00:00+00:00,38.6,39.09,38.26,38.82,38.82,20715.0
2020-11-05 05:00:00+00:00,39.39,40.42,38.63,40.2,40.2,27411.0
2020-11-06 05:00:00+00:00,40.35,41.35,39.96,41.35,41.35,17886.0
2020-11-09 05:00:00+00:00,44.21,44.45,41.13,41.13,41.13,21484.0
2020-11-10 05:00:00+00:00,40.99,43.64,40.99,42.56,42.56,26185.0
2020-11-11 05:00:00+00:00,41.61,42.71,41.38,42.45,42.45,13071.0
2020-11-12 05:00:00+00:00,41.44,41.44,40.45,40.94,40.94,7567.0
2020-11-13 05:00:00+00:00,41.94,42.57,41.51,42.33,42.33,18897.0
2020-11-16 05:00:00+00:00,42.91,43.98,42.91,43.54,43.54,8838.0
2020-11-17 05:00:00+00:00,42.55,43.88,42.4,43.75,43.75,26170.0
2020-11-18 05:00:00+00:00,43.61,44.16,43.22,43.58,43.58,15835.0
2020-11-19 05:00:00+00:00,43.18,43.21,42.28,42.78,42.78,18508.0
2020-11-20 05:00:00+00:00,42.53,43.0,41.78,42.6,42.6,15585.0
2020-11-23 05:00:00+00:00,42.64,43.05,42.39,42.83,42.83,7623.0
2020-11-24 05:00:00+00:00,43.71,44.0,43.16,43.41,43.41,12280.0
2020-11-25 05:00:00+00:00,43.1,43.1,42.45,42.95,42.95,7650.0
2020-11-27 05:00:00+00:00,42.73,43.0,42.65,42.9,42.9,1915.0
2020-11-30 05:00:00+00:00,42.28,42.76,42.06,42.41,42.41,17526.0
2020-12-01 05:00:00+00:00,43.05,43.05,41.85,41.93,41.93,16855.0
2020-12-02 05:00:00+00:00,41.87,41.87,40.89,41.57,41.57,10996.0
2020-12-03 05:00:00+00:00,41.38,41.72,40.43,40.48,40.48,18135.0
2020-12-04 05:00:00+00:00,40.63,41.1,40.47,40.68,40.68,19437.0
2020-12-07 05:00:00+00:00,40.86,41.1,40.37,40.54,40.54,10570.0
2020-12-08 05:00:00+00:00,40.7,40.84,40.06,40.53,40.53,16653.0
2020-12-09 05:00:00+00:00,41.15,41.58,40.89,41.34,41.34,8463.0
2020-12-10 05:00:00+00:00,41.32,41.32,40.2,40.78,40.78,20091.0
2020-12-11 05:00:00+00:00,41.13,41.31,40.66,41.13,41.13,11965.0
2020-12-14 05:00:00+00:00,41.62,41.62,40.62,40.7,40.7,9867.0
2020-12-15 05:00:00+00:00,41.09,41.37,40.95,41.26,41.26,10299.0
2020-12-16 05:00:00+00:00,41.19,41.27,40.91,41.04,41.04,5544.0
2020-12-17 05:00:00+00:00,41.26,42.36,41.26,42.29,42.29,21057.0
2020-12-18 05:00:00+00:00,42.39,42.8,41.86,41.94,41.94,11065.0
2020-12-21 05:00:00+00:00,41.55,41.94,40.88,41.81,41.81,11275.0
2020-12-22 05:00:00+00:00,41.92,42.35,41.42,42.01,42.01,12138.0
2020-12-23 05:00:00+00:00,42.52,42.66,41.83,42.64,42.64,12816.0
2020-12-24 05:00:00+00:00,42.63,42.7,42.5,42.7,42.7,1090.0
2020-12-28 05:00:00+00:00,43.13,43.94,43.13,43.51,43.51,7563.0
2020-12-29 05:00:00+00:00,42.88,43.7,42.86,43.5,43.5,19021.0
2020-12-30 05:00:00+00:00,43.82,44.68,43.24,43.34,43.34,30274.0
2020-12-31 05:00:00+00:00,42.97,43.53,42.79,43.53,43.53,13774.0
2021-01-04 05:00:00+00:00,43.72,43.93,42.05,42.2,42.2,20995.0
2021-01-05 05:00:00+00:00,42.64,43.01,42.13,42.71,42.71,11130.0
2021-01-06 05:00:00+00:00,43.68,45.43,43.68,45.06,45.06,30600.0
2021-01-07 05:00:00+00:00,44.92,46.08,44.92,45.88,45.88,24018.0
2021-01-08 05:00:00+00:00,45.94,46.11,44.77,45.13,45.13,18796.0
2021-01-11 05:00:00+00:00,45.11,45.37,44.73,45.32,45.32,6960.0
2021-01-12 05:00:00+00:00,45.73,46.61,45.22,46.55,46.55,11037.0
2021-01-13 05:00:00+00:00,46.26,46.57,45.65,45.66,45.66,8994.0
