Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05 05:00:00+00:00,22.83,22.96,22.8,22.82,22.82,17446.0
2022-12-06 05:00:00+00:00,22.4,22.52,22.4,22.4,22.4,1233.0
2022-12-07 05:00:00+00:00,22.47,22.58,22.37,22.37,22.37,8929.0
2022-12-08 05:00:00+00:00,22.37,22.42,22.04,22.2,22.2,3889.0
2022-12-09 05:00:00+00:00,22.19,22.33,22.19,22.28,22.28,1200.0
2022-12-12 05:00:00+00:00,22.32,22.42,22.32,22.39,22.39,14850.0
2022-12-13 05:00:00+00:00,22.69,22.69,22.53,22.54,22.54,982.0
2022-12-14 05:00:00+00:00,22.71,22.71,22.57,22.6,22.6,1680.0
2022-12-15 05:00:00+00:00,22.65,22.65,22.58,22.58,22.58,1318.0
2022-12-16 05:00:00+00:00,22.53,22.57,22.47,22.47,22.47,2365.0
2022-12-19 05:00:00+00:00,22.36,22.4,22.34,22.34,22.34,2062.0
2022-12-20 05:00:00+00:00,22.42,22.42,22.32,22.34,22.34,918.0
2022-12-21 05:00:00+00:00,22.41,22.41,22.37,22.37,22.37,2724.0
2022-12-22 05:00:00+00:00,22.32,22.43,22.32,22.43,22.43,4526.0
2022-12-23 05:00:00+00:00,22.48,22.48,22.44,22.44,22.44,1211.0
2022-12-27 05:00:00+00:00,22.39,22.39,22.38,22.38,22.38,2200.0
2022-12-28 05:00:00+00:00,22.44,22.44,22.36,22.36,22.36,6163.0
2022-12-29 05:00:00+00:00,22.4,22.67,22.4,22.43,22.43,14261.0
2022-12-30 05:00:00+00:00,22.3,22.61,22.11,22.6,22.6,59494.0
2023-01-03 05:00:00+00:00,22.66,22.66,22.6,22.6,22.6,3737.0
2023-01-04 05:00:00+00:00,22.55,22.82,22.55,22.82,22.82,12756.0
2023-01-05 05:00:00+00:00,22.6,22.6,22.6,22.6,22.6,0.0
2023-01-06 05:00:00+00:00,23.11,23.14,23.11,23.11,23.11,436.0
2023-01-09 05:00:00+00:00,23.23,23.31,23.22,23.31,23.31,4684.0
2023-01-10 05:00:00+00:00,23.34,23.65,23.34,23.57,23.57,4615.0
2023-01-11 05:00:00+00:00,23.63,23.63,23.6,23.61,23.61,1582.0
2023-01-12 05:00:00+00:00,23.81,23.81,23.7,23.77,23.77,1569.0
2023-01-13 05:00:00+00:00,22.6,22.6,22.6,22.6,22.6,0.0
2023-01-17 05:00:00+00:00,23.7,23.72,23.66,23.67,23.67,2187.0
2023-01-18 05:00:00+00:00,23.73,23.75,23.56,23.56,23.56,748.0
2023-01-19 05:00:00+00:00,23.56,23.6,23.56,23.6,23.6,976.0
2023-01-20 05:00:00+00:00,23.57,23.92,23.42,23.42,23.42,72108.0
2023-01-23 05:00:00+00:00,23.58,23.69,23.58,23.69,23.69,297.0
2023-01-24 05:00:00+00:00,22.6,22.6,22.6,22.6,22.6,0.0
2023-01-25 05:00:00+00:00,23.8,23.8,23.74,23.74,23.74,2216.0
2023-01-26 05:00:00+00:00,23.8,23.81,23.76,23.81,23.81,2265.0
2023-01-27 05:00:00+00:00,23.85,23.89,23.77,23.77,23.77,809.0
2023-01-30 05:00:00+00:00,23.79,23.91,23.79,23.8,23.8,1279.0
2023-01-31 05:00:00+00:00,23.85,23.87,23.85,23.85,23.85,1462.0
