Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,8.016,8.081,8.016,8.081,8.081,300.0
2020-07-31 04:00:00+00:00,8.042,8.042,8.042,8.042,8.042,100.0
2020-08-03 04:00:00+00:00,8.212,8.219,8.144,8.144,8.144,1400.0
2020-08-04 04:00:00+00:00,8.186,8.225,8.186,8.202,8.202,893.0
2020-08-05 04:00:00+00:00,8.222,8.222,8.222,8.222,8.222,100.0
2020-08-06 04:00:00+00:00,8.33,8.33,8.32,8.32,8.32,209.0
2020-08-11 04:00:00+00:00,8.323,8.425,8.323,8.337,8.337,888.0
2020-08-14 04:00:00+00:00,8.304,8.304,8.304,8.304,8.304,200.0
2020-08-17 04:00:00+00:00,8.264,8.264,8.238,8.258,8.258,600.0
2020-08-18 04:00:00+00:00,8.33,8.337,8.291,8.337,8.337,900.0
2020-08-25 04:00:00+00:00,8.297,8.363,8.297,8.31,8.31,500.0
2020-08-28 04:00:00+00:00,8.403,8.403,8.403,8.403,8.403,103.0
2020-09-01 04:00:00+00:00,8.469,8.469,8.469,8.469,8.469,203.0
2020-09-02 04:00:00+00:00,8.581,8.581,8.535,8.535,8.535,1069.0
2020-09-03 04:00:00+00:00,8.541,8.541,8.541,8.541,8.541,100.0
2020-09-04 04:00:00+00:00,8.086,8.145,8.086,8.145,8.145,207.0
2020-09-08 04:00:00+00:00,8.142,8.142,8.112,8.112,8.112,531.0
2020-09-09 04:00:00+00:00,8.37,8.37,8.37,8.37,8.37,100.0
2020-09-14 04:00:00+00:00,8.244,8.244,8.244,8.244,8.244,400.0
2020-09-15 04:00:00+00:00,8.218,8.218,8.218,8.218,8.218,100.0
2020-09-16 04:00:00+00:00,8.205,8.298,8.185,8.211,8.211,648.0
2020-09-17 04:00:00+00:00,8.058,8.058,8.025,8.025,8.025,596.0
2020-09-18 04:00:00+00:00,8.211,8.211,8.211,8.211,8.211,400.0
2020-09-21 04:00:00+00:00,8.038,8.038,7.998,8.032,8.032,3698.0
2020-09-23 04:00:00+00:00,8.075,8.075,7.899,7.899,7.899,500.0
2020-09-24 04:00:00+00:00,7.832,7.832,7.832,7.832,7.832,200.0
2020-09-25 04:00:00+00:00,7.733,7.733,7.673,7.673,7.673,200.0
2020-09-28 04:00:00+00:00,7.885,7.892,7.879,7.879,7.879,300.0
2020-09-29 04:00:00+00:00,7.839,7.856,7.839,7.856,7.856,200.0
2020-10-01 04:00:00+00:00,7.892,7.892,7.892,7.892,7.892,100.0
2020-10-02 04:00:00+00:00,7.895,7.919,7.892,7.912,7.912,400.0
2020-10-05 04:00:00+00:00,7.972,8.005,7.972,8.005,8.005,200.0
2020-10-06 04:00:00+00:00,8.112,8.138,8.112,8.118,8.118,500.0
2020-10-07 04:00:00+00:00,8.258,8.268,8.258,8.264,8.264,700.0
2020-10-08 04:00:00+00:00,8.338,8.338,8.338,8.338,8.338,800.0
2020-10-09 04:00:00+00:00,8.477,8.477,8.477,8.477,8.477,100.0
2020-10-12 04:00:00+00:00,8.55,8.55,8.55,8.55,8.55,113.0
2020-10-13 04:00:00+00:00,8.49,8.544,8.49,8.544,8.544,300.0
2020-10-16 04:00:00+00:00,8.47,8.47,8.457,8.457,8.457,500.0
2020-10-21 04:00:00+00:00,8.343,8.343,8.282,8.282,8.282,344.0
2020-10-22 04:00:00+00:00,8.266,8.276,8.266,8.276,8.276,200.0
2020-10-26 04:00:00+00:00,8.121,8.121,8.115,8.115,8.115,249.0
2020-10-27 04:00:00+00:00,8.101,8.101,8.081,8.081,8.081,200.0
2020-10-28 04:00:00+00:00,7.837,7.843,7.833,7.843,7.843,421.0
2020-10-29 04:00:00+00:00,7.813,7.813,7.813,7.813,7.813,100.0
2020-10-30 04:00:00+00:00,7.693,7.699,7.693,7.699,7.699,1450.0
2020-11-02 05:00:00+00:00,7.83,7.83,7.817,7.83,7.83,600.0
2020-11-04 05:00:00+00:00,8.215,8.215,8.215,8.215,8.215,107.0
2020-11-05 05:00:00+00:00,8.416,8.416,8.416,8.416,8.416,100.0
2020-11-09 05:00:00+00:00,8.664,8.664,8.557,8.557,8.557,300.0
2020-11-10 05:00:00+00:00,8.55,8.704,8.55,8.704,8.704,300.0
2020-11-12 05:00:00+00:00,8.685,8.698,8.678,8.678,8.678,300.0
2020-11-16 05:00:00+00:00,8.891,9.113,8.891,9.113,9.113,300.0
2020-11-17 05:00:00+00:00,9.009,9.009,9.009,9.009,9.009,100.0
2020-11-18 05:00:00+00:00,9.032,9.056,8.975,9.029,9.029,900.0
2020-11-19 05:00:00+00:00,8.972,9.016,8.968,9.016,9.016,400.0
2020-11-20 05:00:00+00:00,9.043,9.066,9.043,9.066,9.066,320.0
2020-11-23 05:00:00+00:00,9.124,9.124,9.113,9.113,9.113,200.0
2020-11-24 05:00:00+00:00,9.211,9.232,9.157,9.178,9.178,900.0
2020-11-30 05:00:00+00:00,9.353,9.353,9.353,9.353,9.353,100.0
2020-12-01 05:00:00+00:00,9.441,9.448,9.407,9.448,9.448,2700.0
2020-12-02 05:00:00+00:00,9.512,9.677,9.505,9.677,9.677,785.0
2020-12-03 05:00:00+00:00,9.698,9.9,9.674,9.785,9.785,910.0
2020-12-04 05:00:00+00:00,9.812,9.812,9.542,9.63,9.63,800.0
2020-12-08 05:00:00+00:00,9.556,9.606,9.556,9.606,9.606,1200.0
2020-12-09 05:00:00+00:00,9.731,9.731,9.536,9.6,9.6,821.0
2020-12-11 05:00:00+00:00,9.495,9.569,9.495,9.569,9.569,400.0
2020-12-14 05:00:00+00:00,9.651,9.984,9.651,9.889,9.889,1459.0
2020-12-15 05:00:00+00:00,10.05,10.05,9.869,9.869,9.869,991.0
2020-12-16 05:00:00+00:00,9.974,9.991,9.974,9.991,9.991,300.0
2020-12-17 05:00:00+00:00,10.17,10.41,10.17,10.41,10.41,500.0
2020-12-18 05:00:00+00:00,10.45,10.45,10.27,10.27,10.27,496.0
2020-12-21 05:00:00+00:00,9.937,9.937,9.937,9.937,9.937,200.0
2020-12-22 05:00:00+00:00,9.964,9.964,9.909,9.916,9.916,733.0
2020-12-23 05:00:00+00:00,10.02,10.15,9.971,9.971,9.971,813.0
2020-12-24 05:00:00+00:00,10.13,10.13,10.13,10.13,10.13,100.0
2020-12-28 05:00:00+00:00,10.13,10.2,10.13,10.2,10.2,413.0
2020-12-29 05:00:00+00:00,10.35,10.4,10.35,10.39,10.39,1771.0
2020-12-30 05:00:00+00:00,10.24,10.24,10.13,10.13,10.13,1205.0
2020-12-31 05:00:00+00:00,10.25,10.25,10.02,10.02,10.02,301.0
2021-01-04 05:00:00+00:00,10.05,10.05,9.825,9.825,9.825,300.0
2021-01-05 05:00:00+00:00,9.921,10.18,9.921,10.18,10.18,620.0
2021-01-06 05:00:00+00:00,10.54,10.55,10.46,10.55,10.55,500.0
2021-01-07 05:00:00+00:00,10.59,10.88,10.57,10.57,10.57,1939.0
2021-01-08 05:00:00+00:00,10.46,10.64,10.46,10.56,10.56,686.0
2021-01-11 05:00:00+00:00,10.21,10.5,10.21,10.5,10.5,741.0
2021-01-12 05:00:00+00:00,10.47,10.67,10.47,10.59,10.59,1724.0
2021-01-13 05:00:00+00:00,10.65,10.74,10.64,10.67,10.67,1828.0
2021-01-14 05:00:00+00:00,10.59,10.61,10.58,10.61,10.61,749.0
2021-01-15 05:00:00+00:00,10.67,10.68,10.48,10.48,10.48,1426.0
2021-01-19 05:00:00+00:00,10.61,10.8,10.61,10.75,10.75,1567.0
2021-01-20 05:00:00+00:00,10.78,10.87,10.69,10.85,10.85,2337.0
2021-01-21 05:00:00+00:00,10.8,10.81,10.62,10.69,10.69,800.0
2021-01-22 05:00:00+00:00,10.67,10.87,10.66,10.69,10.69,1629.0
2021-01-25 05:00:00+00:00,10.76,10.8,10.76,10.79,10.79,364.0
2021-01-26 05:00:00+00:00,10.75,10.76,10.71,10.76,10.76,300.0
2021-01-27 05:00:00+00:00,10.76,10.76,10.69,10.73,10.73,896.0
2021-01-28 05:00:00+00:00,10.8,10.81,10.75,10.75,10.75,423.0
2021-01-29 05:00:00+00:00,10.72,10.73,10.24,10.3,10.3,2643.0
2021-02-01 05:00:00+00:00,10.31,10.37,10.31,10.37,10.37,482.0
2021-02-02 05:00:00+00:00,10.5,10.61,10.5,10.61,10.61,300.0
2021-02-03 05:00:00+00:00,10.52,10.54,10.52,10.54,10.54,300.0
2021-02-05 05:00:00+00:00,10.74,10.74,10.69,10.69,10.69,200.0
2021-02-09 05:00:00+00:00,10.83,10.86,10.83,10.86,10.86,200.0
2021-02-10 05:00:00+00:00,10.95,10.95,10.86,10.91,10.91,500.0
2021-02-11 05:00:00+00:00,11.02,11.02,10.98,10.98,10.98,570.0
2021-02-12 05:00:00+00:00,10.92,11.04,10.92,11.04,11.04,300.0
2021-02-16 05:00:00+00:00,11.09,11.09,11.04,11.09,11.09,500.0
2021-02-17 05:00:00+00:00,11.05,11.08,11.02,11.08,11.08,500.0
2021-02-18 05:00:00+00:00,10.94,10.97,10.93,10.97,10.97,400.0
2021-02-22 05:00:00+00:00,11.12,11.2,11.12,11.2,11.2,380.0
2021-02-23 05:00:00+00:00,11.09,11.09,10.94,10.96,10.96,849.0
2021-02-24 05:00:00+00:00,11.14,11.15,11.14,11.15,11.15,661.0
2021-02-25 05:00:00+00:00,11.02,11.11,11.02,11.11,11.11,200.0
2021-02-26 05:00:00+00:00,10.71,10.83,10.71,10.83,10.83,600.0
2021-03-01 05:00:00+00:00,11.07,11.07,10.89,10.91,10.91,1316.0
2021-03-02 05:00:00+00:00,10.96,11.14,10.96,11.14,11.14,200.0
2021-03-03 05:00:00+00:00,10.97,10.97,10.82,10.91,10.91,1200.0
2021-03-04 05:00:00+00:00,10.86,10.86,10.86,10.86,10.86,100.0
2021-03-05 05:00:00+00:00,10.6,10.6,10.04,10.34,10.34,1895.0
2021-03-08 05:00:00+00:00,10.38,10.64,10.38,10.64,10.64,900.0
2021-03-09 05:00:00+00:00,10.6,10.6,10.6,10.6,10.6,100.0
2021-03-10 05:00:00+00:00,10.72,10.72,10.67,10.67,10.67,1035.0
2021-03-11 05:00:00+00:00,10.61,10.61,10.61,10.61,10.61,100.0
2021-03-15 04:00:00+00:00,10.72,10.72,10.72,10.72,10.72,140.0
2021-03-16 04:00:00+00:00,10.62,10.62,10.62,10.62,10.62,126.0
2021-03-17 04:00:00+00:00,10.64,10.68,10.64,10.68,10.68,250.0
2021-03-18 04:00:00+00:00,10.75,10.75,10.75,10.75,10.75,1000.0
2021-03-19 04:00:00+00:00,10.67,10.68,10.67,10.68,10.68,414.0
2021-03-22 04:00:00+00:00,10.78,10.78,10.78,10.78,10.78,102.0
2021-03-23 04:00:00+00:00,10.64,10.71,10.64,10.71,10.71,459.0
2021-03-24 04:00:00+00:00,10.71,10.71,10.68,10.68,10.68,204.0
2021-03-25 04:00:00+00:00,10.45,10.45,10.45,10.45,10.45,100.0
2021-03-26 04:00:00+00:00,10.19,10.26,10.12,10.12,10.12,600.0
2021-03-29 04:00:00+00:00,10.14,10.15,10.14,10.15,10.15,300.0
2021-03-30 04:00:00+00:00,9.938,10.17,9.938,10.17,10.17,700.0
2021-03-31 04:00:00+00:00,10.24,10.24,10.2,10.2,10.2,397.0
2021-04-01 04:00:00+00:00,10.6,10.6,10.6,10.6,10.6,100.0
2021-04-06 04:00:00+00:00,10.68,10.78,10.68,10.78,10.78,337.0
2021-04-07 04:00:00+00:00,11.13,11.13,11.12,11.12,11.12,500.0
2021-04-08 04:00:00+00:00,11.2,11.2,11.11,11.11,11.11,647.0
2021-04-12 04:00:00+00:00,11.2,11.2,11.1,11.1,11.1,596.0
2021-04-13 04:00:00+00:00,11.19,11.19,11.19,11.19,11.19,100.0
2021-04-14 04:00:00+00:00,11.23,11.23,11.17,11.22,11.22,1000.0
2021-04-15 04:00:00+00:00,11.24,11.25,11.24,11.25,11.25,410.0
2021-04-16 04:00:00+00:00,11.26,11.26,11.19,11.23,11.23,400.0
2021-04-19 04:00:00+00:00,11.19,11.19,11.19,11.19,11.19,100.0
2021-04-20 04:00:00+00:00,11.18,11.24,11.0,11.0,11.0,309.0
2021-04-21 04:00:00+00:00,11.15,11.15,11.15,11.15,11.15,191.0
2021-04-22 04:00:00+00:00,11.07,11.07,11.07,11.07,11.07,100.0
2021-04-23 04:00:00+00:00,11.17,11.17,11.17,11.17,11.17,900.0
2021-04-26 04:00:00+00:00,11.17,11.17,11.17,11.17,11.17,281.0
2021-04-27 04:00:00+00:00,11.23,11.23,11.23,11.23,11.23,100.0
2021-04-28 04:00:00+00:00,11.17,11.19,11.12,11.19,11.19,600.0
2021-04-29 04:00:00+00:00,11.25,11.25,11.17,11.19,11.19,300.0
2021-04-30 04:00:00+00:00,11.17,11.22,11.17,11.22,11.22,600.0
2021-05-03 04:00:00+00:00,11.22,11.22,11.22,11.22,11.22,235.0
2021-05-04 04:00:00+00:00,11.2,11.2,11.17,11.19,11.19,400.0
2021-05-05 04:00:00+00:00,11.26,11.26,11.26,11.26,11.26,100.0
2021-05-06 04:00:00+00:00,11.27,11.27,11.27,11.27,11.27,123.0
2021-05-07 04:00:00+00:00,11.19,11.19,11.19,11.19,11.19,224.0
