Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.75,9.78,9.3,9.34,9.34,17741.0
2020-07-28 04:00:00+00:00,9.355,9.52,9.09,9.335,9.335,12546.0
2020-07-29 04:00:00+00:00,9.66,9.75,9.41,9.47,9.47,1587.0
2020-07-30 04:00:00+00:00,9.29,9.62,9.23,9.525,9.525,9987.0
2020-07-31 04:00:00+00:00,9.5,9.5,9.05,9.16,9.16,3982.0
2020-08-03 04:00:00+00:00,9.3,9.685,9.3,9.685,9.685,1887.0
2020-08-04 04:00:00+00:00,9.62,9.74,9.465,9.64,9.64,5471.0
2020-08-05 04:00:00+00:00,10.0,11.11,10.0,10.34,10.34,10028.0
2020-08-06 04:00:00+00:00,10.16,10.51,10.07,10.51,10.51,3336.0
2020-08-07 04:00:00+00:00,10.38,10.435,10.11,10.37,10.37,3454.0
2020-08-10 04:00:00+00:00,10.37,10.91,10.37,10.65,10.65,6967.0
2020-08-11 04:00:00+00:00,10.445,10.845,10.4,10.5,10.5,7588.0
2020-08-12 04:00:00+00:00,10.69,10.69,10.46,10.55,10.55,1042.0
2020-08-13 04:00:00+00:00,10.59,10.59,10.25,10.51,10.51,5454.0
2020-08-14 04:00:00+00:00,10.36,10.45,10.31,10.43,10.43,4143.0
2020-08-17 04:00:00+00:00,10.2,10.425,10.155,10.42,10.42,4016.0
2020-08-18 04:00:00+00:00,10.45,10.66,10.44,10.6,10.6,8943.0
2020-08-19 04:00:00+00:00,10.89,10.9,10.665,10.76,10.76,6867.0
2020-08-20 04:00:00+00:00,10.78,10.78,10.53,10.6,10.6,3306.0
2020-08-21 04:00:00+00:00,10.68,10.7,10.395,10.41,10.41,9608.0
2020-08-24 04:00:00+00:00,10.41,10.495,10.03,10.06,10.06,2362.0
2020-08-25 04:00:00+00:00,9.99,10.23,9.93,10.225,10.225,2988.0
2020-08-26 04:00:00+00:00,10.01,10.23,10.01,10.135,10.135,3401.0
2020-08-27 04:00:00+00:00,9.65,10.12,9.63,10.12,10.12,2753.0
2020-08-28 04:00:00+00:00,10.11,10.18,10.095,10.095,10.095,537.0
2020-08-31 04:00:00+00:00,10.42,10.93,10.335,10.92,10.92,3020.0
2020-09-01 04:00:00+00:00,10.305,10.42,10.08,10.32,10.32,1798.0
2020-09-02 04:00:00+00:00,10.18,10.65,10.12,10.56,10.56,3522.0
2020-09-03 04:00:00+00:00,10.42,10.42,9.76,10.24,10.24,16332.0
2020-09-04 04:00:00+00:00,9.78,9.78,9.47,9.7,9.7,1462.0
2020-09-08 04:00:00+00:00,9.46,9.49,9.32,9.35,9.35,1503.0
2020-09-09 04:00:00+00:00,9.335,9.63,9.3,9.58,9.58,2409.0
2020-09-10 04:00:00+00:00,9.64,9.685,9.57,9.57,9.57,1970.0
2020-09-11 04:00:00+00:00,9.65,9.65,9.165,9.29,9.29,2073.0
2020-09-14 04:00:00+00:00,9.435,9.74,9.4,9.7,9.7,3093.0
2020-09-15 04:00:00+00:00,9.88,9.895,9.63,9.72,9.72,3388.0
2020-09-16 04:00:00+00:00,9.795,10.41,9.795,10.41,10.41,4505.0
2020-09-17 04:00:00+00:00,10.48,10.66,10.48,10.65,10.65,2527.0
2020-09-18 04:00:00+00:00,11.02,11.9,11.02,11.58,11.58,21811.0
2020-09-21 04:00:00+00:00,10.455,10.5,8.735,9.215,9.215,35171.0
2020-09-22 04:00:00+00:00,9.105,9.27,9.01,9.015,9.015,4772.0
2020-09-23 04:00:00+00:00,8.7,9.065,8.57,8.68,8.68,3117.0
2020-09-24 04:00:00+00:00,8.72,8.97,8.52,8.55,8.55,5219.0
2020-09-25 04:00:00+00:00,8.775,9.25,8.76,9.19,9.19,9070.0
2020-09-28 04:00:00+00:00,9.345,9.345,8.715,8.72,8.72,6701.0
2020-09-29 04:00:00+00:00,8.81,9.14,8.755,8.83,8.83,1171.0
2020-09-30 04:00:00+00:00,8.99,9.15,8.68,8.68,8.68,1186.0
2020-10-01 04:00:00+00:00,8.76,8.76,8.51,8.73,8.73,8061.0
2020-10-02 04:00:00+00:00,8.78,9.27,8.78,9.27,9.27,12395.0
2020-10-05 04:00:00+00:00,9.19,9.375,9.09,9.25,9.25,7435.0
2020-10-06 04:00:00+00:00,9.17,9.47,9.17,9.2,9.2,4203.0
2020-10-07 04:00:00+00:00,9.21,9.93,9.21,9.91,9.91,5329.0
2020-10-08 04:00:00+00:00,9.74,10.41,9.71,10.3,10.3,5691.0
2020-10-09 04:00:00+00:00,10.3,10.3,9.83,9.94,9.94,4935.0
2020-10-12 04:00:00+00:00,10.01,10.025,9.46,9.65,9.65,5355.0
2020-10-13 04:00:00+00:00,9.71,10.075,9.71,9.83,9.83,4038.0
2020-10-14 04:00:00+00:00,9.795,9.795,9.38,9.48,9.48,3329.0
2020-10-15 04:00:00+00:00,9.23,9.45,9.165,9.335,9.335,3709.0
2020-10-16 04:00:00+00:00,9.39,9.61,9.15,9.4,9.4,2799.0
2020-10-19 04:00:00+00:00,9.5,9.87,9.5,9.755,9.755,4074.0
2020-10-20 04:00:00+00:00,10.165,10.44,9.615,9.94,9.94,7761.0
2020-10-21 04:00:00+00:00,10.595,10.67,10.33,10.61,10.61,5508.0
2020-10-22 04:00:00+00:00,10.59,11.24,10.59,11.23,11.23,13216.0
2020-10-23 04:00:00+00:00,11.39,11.8,11.28,11.48,11.48,10322.0
2020-10-26 04:00:00+00:00,11.27,11.27,10.31,10.465,10.465,8558.0
2020-10-27 04:00:00+00:00,10.645,10.76,10.12,10.14,10.14,9659.0
2020-10-28 04:00:00+00:00,9.85,10.07,9.77,9.77,9.77,7168.0
2020-10-29 04:00:00+00:00,9.7,10.02,9.58,9.89,9.89,4904.0
2020-10-30 04:00:00+00:00,9.77,10.02,9.67,9.79,9.79,4673.0
2020-11-02 05:00:00+00:00,9.86,9.86,9.72,9.73,9.73,1844.0
2020-11-03 05:00:00+00:00,9.81,10.195,9.72,10.17,10.17,2810.0
2020-11-04 05:00:00+00:00,10.26,10.26,9.62,9.79,9.79,6050.0
2020-11-05 05:00:00+00:00,9.87,10.35,9.83,10.15,10.15,22955.0
2020-11-06 05:00:00+00:00,9.95,9.95,9.08,9.12,9.12,9426.0
2020-11-09 05:00:00+00:00,9.48,9.54,9.155,9.16,9.16,7993.0
2020-11-10 05:00:00+00:00,9.13,9.54,8.86,9.16,9.16,5829.0
2020-11-11 05:00:00+00:00,9.32,9.39,9.05,9.16,9.16,4213.0
2020-11-12 05:00:00+00:00,9.065,9.12,8.89,9.105,9.105,6509.0
2020-11-13 05:00:00+00:00,9.15,9.335,8.85,9.285,9.285,5618.0
2020-11-16 05:00:00+00:00,9.35,9.365,8.9,9.04,9.04,5228.0
2020-11-17 05:00:00+00:00,9.04,9.72,8.9,9.48,9.48,4595.0
2020-11-18 05:00:00+00:00,9.36,9.46,9.25,9.25,9.25,3628.0
2020-11-19 05:00:00+00:00,9.21,9.23,8.96,9.22,9.22,4331.0
2020-11-20 05:00:00+00:00,9.24,9.385,9.16,9.385,9.385,2293.0
2020-11-23 05:00:00+00:00,9.49,9.7,9.29,9.63,9.63,5919.0
2020-11-24 05:00:00+00:00,9.74,9.98,9.59,9.75,9.75,3226.0
2020-11-25 05:00:00+00:00,9.33,9.475,8.81,9.31,9.31,24717.0
2020-11-27 05:00:00+00:00,9.36,9.995,9.36,9.81,9.81,2862.0
2020-11-30 05:00:00+00:00,9.9,10.22,9.76,10.05,10.05,5439.0
2020-12-01 05:00:00+00:00,10.14,10.205,9.98,9.98,9.98,2492.0
2020-12-02 05:00:00+00:00,9.73,9.82,9.36,9.795,9.795,4848.0
2020-12-03 05:00:00+00:00,10.63,11.09,10.33,10.81,10.81,9155.0
2020-12-04 05:00:00+00:00,10.93,11.66,10.92,11.63,11.63,15037.0
2020-12-07 05:00:00+00:00,11.85,11.97,11.62,11.69,11.69,11615.0
2020-12-08 05:00:00+00:00,11.61,12.225,11.61,12.195,12.195,12016.0
2020-12-09 05:00:00+00:00,12.205,12.4,11.85,12.09,12.09,5734.0
2020-12-10 05:00:00+00:00,12.23,13.46,12.1,13.35,13.35,8571.0
2020-12-11 05:00:00+00:00,13.73,14.38,13.305,13.63,13.63,20068.0
2020-12-14 05:00:00+00:00,14.0,14.59,13.79,14.44,14.44,10892.0
2020-12-15 05:00:00+00:00,14.8,14.81,14.21,14.58,14.58,20630.0
2020-12-16 05:00:00+00:00,14.46,14.56,13.68,13.76,13.76,4252.0
2020-12-17 05:00:00+00:00,13.995,14.8,13.95,14.3,14.3,9359.0
2020-12-18 05:00:00+00:00,14.48,14.77,14.135,14.28,14.28,4649.0
2020-12-21 05:00:00+00:00,13.72,13.91,13.6,13.69,13.69,3685.0
2020-12-22 05:00:00+00:00,13.94,14.2,13.72,14.04,14.04,1913.0
2020-12-23 05:00:00+00:00,14.41,14.725,13.36,13.55,13.55,4740.0
2020-12-24 05:00:00+00:00,13.57,13.57,13.28,13.28,13.28,650.0
2020-12-28 05:00:00+00:00,13.34,13.34,12.98,13.14,13.14,3315.0
2020-12-29 05:00:00+00:00,13.21,13.21,12.58,12.58,12.58,1848.0
2020-12-30 05:00:00+00:00,12.63,13.61,12.63,13.43,13.43,3804.0
2020-12-31 05:00:00+00:00,13.04,13.22,12.74,13.13,13.13,1626.0
2021-01-04 05:00:00+00:00,13.12,13.375,12.77,13.27,13.27,2211.0
2021-01-05 05:00:00+00:00,13.27,13.3,12.9,12.9,12.9,2509.0
2021-01-06 05:00:00+00:00,13.04,13.74,12.84,13.74,13.74,3045.0
2021-01-07 05:00:00+00:00,13.61,13.65,13.36,13.38,13.38,1266.0
2021-01-08 05:00:00+00:00,13.19,13.19,12.52,12.82,12.82,3065.0
2021-01-11 05:00:00+00:00,12.97,13.49,12.59,13.4,13.4,5943.0
2021-01-12 05:00:00+00:00,13.22,13.55,13.07,13.28,13.28,3471.0
2021-01-13 05:00:00+00:00,13.33,13.59,12.9,12.96,12.96,2401.0
