Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.53,7.53,7.05,7.1,7.1,45033.0
2020-07-28 04:00:00+00:00,7.26,7.28,7.015,7.025,7.025,9876.0
2020-07-29 04:00:00+00:00,7.09,7.115,6.97,7.075,7.075,21206.0
2020-07-30 04:00:00+00:00,6.8,7.015,6.8,6.985,6.985,21948.0
2020-07-31 04:00:00+00:00,6.85,6.99,6.64,6.805,6.805,31600.0
2020-08-03 04:00:00+00:00,6.9,7.2,6.9,6.96,6.96,15528.0
2020-08-04 04:00:00+00:00,7.15,7.64,7.15,7.515,7.515,19544.0
2020-08-05 04:00:00+00:00,7.7,7.8,7.5,7.695,7.695,58809.0
2020-08-06 04:00:00+00:00,7.45,7.45,7.005,7.21,7.21,36917.0
2020-08-07 04:00:00+00:00,7.17,7.43,7.045,7.4,7.4,27440.0
2020-08-10 04:00:00+00:00,7.83,8.26,7.76,8.08,8.08,46155.0
2020-08-11 04:00:00+00:00,8.37,8.66,7.995,8.035,8.035,36112.0
2020-08-12 04:00:00+00:00,8.2,8.38,8.09,8.235,8.235,47762.0
2020-08-13 04:00:00+00:00,8.56,8.86,8.36,8.44,8.44,21072.0
2020-08-14 04:00:00+00:00,8.37,8.75,8.33,8.715,8.715,14530.0
2020-08-17 04:00:00+00:00,8.68,8.76,8.28,8.41,8.41,10884.0
2020-08-18 04:00:00+00:00,8.18,8.25,7.99,8.085,8.085,15012.0
2020-08-19 04:00:00+00:00,8.06,8.125,7.955,7.97,7.97,7011.0
2020-08-20 04:00:00+00:00,7.77,7.815,7.59,7.7,7.7,11960.0
2020-08-21 04:00:00+00:00,7.6,7.65,7.33,7.33,7.33,103893.0
2020-08-24 04:00:00+00:00,7.23,7.65,7.23,7.49,7.49,20251.0
2020-08-25 04:00:00+00:00,7.585,7.71,7.475,7.66,7.66,9801.0
2020-08-26 04:00:00+00:00,7.535,7.595,7.34,7.38,7.38,36657.0
2020-08-27 04:00:00+00:00,7.33,7.475,7.26,7.43,7.43,33030.0
2020-08-28 04:00:00+00:00,7.505,7.67,7.425,7.635,7.635,5196.0
2020-08-31 04:00:00+00:00,7.54,7.575,7.425,7.49,7.49,3819.0
2020-09-01 04:00:00+00:00,7.36,7.39,7.1,7.1,7.1,10343.0
2020-09-02 04:00:00+00:00,7.095,7.28,6.875,6.895,6.895,16291.0
2020-09-03 04:00:00+00:00,6.92,7.09,6.82,6.89,6.89,8337.0
2020-09-04 04:00:00+00:00,7.12,7.12,6.69,6.9,6.9,5308.0
2020-09-08 04:00:00+00:00,6.61,6.61,6.39,6.445,6.445,14375.0
2020-09-09 04:00:00+00:00,6.51,6.59,6.215,6.28,6.28,7469.0
2020-09-10 04:00:00+00:00,6.14,6.155,5.705,5.815,5.815,26136.0
2020-09-11 04:00:00+00:00,5.88,5.91,5.64,5.725,5.725,31185.0
2020-09-14 04:00:00+00:00,5.715,5.725,5.555,5.65,5.65,50611.0
2020-09-15 04:00:00+00:00,5.72,5.8,5.61,5.62,5.62,41739.0
2020-09-16 04:00:00+00:00,5.715,6.425,5.615,6.31,6.31,86780.0
2020-09-17 04:00:00+00:00,6.215,6.78,6.07,6.715,6.715,12234.0
2020-09-18 04:00:00+00:00,6.705,6.78,6.47,6.685,6.685,10406.0
2020-09-21 04:00:00+00:00,6.39,6.39,5.99,6.125,6.125,13080.0
2020-09-22 04:00:00+00:00,6.21,6.21,5.9,5.965,5.965,23705.0
2020-09-23 04:00:00+00:00,5.95,6.01,5.58,5.58,5.58,9916.0
2020-09-24 04:00:00+00:00,5.53,5.745,5.4,5.575,5.575,9794.0
2020-09-25 04:00:00+00:00,5.53,5.955,5.49,5.955,5.955,22744.0
2020-09-28 04:00:00+00:00,5.91,6.365,5.88,6.23,6.23,13408.0
2020-09-29 04:00:00+00:00,6.15,6.265,5.99,6.25,6.25,12578.0
2020-09-30 04:00:00+00:00,6.34,6.56,6.31,6.46,6.46,17428.0
2020-10-01 04:00:00+00:00,6.365,6.5,6.22,6.37,6.37,34983.0
2020-10-02 04:00:00+00:00,6.06,6.71,6.06,6.62,6.62,46249.0
2020-10-05 04:00:00+00:00,6.845,6.91,6.68,6.9,6.9,18399.0
2020-10-06 04:00:00+00:00,6.935,7.08,6.2,6.2,6.2,50074.0
2020-10-07 04:00:00+00:00,6.355,6.9,6.355,6.75,6.75,34050.0
2020-10-08 04:00:00+00:00,6.835,7.315,6.55,7.22,7.22,56535.0
2020-10-09 04:00:00+00:00,7.36,7.36,6.86,6.95,6.95,20338.0
2020-10-12 04:00:00+00:00,6.81,7.06,6.69,6.96,6.96,48472.0
2020-10-13 04:00:00+00:00,6.865,6.98,6.74,6.745,6.745,16946.0
2020-10-14 04:00:00+00:00,6.85,7.24,6.85,7.01,7.01,23677.0
2020-10-15 04:00:00+00:00,6.98,7.25,6.78,7.245,7.245,20739.0
2020-10-16 04:00:00+00:00,7.225,7.29,6.98,7.04,7.04,13574.0
2020-10-19 04:00:00+00:00,7.03,7.22,6.86,6.89,6.89,23807.0
2020-10-20 04:00:00+00:00,6.9,7.11,6.84,7.02,7.02,25022.0
2020-10-21 04:00:00+00:00,6.895,7.04,6.62,6.66,6.66,23376.0
2020-10-22 04:00:00+00:00,6.66,7.4,6.66,7.36,7.36,37609.0
2020-10-23 04:00:00+00:00,7.4,7.615,7.22,7.52,7.52,56404.0
2020-10-26 04:00:00+00:00,7.07,7.15,6.82,6.89,6.89,25457.0
2020-10-27 04:00:00+00:00,6.9,6.9,6.555,6.6,6.6,13600.0
2020-10-28 04:00:00+00:00,6.23,6.36,6.0,6.245,6.245,38132.0
2020-10-29 04:00:00+00:00,6.025,6.455,5.955,6.39,6.39,77413.0
2020-10-30 04:00:00+00:00,6.38,6.62,6.3,6.565,6.565,40170.0
2020-11-02 05:00:00+00:00,6.42,6.74,6.4,6.675,6.675,17861.0
2020-11-03 05:00:00+00:00,6.8,6.87,6.27,6.35,6.35,19431.0
2020-11-04 05:00:00+00:00,6.06,6.325,6.06,6.15,6.15,20097.0
2020-11-05 05:00:00+00:00,6.3,6.31,6.02,6.05,6.05,85244.0
2020-11-06 05:00:00+00:00,6.0,6.05,5.73,5.83,5.83,23165.0
2020-11-09 05:00:00+00:00,6.53,7.14,6.49,6.93,6.93,66183.0
2020-11-10 05:00:00+00:00,7.12,7.49,7.1,7.415,7.415,51635.0
2020-11-11 05:00:00+00:00,7.5,7.695,7.26,7.44,7.44,18340.0
2020-11-12 05:00:00+00:00,7.285,7.62,6.97,7.07,7.07,18817.0
2020-11-13 05:00:00+00:00,7.2,7.6,7.05,7.51,7.51,20535.0
2020-11-16 05:00:00+00:00,7.94,8.2,7.73,8.125,8.125,33852.0
2020-11-17 05:00:00+00:00,8.045,8.67,8.045,8.575,8.575,25649.0
2020-11-18 05:00:00+00:00,8.835,8.985,8.17,8.18,8.18,23586.0
2020-11-19 05:00:00+00:00,8.28,8.37,7.905,8.29,8.29,9834.0
2020-11-20 05:00:00+00:00,8.39,8.67,8.2,8.24,8.24,10786.0
2020-11-23 05:00:00+00:00,8.32,8.97,8.15,8.96,8.96,20719.0
2020-11-24 05:00:00+00:00,9.6,10.3,9.6,10.045,10.045,16844.0
2020-11-25 05:00:00+00:00,9.78,9.92,9.57,9.73,9.73,13394.0
2020-11-27 05:00:00+00:00,9.68,9.68,9.41,9.46,9.46,5918.0
2020-11-30 05:00:00+00:00,9.23,9.25,8.46,8.53,8.53,19146.0
2020-12-01 05:00:00+00:00,8.78,8.97,8.51,8.625,8.625,9509.0
2020-12-02 05:00:00+00:00,8.575,9.13,8.57,8.79,8.79,23200.0
2020-12-03 05:00:00+00:00,8.8,9.2,8.8,9.02,9.02,14003.0
2020-12-04 05:00:00+00:00,9.62,10.07,9.485,10.07,10.07,26253.0
2020-12-07 05:00:00+00:00,10.25,10.35,9.71,9.81,9.81,14366.0
2020-12-08 05:00:00+00:00,9.79,10.86,9.78,10.495,10.495,33343.0
2020-12-09 05:00:00+00:00,8.5,8.765,8.325,8.39,8.39,316907.0
2020-12-10 05:00:00+00:00,8.63,9.215,8.63,9.07,9.07,87176.0
2020-12-11 05:00:00+00:00,9.05,9.46,8.85,9.215,9.215,50655.0
2020-12-14 05:00:00+00:00,9.5,9.525,8.77,9.215,9.215,26230.0
2020-12-15 05:00:00+00:00,9.32,9.35,8.845,8.91,8.91,77354.0
2020-12-16 05:00:00+00:00,8.71,9.0,8.65,8.75,8.75,30921.0
2020-12-17 05:00:00+00:00,8.85,8.85,8.66,8.75,8.75,22243.0
2020-12-18 05:00:00+00:00,8.72,8.77,8.39,8.39,8.39,29895.0
2020-12-21 05:00:00+00:00,7.94,8.295,7.83,8.06,8.06,20530.0
2020-12-22 05:00:00+00:00,8.08,8.08,7.69,7.72,7.72,19598.0
2020-12-23 05:00:00+00:00,7.845,8.53,7.845,8.24,8.24,15042.0
2020-12-24 05:00:00+00:00,8.105,8.3,8.06,8.2,8.2,8293.0
2020-12-28 05:00:00+00:00,8.26,8.46,7.96,8.06,8.06,9416.0
2020-12-29 05:00:00+00:00,8.06,8.095,7.89,8.045,8.045,14642.0
2020-12-30 05:00:00+00:00,8.22,8.44,8.205,8.23,8.23,6786.0
2020-12-31 05:00:00+00:00,8.165,8.375,8.13,8.255,8.255,12957.0
2021-01-04 05:00:00+00:00,8.41,8.645,8.17,8.49,8.49,12345.0
2021-01-05 05:00:00+00:00,8.605,9.57,8.605,9.26,9.26,21745.0
2021-01-06 05:00:00+00:00,9.67,9.75,9.11,9.45,9.45,40071.0
2021-01-07 05:00:00+00:00,9.5,9.72,9.41,9.6,9.6,14518.0
2021-01-08 05:00:00+00:00,9.92,9.92,9.22,9.33,9.33,46288.0
2021-01-11 05:00:00+00:00,9.02,9.72,9.02,9.67,9.67,12559.0
2021-01-12 05:00:00+00:00,9.87,10.72,9.82,10.59,10.59,25744.0
2021-01-13 05:00:00+00:00,10.595,10.82,10.32,10.4,10.4,38386.0
2021-01-14 05:00:00+00:00,10.56,11.01,10.555,10.575,10.575,29378.0
2021-01-15 05:00:00+00:00,10.36,10.36,9.91,9.97,9.97,14789.0
2021-01-19 05:00:00+00:00,10.79,11.52,10.74,11.08,11.08,47509.0
2021-01-20 05:00:00+00:00,11.23,11.59,10.775,10.775,10.775,43010.0
2021-01-21 05:00:00+00:00,10.825,10.825,9.76,9.81,9.81,16614.0
2021-01-22 05:00:00+00:00,9.33,9.75,9.15,9.7,9.7,15385.0
2021-01-25 05:00:00+00:00,9.49,9.93,9.42,9.675,9.675,13114.0
2021-01-26 05:00:00+00:00,9.89,10.01,9.095,9.22,9.22,40647.0
2021-01-27 05:00:00+00:00,8.97,9.68,8.8,8.86,8.86,28918.0
2021-01-28 05:00:00+00:00,9.08,9.15,8.56,8.83,8.83,15026.0
2021-01-29 05:00:00+00:00,8.92,8.96,8.285,8.44,8.44,22836.0
2021-02-01 05:00:00+00:00,8.73,8.77,8.39,8.58,8.58,29837.0
2021-02-02 05:00:00+00:00,8.83,8.83,8.44,8.675,8.675,13048.0
2021-02-03 05:00:00+00:00,8.79,9.285,8.72,9.25,9.25,29275.0
2021-02-04 05:00:00+00:00,9.18,9.27,8.97,9.2,9.2,10429.0
2021-02-05 05:00:00+00:00,9.35,9.35,9.09,9.2,9.2,21116.0
2021-02-08 05:00:00+00:00,9.45,9.9,9.4,9.64,9.64,44656.0
2021-02-09 05:00:00+00:00,9.61,9.61,9.07,9.395,9.395,25684.0
2021-02-10 05:00:00+00:00,9.64,9.65,9.16,9.35,9.35,26449.0
2021-02-11 05:00:00+00:00,9.23,9.28,8.8,9.0,9.0,33036.0
2021-02-12 05:00:00+00:00,8.915,9.185,8.81,9.17,9.17,23638.0
2021-02-16 05:00:00+00:00,9.475,9.93,9.47,9.67,9.67,38322.0
2021-02-17 05:00:00+00:00,9.68,9.95,9.5,9.94,9.94,30697.0
2021-02-18 05:00:00+00:00,9.87,10.01,9.335,9.35,9.35,20930.0
2021-02-19 05:00:00+00:00,9.33,9.59,9.2,9.42,9.42,22482.0
2021-02-22 05:00:00+00:00,9.61,10.29,9.61,9.99,9.99,23341.0
2021-02-23 05:00:00+00:00,10.06,10.09,9.32,9.99,9.99,36205.0
2021-02-24 05:00:00+00:00,10.3,11.025,10.3,10.91,10.91,34688.0
