Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.49,13.49,12.91,13.0,13.0,6239.0
2020-07-28 04:00:00+00:00,13.17,13.17,12.58,12.58,12.58,2610.0
2020-07-29 04:00:00+00:00,12.46,12.6,12.14,12.56,12.56,3623.0
2020-07-30 04:00:00+00:00,12.26,12.56,12.24,12.48,12.48,3480.0
2020-07-31 04:00:00+00:00,12.44,12.6,12.33,12.6,12.6,7281.0
2020-08-03 04:00:00+00:00,12.49,12.62,12.17,12.61,12.61,3808.0
2020-08-04 04:00:00+00:00,12.7,13.09,12.7,12.82,12.82,2558.0
2020-08-05 04:00:00+00:00,12.94,13.1,12.64,13.1,13.1,9327.0
2020-08-06 04:00:00+00:00,13.09,13.73,13.09,13.73,13.73,4098.0
2020-08-07 04:00:00+00:00,13.47,13.74,12.87,13.72,13.72,13942.0
2020-08-10 04:00:00+00:00,14.3,15.04,14.26,14.92,14.92,7562.0
2020-08-11 04:00:00+00:00,15.21,15.27,14.03,14.16,14.16,6566.0
2020-08-12 04:00:00+00:00,14.31,14.5,13.97,14.08,14.08,2143.0
2020-08-13 04:00:00+00:00,14.26,14.26,13.93,13.99,13.99,3704.0
2020-08-14 04:00:00+00:00,14.13,14.32,14.13,14.32,14.32,2216.0
2020-08-17 04:00:00+00:00,14.0,14.1,14.0,14.06,14.06,2708.0
2020-08-18 04:00:00+00:00,14.31,14.72,14.31,14.68,14.68,22736.0
2020-08-19 04:00:00+00:00,14.67,14.8,14.48,14.53,14.53,8185.0
2020-08-20 04:00:00+00:00,14.32,14.33,14.08,14.16,14.16,7553.0
2020-08-21 04:00:00+00:00,14.05,14.05,13.6,13.76,13.76,9570.0
2020-08-24 04:00:00+00:00,14.19,14.54,14.19,14.45,14.45,2949.0
2020-08-25 04:00:00+00:00,14.46,14.55,14.18,14.53,14.53,6154.0
2020-08-26 04:00:00+00:00,14.39,14.39,13.73,13.81,13.81,6870.0
2020-08-27 04:00:00+00:00,13.8,14.14,13.79,14.11,14.11,9917.0
2020-08-28 04:00:00+00:00,14.23,14.25,13.91,14.08,14.08,8352.0
2020-08-31 04:00:00+00:00,13.71,14.09,13.71,13.9,13.9,1993.0
2020-09-01 04:00:00+00:00,13.69,13.81,13.64,13.68,13.68,6900.0
2020-09-02 04:00:00+00:00,13.51,13.62,13.31,13.39,13.39,11827.0
2020-09-03 04:00:00+00:00,13.26,13.61,13.26,13.41,13.41,9684.0
2020-09-04 04:00:00+00:00,13.64,13.67,13.18,13.36,13.36,2566.0
2020-09-08 04:00:00+00:00,12.53,13.06,12.45,12.73,12.73,15630.0
2020-09-09 04:00:00+00:00,12.86,13.4,12.85,13.19,13.19,13071.0
2020-09-10 04:00:00+00:00,13.14,13.14,12.4,12.52,12.52,121641.0
2020-09-11 04:00:00+00:00,12.46,12.81,12.46,12.8,12.8,55599.0
2020-09-14 04:00:00+00:00,12.67,13.25,12.62,13.25,13.25,9582.0
2020-09-15 04:00:00+00:00,13.35,13.69,13.25,13.38,13.38,19356.0
2020-09-16 04:00:00+00:00,13.51,14.41,13.51,14.12,14.12,11553.0
2020-09-17 04:00:00+00:00,13.88,14.27,13.88,14.1,14.1,9504.0
2020-09-18 04:00:00+00:00,14.13,14.41,14.0,14.08,14.08,9677.0
2020-09-21 04:00:00+00:00,13.63,13.63,13.18,13.46,13.46,7469.0
2020-09-22 04:00:00+00:00,13.46,13.46,12.97,12.97,12.97,5100.0
2020-09-23 04:00:00+00:00,13.01,13.09,12.6,12.6,12.6,2191.0
2020-09-24 04:00:00+00:00,12.56,12.92,12.44,12.6,12.6,4825.0
2020-09-25 04:00:00+00:00,12.87,13.28,12.78,13.08,13.08,8575.0
2020-09-28 04:00:00+00:00,13.27,13.72,12.83,13.58,13.58,6518.0
2020-09-29 04:00:00+00:00,13.44,13.59,13.07,13.55,13.55,4679.0
2020-09-30 04:00:00+00:00,13.56,13.63,13.0,13.03,13.03,14603.0
2020-10-01 04:00:00+00:00,12.84,12.84,12.11,12.66,12.66,14676.0
2020-10-02 04:00:00+00:00,12.45,12.99,12.36,12.93,12.93,4377.0
2020-10-05 04:00:00+00:00,13.08,13.65,13.08,13.61,13.61,14705.0
2020-10-06 04:00:00+00:00,13.86,13.91,13.35,13.35,13.35,4175.0
2020-10-07 04:00:00+00:00,13.18,13.86,13.18,13.65,13.65,13215.0
2020-10-08 04:00:00+00:00,13.73,14.37,13.73,14.3,14.3,11410.0
2020-10-09 04:00:00+00:00,14.22,14.32,14.12,14.21,14.21,9365.0
2020-10-12 04:00:00+00:00,13.94,14.25,13.94,14.18,14.18,4411.0
2020-10-13 04:00:00+00:00,14.38,14.48,14.09,14.25,14.25,5723.0
2020-10-14 04:00:00+00:00,14.51,14.82,14.21,14.21,14.21,18589.0
2020-10-15 04:00:00+00:00,13.92,14.57,13.88,14.49,14.49,13157.0
2020-10-16 04:00:00+00:00,14.32,14.61,14.28,14.32,14.32,6875.0
2020-10-19 04:00:00+00:00,14.22,14.49,13.87,13.87,13.87,7853.0
2020-10-20 04:00:00+00:00,13.86,14.01,13.62,13.83,13.83,7862.0
2020-10-21 04:00:00+00:00,13.68,14.07,13.51,13.54,13.54,10185.0
2020-10-22 04:00:00+00:00,13.61,14.16,13.61,14.06,14.06,11366.0
2020-10-23 04:00:00+00:00,14.33,14.34,13.98,14.02,14.02,7277.0
2020-10-26 04:00:00+00:00,13.66,13.66,13.0,13.53,13.53,22391.0
2020-10-27 04:00:00+00:00,13.3,13.41,13.13,13.3,13.3,4634.0
2020-10-28 04:00:00+00:00,12.85,13.05,12.38,12.38,12.38,6195.0
2020-10-29 04:00:00+00:00,12.0,12.53,11.98,12.49,12.49,7858.0
2020-10-30 04:00:00+00:00,12.18,12.32,12.01,12.24,12.24,6382.0
2020-11-02 05:00:00+00:00,12.44,12.68,12.42,12.57,12.57,5645.0
2020-11-03 05:00:00+00:00,12.78,12.98,12.6,12.6,12.6,13907.0
