Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,30.76,30.76,30.76,30.76,30.76,130.0
2020-07-29 04:00:00+00:00,30.7,30.7,30.2,30.2,30.2,3590.0
2020-07-30 04:00:00+00:00,30.27,30.7,30.27,30.38,30.38,9937.0
2020-07-31 04:00:00+00:00,29.91,29.91,29.725,29.9,29.9,5331.0
2020-08-03 04:00:00+00:00,30.12,30.12,29.8,29.8,29.8,12647.0
2020-08-04 04:00:00+00:00,29.77,29.77,28.73,28.73,28.73,5004.0
2020-08-05 04:00:00+00:00,27.52,27.52,27.52,27.52,27.52,157.0
2020-08-06 04:00:00+00:00,27.41,27.6,27.39,27.39,27.39,607.0
2020-08-07 04:00:00+00:00,28.29,28.39,28.29,28.39,28.39,8115.0
2020-08-10 04:00:00+00:00,27.91,27.91,27.91,27.91,27.91,240.0
2020-08-11 04:00:00+00:00,30.32,31.31,30.32,31.31,31.31,6925.0
2020-08-12 04:00:00+00:00,30.76,31.04,30.44,30.46,30.46,8567.0
2020-08-13 04:00:00+00:00,30.73,30.73,30.39,30.39,30.39,5305.0
2020-08-14 04:00:00+00:00,30.65,30.94,30.65,30.68,30.68,1261.0
2020-08-17 04:00:00+00:00,29.67,29.67,29.19,29.19,29.19,1694.0
2020-08-18 04:00:00+00:00,29.49,29.49,29.49,29.49,29.49,2694.0
2020-08-19 04:00:00+00:00,30.18,30.8,29.99,30.74,30.74,14110.0
2020-08-21 04:00:00+00:00,30.78,31.28,30.52,30.76,30.76,3359.0
2020-08-24 04:00:00+00:00,30.5,31.12,30.5,31.1,31.1,8536.0
2020-08-25 04:00:00+00:00,31.41,31.41,31.07,31.07,31.07,1509.0
2020-08-26 04:00:00+00:00,30.75,30.75,30.44,30.44,30.44,3206.0
2020-08-27 04:00:00+00:00,30.24,31.25,30.19,31.25,31.25,3601.0
2020-08-28 04:00:00+00:00,30.1,30.1,29.91,29.91,29.91,4509.0
2020-08-31 04:00:00+00:00,29.59,29.59,29.59,29.59,29.59,303.0
2020-09-03 04:00:00+00:00,30.66,30.9,30.66,30.9,30.9,200.0
2020-09-04 04:00:00+00:00,30.73,30.73,30.73,30.73,30.73,1237.0
2020-09-08 04:00:00+00:00,31.47,31.48,30.82,30.82,30.82,2110.0
2020-09-09 04:00:00+00:00,30.26,30.33,30.23,30.23,30.23,600.0
2020-09-10 04:00:00+00:00,29.8,30.4,29.71,30.4,30.4,765.0
2020-09-11 04:00:00+00:00,30.21,30.21,30.21,30.21,30.21,200.0
2020-09-15 04:00:00+00:00,30.17,30.17,30.06,30.06,30.06,1100.0
2020-09-16 04:00:00+00:00,29.65,29.73,29.65,29.72,29.72,905.0
2020-09-21 04:00:00+00:00,31.34,32.1,31.34,31.46,31.46,4110.0
2020-09-23 04:00:00+00:00,32.78,33.25,32.78,33.25,33.25,3000.0
2020-09-24 04:00:00+00:00,33.05,33.05,32.85,32.85,32.85,728.0
2020-09-25 04:00:00+00:00,33.18,33.18,33.03,33.03,33.03,1750.0
2020-09-29 04:00:00+00:00,32.05,32.05,31.82,31.82,31.82,828.0
2020-09-30 04:00:00+00:00,31.66,31.66,31.66,31.66,31.66,3157.0
2020-10-01 04:00:00+00:00,31.44,31.44,31.44,31.44,31.44,100.0
2020-10-02 04:00:00+00:00,31.75,31.75,31.75,31.75,31.75,3100.0
2020-10-15 04:00:00+00:00,31.39,31.39,31.39,31.39,31.39,3071.0
2020-10-19 04:00:00+00:00,31.61,31.61,31.61,31.61,31.61,100.0
2020-10-28 04:00:00+00:00,32.54,32.6,32.54,32.6,32.6,4204.0
2020-10-30 04:00:00+00:00,32.47,32.47,32.47,32.47,32.47,178.0
2020-11-02 05:00:00+00:00,31.98,32.11,31.98,32.11,32.11,1159.0
2020-11-03 05:00:00+00:00,31.32,31.32,31.32,31.32,31.32,3580.0
2020-11-09 05:00:00+00:00,32.43,32.43,32.43,32.43,32.43,6079.0
2020-11-11 05:00:00+00:00,32.7,32.7,32.7,32.7,32.7,2900.0
2020-11-12 05:00:00+00:00,32.2,32.2,32.2,32.2,32.2,900.0
2020-11-20 05:00:00+00:00,32.27,32.32,32.27,32.32,32.32,200.0
2020-11-23 05:00:00+00:00,32.58,32.58,32.58,32.58,32.58,300.0
2020-11-30 05:00:00+00:00,35.69,35.69,35.69,35.69,35.69,100.0
2020-12-01 05:00:00+00:00,34.62,34.62,34.62,34.62,34.62,1000.0
2020-12-03 05:00:00+00:00,33.83,33.83,33.42,33.42,33.42,300.0
2020-12-04 05:00:00+00:00,33.64,33.64,33.64,33.64,33.64,100.0
2020-12-07 05:00:00+00:00,32.94,32.94,32.53,32.53,32.53,5205.0
2020-12-09 05:00:00+00:00,33.46,33.46,33.46,33.46,33.46,1250.0
2020-12-14 05:00:00+00:00,33.74,33.74,33.74,33.74,33.74,300.0
2020-12-16 05:00:00+00:00,32.46,32.49,32.46,32.49,32.49,1800.0
2020-12-17 05:00:00+00:00,31.28,31.28,31.28,31.28,31.28,900.0
2020-12-30 05:00:00+00:00,31.47,31.47,31.47,31.47,31.47,900.0
2021-01-04 05:00:00+00:00,29.77,30.07,29.71,29.72,29.72,2925.0
2021-01-06 05:00:00+00:00,30.87,30.87,30.84,30.84,30.84,300.0
2021-01-08 05:00:00+00:00,32.43,32.84,32.43,32.84,32.84,1600.0
2021-01-11 05:00:00+00:00,32.98,32.98,32.98,32.98,32.98,100.0
2021-01-12 05:00:00+00:00,32.99,32.99,32.73,32.73,32.73,500.0
2021-01-14 05:00:00+00:00,32.6,32.8,32.6,32.8,32.8,1300.0
2021-01-15 05:00:00+00:00,33.48,33.48,33.37,33.47,33.47,1700.0
2021-01-20 05:00:00+00:00,32.41,32.41,32.41,32.41,32.41,500.0
2021-01-22 05:00:00+00:00,32.42,32.42,32.42,32.42,32.42,100.0
2021-01-25 05:00:00+00:00,32.47,32.72,32.47,32.72,32.72,1100.0
2021-01-26 05:00:00+00:00,32.59,32.59,32.59,32.59,32.59,500.0
2021-01-27 05:00:00+00:00,33.16,33.16,32.92,32.97,32.97,1507.0
2021-01-28 05:00:00+00:00,32.24,32.74,32.24,32.74,32.74,1001.0
2021-02-03 05:00:00+00:00,33.3,33.3,33.3,33.3,33.3,600.0
2021-02-04 05:00:00+00:00,34.91,34.91,34.71,34.72,34.72,1462.0
2021-02-05 05:00:00+00:00,34.42,34.42,33.91,33.91,33.91,2200.0
2021-02-09 05:00:00+00:00,32.98,33.07,32.98,33.07,33.07,900.0
2021-02-10 05:00:00+00:00,32.79,32.97,32.79,32.94,32.94,1100.0
2021-02-11 05:00:00+00:00,32.91,33.35,32.91,33.35,33.35,900.0
2021-02-12 05:00:00+00:00,33.94,33.94,33.36,33.52,33.52,797.0
