Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,22.87,23.02,22.73,23.02,23.02,11659.0
2020-07-28 04:00:00+00:00,22.95,22.95,22.93,22.93,22.93,510.0
2020-07-29 04:00:00+00:00,23.15,23.19,23.13,23.19,23.19,3313.0
2020-07-30 04:00:00+00:00,23.2,23.23,23.2,23.23,23.23,208.0
2020-07-31 04:00:00+00:00,23.58,23.58,23.36,23.37,23.37,2156.0
2020-08-03 04:00:00+00:00,24.11,24.55,24.11,24.52,24.52,7890.0
2020-08-04 04:00:00+00:00,24.66,24.86,24.59,24.86,24.86,9977.0
2020-08-05 04:00:00+00:00,25.29,25.29,25.21,25.23,25.23,3649.0
2020-08-06 04:00:00+00:00,25.58,25.58,25.39,25.55,25.55,5021.0
2020-08-07 04:00:00+00:00,25.42,25.42,25.42,25.42,25.42,470.0
2020-08-10 04:00:00+00:00,25.18,25.18,25.14,25.14,25.14,610.0
2020-08-11 04:00:00+00:00,24.34,24.34,24.1,24.16,24.16,2830.0
2020-08-12 04:00:00+00:00,24.46,24.56,24.46,24.56,24.56,2493.0
2020-08-13 04:00:00+00:00,25.01,25.01,24.79,24.87,24.87,3666.0
2020-08-14 04:00:00+00:00,24.83,24.83,24.79,24.79,24.79,1157.0
2020-08-17 04:00:00+00:00,25.16,25.26,25.16,25.26,25.26,1367.0
2020-08-18 04:00:00+00:00,25.5,25.73,25.47,25.68,25.68,9760.0
2020-08-19 04:00:00+00:00,25.81,25.86,25.61,25.64,25.64,3522.0
2020-08-20 04:00:00+00:00,25.49,25.63,25.43,25.63,25.63,3597.0
2020-08-21 04:00:00+00:00,25.61,25.61,25.57,25.59,25.59,953.0
2020-08-24 04:00:00+00:00,26.12,26.12,25.84,26.03,26.03,5844.0
2020-08-25 04:00:00+00:00,25.84,26.1,25.84,26.1,26.1,1889.0
2020-08-26 04:00:00+00:00,26.29,26.51,26.29,26.34,26.34,5289.0
2020-08-27 04:00:00+00:00,26.14,26.19,25.99,26.18,26.18,2009.0
2020-08-28 04:00:00+00:00,26.14,26.2,26.11,26.11,26.11,4870.0
2020-08-31 04:00:00+00:00,26.23,26.29,26.15,26.26,26.26,22675.0
2020-09-01 04:00:00+00:00,26.65,26.75,26.65,26.75,26.75,2219.0
2020-09-02 04:00:00+00:00,27.31,27.31,26.76,26.99,26.99,3734.0
2020-09-03 04:00:00+00:00,26.91,26.91,25.79,25.97,25.97,11686.0
2020-09-04 04:00:00+00:00,25.95,25.95,24.95,25.75,25.75,4743.0
2020-09-08 04:00:00+00:00,24.78,25.11,24.76,24.83,24.83,2715.0
2020-09-09 04:00:00+00:00,25.37,25.58,25.24,25.57,25.57,4174.0
2020-09-10 04:00:00+00:00,25.49,25.49,25.18,25.18,25.18,1251.0
2020-09-11 04:00:00+00:00,25.41,25.41,25.17,25.17,25.17,958.0
2020-09-14 04:00:00+00:00,25.83,25.85,25.83,25.85,25.85,985.0
2020-09-15 04:00:00+00:00,26.19,26.31,26.17,26.2,26.2,2901.0
2020-09-16 04:00:00+00:00,26.43,26.44,26.15,26.15,26.15,1696.0
