Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30 04:00:00+00:00,35.18,40.32,34.67,36.47,36.47,300272.0
2021-07-01 04:00:00+00:00,38.89,48.9,38.5,43.48,43.48,119005.0
2021-07-02 04:00:00+00:00,43.5,43.93,40.15,43.32,43.32,19828.0
2021-07-06 04:00:00+00:00,44.39,44.39,39.72,40.84,40.84,17568.0
2021-07-07 04:00:00+00:00,41.03,41.03,36.42,37.15,37.15,46549.0
2021-07-08 04:00:00+00:00,36.1,40.05,35.22,38.31,38.31,49764.0
2021-07-09 04:00:00+00:00,39.3,39.95,37.93,38.29,38.29,12756.0
2021-07-12 04:00:00+00:00,39.62,41.92,39.62,40.6,40.6,29614.0
2021-07-13 04:00:00+00:00,39.88,39.88,37.34,37.54,37.54,22245.0
2021-07-14 04:00:00+00:00,38.12,38.12,36.04,36.34,36.34,19804.0
2021-07-15 04:00:00+00:00,36.84,36.84,35.99,36.27,36.27,3561.0
2021-07-16 04:00:00+00:00,36.24,38.72,36.22,38.29,38.29,16808.0
2021-07-19 04:00:00+00:00,37.46,37.92,34.87,35.41,35.41,14449.0
2021-07-20 04:00:00+00:00,35.19,38.06,35.19,38.06,38.06,3595.0
2021-07-21 04:00:00+00:00,37.92,38.28,37.73,38.11,38.11,3149.0
2021-07-22 04:00:00+00:00,39.0,39.64,38.45,39.36,39.36,9357.0
2021-07-23 04:00:00+00:00,39.41,39.5,38.18,39.08,39.08,5244.0
2021-07-26 04:00:00+00:00,38.86,42.19,38.76,41.25,41.25,14310.0
2021-07-27 04:00:00+00:00,41.77,41.77,39.15,40.09,40.09,14535.0
2021-07-28 04:00:00+00:00,40.46,41.07,40.1,40.99,40.99,11307.0
2021-07-29 04:00:00+00:00,41.02,42.52,41.02,41.94,41.94,17322.0
2021-07-30 04:00:00+00:00,42.65,46.54,42.57,44.64,44.64,27047.0
2021-08-02 04:00:00+00:00,48.07,56.59,47.81,56.22,56.22,40752.0
2021-08-03 04:00:00+00:00,53.9,53.9,46.21,47.27,47.27,43289.0
2021-08-04 04:00:00+00:00,49.04,53.86,49.01,52.14,52.14,20312.0
2021-08-05 04:00:00+00:00,50.64,50.64,47.38,48.86,48.86,8756.0
2021-08-06 04:00:00+00:00,50.62,54.3,49.58,52.48,52.48,4530.0
2021-08-09 04:00:00+00:00,54.96,58.88,53.57,53.6,53.6,13006.0
2021-08-10 04:00:00+00:00,54.18,54.95,51.0,52.5,52.5,32236.0
2021-08-11 04:00:00+00:00,52.11,52.63,49.51,52.45,52.45,7715.0
2021-08-12 04:00:00+00:00,52.3,52.3,47.74,47.76,47.76,27079.0
2021-08-13 04:00:00+00:00,48.92,50.81,47.27,47.32,47.32,11350.0
2021-08-16 04:00:00+00:00,45.09,46.12,41.44,45.21,45.21,35757.0
2021-08-17 04:00:00+00:00,44.44,44.61,40.55,42.36,42.36,18560.0
2021-08-18 04:00:00+00:00,42.79,45.94,42.79,43.42,43.42,5433.0
2021-08-19 04:00:00+00:00,42.94,43.77,42.16,42.73,42.73,10933.0
2021-08-20 04:00:00+00:00,42.44,43.59,42.43,43.06,43.06,10389.0
2021-08-23 04:00:00+00:00,43.71,44.89,43.64,43.64,43.64,21049.0
2021-08-24 04:00:00+00:00,45.33,47.7,45.3,46.16,46.16,3513.0
2021-08-25 04:00:00+00:00,47.13,48.73,46.81,46.81,46.81,9945.0
