Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,41.245,42.23,41.245,42.225,42.225,2167.0
2020-07-28 04:00:00+00:00,42.035,42.035,41.555,41.705,41.705,3427.0
2020-07-29 04:00:00+00:00,41.945,43.46,41.945,42.81,42.81,10542.0
2020-07-30 04:00:00+00:00,42.03,43.59,41.73,42.86,42.86,6939.0
2020-07-31 04:00:00+00:00,42.985,43.1,42.05,42.19,42.19,1646.0
2020-08-03 04:00:00+00:00,42.745,44.31,42.525,44.29,44.29,3887.0
2020-08-04 04:00:00+00:00,44.04,46.205,44.04,45.945,45.945,6531.0
2020-08-05 04:00:00+00:00,46.7,47.64,45.94,47.47,47.47,9818.0
2020-08-06 04:00:00+00:00,49.6,49.835,47.15,48.04,48.04,14671.0
2020-08-07 04:00:00+00:00,49.41,49.725,48.26,49.44,49.44,8079.0
2020-08-10 04:00:00+00:00,48.52,50.685,48.52,50.435,50.435,9885.0
2020-08-11 04:00:00+00:00,50.35,51.6,49.51,50.6,50.6,20370.0
2020-08-12 04:00:00+00:00,51.77,54.26,51.75,52.91,52.91,20943.0
2020-08-13 04:00:00+00:00,53.265,54.67,53.04,54.165,54.165,14602.0
2020-08-14 04:00:00+00:00,53.875,53.875,51.76,52.06,52.06,3913.0
2020-08-17 04:00:00+00:00,52.34,53.845,52.34,53.08,53.08,11505.0
2020-08-18 04:00:00+00:00,53.28,53.55,52.34,52.485,52.485,5378.0
2020-08-19 04:00:00+00:00,53.01,55.915,52.87,55.36,55.36,6697.0
2020-08-20 04:00:00+00:00,55.485,55.485,54.94,54.965,54.965,3101.0
2020-08-21 04:00:00+00:00,55.25,55.32,54.23,55.32,55.32,1282.0
2020-08-24 04:00:00+00:00,54.78,55.36,54.555,54.615,54.615,3302.0
2020-08-25 04:00:00+00:00,54.62,55.43,54.62,55.39,55.39,15124.0
2020-08-26 04:00:00+00:00,55.11,55.32,54.385,54.44,54.44,6106.0
2020-08-27 04:00:00+00:00,54.44,55.08,53.89,54.295,54.295,9608.0
2020-08-28 04:00:00+00:00,54.465,54.55,53.665,53.86,53.86,5745.0
2020-08-31 04:00:00+00:00,53.79,53.79,50.24,50.51,50.51,12959.0
2020-09-01 04:00:00+00:00,50.12,50.12,48.03,48.5,48.5,17491.0
2020-09-02 04:00:00+00:00,49.045,49.8,48.4,49.79,49.79,7846.0
2020-09-03 04:00:00+00:00,49.095,49.095,47.03,47.33,47.33,3992.0
2020-09-04 04:00:00+00:00,47.52,47.52,44.0,45.57,45.57,9830.0
2020-09-08 04:00:00+00:00,43.76,45.11,43.26,45.02,45.02,25578.0
2020-09-09 04:00:00+00:00,45.12,46.66,43.755,46.44,46.44,22536.0
2020-09-10 04:00:00+00:00,46.29,47.02,42.575,42.71,42.71,15577.0
2020-09-11 04:00:00+00:00,43.62,44.84,42.35,42.56,42.56,28454.0
2020-09-14 04:00:00+00:00,44.405,45.0,43.62,44.8,44.8,8384.0
2020-09-15 04:00:00+00:00,44.86,45.35,44.31,45.16,45.16,4172.0
2020-09-16 04:00:00+00:00,45.64,46.34,44.345,44.475,44.475,24590.0
2020-09-17 04:00:00+00:00,42.875,44.46,42.875,44.46,44.46,14854.0
2020-09-18 04:00:00+00:00,44.03,44.43,43.235,43.41,43.41,11760.0
2020-09-21 04:00:00+00:00,42.1,42.705,40.52,41.095,41.095,14037.0
2020-09-22 04:00:00+00:00,41.02,42.68,40.61,42.66,42.66,8387.0
2020-09-23 04:00:00+00:00,42.345,43.845,42.23,43.105,43.105,8915.0
2020-09-24 04:00:00+00:00,42.86,43.3,41.86,42.365,42.365,5599.0
2020-09-25 04:00:00+00:00,43.18,44.02,43.18,44.02,44.02,3560.0
2020-09-28 04:00:00+00:00,43.875,45.03,43.45,44.995,44.995,5045.0
2020-09-29 04:00:00+00:00,45.98,46.74,45.87,46.3,46.3,9360.0
2020-09-30 04:00:00+00:00,46.55,47.19,45.55,45.9,45.9,12713.0
2020-10-01 04:00:00+00:00,45.47,46.875,45.2,46.34,46.34,11845.0
2020-10-02 04:00:00+00:00,45.815,45.825,45.14,45.29,45.29,8558.0
2020-10-05 04:00:00+00:00,46.47,48.07,46.36,48.005,48.005,8805.0
2020-10-06 04:00:00+00:00,48.5,50.065,48.5,48.86,48.86,11968.0
2020-10-07 04:00:00+00:00,52.22,54.085,51.16,51.64,51.64,29863.0
2020-10-08 04:00:00+00:00,50.64,50.97,47.69,47.72,47.72,54758.0
2020-10-09 04:00:00+00:00,48.315,48.33,46.3,46.76,46.76,25818.0
2020-10-12 04:00:00+00:00,46.14,46.7,44.9,46.05,46.05,40847.0
2020-10-13 04:00:00+00:00,45.0,47.23,45.0,46.18,46.18,17498.0
2020-10-14 04:00:00+00:00,46.165,47.57,45.95,47.24,47.24,11595.0
2020-10-15 04:00:00+00:00,46.45,48.05,46.38,47.92,47.92,8701.0
2020-10-16 04:00:00+00:00,47.75,48.98,47.37,48.53,48.53,7697.0
2020-10-19 04:00:00+00:00,48.78,48.805,47.25,47.3,47.3,7860.0
2020-10-20 04:00:00+00:00,48.13,48.425,47.57,47.58,47.58,6173.0
2020-10-21 04:00:00+00:00,47.41,47.9,47.025,47.23,47.23,6068.0
2020-10-22 04:00:00+00:00,47.69,48.35,47.11,48.32,48.32,8127.0
2020-10-23 04:00:00+00:00,48.83,50.27,48.83,48.96,48.96,11929.0
2020-10-26 04:00:00+00:00,48.14,48.65,47.34,47.52,47.52,19661.0
2020-10-27 04:00:00+00:00,47.8,47.8,45.51,45.61,45.61,11463.0
2020-10-28 04:00:00+00:00,44.25,44.36,42.76,43.79,43.79,12599.0
2020-10-29 04:00:00+00:00,43.85,44.97,43.55,44.375,44.375,7254.0
2020-10-30 04:00:00+00:00,43.8,45.385,43.64,44.46,44.46,21614.0
2020-11-02 05:00:00+00:00,44.67,45.13,41.48,43.8,43.8,21609.0
2020-11-03 05:00:00+00:00,44.34,45.59,44.34,45.47,45.47,22108.0
2020-11-04 05:00:00+00:00,45.105,45.98,44.28,45.86,45.86,9420.0
