Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,3.6,3.6,3.6,3.6,3.6,197.0
2020-07-30 04:00:00+00:00,3.61,3.61,3.61,3.61,3.61,181.0
2020-08-03 04:00:00+00:00,4.18,13.16,4.18,6.39,6.39,9069.0
2020-08-04 04:00:00+00:00,4.425,4.51,4.425,4.5,4.5,591.0
2020-08-05 04:00:00+00:00,4.62,4.98,4.62,4.98,4.98,200.0
2020-08-06 04:00:00+00:00,4.05,4.05,3.91,3.91,3.91,200.0
2020-08-07 04:00:00+00:00,4.02,4.88,4.02,4.36,4.36,771.0
2020-08-10 04:00:00+00:00,4.11,4.11,4.11,4.11,4.11,100.0
2020-08-11 04:00:00+00:00,4.065,4.065,4.065,4.065,4.065,100.0
2020-08-13 04:00:00+00:00,4.23,4.23,4.23,4.23,4.23,100.0
2020-08-17 04:00:00+00:00,4.23,4.23,4.23,4.23,4.23,130.0
2020-08-18 04:00:00+00:00,4.16,4.16,4.16,4.16,4.16,100.0
2020-08-20 04:00:00+00:00,3.74,4.16,3.74,4.04,4.04,728.0
2020-08-21 04:00:00+00:00,4.03,4.36,4.03,4.36,4.36,200.0
2020-08-24 04:00:00+00:00,3.85,3.85,3.81,3.81,3.81,200.0
2020-08-25 04:00:00+00:00,3.84,3.84,3.84,3.84,3.84,100.0
2020-08-28 04:00:00+00:00,3.77,3.77,3.77,3.77,3.77,100.0
2020-09-02 04:00:00+00:00,3.67,3.74,3.65,3.74,3.74,434.0
2020-09-08 04:00:00+00:00,3.6,3.6,3.6,3.6,3.6,100.0
2020-09-09 04:00:00+00:00,3.62,3.65,3.62,3.65,3.65,400.0
2020-09-10 04:00:00+00:00,3.74,3.74,3.74,3.74,3.74,100.0
2020-09-14 04:00:00+00:00,3.65,3.65,3.525,3.58,3.58,407.0
2020-09-16 04:00:00+00:00,3.72,3.85,3.72,3.85,3.85,700.0
2020-09-17 04:00:00+00:00,3.67,3.67,3.67,3.67,3.67,100.0
2020-09-18 04:00:00+00:00,3.68,3.68,3.68,3.68,3.68,105.0
2020-09-21 04:00:00+00:00,3.61,3.61,3.61,3.61,3.61,100.0
2020-09-23 04:00:00+00:00,3.51,3.51,3.51,3.51,3.51,100.0
2020-09-24 04:00:00+00:00,3.47,3.47,3.47,3.47,3.47,200.0
2020-09-25 04:00:00+00:00,3.62,3.62,3.62,3.62,3.62,130.0
2020-09-28 04:00:00+00:00,3.86,3.89,3.69,3.72,3.72,995.0
2020-09-29 04:00:00+00:00,4.25,4.25,3.79,3.79,3.79,300.0
2020-09-30 04:00:00+00:00,3.95,3.95,3.95,3.95,3.95,311.0
2020-10-01 04:00:00+00:00,3.95,4.235,3.66,4.235,4.235,1100.0
2020-10-02 04:00:00+00:00,4.16,4.16,4.16,4.16,4.16,100.0
2020-10-06 04:00:00+00:00,4.46,4.46,4.25,4.46,4.46,300.0
