Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29 04:00:00+00:00,18.21,18.25,18.2,18.25,18.25,643.0
2020-07-30 04:00:00+00:00,18.32,18.32,18.3,18.3,18.3,200.0
2020-07-31 04:00:00+00:00,18.33,18.36,18.33,18.36,18.36,639.0
2020-08-03 04:00:00+00:00,18.38,18.41,18.38,18.41,18.41,401.0
2020-08-04 04:00:00+00:00,18.4,18.4,18.4,18.4,18.4,400.0
2020-08-06 04:00:00+00:00,18.4,18.44,18.4,18.44,18.44,526.0
2020-08-07 04:00:00+00:00,18.36,18.36,18.35,18.35,18.35,291.0
2020-08-10 04:00:00+00:00,18.58,18.58,18.58,18.58,18.58,500.0
2020-08-13 04:00:00+00:00,18.98,18.98,18.94,18.94,18.94,2163.0
2020-08-14 04:00:00+00:00,19.25,19.32,19.24,19.28,19.28,1174.0
2020-08-17 04:00:00+00:00,19.46,19.46,19.46,19.46,19.46,100.0
2020-08-18 04:00:00+00:00,19.6,19.6,19.6,19.6,19.6,248.0
2020-08-19 04:00:00+00:00,19.54,19.54,19.54,19.54,19.54,100.0
2020-08-20 04:00:00+00:00,19.61,19.64,19.61,19.64,19.64,700.0
2020-08-21 04:00:00+00:00,19.48,19.71,19.48,19.71,19.71,1400.0
2020-08-24 04:00:00+00:00,19.77,19.77,19.72,19.72,19.72,300.0
2020-08-25 04:00:00+00:00,19.65,19.65,19.56,19.56,19.56,1125.0
2020-08-26 04:00:00+00:00,19.59,19.78,19.59,19.73,19.73,5168.0
2020-08-27 04:00:00+00:00,19.81,19.84,19.81,19.81,19.81,300.0
2020-09-02 04:00:00+00:00,19.38,19.38,19.38,19.38,19.38,101.0
2020-09-03 04:00:00+00:00,19.2,19.28,19.2,19.28,19.28,756.0
2020-09-04 04:00:00+00:00,19.09,19.09,19.09,19.09,19.09,205.0
2020-09-08 04:00:00+00:00,18.89,18.89,18.89,18.89,18.89,576.0
2020-09-09 04:00:00+00:00,19.27,19.27,19.26,19.26,19.26,200.0
2020-09-10 04:00:00+00:00,19.5,19.5,19.5,19.5,19.5,100.0
2020-09-11 04:00:00+00:00,19.52,19.66,19.52,19.66,19.66,200.0
2020-09-16 04:00:00+00:00,20.07,20.07,20.06,20.06,20.06,600.0
2020-09-17 04:00:00+00:00,19.75,19.76,19.75,19.76,19.76,200.0
2020-09-18 04:00:00+00:00,19.98,19.98,19.96,19.96,19.96,353.0
2020-09-23 04:00:00+00:00,19.62,19.65,19.62,19.65,19.65,444.0
2020-09-30 04:00:00+00:00,20.15,20.15,20.07,20.07,20.07,200.0
2020-10-01 04:00:00+00:00,19.95,19.97,19.95,19.97,19.97,764.0
2020-10-02 04:00:00+00:00,19.93,20.07,19.93,20.07,20.07,200.0
2020-10-06 04:00:00+00:00,20.36,20.39,20.34,20.39,20.39,572.0
2020-10-07 04:00:00+00:00,20.48,20.59,20.48,20.59,20.59,2409.0
2020-10-08 04:00:00+00:00,20.55,20.66,20.55,20.66,20.66,1093.0
2020-10-09 04:00:00+00:00,20.65,20.66,20.65,20.66,20.66,300.0
2020-10-12 04:00:00+00:00,20.11,20.66,20.03,20.66,20.66,700.0
2020-10-14 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,196.0
2020-10-19 04:00:00+00:00,20.25,20.25,20.25,20.25,20.25,100.0
2020-10-20 04:00:00+00:00,20.55,20.57,20.55,20.57,20.57,290.0
2020-10-22 04:00:00+00:00,20.43,20.43,20.43,20.43,20.43,100.0
2020-10-26 04:00:00+00:00,20.48,20.48,20.48,20.48,20.48,200.0
2020-10-27 04:00:00+00:00,20.19,20.19,20.12,20.12,20.12,300.0
2020-11-02 05:00:00+00:00,20.09,20.09,20.09,20.09,20.09,100.0
2020-11-04 05:00:00+00:00,20.73,20.73,20.73,20.73,20.73,100.0
2020-11-05 05:00:00+00:00,20.47,20.7,20.4,20.4,20.4,1300.0
