Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,25.56,26.58,25.56,26.47,26.47,11787.0
2020-07-28 04:00:00+00:00,26.595,27.185,26.565,26.83,26.83,28056.0
2020-07-29 04:00:00+00:00,26.97,27.79,26.68,27.77,27.77,13842.0
2020-07-30 04:00:00+00:00,27.77,27.99,26.9,27.03,27.03,34624.0
2020-07-31 04:00:00+00:00,27.13,27.74,26.985,27.05,27.05,25269.0
2020-08-03 04:00:00+00:00,27.255,28.47,26.915,28.35,28.35,107981.0
2020-08-04 04:00:00+00:00,28.155,29.95,28.155,29.9,29.9,24228.0
2020-08-05 04:00:00+00:00,29.92,31.63,29.92,31.59,31.59,26916.0
2020-08-06 04:00:00+00:00,31.81,32.5,31.645,32.11,32.11,54367.0
2020-08-07 04:00:00+00:00,31.33,31.76,31.18,31.58,31.58,41031.0
2020-08-10 04:00:00+00:00,31.59,32.56,31.59,32.32,32.32,11910.0
2020-08-11 04:00:00+00:00,32.26,33.14,32.205,32.815,32.815,27677.0
2020-08-12 04:00:00+00:00,32.265,34.07,31.71,34.0,34.0,37500.0
2020-08-13 04:00:00+00:00,33.73,33.765,31.95,33.21,33.21,22483.0
2020-08-14 04:00:00+00:00,32.51,32.51,30.53,30.965,30.965,8136.0
2020-08-17 04:00:00+00:00,31.27,33.49,31.27,33.22,33.22,15869.0
2020-08-18 04:00:00+00:00,33.02,33.45,32.575,32.77,32.77,10532.0
2020-08-19 04:00:00+00:00,32.51,33.07,32.51,32.89,32.89,6250.0
2020-08-20 04:00:00+00:00,32.41,33.08,32.3,32.905,32.905,38448.0
2020-08-21 04:00:00+00:00,32.64,33.55,32.525,33.55,33.55,21346.0
2020-08-24 04:00:00+00:00,33.57,34.065,33.52,33.83,33.83,23315.0
2020-08-25 04:00:00+00:00,33.74,33.98,33.69,33.96,33.96,15193.0
2020-08-26 04:00:00+00:00,33.585,33.88,33.41,33.62,33.62,20735.0
2020-08-27 04:00:00+00:00,33.48,33.91,33.445,33.565,33.565,28642.0
2020-08-28 04:00:00+00:00,33.65,33.98,33.43,33.695,33.695,23741.0
2020-08-31 04:00:00+00:00,33.26,33.755,32.76,33.16,33.16,28674.0
2020-09-01 04:00:00+00:00,33.47,34.46,33.35,33.98,33.98,18326.0
2020-09-02 04:00:00+00:00,34.1,34.67,34.0,34.61,34.61,12547.0
2020-09-03 04:00:00+00:00,34.56,34.62,34.09,34.55,34.55,13712.0
