Date,Open,High,Low,Close,Adj Close,Volume
2021-05-26 04:00:00+00:00,19.4,21.68,19.4,21.11,21.11,96286.0
2021-05-27 04:00:00+00:00,20.72,21.62,20.6,20.855,20.855,145474.0
2021-05-28 04:00:00+00:00,20.39,21.41,20.31,21.005,21.005,64313.0
2021-06-01 04:00:00+00:00,21.02,23.05,21.02,22.96,22.96,124586.0
2021-06-02 04:00:00+00:00,22.335,23.87,22.31,23.795,23.795,155427.0
2021-06-03 04:00:00+00:00,23.665,24.82,23.665,24.65,24.65,67938.0
2021-06-04 04:00:00+00:00,24.6,24.665,24.315,24.58,24.58,51077.0
2021-06-07 04:00:00+00:00,24.245,24.245,23.485,23.72,23.72,41389.0
2021-06-08 04:00:00+00:00,23.485,23.845,23.4,23.66,23.66,22261.0
2021-06-09 04:00:00+00:00,23.425,23.55,22.605,22.775,22.775,35432.0
2021-06-10 04:00:00+00:00,22.845,23.05,22.4,22.54,22.54,21653.0
2021-06-11 04:00:00+00:00,22.355,22.42,21.72,22.06,22.06,20250.0
2021-06-14 04:00:00+00:00,22.03,22.21,21.245,21.37,21.37,24215.0
2021-06-15 04:00:00+00:00,21.325,21.62,20.655,20.97,20.97,36171.0
2021-06-16 04:00:00+00:00,21.03,21.13,20.335,20.615,20.615,8002.0
2021-06-17 04:00:00+00:00,20.895,20.895,20.53,20.64,20.64,5406.0
2021-06-18 04:00:00+00:00,21.52,21.7,21.15,21.24,21.24,8533.0
2021-06-21 04:00:00+00:00,22.34,23.62,22.0,23.5,23.5,17322.0
2021-06-22 04:00:00+00:00,23.03,24.16,22.65,22.99,22.99,8230.0
2021-06-23 04:00:00+00:00,22.96,23.36,22.68,23.36,23.36,11085.0
2021-06-24 04:00:00+00:00,23.34,23.47,23.145,23.28,23.28,2111.0
2021-06-25 04:00:00+00:00,22.73,22.73,21.99,21.99,21.99,7484.0
2021-06-28 04:00:00+00:00,22.63,24.11,22.61,24.075,24.075,28185.0
2021-06-29 04:00:00+00:00,24.29,25.5,23.11,23.565,23.565,72059.0
2021-06-30 04:00:00+00:00,23.5,25.3,23.5,25.03,25.03,20635.0
2021-07-01 04:00:00+00:00,25.4,25.4,23.72,24.12,24.12,12450.0
2021-07-02 04:00:00+00:00,25.38,26.67,25.275,25.89,25.89,11222.0
2021-07-06 04:00:00+00:00,26.11,26.27,24.52,25.52,25.52,8174.0
2021-07-07 04:00:00+00:00,25.01,25.4,23.955,24.325,24.325,7377.0
2021-07-08 04:00:00+00:00,23.58,23.865,22.91,23.365,23.365,2398.0
2021-07-09 04:00:00+00:00,23.155,24.31,23.155,24.3,24.3,4649.0
2021-07-12 04:00:00+00:00,24.0,25.32,23.96,25.195,25.195,6485.0
2021-07-13 04:00:00+00:00,25.21,25.43,24.85,24.94,24.94,14115.0
2021-07-14 04:00:00+00:00,24.915,25.115,24.91,24.955,24.955,8111.0
2021-07-15 04:00:00+00:00,24.23,24.68,24.16,24.65,24.65,16040.0
2021-07-16 04:00:00+00:00,24.445,24.735,24.415,24.46,24.46,4092.0
