Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.57,13.8,13.34,13.75,13.75,7727.0
2020-07-28 04:00:00+00:00,13.69,13.73,13.49,13.73,13.73,14723.0
2020-07-29 04:00:00+00:00,13.96,14.67,13.92,14.51,14.51,33032.0
2020-07-30 04:00:00+00:00,14.31,14.31,13.99,14.13,14.13,10625.0
2020-07-31 04:00:00+00:00,13.75,13.99,13.65,13.99,13.99,26575.0
2020-08-03 04:00:00+00:00,13.86,14.09,13.77,14.08,14.08,8490.0
2020-08-04 04:00:00+00:00,14.13,14.46,14.12,14.38,14.38,5650.0
2020-08-05 04:00:00+00:00,14.26,14.7,14.26,14.48,14.48,6735.0
2020-08-06 04:00:00+00:00,14.5,14.53,14.13,14.14,14.14,6512.0
2020-08-07 04:00:00+00:00,14.07,14.51,14.05,14.48,14.48,13250.0
2020-08-10 04:00:00+00:00,14.23,14.29,13.84,14.27,14.27,13051.0
2020-08-11 04:00:00+00:00,14.42,15.11,14.38,14.41,14.41,9163.0
2020-08-12 04:00:00+00:00,14.58,14.87,14.38,14.82,14.82,8816.0
2020-08-13 04:00:00+00:00,14.09,14.67,13.7,13.89,13.89,43974.0
2020-08-14 04:00:00+00:00,12.97,13.74,12.51,13.67,13.67,24282.0
2020-08-17 04:00:00+00:00,13.4,13.57,13.14,13.16,13.16,44596.0
2020-08-18 04:00:00+00:00,13.01,13.15,12.52,12.7,12.7,11242.0
2020-08-19 04:00:00+00:00,12.59,12.62,12.24,12.28,12.28,30984.0
2020-08-20 04:00:00+00:00,12.07,12.33,12.02,12.2,12.2,30451.0
2020-08-21 04:00:00+00:00,12.17,12.24,12.02,12.1,12.1,17355.0
2020-08-24 04:00:00+00:00,12.2,12.2,11.9,12.04,12.04,13942.0
2020-08-25 04:00:00+00:00,12.01,12.01,11.72,11.86,11.86,16421.0
2020-08-26 04:00:00+00:00,11.69,11.7,11.13,11.34,11.34,12824.0
2020-08-27 04:00:00+00:00,11.15,11.15,10.83,10.97,10.97,8676.0
2020-08-28 04:00:00+00:00,11.0,11.51,11.0,11.51,11.51,6433.0
2020-08-31 04:00:00+00:00,11.51,11.81,11.51,11.7,11.7,10553.0
2020-09-01 04:00:00+00:00,11.56,11.59,11.35,11.43,11.43,13796.0
2020-09-02 04:00:00+00:00,10.71,10.9,10.45,10.84,10.84,10654.0
2020-09-03 04:00:00+00:00,10.78,10.88,10.45,10.63,10.63,9153.0
2020-09-04 04:00:00+00:00,10.63,10.87,10.28,10.82,10.82,26294.0
2020-09-08 04:00:00+00:00,10.78,11.35,10.62,11.19,11.19,13507.0
2020-09-09 04:00:00+00:00,11.36,11.62,11.23,11.38,11.38,12871.0
2020-09-10 04:00:00+00:00,11.37,11.42,11.21,11.41,11.41,9008.0
2020-09-11 04:00:00+00:00,11.97,12.3,11.77,11.77,11.77,4305.0
2020-09-14 04:00:00+00:00,12.17,12.38,12.17,12.36,12.36,3043.0
2020-09-15 04:00:00+00:00,11.91,11.91,11.51,11.54,11.54,8681.0
2020-09-16 04:00:00+00:00,11.68,11.89,11.48,11.48,11.48,9098.0
2020-09-17 04:00:00+00:00,11.36,11.39,11.31,11.36,11.36,1608.0
2020-09-18 04:00:00+00:00,11.35,11.59,11.31,11.31,11.31,12131.0
2020-09-21 04:00:00+00:00,10.74,10.75,10.38,10.51,10.51,7945.0
2020-09-22 04:00:00+00:00,10.45,10.45,9.982,10.13,10.13,25486.0
2020-09-23 04:00:00+00:00,10.31,10.31,9.693,9.721,9.721,6796.0
2020-09-24 04:00:00+00:00,9.423,9.898,9.404,9.698,9.698,3261.0
2020-09-25 04:00:00+00:00,10.12,10.12,9.8,9.903,9.903,4871.0
2020-09-28 04:00:00+00:00,9.936,10.15,9.721,9.992,9.992,9868.0
2020-09-29 04:00:00+00:00,9.922,10.12,9.875,10.12,10.12,6281.0
2020-09-30 04:00:00+00:00,10.34,10.51,10.1,10.13,10.13,9504.0
2020-10-01 04:00:00+00:00,10.11,10.29,9.936,10.29,10.29,13655.0
2020-10-02 04:00:00+00:00,10.1,10.54,9.814,10.5,10.5,34872.0
2020-10-05 04:00:00+00:00,10.56,10.94,10.56,10.79,10.79,8606.0
2020-10-06 04:00:00+00:00,10.93,10.93,10.39,10.51,10.51,9823.0
2020-10-07 04:00:00+00:00,10.61,10.64,10.32,10.39,10.39,9896.0
2020-10-08 04:00:00+00:00,10.5,10.73,10.36,10.7,10.7,12853.0
2020-10-09 04:00:00+00:00,10.64,10.72,10.51,10.57,10.57,6966.0
2020-10-12 04:00:00+00:00,10.31,10.39,10.07,10.33,10.33,12102.0
2020-10-13 04:00:00+00:00,10.22,10.27,9.889,10.08,10.08,3573.0
2020-10-14 04:00:00+00:00,10.39,10.63,10.29,10.34,10.34,12483.0
2020-10-15 04:00:00+00:00,10.28,10.73,10.13,10.53,10.53,10486.0
2020-10-16 04:00:00+00:00,10.39,10.49,10.19,10.19,10.19,3677.0
2020-10-19 04:00:00+00:00,10.19,10.19,9.646,9.73,9.73,19129.0
2020-10-20 04:00:00+00:00,9.665,9.833,9.53,9.698,9.698,8383.0
2020-10-21 04:00:00+00:00,9.712,9.712,9.451,9.562,9.562,5202.0
2020-10-22 04:00:00+00:00,9.493,9.684,9.413,9.674,9.674,9019.0
2020-10-23 04:00:00+00:00,9.544,9.544,9.077,9.297,9.297,30636.0
2020-10-26 04:00:00+00:00,9.189,9.567,9.003,9.567,9.567,21747.0
2020-10-27 04:00:00+00:00,9.59,9.674,9.255,9.432,9.432,16660.0
2020-10-28 04:00:00+00:00,9.171,9.171,8.658,8.709,8.709,21232.0
2020-10-29 04:00:00+00:00,8.322,9.017,8.322,9.003,9.003,11551.0
2020-10-30 04:00:00+00:00,8.909,8.928,8.555,8.765,8.765,4930.0
2020-11-02 05:00:00+00:00,8.881,9.814,8.881,9.707,9.707,13407.0
2020-11-03 05:00:00+00:00,9.581,9.833,9.059,9.264,9.264,21351.0
2020-11-04 05:00:00+00:00,9.227,9.385,8.975,9.049,9.049,9242.0
2020-11-05 05:00:00+00:00,9.049,9.423,9.049,9.278,9.278,13803.0
2020-11-06 05:00:00+00:00,9.469,9.628,9.143,9.175,9.175,17190.0
2020-11-09 05:00:00+00:00,9.87,10.35,9.763,10.09,10.09,13064.0
2020-11-10 05:00:00+00:00,10.33,10.61,10.14,10.51,10.51,15818.0
