Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,48.71,48.71,48.71,48.71,48.71,400.0
2020-07-29 04:00:00+00:00,50.06,50.19,50.06,50.14,50.14,2410.0
2020-08-03 04:00:00+00:00,51.3,51.3,51.3,51.3,51.3,966.0
2020-08-04 04:00:00+00:00,51.65,51.81,51.65,51.81,51.81,640.0
2020-08-06 04:00:00+00:00,51.9,51.9,51.9,51.9,51.9,400.0
2020-08-10 04:00:00+00:00,50.31,50.31,50.26,50.26,50.26,1618.0
2020-08-12 04:00:00+00:00,50.6,50.6,50.6,50.6,50.6,800.0
2020-08-13 04:00:00+00:00,50.18,50.18,50.18,50.18,50.18,304.0
2020-08-14 04:00:00+00:00,50.05,50.05,50.03,50.03,50.03,600.0
2020-08-17 04:00:00+00:00,50.87,51.13,50.87,51.13,51.13,1216.0
2020-08-18 04:00:00+00:00,51.57,51.57,51.57,51.57,51.57,708.0
2020-08-19 04:00:00+00:00,51.01,51.01,51.01,51.01,51.01,1280.0
2020-08-21 04:00:00+00:00,51.36,51.81,51.36,51.81,51.81,998.0
2020-08-24 04:00:00+00:00,52.7,52.7,52.7,52.7,52.7,200.0
2020-08-25 04:00:00+00:00,52.98,53.63,52.98,53.59,53.59,2296.0
2020-08-27 04:00:00+00:00,53.95,53.95,53.89,53.89,53.89,500.0
2020-08-28 04:00:00+00:00,54.5,54.5,54.5,54.5,54.5,1248.0
2020-08-31 04:00:00+00:00,53.59,53.74,53.59,53.74,53.74,700.0
2020-09-01 04:00:00+00:00,54.9,55.16,54.9,55.16,55.16,600.0
2020-09-02 04:00:00+00:00,55.6,55.6,54.93,54.93,54.93,700.0
2020-09-04 04:00:00+00:00,52.44,52.44,52.44,52.44,52.44,358.0
2020-09-08 04:00:00+00:00,51.31,51.31,51.11,51.11,51.11,1200.0
2020-09-09 04:00:00+00:00,51.39,51.39,51.39,51.39,51.39,230.0
2020-09-10 04:00:00+00:00,51.3,51.31,50.85,50.85,50.85,2014.0
2020-09-11 04:00:00+00:00,51.78,51.79,51.49,51.49,51.49,1412.0
2020-09-14 04:00:00+00:00,52.36,52.41,52.36,52.4,52.4,1108.0
2020-09-15 04:00:00+00:00,53.19,53.23,53.03,53.07,53.07,2082.0
2020-09-16 04:00:00+00:00,53.19,53.19,52.94,52.94,52.94,1122.0
2020-09-18 04:00:00+00:00,52.67,52.67,52.67,52.67,52.67,286.0
2020-09-21 04:00:00+00:00,51.45,52.08,51.45,52.07,52.07,4832.0
2020-09-22 04:00:00+00:00,51.88,51.88,51.88,51.88,51.88,200.0
2020-09-25 04:00:00+00:00,51.08,51.08,51.07,51.07,51.07,680.0
2020-09-28 04:00:00+00:00,51.47,51.73,51.47,51.73,51.73,540.0
2020-09-29 04:00:00+00:00,51.85,51.97,51.85,51.97,51.97,1446.0
2020-09-30 04:00:00+00:00,52.93,53.06,52.93,53.06,53.06,1200.0
2020-10-02 04:00:00+00:00,53.44,53.44,53.44,53.44,53.44,806.0
2020-10-05 04:00:00+00:00,53.16,53.45,53.16,53.45,53.45,1996.0
2020-10-06 04:00:00+00:00,54.01,54.38,54.01,54.38,54.38,1148.0
2020-10-07 04:00:00+00:00,54.59,54.59,54.55,54.55,54.55,2996.0
2020-10-08 04:00:00+00:00,54.58,54.86,54.58,54.86,54.86,2004.0
2020-10-09 04:00:00+00:00,55.35,55.49,55.35,55.49,55.49,402.0
2020-10-12 04:00:00+00:00,56.29,56.7,56.25,56.6,56.6,5326.0
