Date,Open,High,Low,Close,Adj Close,Volume
2021-01-21 05:00:00+00:00,10.55,10.55,10.55,10.55,10.55,100.0
2021-01-25 05:00:00+00:00,10.465,10.53,10.465,10.53,10.53,619.0
2021-01-26 05:00:00+00:00,11.135,11.2,11.13,11.13,11.13,967.0
2021-01-27 05:00:00+00:00,10.755,10.78,10.65,10.76,10.76,7739.0
2021-01-29 05:00:00+00:00,10.735,10.74,10.725,10.725,10.725,1605.0
2021-02-01 05:00:00+00:00,10.7,10.795,10.67,10.795,10.795,2928.0
2021-02-02 05:00:00+00:00,11.05,11.1,10.95,10.95,10.95,740.0
2021-02-03 05:00:00+00:00,11.08,11.13,11.0,11.08,11.08,1752.0
2021-02-05 05:00:00+00:00,11.1,11.25,11.1,11.13,11.13,2138.0
2021-02-09 05:00:00+00:00,11.125,11.13,11.125,11.13,11.13,1547.0
2021-02-10 05:00:00+00:00,11.05,11.11,10.95,11.08,11.08,5920.0
2021-02-11 05:00:00+00:00,11.1,11.18,11.04,11.045,11.045,1960.0
2021-02-12 05:00:00+00:00,11.1,11.13,11.02,11.1,11.1,5150.0
2021-02-16 05:00:00+00:00,11.105,11.135,11.02,11.02,11.02,6360.0
2021-02-17 05:00:00+00:00,11.0,11.125,11.0,11.12,11.12,9001.0
2021-02-18 05:00:00+00:00,11.05,11.135,11.0,11.135,11.135,3003.0
2021-02-19 05:00:00+00:00,11.08,11.15,11.0,11.0,11.0,7806.0
2021-02-22 05:00:00+00:00,11.025,11.03,10.98,11.0,11.0,2793.0
2021-02-23 05:00:00+00:00,10.75,10.77,10.65,10.77,10.77,935.0
2021-02-24 05:00:00+00:00,10.7,10.75,10.7,10.75,10.75,915.0
2021-02-25 05:00:00+00:00,10.715,10.715,10.5,10.57,10.57,700.0
2021-02-26 05:00:00+00:00,10.6,10.665,10.33,10.665,10.665,15652.0
2021-03-01 05:00:00+00:00,10.685,10.76,10.685,10.715,10.715,13605.0
2021-03-02 05:00:00+00:00,10.705,10.705,10.34,10.435,10.435,12082.0
2021-03-03 05:00:00+00:00,10.38,10.39,10.28,10.285,10.285,3642.0
2021-03-04 05:00:00+00:00,10.185,10.2,9.985,9.985,9.985,5772.0
2021-03-05 05:00:00+00:00,10.28,10.28,10.15,10.2,10.2,2934.0
2021-03-08 05:00:00+00:00,10.13,10.25,10.11,10.155,10.155,5550.0
2021-03-09 05:00:00+00:00,10.22,10.22,10.205,10.205,10.205,2620.0
2021-03-10 05:00:00+00:00,10.2,10.2,10.2,10.2,10.2,500.0
2021-03-11 05:00:00+00:00,10.2,10.21,10.2,10.21,10.21,2500.0
2021-03-12 05:00:00+00:00,10.17,10.185,10.17,10.185,10.185,200.0
