Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10 05:00:00+00:00,21.99,22.16,20.86,20.86,20.86,487.0
2021-03-11 05:00:00+00:00,22.57,22.57,22.57,22.57,22.57,200.0
2021-03-12 05:00:00+00:00,21.39,21.58,21.33,21.54,21.54,600.0
2021-03-15 04:00:00+00:00,21.73,21.73,21.73,21.73,21.73,196.0
2021-03-16 04:00:00+00:00,22.56,22.56,21.28,21.28,21.28,200.0
2021-03-17 04:00:00+00:00,21.5,21.5,21.5,21.5,21.5,100.0
2021-03-18 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,305.0
2021-03-24 04:00:00+00:00,20.64,20.64,20.21,20.21,20.21,432.0
2021-03-30 04:00:00+00:00,18.92,18.92,18.8,18.8,18.8,200.0
2021-04-06 04:00:00+00:00,21.7,21.7,21.7,21.7,21.7,123.0
2021-04-08 04:00:00+00:00,22.15,22.15,22.15,22.15,22.15,100.0
2021-04-09 04:00:00+00:00,22.11,22.11,22.11,22.11,22.11,196.0
2021-04-13 04:00:00+00:00,23.68,23.68,23.6,23.6,23.6,400.0
2021-04-14 04:00:00+00:00,24.27,24.27,23.49,23.52,23.52,540.0
2021-04-15 04:00:00+00:00,23.8,23.8,23.8,23.8,23.8,158.0
2021-04-19 04:00:00+00:00,23.42,23.42,23.04,23.11,23.11,300.0
2021-04-20 04:00:00+00:00,22.46,22.46,22.29,22.29,22.29,200.0
2021-04-22 04:00:00+00:00,23.53,23.8,23.53,23.8,23.8,200.0
2021-04-23 04:00:00+00:00,23.63,23.63,23.63,23.63,23.63,100.0
2021-04-29 04:00:00+00:00,23.86,23.86,23.86,23.86,23.86,100.0
2021-04-30 04:00:00+00:00,23.11,23.51,23.11,23.16,23.16,400.0
2021-05-03 04:00:00+00:00,22.45,22.45,22.28,22.28,22.28,251.0
2021-05-05 04:00:00+00:00,20.88,20.88,20.88,20.88,20.88,100.0
2021-05-06 04:00:00+00:00,19.31,19.31,19.31,19.31,19.31,100.0
2021-05-07 04:00:00+00:00,20.4,20.4,19.74,19.74,19.74,501.0
2021-05-10 04:00:00+00:00,19.29,19.29,19.28,19.28,19.28,200.0
2021-05-11 04:00:00+00:00,18.95,19.8,18.95,19.6,19.6,400.0
2021-05-12 04:00:00+00:00,18.35,18.35,18.35,18.35,18.35,100.0
2021-05-14 04:00:00+00:00,19.1,19.11,19.1,19.11,19.11,200.0
2021-05-21 04:00:00+00:00,20.06,20.06,20.06,20.06,20.06,100.0
2021-05-27 04:00:00+00:00,21.31,21.31,21.31,21.31,21.31,100.0
2021-06-03 04:00:00+00:00,20.46,20.69,20.46,20.69,20.69,215.0
2021-06-04 04:00:00+00:00,21.02,21.02,21.02,21.02,21.02,185.0
2021-06-08 04:00:00+00:00,21.92,21.92,21.92,21.92,21.92,100.0
2021-06-10 04:00:00+00:00,22.42,22.91,22.42,22.91,22.91,200.0
2021-06-17 04:00:00+00:00,24.33,24.33,24.26,24.26,24.26,200.0
2021-06-21 04:00:00+00:00,24.05,24.88,24.05,24.88,24.88,200.0
2021-06-22 04:00:00+00:00,25.3,25.6,25.3,25.6,25.6,400.0
2021-06-23 04:00:00+00:00,25.51,25.51,25.51,25.51,25.51,100.0
2021-06-24 04:00:00+00:00,25.98,25.98,25.7,25.7,25.7,286.0
2021-06-25 04:00:00+00:00,25.52,25.52,25.52,25.52,25.52,100.0
2021-06-28 04:00:00+00:00,26.73,26.73,26.36,26.36,26.36,200.0
2021-06-30 04:00:00+00:00,26.48,26.48,25.38,25.38,25.38,500.0
2021-07-01 04:00:00+00:00,26.0,26.0,26.0,26.0,26.0,100.0
2021-07-06 04:00:00+00:00,26.88,26.88,26.88,26.88,26.88,150.0
2021-07-14 04:00:00+00:00,25.18,25.18,25.18,25.18,25.18,200.0
2021-07-15 04:00:00+00:00,25.5,25.5,25.26,25.26,25.26,200.0
2021-07-19 04:00:00+00:00,24.38,24.38,24.38,24.38,24.38,100.0
2021-07-20 04:00:00+00:00,26.5,26.5,26.47,26.47,26.47,200.0
2021-07-22 04:00:00+00:00,27.25,27.25,27.25,27.25,27.25,100.0
2021-07-26 04:00:00+00:00,27.42,27.42,27.42,27.42,27.42,100.0
2021-08-02 04:00:00+00:00,27.15,27.15,27.15,27.15,27.15,139.0
2021-08-04 04:00:00+00:00,27.86,27.86,27.86,27.86,27.86,100.0
2021-08-10 04:00:00+00:00,27.56,27.56,27.56,27.56,27.56,100.0
2021-08-11 04:00:00+00:00,26.28,26.28,26.28,26.28,26.28,168.0
2021-08-12 04:00:00+00:00,27.74,27.74,27.74,27.74,27.74,100.0
