Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17 04:00:00+00:00,21.94,21.94,21.94,21.94,21.94,100.0
2021-06-21 04:00:00+00:00,22.49,22.49,22.49,22.49,22.49,200.0
2021-07-06 04:00:00+00:00,22.64,22.64,22.64,22.64,22.64,100.0
2021-07-07 04:00:00+00:00,22.68,22.68,22.68,22.68,22.68,100.0
2021-07-08 04:00:00+00:00,22.75,22.75,22.75,22.75,22.75,112.0
2021-07-20 04:00:00+00:00,22.94,22.94,22.94,22.94,22.94,100.0
2021-07-22 04:00:00+00:00,22.93,22.93,22.93,22.93,22.93,200.0
2021-07-30 04:00:00+00:00,22.94,22.94,22.94,22.94,22.94,100.0
2021-08-06 04:00:00+00:00,22.9,22.9,22.9,22.9,22.9,1300.0
2021-08-18 04:00:00+00:00,22.85,22.85,22.85,22.85,22.85,500.0
2021-08-27 04:00:00+00:00,22.8,22.81,22.8,22.81,22.81,200.0
2021-09-01 04:00:00+00:00,22.8,22.8,22.8,22.8,22.8,500.0
2021-09-13 04:00:00+00:00,22.83,22.83,22.83,22.83,22.83,100.0
2021-10-05 04:00:00+00:00,22.54,22.54,22.52,22.52,22.52,200.0
2021-10-06 04:00:00+00:00,22.54,22.54,22.53,22.53,22.53,5100.0
2021-10-27 04:00:00+00:00,22.36,22.36,22.36,22.36,22.36,100.0
2021-11-04 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,100.0
2021-11-12 05:00:00+00:00,22.61,22.61,22.61,22.61,22.61,140.0
2021-11-24 05:00:00+00:00,22.6,22.6,22.6,22.6,22.6,200.0
2021-12-09 05:00:00+00:00,22.65,22.65,22.65,22.65,22.65,100.0
2021-12-17 05:00:00+00:00,22.72,22.72,22.72,22.72,22.72,100.0
2022-01-03 05:00:00+00:00,22.7,22.7,22.7,22.7,22.7,368.0
2022-01-14 05:00:00+00:00,22.46,22.46,22.46,22.46,22.46,200.0
2022-01-19 05:00:00+00:00,22.44,22.44,22.44,22.44,22.44,100.0
2022-02-01 05:00:00+00:00,22.01,22.01,22.01,22.01,22.01,100.0
2022-03-24 04:00:00+00:00,21.03,21.03,21.03,21.03,21.03,100.0
2022-03-31 04:00:00+00:00,20.86,20.86,20.86,20.86,20.86,100.0
2022-04-06 04:00:00+00:00,20.66,20.74,20.66,20.74,20.74,800.0
2022-04-07 04:00:00+00:00,20.58,20.58,20.58,20.58,20.58,300.0
2022-04-08 04:00:00+00:00,20.51,20.51,20.51,20.51,20.51,648.0
2022-04-12 04:00:00+00:00,20.49,20.49,20.49,20.49,20.49,100.0
2022-04-18 04:00:00+00:00,20.3,20.3,20.3,20.3,20.3,300.0
2022-04-28 04:00:00+00:00,19.91,19.91,19.91,19.91,19.91,300.0
2022-04-29 04:00:00+00:00,19.84,19.84,19.73,19.73,19.73,953.0
2022-05-03 04:00:00+00:00,19.79,19.81,19.74,19.74,19.74,1000.0
2022-05-04 04:00:00+00:00,19.8,19.8,19.8,19.8,19.8,339.0
2022-05-05 04:00:00+00:00,19.53,19.73,19.53,19.73,19.73,2939.0
2022-05-11 04:00:00+00:00,19.28,19.28,19.23,19.23,19.23,940.0
2022-05-12 04:00:00+00:00,19.34,19.34,19.32,19.32,19.32,800.0
2022-05-16 04:00:00+00:00,19.21,19.21,19.2,19.2,19.2,1000.0
2022-05-18 04:00:00+00:00,19.06,19.06,19.06,19.06,19.06,143.0
2022-05-19 04:00:00+00:00,19.0,19.0,19.0,19.0,19.0,700.0
2022-05-25 04:00:00+00:00,19.65,19.65,19.65,19.65,19.65,200.0
2022-05-26 04:00:00+00:00,19.9,19.91,19.9,19.91,19.91,2615.0
2022-05-27 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,166.0
2022-05-31 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,100.0
2022-06-01 04:00:00+00:00,20.11,20.11,19.94,19.94,19.94,1323.0
2022-06-02 04:00:00+00:00,20.15,20.15,20.15,20.15,20.15,200.0
2022-06-08 04:00:00+00:00,19.94,19.94,19.94,19.94,19.94,600.0
2022-06-09 04:00:00+00:00,19.72,19.72,19.69,19.69,19.69,561.0
2022-06-10 04:00:00+00:00,19.66,19.72,19.64,19.64,19.64,682.0
2022-06-13 04:00:00+00:00,19.14,19.14,18.86,18.86,18.86,313.0
2022-06-14 04:00:00+00:00,19.02,19.02,19.02,19.02,19.02,150.0
2022-06-15 04:00:00+00:00,19.08,19.12,19.08,19.12,19.12,600.0
2022-06-16 04:00:00+00:00,18.78,18.78,18.36,18.6,18.6,2100.0
2022-06-17 04:00:00+00:00,18.87,18.87,18.87,18.87,18.87,151.0
2022-06-21 04:00:00+00:00,18.91,18.91,18.91,18.91,18.91,100.0
2022-07-08 04:00:00+00:00,19.71,19.71,19.71,19.71,19.71,322.0
2022-07-11 04:00:00+00:00,19.71,19.71,19.71,19.71,19.71,0.0
2022-07-12 04:00:00+00:00,19.71,19.71,19.71,19.71,19.71,0.0
2022-07-13 04:00:00+00:00,19.69,19.69,19.6,19.6,19.6,1131.0
2022-07-14 04:00:00+00:00,19.7,19.7,19.7,19.7,19.7,400.0
2022-07-15 04:00:00+00:00,19.7,19.7,19.7,19.7,19.7,0.0
2022-07-18 04:00:00+00:00,19.7,19.7,19.7,19.7,19.7,0.0
2022-07-19 04:00:00+00:00,19.7,19.7,19.7,19.7,19.7,0.0
2022-07-20 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,500.0
2022-07-21 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,0.0
2022-07-22 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,0.0
2022-07-25 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,0.0
2022-07-26 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,0.0
2022-07-27 04:00:00+00:00,20.03,20.03,20.03,20.03,20.03,100.0
2022-07-28 04:00:00+00:00,20.14,20.14,20.14,20.14,20.14,1000.0
2022-07-29 04:00:00+00:00,20.22,20.22,20.22,20.22,20.22,100.0
2022-08-01 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,0.0
2022-08-02 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,0.0
2022-08-03 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,0.0
2022-08-04 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,0.0
2022-08-05 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,0.0
2022-08-08 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,0.0
2022-08-09 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,0.0
2022-08-10 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,0.0
2022-08-11 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,0.0
2022-08-12 04:00:00+00:00,20.22,20.22,20.22,20.22,20.22,800.0
2022-08-15 04:00:00+00:00,20.22,20.22,20.22,20.22,20.22,0.0
2022-08-16 04:00:00+00:00,20.22,20.22,20.22,20.22,20.22,0.0
2022-08-17 04:00:00+00:00,20.22,20.22,20.22,20.22,20.22,0.0
2022-08-18 04:00:00+00:00,20.07,20.07,20.07,20.07,20.07,109.0
2022-08-19 04:00:00+00:00,20.07,20.07,20.07,20.07,20.07,0.0
2022-08-22 04:00:00+00:00,19.85,19.85,19.85,19.85,19.85,136.0
2022-08-23 04:00:00+00:00,19.85,19.85,19.85,19.85,19.85,0.0
2022-08-24 04:00:00+00:00,19.85,19.85,19.85,19.85,19.85,0.0
2022-08-25 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,200.0
2022-08-26 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,0.0
2022-08-29 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,0.0
2022-08-30 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,0.0
2022-08-31 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,0.0
2022-09-01 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-02 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-06 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-07 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-08 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-09 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-12 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-13 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-14 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-15 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-16 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-19 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-20 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
2022-09-21 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,0.0
