Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06 04:00:00+00:00,23.18,23.18,23.18,23.18,23.18,100.0
2020-12-10 05:00:00+00:00,23.84,23.84,23.84,23.84,23.84,101.0
2020-12-29 05:00:00+00:00,23.92,23.92,23.92,23.92,23.92,216.0
2021-01-19 05:00:00+00:00,23.92,23.92,23.92,23.92,23.92,120.0
2021-01-29 05:00:00+00:00,24.1,24.11,24.1,24.11,24.11,200.0
2021-02-16 05:00:00+00:00,24.14,24.14,24.14,24.14,24.14,108.0
2021-02-18 05:00:00+00:00,24.02,24.02,24.01,24.01,24.01,250.0
2021-02-22 05:00:00+00:00,23.81,23.81,23.81,23.81,23.81,225.0
2021-03-02 05:00:00+00:00,23.49,23.49,23.49,23.49,23.49,100.0
2021-03-05 05:00:00+00:00,23.52,23.52,23.52,23.52,23.52,100.0
2021-03-30 04:00:00+00:00,23.67,23.75,23.67,23.67,23.67,1700.0
2021-03-31 04:00:00+00:00,23.68,23.68,23.67,23.67,23.67,400.0
2021-04-05 04:00:00+00:00,23.74,23.74,23.74,23.74,23.74,100.0
2021-04-07 04:00:00+00:00,23.76,23.76,23.76,23.76,23.76,234.0
2021-04-14 04:00:00+00:00,23.91,23.91,23.91,23.91,23.91,395.0
2021-04-15 04:00:00+00:00,24.02,24.02,24.02,24.02,24.02,100.0
2021-04-16 04:00:00+00:00,24.01,24.01,24.01,24.01,24.01,110.0
2021-04-26 04:00:00+00:00,24.03,24.03,24.03,24.03,24.03,132.0
2021-04-27 04:00:00+00:00,24.04,24.04,24.02,24.02,24.02,360.0
2021-04-28 04:00:00+00:00,24.0,24.02,24.0,24.02,24.02,200.0
2021-05-03 04:00:00+00:00,23.97,23.97,23.96,23.96,23.96,200.0
2021-05-04 04:00:00+00:00,23.97,23.97,23.97,23.97,23.97,380.0
2021-05-05 04:00:00+00:00,24.0,24.0,24.0,24.0,24.0,100.0
2021-05-11 04:00:00+00:00,23.97,23.97,23.97,23.97,23.97,100.0
2021-05-12 04:00:00+00:00,23.96,23.96,23.95,23.96,23.96,320.0
2021-05-18 04:00:00+00:00,23.99,23.99,23.95,23.95,23.95,339.0
2021-05-19 04:00:00+00:00,23.96,23.96,23.96,23.96,23.96,150.0
2021-05-20 04:00:00+00:00,24.0,24.01,24.0,24.01,24.01,280.0
