Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.05,12.21,11.86,12.08,12.08,15689.0
2020-07-28 04:00:00+00:00,12.13,12.37,12.05,12.27,12.27,8895.0
2020-07-29 04:00:00+00:00,12.24,12.38,12.16,12.35,12.35,18719.0
2020-07-30 04:00:00+00:00,12.17,12.51,12.05,12.47,12.47,15147.0
2020-07-31 04:00:00+00:00,12.22,12.23,11.91,12.23,12.23,13703.0
2020-08-03 04:00:00+00:00,12.22,12.68,12.22,12.55,12.55,19724.0
2020-08-04 04:00:00+00:00,12.7,12.9,12.67,12.69,12.69,8482.0
2020-08-05 04:00:00+00:00,12.71,12.71,11.96,12.17,12.17,32272.0
2020-08-06 04:00:00+00:00,12.39,13.0,12.28,12.6,12.6,33025.0
2020-08-07 04:00:00+00:00,12.74,12.95,12.37,12.61,12.61,25344.0
2020-08-10 04:00:00+00:00,12.62,12.9,12.57,12.75,12.75,64656.0
2020-08-11 04:00:00+00:00,13.27,13.77,13.27,13.33,13.33,16906.0
2020-08-12 04:00:00+00:00,13.62,13.62,13.32,13.37,13.37,8025.0
2020-08-13 04:00:00+00:00,13.35,13.44,13.16,13.19,13.19,21830.0
2020-08-14 04:00:00+00:00,13.02,13.37,12.98,13.22,13.22,7697.0
2020-08-17 04:00:00+00:00,13.16,13.17,13.0,13.13,13.13,14370.0
2020-08-18 04:00:00+00:00,13.11,13.16,12.85,12.95,12.95,13356.0
2020-08-19 04:00:00+00:00,13.15,13.38,13.07,13.08,13.08,18063.0
2020-08-20 04:00:00+00:00,12.93,13.17,12.69,12.82,12.82,6827.0
2020-08-21 04:00:00+00:00,12.71,12.81,12.47,12.67,12.67,15532.0
2020-08-24 04:00:00+00:00,12.56,13.14,12.56,13.14,13.14,11015.0
2020-08-25 04:00:00+00:00,13.25,13.25,12.87,13.04,13.04,10996.0
2020-08-26 04:00:00+00:00,13.06,13.16,12.98,13.1,13.1,6766.0
2020-08-27 04:00:00+00:00,13.25,13.54,13.16,13.51,13.51,52819.0
2020-08-28 04:00:00+00:00,13.57,13.71,13.53,13.71,13.71,9263.0
2020-08-31 04:00:00+00:00,13.61,13.61,13.25,13.28,13.28,13769.0
2020-09-01 04:00:00+00:00,13.19,13.23,12.76,12.87,12.87,9634.0
2020-09-02 04:00:00+00:00,12.79,13.01,12.75,12.75,12.75,41823.0
2020-09-03 04:00:00+00:00,12.98,12.98,12.14,12.3,12.3,10751.0
2020-09-04 04:00:00+00:00,12.41,12.6,12.02,12.44,12.44,14915.0
2020-09-08 04:00:00+00:00,12.22,12.66,12.22,12.54,12.54,11771.0
2020-09-09 04:00:00+00:00,12.47,12.78,12.25,12.73,12.73,14727.0
2020-09-10 04:00:00+00:00,12.83,13.07,12.42,12.42,12.42,35022.0
2020-09-11 04:00:00+00:00,12.38,12.57,12.3,12.39,12.39,8192.0
2020-09-14 04:00:00+00:00,12.52,13.01,12.52,12.95,12.95,5492.0
2020-09-15 04:00:00+00:00,12.92,13.1,12.77,12.84,12.84,4304.0
2020-09-16 04:00:00+00:00,12.97,13.38,12.91,13.18,13.18,9876.0
2020-09-17 04:00:00+00:00,13.09,13.17,12.92,13.17,13.17,5134.0
2020-09-18 04:00:00+00:00,13.16,13.16,12.75,12.8,12.8,9290.0
2020-09-21 04:00:00+00:00,12.54,12.54,12.1,12.18,12.18,8916.0
2020-09-22 04:00:00+00:00,12.21,12.28,11.96,12.05,12.05,13678.0
2020-09-23 04:00:00+00:00,11.91,11.91,11.58,11.58,11.58,13879.0
2020-09-24 04:00:00+00:00,11.8,12.25,11.8,11.97,11.97,11494.0
2020-09-25 04:00:00+00:00,11.87,12.11,11.84,11.84,11.84,26044.0
2020-09-28 04:00:00+00:00,12.05,12.19,12.02,12.07,12.07,29210.0
2020-09-29 04:00:00+00:00,11.99,12.0,11.52,11.8,11.8,12109.0
2020-09-30 04:00:00+00:00,11.99,12.12,11.68,11.77,11.77,21178.0
2020-10-01 04:00:00+00:00,11.87,11.87,11.41,11.64,11.64,23475.0
2020-10-02 04:00:00+00:00,11.28,11.72,11.26,11.58,11.58,28915.0
2020-10-05 04:00:00+00:00,11.95,11.95,11.7,11.78,11.78,25426.0
2020-10-06 04:00:00+00:00,11.75,11.99,11.5,11.57,11.57,28848.0
2020-10-07 04:00:00+00:00,11.65,11.88,11.48,11.58,11.58,30844.0
2020-10-08 04:00:00+00:00,11.86,11.92,11.52,11.8,11.8,36991.0
2020-10-09 04:00:00+00:00,12.0,12.01,11.61,11.62,11.62,46317.0
2020-10-12 04:00:00+00:00,11.61,11.86,11.43,11.78,11.78,22379.0
2020-10-13 04:00:00+00:00,11.75,11.76,11.36,11.51,11.51,17242.0
2020-10-14 04:00:00+00:00,11.52,11.58,11.15,11.17,11.17,29926.0
2020-10-15 04:00:00+00:00,11.22,11.26,10.98,11.26,11.26,29958.0
2020-10-16 04:00:00+00:00,11.35,11.46,11.23,11.23,11.23,16714.0
2020-10-19 04:00:00+00:00,11.33,11.37,10.76,10.88,10.88,43683.0
2020-10-20 04:00:00+00:00,10.95,10.97,10.64,10.68,10.68,20575.0
2020-10-21 04:00:00+00:00,10.68,10.97,10.58,10.89,10.89,42166.0
2020-10-22 04:00:00+00:00,11.16,11.5,11.16,11.35,11.35,35366.0
2020-10-23 04:00:00+00:00,11.42,11.44,11.12,11.34,11.34,12402.0
2020-10-26 04:00:00+00:00,11.02,11.11,10.87,11.11,11.11,36038.0
2020-10-27 04:00:00+00:00,11.01,11.05,10.79,10.86,10.86,24435.0
2020-10-28 04:00:00+00:00,10.57,10.72,10.31,10.42,10.42,50956.0
2020-10-29 04:00:00+00:00,10.31,10.72,10.23,10.69,10.69,37675.0
2020-10-30 04:00:00+00:00,10.73,10.83,10.62,10.83,10.83,37807.0
