Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,18.64,19.2,18.545,19.2,19.2,4141.0
2020-07-28 04:00:00+00:00,19.005,19.07,18.735,18.88,18.88,11555.0
2020-07-29 04:00:00+00:00,19.12,19.12,18.79,19.05,19.05,6340.0
2020-07-30 04:00:00+00:00,19.43,19.585,18.975,19.52,19.52,8588.0
2020-07-31 04:00:00+00:00,19.315,19.455,18.96,19.39,19.39,17692.0
2020-08-03 04:00:00+00:00,20.29,20.29,19.355,19.79,19.79,13221.0
2020-08-04 04:00:00+00:00,20.265,20.79,19.74,20.42,20.42,21989.0
2020-08-05 04:00:00+00:00,20.915,22.48,20.43,22.48,22.48,19065.0
2020-08-06 04:00:00+00:00,22.285,25.21,21.89,22.94,22.94,21893.0
2020-08-07 04:00:00+00:00,23.25,24.645,22.98,23.34,23.34,25826.0
2020-08-10 04:00:00+00:00,23.485,24.345,23.485,23.99,23.99,14888.0
2020-08-11 04:00:00+00:00,24.06,24.98,23.65,24.445,24.445,21004.0
2020-08-12 04:00:00+00:00,24.1,25.74,23.91,25.29,25.29,16597.0
2020-08-13 04:00:00+00:00,25.07,25.07,24.07,24.37,24.37,23880.0
2020-08-14 04:00:00+00:00,24.29,24.695,22.315,23.0,23.0,16692.0
2020-08-17 04:00:00+00:00,22.64,22.805,21.86,21.865,21.865,14868.0
2020-08-18 04:00:00+00:00,21.43,21.96,21.26,21.36,21.36,16471.0
2020-08-19 04:00:00+00:00,21.445,23.05,20.86,22.695,22.695,15861.0
2020-08-20 04:00:00+00:00,22.72,22.72,21.62,21.65,21.65,12072.0
2020-08-21 04:00:00+00:00,21.685,21.76,20.98,21.24,21.24,19400.0
2020-08-24 04:00:00+00:00,20.95,21.8,20.95,21.56,21.56,30091.0
2020-08-25 04:00:00+00:00,21.6,22.28,21.33,22.12,22.12,20529.0
2020-08-26 04:00:00+00:00,22.58,22.58,21.31,21.545,21.545,16242.0
2020-08-27 04:00:00+00:00,21.38,22.03,21.32,21.69,21.69,16646.0
2020-08-28 04:00:00+00:00,21.5,22.095,21.44,21.64,21.64,24107.0
2020-08-31 04:00:00+00:00,21.73,21.985,20.13,21.29,21.29,24469.0
2020-09-01 04:00:00+00:00,21.7,21.7,20.89,21.09,21.09,17987.0
2020-09-02 04:00:00+00:00,21.39,21.55,21.085,21.09,21.09,31442.0
2020-09-03 04:00:00+00:00,21.55,21.695,20.91,21.12,21.12,35214.0
2020-09-04 04:00:00+00:00,21.315,21.5,20.07,21.19,21.19,18186.0
2020-09-08 04:00:00+00:00,20.97,22.26,20.86,21.675,21.675,23056.0
2020-09-09 04:00:00+00:00,21.3,22.695,21.3,22.37,22.37,26510.0
2020-09-10 04:00:00+00:00,22.39,23.82,22.39,22.74,22.74,15070.0
2020-09-11 04:00:00+00:00,22.89,22.89,21.67,21.955,21.955,32086.0
2020-09-14 04:00:00+00:00,22.46,22.46,21.345,22.14,22.14,20176.0
2020-09-15 04:00:00+00:00,22.66,24.7,22.66,23.865,23.865,32459.0
