Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.31,10.31,10.31,10.31,10.31,100.0
2020-07-29 04:00:00+00:00,10.2,10.2,10.2,10.2,10.2,2500.0
2020-07-30 04:00:00+00:00,10.25,10.27,10.25,10.27,10.27,18700.0
2020-08-03 04:00:00+00:00,10.2,10.2,10.2,10.2,10.2,13720.0
2020-08-10 04:00:00+00:00,10.25,10.25,10.25,10.25,10.25,200.0
2020-08-12 04:00:00+00:00,10.2,10.2,10.2,10.2,10.2,725.0
2020-08-14 04:00:00+00:00,10.285,10.285,10.275,10.275,10.275,261.0
2020-08-24 04:00:00+00:00,10.21,10.21,10.2,10.2,10.2,371.0
2020-08-25 04:00:00+00:00,10.2,10.2,10.2,10.2,10.2,1670.0
2020-08-26 04:00:00+00:00,10.24,10.25,10.24,10.25,10.25,3025.0
2020-08-27 04:00:00+00:00,10.27,10.27,10.27,10.27,10.27,108.0
2020-08-31 04:00:00+00:00,10.205,10.205,10.205,10.205,10.205,300.0
2020-09-02 04:00:00+00:00,10.19,10.25,10.19,10.25,10.25,300.0
2020-09-03 04:00:00+00:00,10.29,10.29,10.29,10.29,10.29,100.0
2020-09-04 04:00:00+00:00,10.27,10.27,10.25,10.25,10.25,1500.0
2020-09-10 04:00:00+00:00,10.395,10.395,10.395,10.395,10.395,5700.0
2020-09-15 04:00:00+00:00,10.425,10.45,10.425,10.45,10.45,570.0
2020-09-16 04:00:00+00:00,10.35,13.56,10.32,13.18,13.18,600786.0
2020-09-17 04:00:00+00:00,13.87,14.335,13.355,14.015,14.015,145389.0
2020-09-18 04:00:00+00:00,13.92,14.22,13.55,14.22,14.22,48835.0
2020-09-21 04:00:00+00:00,14.12,14.18,13.32,13.705,13.705,176498.0
2020-09-22 04:00:00+00:00,13.805,13.89,13.11,13.2,13.2,71404.0
2020-09-23 04:00:00+00:00,13.11,13.11,12.025,12.2,12.2,42793.0
2020-09-24 04:00:00+00:00,12.35,13.145,11.11,12.49,12.49,390087.0
2020-09-25 04:00:00+00:00,12.79,13.94,12.69,13.78,13.78,376851.0
2020-09-28 04:00:00+00:00,15.26,16.43,15.26,15.515,15.515,372438.0
2020-09-29 04:00:00+00:00,15.785,15.785,14.81,15.09,15.09,51029.0
2020-09-30 04:00:00+00:00,15.65,16.12,15.065,15.68,15.68,118665.0
