Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,11.82,11.82,11.75,11.75,11.75,700.0
2020-07-28 04:00:00+00:00,11.95,11.95,11.59,11.59,11.59,796.0
2020-07-29 04:00:00+00:00,11.55,11.87,11.5,11.64,11.64,7415.0
2020-07-30 04:00:00+00:00,11.67,12.06,11.67,12.02,12.02,336.0
2020-07-31 04:00:00+00:00,12.2,12.39,12.2,12.39,12.39,414.0
2020-08-03 04:00:00+00:00,12.54,12.54,12.31,12.31,12.31,1574.0
2020-08-04 04:00:00+00:00,12.29,12.38,12.26,12.38,12.38,452.0
2020-08-05 04:00:00+00:00,12.69,12.89,12.67,12.79,12.79,1352.0
2020-08-07 04:00:00+00:00,13.12,13.47,13.12,13.47,13.47,597.0
2020-08-11 04:00:00+00:00,13.87,13.87,13.59,13.59,13.59,1384.0
2020-08-12 04:00:00+00:00,13.48,13.65,13.48,13.53,13.53,513.0
2020-08-14 04:00:00+00:00,13.31,13.31,13.02,13.02,13.02,464.0
2020-08-17 04:00:00+00:00,12.9,12.9,12.89,12.89,12.89,454.0
2020-08-18 04:00:00+00:00,12.72,12.72,12.67,12.68,12.68,887.0
2020-08-19 04:00:00+00:00,12.66,12.66,12.66,12.66,12.66,214.0
2020-08-20 04:00:00+00:00,12.62,12.66,12.58,12.63,12.63,900.0
2020-08-24 04:00:00+00:00,12.02,12.02,11.63,11.89,11.89,1549.0
2020-08-25 04:00:00+00:00,11.97,12.45,11.71,12.38,12.38,2231.0
2020-08-26 04:00:00+00:00,12.02,12.21,12.02,12.1,12.1,1543.0
2020-08-27 04:00:00+00:00,12.28,12.4,11.71,11.84,11.84,7562.0
2020-08-28 04:00:00+00:00,12.9,12.95,12.9,12.91,12.91,882.0
2020-08-31 04:00:00+00:00,12.89,12.97,12.79,12.79,12.79,706.0
2020-09-01 04:00:00+00:00,12.86,12.86,12.73,12.74,12.74,732.0
2020-09-03 04:00:00+00:00,13.32,13.99,13.32,13.89,13.89,575.0
2020-09-04 04:00:00+00:00,13.81,13.86,13.54,13.65,13.65,710.0
2020-09-09 04:00:00+00:00,13.67,13.82,13.59,13.6,13.6,468.0
2020-09-10 04:00:00+00:00,13.39,13.39,13.03,13.34,13.34,784.0
2020-09-11 04:00:00+00:00,13.29,13.29,13.29,13.29,13.29,100.0
2020-09-15 04:00:00+00:00,13.49,13.49,13.49,13.49,13.49,111.0
2020-09-16 04:00:00+00:00,13.72,14.19,13.72,14.01,14.01,700.0
2020-09-17 04:00:00+00:00,13.7,13.89,13.7,13.78,13.78,478.0
2020-09-18 04:00:00+00:00,13.52,13.52,12.84,12.99,12.99,1009.0
2020-09-21 04:00:00+00:00,12.59,12.59,11.94,12.11,12.11,1195.0
2020-09-22 04:00:00+00:00,12.48,12.6,12.21,12.53,12.53,1158.0
2020-09-23 04:00:00+00:00,12.47,12.47,12.47,12.47,12.47,121.0
2020-09-24 04:00:00+00:00,12.21,12.21,12.21,12.21,12.21,204.0
2020-09-25 04:00:00+00:00,12.32,12.35,12.18,12.35,12.35,658.0
2020-09-28 04:00:00+00:00,12.71,12.71,12.71,12.71,12.71,200.0
2020-09-29 04:00:00+00:00,12.48,12.48,12.38,12.38,12.38,200.0
2020-10-01 04:00:00+00:00,12.21,12.21,12.12,12.2,12.2,635.0
2020-10-02 04:00:00+00:00,12.67,12.94,12.67,12.94,12.94,931.0
2020-10-05 04:00:00+00:00,12.83,13.14,12.83,13.0,13.0,770.0
2020-10-06 04:00:00+00:00,13.14,13.14,13.14,13.14,13.14,164.0
2020-10-07 04:00:00+00:00,13.67,13.95,13.22,13.95,13.95,1559.0
2020-10-08 04:00:00+00:00,14.05,14.14,13.86,13.98,13.98,1276.0
2020-10-09 04:00:00+00:00,14.04,14.04,14.01,14.01,14.01,400.0
2020-10-12 04:00:00+00:00,13.83,13.96,13.83,13.93,13.93,1332.0
2020-10-13 04:00:00+00:00,13.44,13.52,13.44,13.47,13.47,905.0
2020-10-14 04:00:00+00:00,13.62,13.62,13.55,13.58,13.58,441.0
2020-10-15 04:00:00+00:00,13.54,13.7,13.54,13.56,13.56,712.0
2020-10-16 04:00:00+00:00,13.66,13.66,13.45,13.45,13.45,811.0
2020-10-19 04:00:00+00:00,13.37,13.37,13.23,13.31,13.31,740.0
2020-10-20 04:00:00+00:00,13.32,13.32,12.99,12.99,12.99,740.0
2020-10-21 04:00:00+00:00,12.98,12.98,12.86,12.92,12.92,1402.0
2020-10-22 04:00:00+00:00,13.19,13.36,13.19,13.35,13.35,816.0
2020-10-23 04:00:00+00:00,13.47,13.47,13.13,13.21,13.21,734.0
2020-10-26 04:00:00+00:00,12.78,12.84,12.78,12.78,12.78,887.0
2020-10-27 04:00:00+00:00,12.72,12.72,12.71,12.71,12.71,556.0
2020-10-28 04:00:00+00:00,13.19,13.2,12.93,13.05,13.05,5080.0
2020-10-29 04:00:00+00:00,13.12,13.47,13.12,13.22,13.22,4845.0
2020-10-30 04:00:00+00:00,13.11,13.11,12.53,12.53,12.53,446.0
2020-11-02 05:00:00+00:00,12.98,12.98,12.74,12.74,12.74,322.0
2020-11-03 05:00:00+00:00,13.1,13.47,13.01,13.47,13.47,2037.0
2020-11-04 05:00:00+00:00,13.69,13.72,13.69,13.72,13.72,261.0
2020-11-05 05:00:00+00:00,13.03,13.22,13.03,13.22,13.22,494.0
2020-11-06 05:00:00+00:00,13.17,13.17,13.15,13.15,13.15,556.0
2020-11-09 05:00:00+00:00,14.09,14.82,13.72,14.21,14.21,2175.0
2020-11-10 05:00:00+00:00,14.37,15.12,14.37,14.71,14.71,4377.0
2020-11-11 05:00:00+00:00,14.62,14.62,14.31,14.31,14.31,585.0
2020-11-12 05:00:00+00:00,13.96,14.21,13.96,14.01,14.01,545.0
2020-11-13 05:00:00+00:00,14.28,15.08,14.28,14.95,14.95,958.0
2020-11-16 05:00:00+00:00,15.22,15.74,15.01,15.49,15.49,2948.0
2020-11-17 05:00:00+00:00,15.16,15.32,15.16,15.27,15.27,524.0
2020-11-18 05:00:00+00:00,15.19,15.28,15.19,15.26,15.26,549.0
2020-11-19 05:00:00+00:00,14.74,14.95,14.74,14.95,14.95,539.0
2020-11-20 05:00:00+00:00,14.8,14.8,14.51,14.71,14.71,517.0
2020-11-23 05:00:00+00:00,14.92,14.92,14.5,14.9,14.9,1856.0
2020-11-24 05:00:00+00:00,14.65,15.63,14.64,15.63,15.63,1479.0
2020-11-25 05:00:00+00:00,15.26,15.6,15.26,15.47,15.47,1222.0
2020-11-27 05:00:00+00:00,15.26,15.48,15.26,15.45,15.45,702.0
2020-11-30 05:00:00+00:00,15.18,15.57,14.95,15.43,15.43,2114.0
2020-12-01 05:00:00+00:00,15.25,15.43,15.25,15.37,15.37,623.0
2020-12-02 05:00:00+00:00,15.3,15.52,15.3,15.52,15.52,1102.0
2020-12-03 05:00:00+00:00,15.62,15.62,15.21,15.21,15.21,356.0
2020-12-04 05:00:00+00:00,15.71,15.71,15.25,15.69,15.69,1030.0
2020-12-07 05:00:00+00:00,15.25,15.39,14.86,15.39,15.39,1039.0
2020-12-08 05:00:00+00:00,15.21,15.56,15.01,15.56,15.56,1894.0
2020-12-09 05:00:00+00:00,15.22,15.27,15.09,15.12,15.12,1154.0
2020-12-10 05:00:00+00:00,14.9,14.9,14.74,14.87,14.87,559.0
2020-12-11 05:00:00+00:00,14.54,14.64,14.54,14.54,14.54,3020.0
2020-12-14 05:00:00+00:00,14.66,14.75,14.54,14.54,14.54,1341.0
2020-12-15 05:00:00+00:00,14.66,15.3,14.66,15.3,15.3,594.0
2020-12-16 05:00:00+00:00,15.14,15.22,15.01,15.01,15.01,1111.0
2020-12-17 05:00:00+00:00,15.24,15.31,15.24,15.31,15.31,534.0
2020-12-18 05:00:00+00:00,15.59,15.59,14.54,14.54,14.54,3210.0
2020-12-21 05:00:00+00:00,14.56,14.56,14.3,14.43,14.43,917.0
2020-12-22 05:00:00+00:00,14.35,14.35,14.06,14.14,14.14,638.0
2020-12-23 05:00:00+00:00,14.41,14.41,14.41,14.41,14.41,199.0
2020-12-24 05:00:00+00:00,14.05,14.05,14.05,14.05,14.05,113.0
2020-12-28 05:00:00+00:00,14.13,14.16,14.13,14.16,14.16,642.0
2020-12-29 05:00:00+00:00,14.0,14.16,13.68,14.16,14.16,723.0
2020-12-30 05:00:00+00:00,14.33,15.76,14.28,15.31,15.31,1510.0
2020-12-31 05:00:00+00:00,14.78,14.78,14.73,14.73,14.73,235.0
2021-01-04 05:00:00+00:00,14.62,14.62,14.25,14.25,14.25,972.0
2021-01-05 05:00:00+00:00,14.49,14.49,14.49,14.49,14.49,261.0
2021-01-06 05:00:00+00:00,15.72,16.36,15.67,16.0,16.0,1506.0
2021-01-07 05:00:00+00:00,16.23,16.27,16.07,16.07,16.07,666.0
2021-01-08 05:00:00+00:00,14.89,15.08,14.88,15.08,15.08,617.0
2021-01-11 05:00:00+00:00,15.29,15.33,15.29,15.33,15.33,912.0
2021-01-12 05:00:00+00:00,15.19,15.19,15.19,15.19,15.19,248.0
2021-01-13 05:00:00+00:00,15.05,15.23,14.68,14.68,14.68,1007.0
2021-01-14 05:00:00+00:00,15.5,15.58,15.23,15.4,15.4,919.0
2021-01-15 05:00:00+00:00,14.92,14.92,14.92,14.92,14.92,130.0
2021-01-19 05:00:00+00:00,14.41,14.41,14.4,14.4,14.4,450.0
2021-01-20 05:00:00+00:00,14.27,14.27,14.27,14.27,14.27,118.0
2021-01-21 05:00:00+00:00,14.76,16.76,14.61,16.66,16.66,2738.0
2021-01-22 05:00:00+00:00,16.44,16.59,16.28,16.28,16.28,3064.0
2021-01-25 05:00:00+00:00,15.99,16.39,15.81,16.05,16.05,1360.0
2021-01-26 05:00:00+00:00,15.64,15.64,15.05,15.49,15.49,1050.0
2021-01-27 05:00:00+00:00,14.55,15.44,14.55,15.44,15.44,1815.0
2021-01-28 05:00:00+00:00,15.03,15.03,13.9,14.27,14.27,1762.0
2021-01-29 05:00:00+00:00,14.56,14.56,14.37,14.39,14.39,1380.0
2021-02-01 05:00:00+00:00,14.43,14.49,13.94,14.49,14.49,2633.0
2021-02-02 05:00:00+00:00,14.34,14.78,14.34,14.76,14.76,1833.0
2021-02-03 05:00:00+00:00,14.65,14.95,14.41,14.88,14.88,4998.0
2021-02-04 05:00:00+00:00,14.93,15.11,14.64,15.11,15.11,2818.0
2021-02-05 05:00:00+00:00,14.55,14.55,14.44,14.45,14.45,1792.0
2021-02-08 05:00:00+00:00,14.66,15.35,14.66,15.22,15.22,2558.0
2021-02-09 05:00:00+00:00,14.78,14.96,14.78,14.87,14.87,1230.0
2021-02-10 05:00:00+00:00,15.01,15.6,14.94,15.48,15.48,1660.0
2021-02-11 05:00:00+00:00,15.09,15.09,14.81,14.82,14.82,1234.0
2021-02-12 05:00:00+00:00,14.74,14.84,14.58,14.84,14.84,1008.0
2021-02-16 05:00:00+00:00,14.88,15.48,14.87,15.21,15.21,1486.0
2021-02-17 05:00:00+00:00,15.12,15.67,15.01,15.03,15.03,1982.0
2021-02-18 05:00:00+00:00,14.94,15.05,14.91,14.93,14.93,535.0
2021-02-19 05:00:00+00:00,15.11,15.31,15.11,15.31,15.31,466.0
2021-02-22 05:00:00+00:00,15.68,15.68,15.68,15.68,15.68,369.0
2021-02-23 05:00:00+00:00,15.26,15.26,14.87,15.02,15.02,1188.0
2021-02-24 05:00:00+00:00,15.05,16.05,15.05,15.68,15.68,2079.0
2021-02-25 05:00:00+00:00,15.3,15.66,15.28,15.47,15.47,2454.0
2021-02-26 05:00:00+00:00,15.18,15.18,14.98,15.08,15.08,972.0
2021-03-01 05:00:00+00:00,15.25,15.25,14.94,14.94,14.94,1016.0
2021-03-02 05:00:00+00:00,14.97,15.13,14.94,14.95,14.95,1460.0
2021-03-03 05:00:00+00:00,15.65,15.65,15.65,15.65,15.65,217.0
2021-03-04 05:00:00+00:00,15.43,15.73,15.04,15.22,15.22,2275.0
2021-03-05 05:00:00+00:00,15.44,15.44,15.27,15.41,15.41,818.0
2021-03-08 05:00:00+00:00,15.64,15.98,15.64,15.98,15.98,704.0
2021-03-09 05:00:00+00:00,16.06,16.19,16.06,16.19,16.19,404.0
2021-03-10 05:00:00+00:00,15.89,16.46,15.89,16.27,16.27,1768.0
2021-03-11 05:00:00+00:00,16.25,16.25,15.83,16.18,16.18,2023.0
2021-03-12 05:00:00+00:00,16.4,16.51,16.08,16.4,16.4,3679.0
2021-03-15 04:00:00+00:00,16.43,16.55,16.42,16.55,16.55,1196.0
2021-03-16 04:00:00+00:00,16.42,16.62,16.27,16.59,16.59,1315.0
2021-03-17 04:00:00+00:00,16.45,16.5,16.16,16.22,16.22,1046.0
