Date,Open,High,Low,Close,Adj Close,Volume
2023-12-18 05:00:00+00:00,30.11,30.15,30.11,30.13,30.13,6700.0
2023-12-19 05:00:00+00:00,30.17,30.18,30.165,30.165,30.165,3198.0
2023-12-20 05:00:00+00:00,30.18,30.21,30.02,30.02,30.02,6750.0
2023-12-21 05:00:00+00:00,30.08,30.12,30.04,30.12,30.12,3166.0
2023-12-22 05:00:00+00:00,30.2,30.2,30.11,30.11,30.11,598.0
2023-12-26 05:00:00+00:00,30.17,30.23,30.17,30.23,30.23,2329.0
2023-12-27 05:00:00+00:00,30.25,30.26,30.22,30.23,30.23,6540.0
2023-12-28 05:00:00+00:00,30.25,30.29,30.25,30.28,30.28,2344.0
2023-12-29 05:00:00+00:00,30.21,30.29,30.2,30.25,30.25,3730.0
2024-01-02 05:00:00+00:00,30.14,30.16,30.11,30.11,30.11,2054.0
2024-01-03 05:00:00+00:00,30.01,30.08,30.0,30.08,30.08,1540.0
2024-01-04 05:00:00+00:00,30.05,30.08,30.02,30.02,30.02,3398.0
2024-01-05 05:00:00+00:00,30.08,30.1,29.99,29.99,29.99,1340.0
2024-01-08 05:00:00+00:00,30.1,30.24,30.1,30.24,30.24,12738.0
2024-01-09 05:00:00+00:00,30.18,30.25,30.18,30.22,30.22,28100.0
2024-01-10 05:00:00+00:00,30.33,30.35,30.33,30.35,30.35,12480.0
2024-01-11 05:00:00+00:00,30.27,30.27,30.22,30.22,30.22,1800.0
2024-01-12 05:00:00+00:00,30.37,30.38,30.34,30.36,30.36,1896.0
2024-01-16 05:00:00+00:00,30.35,30.35,30.26,30.26,30.26,3236.0
2024-01-17 05:00:00+00:00,30.2,30.2,30.14,30.2,30.2,700.0
2024-01-18 05:00:00+00:00,30.28,30.34,30.23,30.34,30.34,5300.0
2024-01-19 05:00:00+00:00,30.44,30.44,30.425,30.425,30.425,300.0
2024-01-22 05:00:00+00:00,30.62,30.62,30.58,30.58,30.58,810.0
2024-01-23 05:00:00+00:00,30.58,30.58,30.58,30.58,30.58,0.0
2024-01-24 05:00:00+00:00,30.71,30.73,30.67,30.73,30.73,800.0
2024-01-25 05:00:00+00:00,30.66,30.66,30.66,30.66,30.66,687.0
2024-01-26 05:00:00+00:00,30.675,30.675,30.675,30.675,30.675,278.0
2024-01-29 05:00:00+00:00,30.77,30.79,30.77,30.79,30.79,262.0
2024-01-30 05:00:00+00:00,30.76,30.77,30.76,30.76,30.76,565.0
2024-01-31 05:00:00+00:00,30.68,30.68,30.52,30.52,30.52,400.0
2024-02-01 05:00:00+00:00,30.67,30.67,30.67,30.67,30.67,468.0
2024-02-02 05:00:00+00:00,30.88,30.88,30.88,30.88,30.88,100.0
2024-02-05 05:00:00+00:00,30.82,30.82,30.82,30.82,30.82,300.0
2024-02-06 05:00:00+00:00,30.82,30.83,30.82,30.83,30.83,300.0
2024-02-07 05:00:00+00:00,30.94,30.94,30.94,30.94,30.94,200.0
2024-02-08 05:00:00+00:00,30.96,30.96,30.96,30.96,30.96,100.0
2024-02-09 05:00:00+00:00,30.98,30.98,30.98,30.98,30.98,100.0
