Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,4.356,4.48,4.297,4.401,4.401,9011.0
2020-07-28 04:00:00+00:00,4.342,4.376,4.328,4.376,4.376,2208.0
2020-07-29 04:00:00+00:00,4.397,4.438,4.397,4.397,4.397,435.0
2020-07-30 04:00:00+00:00,4.335,4.37,4.287,4.363,4.363,3002.0
2020-07-31 04:00:00+00:00,4.246,4.335,4.246,4.325,4.325,1306.0
2020-08-03 04:00:00+00:00,4.28,4.459,4.273,4.445,4.445,3626.0
2020-08-04 04:00:00+00:00,4.473,4.524,4.418,4.418,4.418,1332.0
2020-08-05 04:00:00+00:00,4.425,4.462,4.37,4.438,4.438,2780.0
2020-08-06 04:00:00+00:00,4.469,4.469,4.435,4.459,4.459,1465.0
2020-08-07 04:00:00+00:00,4.483,4.5,4.404,4.421,4.421,2329.0
2020-08-10 04:00:00+00:00,4.583,4.751,4.583,4.751,4.751,1629.0
2020-08-11 04:00:00+00:00,5.167,5.167,4.624,4.844,4.844,4534.0
2020-08-12 04:00:00+00:00,5.077,5.077,4.895,4.978,4.978,2709.0
2020-08-13 04:00:00+00:00,4.954,5.273,4.926,5.18,5.18,10358.0
2020-08-14 04:00:00+00:00,5.187,5.27,5.043,5.081,5.081,9808.0
2020-08-17 04:00:00+00:00,5.077,5.311,5.077,5.304,5.304,2772.0
2020-08-18 04:00:00+00:00,5.29,5.307,4.899,4.985,4.985,15568.0
2020-08-19 04:00:00+00:00,4.991,5.094,4.981,4.991,4.991,3889.0
2020-08-20 04:00:00+00:00,4.943,4.947,4.943,4.947,4.947,435.0
2020-08-21 04:00:00+00:00,4.947,4.995,4.868,4.974,4.974,1354.0
2020-08-24 04:00:00+00:00,4.919,4.93,4.864,4.878,4.878,2044.0
2020-08-25 04:00:00+00:00,4.871,4.923,4.651,4.837,4.837,65924.0
2020-08-26 04:00:00+00:00,4.837,4.837,4.782,4.789,4.789,5179.0
2020-08-27 04:00:00+00:00,4.651,4.703,4.514,4.596,4.596,8911.0
2020-08-28 04:00:00+00:00,4.62,4.902,4.62,4.82,4.82,4192.0
2020-08-31 04:00:00+00:00,4.912,4.923,4.878,4.878,4.878,754.0
2020-09-01 04:00:00+00:00,4.857,4.885,4.747,4.778,4.778,4372.0
2020-09-02 04:00:00+00:00,4.72,4.809,4.72,4.809,4.809,1685.0
2020-09-03 04:00:00+00:00,4.686,4.706,4.562,4.617,4.617,6676.0
2020-09-04 04:00:00+00:00,4.61,4.61,4.37,4.493,4.493,7047.0
2020-09-08 04:00:00+00:00,4.404,4.531,4.404,4.445,4.445,1007.0
2020-09-09 04:00:00+00:00,4.466,4.483,4.39,4.431,4.431,4790.0
2020-09-10 04:00:00+00:00,4.459,4.514,4.455,4.462,4.462,6980.0
2020-09-11 04:00:00+00:00,4.37,4.37,4.267,4.28,4.28,921.0
2020-09-14 04:00:00+00:00,4.466,4.466,4.452,4.452,4.452,564.0
2020-09-15 04:00:00+00:00,4.431,4.452,4.397,4.431,4.431,3925.0
2020-09-16 04:00:00+00:00,4.521,4.521,4.177,4.318,4.318,7943.0
