Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.342,5.43,5.323,5.4,5.4,15988.0
2020-07-28 04:00:00+00:00,5.373,5.407,5.216,5.216,5.216,6880.0
2020-07-29 04:00:00+00:00,5.209,5.407,5.14,5.4,5.4,5761.0
2020-07-30 04:00:00+00:00,5.274,5.361,5.27,5.312,5.312,14317.0
2020-07-31 04:00:00+00:00,4.976,5.14,4.884,5.102,5.102,36432.0
2020-08-03 04:00:00+00:00,5.133,5.339,5.014,5.289,5.289,45325.0
2020-08-04 04:00:00+00:00,5.308,5.423,5.258,5.419,5.419,16433.0
2020-08-05 04:00:00+00:00,5.503,5.671,5.503,5.632,5.632,27363.0
2020-08-06 04:00:00+00:00,5.621,5.636,5.499,5.51,5.51,29647.0
2020-08-07 04:00:00+00:00,5.5,5.655,5.465,5.655,5.655,20524.0
2020-08-10 04:00:00+00:00,5.753,5.924,5.753,5.85,5.85,12951.0
2020-08-11 04:00:00+00:00,5.94,5.971,5.757,5.757,5.757,6141.0
2020-08-12 04:00:00+00:00,5.858,5.858,5.687,5.772,5.772,5156.0
2020-08-13 04:00:00+00:00,5.702,5.718,5.539,5.589,5.589,9062.0
2020-08-14 04:00:00+00:00,5.589,5.613,5.519,5.589,5.589,15099.0
2020-08-17 04:00:00+00:00,5.632,5.632,5.546,5.57,5.57,2496.0
2020-08-18 04:00:00+00:00,5.57,5.57,5.426,5.445,5.445,15704.0
2020-08-19 04:00:00+00:00,5.43,5.578,5.43,5.507,5.507,10039.0
2020-08-20 04:00:00+00:00,5.395,5.43,5.371,5.395,5.395,7732.0
2020-08-21 04:00:00+00:00,5.336,5.336,5.142,5.208,5.208,10540.0
2020-08-24 04:00:00+00:00,5.293,5.484,5.274,5.461,5.461,17994.0
2020-08-25 04:00:00+00:00,5.492,5.492,5.309,5.344,5.344,8611.0
2020-08-26 04:00:00+00:00,5.325,5.336,5.118,5.149,5.149,12168.0
2020-08-27 04:00:00+00:00,5.138,5.146,4.978,5.118,5.118,28419.0
2020-08-28 04:00:00+00:00,5.134,5.235,5.091,5.196,5.196,21919.0
2020-08-31 04:00:00+00:00,5.142,5.142,5.072,5.107,5.107,9677.0
2020-09-01 04:00:00+00:00,5.009,5.27,4.998,5.262,5.262,13427.0
2020-09-02 04:00:00+00:00,5.251,5.251,5.033,5.072,5.072,13411.0
2020-09-03 04:00:00+00:00,5.118,5.13,4.838,4.842,4.842,12060.0
2020-09-04 04:00:00+00:00,4.861,4.881,4.686,4.815,4.815,18913.0
2020-09-08 04:00:00+00:00,4.772,4.772,4.562,4.651,4.651,5480.0
2020-09-09 04:00:00+00:00,4.671,4.749,4.585,4.706,4.706,12519.0
2020-09-10 04:00:00+00:00,4.675,4.675,4.468,4.472,4.472,20822.0
2020-09-11 04:00:00+00:00,4.484,4.507,4.355,4.433,4.433,13815.0
2020-09-14 04:00:00+00:00,4.437,4.546,4.355,4.519,4.519,22179.0
2020-09-15 04:00:00+00:00,4.531,4.562,4.496,4.519,4.519,4512.0
2020-09-16 04:00:00+00:00,4.566,4.76,4.566,4.737,4.737,12488.0
2020-09-17 04:00:00+00:00,4.585,4.721,4.573,4.682,4.682,20113.0
2020-09-18 04:00:00+00:00,4.671,4.795,4.624,4.64,4.64,16895.0
2020-09-21 04:00:00+00:00,4.484,4.484,4.266,4.449,4.449,27122.0
2020-09-22 04:00:00+00:00,4.48,4.488,4.313,4.355,4.355,12217.0
2020-09-23 04:00:00+00:00,4.316,4.316,4.099,4.099,4.099,11979.0
2020-09-24 04:00:00+00:00,4.063,4.281,4.017,4.192,4.192,20176.0
2020-09-25 04:00:00+00:00,4.149,4.278,4.13,4.215,4.215,25556.0
2020-09-28 04:00:00+00:00,4.355,4.464,4.309,4.425,4.425,23744.0
2020-09-29 04:00:00+00:00,4.352,4.379,4.227,4.371,4.371,30541.0
2020-09-30 04:00:00+00:00,4.441,4.449,4.149,4.192,4.192,45566.0
2020-10-01 04:00:00+00:00,4.141,4.246,4.106,4.239,4.239,75977.0
2020-10-02 04:00:00+00:00,4.102,4.375,4.075,4.348,4.348,40506.0
2020-10-05 04:00:00+00:00,4.453,4.476,4.352,4.418,4.418,10813.0
2020-10-06 04:00:00+00:00,4.531,4.538,4.336,4.336,4.336,37932.0
