Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,5.65,5.65,4.98,4.98,4.98,2800.0
2020-07-29 04:00:00+00:00,4.96,5.08,4.96,5.08,5.08,700.0
2020-07-31 04:00:00+00:00,5.02,5.42,5.02,5.42,5.42,588.0
2020-08-03 04:00:00+00:00,5.43,5.43,5.43,5.43,5.43,280.0
2020-08-04 04:00:00+00:00,5.44,5.91,5.44,5.9,5.9,1463.0
2020-08-05 04:00:00+00:00,5.925,5.99,5.835,5.835,5.835,720.0
2020-08-06 04:00:00+00:00,6.15,6.15,6.15,6.15,6.15,100.0
2020-08-10 04:00:00+00:00,6.09,6.25,6.09,6.17,6.17,1105.0
2020-08-11 04:00:00+00:00,6.05,6.05,6.05,6.05,6.05,100.0
2020-08-19 04:00:00+00:00,5.74,5.74,5.74,5.74,5.74,600.0
2020-08-20 04:00:00+00:00,5.31,5.31,5.31,5.31,5.31,300.0
2020-08-21 04:00:00+00:00,5.28,5.32,5.03,5.03,5.03,792.0
2020-08-24 04:00:00+00:00,5.205,5.205,5.06,5.08,5.08,500.0
2020-08-25 04:00:00+00:00,5.1,5.105,5.1,5.1,5.1,600.0
2020-08-26 04:00:00+00:00,5.15,5.82,5.15,5.82,5.82,200.0
2020-08-27 04:00:00+00:00,6.12,6.12,5.895,6.025,6.025,827.0
2020-08-28 04:00:00+00:00,5.31,5.6,5.25,5.51,5.51,1800.0
2020-08-31 04:00:00+00:00,5.5,5.55,5.475,5.55,5.55,960.0
2020-09-01 04:00:00+00:00,5.54,5.64,5.54,5.64,5.64,600.0
2020-09-02 04:00:00+00:00,5.66,5.66,5.57,5.58,5.58,618.0
2020-09-04 04:00:00+00:00,5.38,5.38,5.38,5.38,5.38,400.0
2020-09-10 04:00:00+00:00,5.51,5.51,5.51,5.51,5.51,193.0
2020-09-14 04:00:00+00:00,5.98,6.01,5.98,6.0,6.0,600.0
2020-09-15 04:00:00+00:00,5.82,5.82,5.82,5.82,5.82,100.0
2020-09-25 04:00:00+00:00,5.36,5.36,5.36,5.36,5.36,100.0
2020-09-28 04:00:00+00:00,5.31,5.31,5.31,5.31,5.31,2184.0
2020-09-30 04:00:00+00:00,5.54,5.54,5.54,5.54,5.54,100.0
2020-10-01 04:00:00+00:00,5.35,5.36,5.35,5.36,5.36,200.0
2020-10-02 04:00:00+00:00,5.225,5.225,5.225,5.225,5.225,300.0
2020-10-05 04:00:00+00:00,5.36,5.58,5.36,5.58,5.58,440.0
2020-10-06 04:00:00+00:00,5.79,5.79,5.79,5.79,5.79,100.0
2020-10-07 04:00:00+00:00,5.99,5.99,5.99,5.99,5.99,400.0
2020-10-08 04:00:00+00:00,6.24,6.4,6.24,6.345,6.345,2752.0
2020-10-09 04:00:00+00:00,6.55,6.64,6.545,6.545,6.545,1530.0
2020-10-14 04:00:00+00:00,6.03,6.04,6.03,6.04,6.04,400.0
2020-10-15 04:00:00+00:00,5.71,5.76,5.71,5.76,5.76,221.0
2020-10-16 04:00:00+00:00,5.8,5.8,5.8,5.8,5.8,400.0
2020-10-19 04:00:00+00:00,5.62,5.62,5.62,5.62,5.62,200.0
2020-10-21 04:00:00+00:00,5.94,5.94,5.94,5.94,5.94,400.0
2020-10-26 04:00:00+00:00,5.25,5.25,5.22,5.25,5.25,2230.0
2020-10-27 04:00:00+00:00,5.31,5.37,5.31,5.37,5.37,200.0
2020-10-29 04:00:00+00:00,5.3,5.4,5.3,5.4,5.4,400.0
2020-10-30 04:00:00+00:00,5.32,6.03,5.32,6.03,6.03,1488.0
2020-11-02 05:00:00+00:00,5.66,5.66,5.66,5.66,5.66,100.0
2020-11-03 05:00:00+00:00,5.65,5.72,5.6,5.675,5.675,2800.0
2020-11-04 05:00:00+00:00,5.59,5.59,5.59,5.59,5.59,100.0
2020-11-05 05:00:00+00:00,5.47,5.47,5.47,5.47,5.47,224.0
2020-11-06 05:00:00+00:00,5.5,5.5,5.5,5.5,5.5,100.0
2020-11-09 05:00:00+00:00,5.59,5.59,5.59,5.59,5.59,100.0
2020-11-12 05:00:00+00:00,5.85,5.94,5.85,5.94,5.94,400.0
2020-11-13 05:00:00+00:00,5.86,5.86,5.86,5.86,5.86,100.0
2020-11-16 05:00:00+00:00,5.9,6.18,5.9,6.18,6.18,300.0
2020-11-17 05:00:00+00:00,5.91,5.91,5.91,5.91,5.91,900.0
2020-11-18 05:00:00+00:00,5.76,5.76,5.76,5.76,5.76,100.0
2020-11-19 05:00:00+00:00,5.65,5.65,5.65,5.65,5.65,100.0
2020-11-20 05:00:00+00:00,5.73,5.73,5.73,5.73,5.73,300.0
2020-11-23 05:00:00+00:00,5.79,5.79,5.67,5.67,5.67,809.0
2020-11-24 05:00:00+00:00,5.58,5.645,5.58,5.645,5.645,200.0
2020-11-30 05:00:00+00:00,5.82,6.085,5.82,6.085,6.085,910.0
2020-12-02 05:00:00+00:00,5.71,5.71,5.52,5.65,5.65,991.0
2020-12-04 05:00:00+00:00,5.585,5.63,5.585,5.63,5.63,700.0
2020-12-07 05:00:00+00:00,5.57,5.67,5.57,5.67,5.67,700.0
2020-12-08 05:00:00+00:00,5.61,5.61,5.61,5.61,5.61,100.0
2020-12-09 05:00:00+00:00,5.6,5.6,5.6,5.6,5.6,500.0
2020-12-10 05:00:00+00:00,5.54,5.54,5.53,5.53,5.53,200.0
2020-12-11 05:00:00+00:00,5.535,5.535,5.42,5.42,5.42,700.0
2020-12-14 05:00:00+00:00,5.45,5.605,5.43,5.51,5.51,1680.0
2020-12-15 05:00:00+00:00,5.46,5.47,5.46,5.46,5.46,300.0
2020-12-16 05:00:00+00:00,5.43,5.56,5.345,5.56,5.56,1278.0
2020-12-17 05:00:00+00:00,5.46,5.46,5.18,5.23,5.23,5706.0
2020-12-18 05:00:00+00:00,5.3,5.57,5.3,5.53,5.53,4100.0
2020-12-22 05:00:00+00:00,5.5,5.5,5.5,5.5,5.5,318.0
2020-12-23 05:00:00+00:00,5.745,5.745,5.745,5.745,5.745,300.0
2020-12-24 05:00:00+00:00,5.58,5.58,5.51,5.565,5.565,705.0
2020-12-28 05:00:00+00:00,5.64,5.65,5.64,5.65,5.65,400.0
2020-12-29 05:00:00+00:00,5.74,5.74,5.6,5.6,5.6,200.0
2020-12-30 05:00:00+00:00,5.74,5.75,5.7,5.72,5.72,500.0
2020-12-31 05:00:00+00:00,5.59,6.195,5.59,6.195,6.195,2200.0
2021-01-04 05:00:00+00:00,6.1,6.11,5.84,6.08,6.08,1560.0
2021-01-05 05:00:00+00:00,6.07,6.14,6.01,6.14,6.14,803.0
2021-01-07 05:00:00+00:00,6.19,6.47,6.19,6.47,6.47,2400.0
2021-01-08 05:00:00+00:00,6.32,6.7,6.32,6.7,6.7,603.0
2021-01-11 05:00:00+00:00,6.39,6.66,6.39,6.66,6.66,500.0
2021-01-12 05:00:00+00:00,6.72,7.0,6.72,6.91,6.91,4059.0
2021-01-13 05:00:00+00:00,7.67,7.67,7.43,7.43,7.43,900.0
2021-01-14 05:00:00+00:00,7.69,7.99,7.69,7.85,7.85,800.0
2021-01-15 05:00:00+00:00,8.0,8.03,8.0,8.03,8.03,200.0
2021-01-19 05:00:00+00:00,7.98,8.23,7.955,8.09,8.09,1575.0
2021-01-20 05:00:00+00:00,8.25,8.79,8.19,8.79,8.79,1162.0
2021-01-21 05:00:00+00:00,8.95,9.07,7.87,7.91,7.91,1611.0
2021-01-22 05:00:00+00:00,7.8,8.15,7.8,8.15,8.15,800.0
2021-01-25 05:00:00+00:00,8.27,8.36,7.94,8.01,8.01,1861.0
2021-01-27 05:00:00+00:00,7.78,7.78,7.76,7.76,7.76,263.0
2021-01-28 05:00:00+00:00,7.71,7.71,7.66,7.66,7.66,676.0
2021-01-29 05:00:00+00:00,7.4,7.4,7.18,7.18,7.18,739.0
2021-02-01 05:00:00+00:00,7.29,7.8,7.29,7.76,7.76,648.0
2021-02-02 05:00:00+00:00,7.85,7.87,7.85,7.87,7.87,408.0
2021-02-03 05:00:00+00:00,7.98,8.08,7.98,8.08,8.08,200.0
2021-02-05 05:00:00+00:00,8.89,8.89,8.87,8.87,8.87,355.0
2021-02-08 05:00:00+00:00,9.01,9.01,9.01,9.01,9.01,300.0
2021-02-09 05:00:00+00:00,8.67,8.67,8.67,8.67,8.67,102.0
2021-02-10 05:00:00+00:00,8.81,8.89,8.37,8.89,8.89,1699.0
2021-02-11 05:00:00+00:00,8.83,8.83,8.52,8.52,8.52,358.0
2021-02-12 05:00:00+00:00,7.71,8.58,7.71,8.58,8.58,416.0
2021-02-16 05:00:00+00:00,8.85,8.85,8.85,8.85,8.85,100.0
2021-02-17 05:00:00+00:00,8.45,8.45,8.31,8.31,8.31,300.0
2021-02-18 05:00:00+00:00,8.39,8.56,8.39,8.56,8.56,300.0
2021-02-23 05:00:00+00:00,8.3,8.3,8.08,8.15,8.15,970.0
2021-02-25 05:00:00+00:00,8.15,8.15,8.15,8.15,8.15,168.0
2021-02-26 05:00:00+00:00,8.28,8.28,8.09,8.09,8.09,219.0
2021-03-01 05:00:00+00:00,8.08,8.08,8.01,8.01,8.01,421.0
2021-03-02 05:00:00+00:00,7.97,7.97,7.97,7.97,7.97,100.0
2021-03-04 05:00:00+00:00,7.61,7.74,7.61,7.74,7.74,200.0
