Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,18.06,18.06,18.06,18.06,18.06,100.0
2020-08-03 04:00:00+00:00,18.98,18.98,18.98,18.98,18.98,1500.0
2020-08-05 04:00:00+00:00,19.5,19.5,19.46,19.46,19.46,651.0
2020-08-06 04:00:00+00:00,19.51,19.57,19.48,19.48,19.48,1800.0
2020-08-13 04:00:00+00:00,19.22,19.22,19.22,19.22,19.22,100.0
2020-08-14 04:00:00+00:00,19.35,19.35,19.35,19.35,19.35,100.0
2020-08-17 04:00:00+00:00,19.58,19.6,19.58,19.6,19.6,236.0
2020-08-21 04:00:00+00:00,19.75,19.75,19.75,19.75,19.75,100.0
2020-08-27 04:00:00+00:00,20.2,20.2,20.2,20.2,20.2,100.0
2020-08-31 04:00:00+00:00,20.43,20.43,20.43,20.43,20.43,201.0
2020-09-01 04:00:00+00:00,20.66,20.67,20.66,20.67,20.67,700.0
2020-09-02 04:00:00+00:00,20.63,20.63,20.63,20.63,20.63,103.0
2020-09-04 04:00:00+00:00,19.05,19.05,19.01,19.01,19.01,255.0
2020-09-10 04:00:00+00:00,19.56,19.56,19.09,19.09,19.09,727.0
2020-09-14 04:00:00+00:00,19.54,19.54,19.54,19.54,19.54,400.0
2020-09-17 04:00:00+00:00,19.43,19.43,19.43,19.43,19.43,642.0
2020-09-18 04:00:00+00:00,19.65,19.65,19.65,19.65,19.65,194.0
2020-09-23 04:00:00+00:00,19.32,19.32,19.32,19.32,19.32,100.0
2020-09-24 04:00:00+00:00,19.16,19.16,19.0,19.01,19.01,300.0
2020-09-30 04:00:00+00:00,19.67,19.67,19.67,19.67,19.67,200.0
2020-10-09 04:00:00+00:00,20.51,20.51,20.51,20.51,20.51,100.0
2020-10-12 04:00:00+00:00,20.84,20.84,20.81,20.81,20.81,240.0
2020-10-19 04:00:00+00:00,20.79,20.79,20.63,20.71,20.71,1356.0
2020-10-22 04:00:00+00:00,20.77,20.77,20.77,20.77,20.77,301.0
2020-10-26 04:00:00+00:00,20.5,20.5,20.37,20.37,20.37,289.0
2020-10-27 04:00:00+00:00,20.69,20.71,20.67,20.71,20.71,3171.0
2020-11-02 05:00:00+00:00,19.94,19.94,19.73,19.73,19.73,600.0
2020-11-03 05:00:00+00:00,20.14,20.15,20.12,20.12,20.12,2200.0
2020-11-04 05:00:00+00:00,20.54,20.9,20.54,20.9,20.9,4879.0
2020-11-05 05:00:00+00:00,21.41,21.59,21.41,21.59,21.59,320.0
2020-11-06 05:00:00+00:00,21.7,21.91,21.7,21.83,21.83,1600.0
2020-11-09 05:00:00+00:00,21.94,21.94,21.5,21.5,21.5,16154.0
2020-11-10 05:00:00+00:00,20.84,20.84,20.84,20.84,20.84,300.0
2020-11-12 05:00:00+00:00,21.38,21.44,21.36,21.4,21.4,2415.0
2020-11-13 05:00:00+00:00,21.6,21.6,21.6,21.6,21.6,100.0
2020-11-16 05:00:00+00:00,21.89,21.89,21.88,21.88,21.88,300.0
2020-11-17 05:00:00+00:00,22.05,22.33,22.05,22.33,22.33,803.0
2020-11-18 05:00:00+00:00,22.54,22.54,22.5,22.5,22.5,349.0
2020-11-20 05:00:00+00:00,22.65,22.65,22.58,22.58,22.58,600.0
2020-11-23 05:00:00+00:00,23.03,23.51,22.99,23.51,23.51,2196.0
2020-11-24 05:00:00+00:00,23.99,23.99,23.71,23.8,23.8,15802.0
2020-11-25 05:00:00+00:00,23.81,24.16,23.81,24.04,24.04,9426.0
2020-11-27 05:00:00+00:00,23.64,23.64,23.6,23.6,23.6,708.0
2020-11-30 05:00:00+00:00,24.26,24.38,24.22,24.28,24.28,2213.0
2020-12-01 05:00:00+00:00,24.37,24.37,24.37,24.37,24.37,800.0
2020-12-02 05:00:00+00:00,24.18,24.2,24.17,24.2,24.2,1204.0
2020-12-04 05:00:00+00:00,24.57,24.57,24.49,24.49,24.49,1853.0
2020-12-07 05:00:00+00:00,24.61,24.63,24.44,24.44,24.44,375.0
2020-12-08 05:00:00+00:00,24.31,24.31,24.31,24.31,24.31,140.0
2020-12-09 05:00:00+00:00,24.04,24.04,24.04,24.04,24.04,249.0
2020-12-10 05:00:00+00:00,23.24,23.7,23.24,23.7,23.7,596.0
2020-12-11 05:00:00+00:00,23.64,23.73,23.64,23.73,23.73,1166.0
2020-12-14 05:00:00+00:00,24.07,24.2,24.01,24.05,24.05,4952.0
2020-12-15 05:00:00+00:00,24.21,24.21,24.21,24.21,24.21,448.0
2020-12-16 05:00:00+00:00,25.41,25.59,25.37,25.59,25.59,916.0
2020-12-17 05:00:00+00:00,26.74,26.74,26.74,26.74,26.74,140.0
2020-12-18 05:00:00+00:00,26.39,26.39,26.33,26.33,26.33,626.0
2020-12-21 05:00:00+00:00,26.55,27.41,26.55,27.28,27.28,1327.0
2020-12-22 05:00:00+00:00,27.87,28.29,27.82,28.29,28.29,2512.0
2020-12-23 05:00:00+00:00,28.53,28.53,27.55,27.55,27.55,5035.0
2020-12-24 05:00:00+00:00,27.02,27.02,26.84,26.94,26.94,559.0
2020-12-28 05:00:00+00:00,27.9,28.21,27.78,27.8,27.8,7094.0
2020-12-29 05:00:00+00:00,28.27,28.27,27.95,27.95,27.95,380.0
2020-12-30 05:00:00+00:00,28.42,28.9,28.42,28.82,28.82,2093.0
2020-12-31 05:00:00+00:00,28.59,28.71,28.34,28.68,28.68,1306.0
2021-01-04 05:00:00+00:00,29.98,29.98,28.94,29.03,29.03,5342.0
2021-01-05 05:00:00+00:00,29.04,29.96,29.01,29.96,29.96,5902.0
2021-01-06 05:00:00+00:00,30.04,30.78,30.02,30.5,30.5,6428.0
2021-01-07 05:00:00+00:00,31.63,32.75,31.54,32.23,32.23,10960.0
