Date,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:00:00+00:00,18.55,18.67,18.25,18.3,18.3,8308.0
2023-03-24 04:00:00+00:00,17.99,18.02,17.8,17.87,17.87,4027.0
2023-03-27 04:00:00+00:00,18.16,19.3,18.05,19.3,19.3,49802.0
2023-03-28 04:00:00+00:00,19.31,20.56,19.31,20.47,20.47,42095.0
2023-03-29 04:00:00+00:00,20.49,20.56,20.14,20.14,20.14,5661.0
2023-03-30 04:00:00+00:00,20.4,20.8,20.4,20.61,20.61,10271.0
2023-03-31 04:00:00+00:00,20.79,21.2,20.57,21.2,21.2,96080.0
2023-04-03 04:00:00+00:00,21.04,21.18,20.94,21.08,21.08,18192.0
2023-04-04 04:00:00+00:00,21.08,21.14,21.06,21.08,21.08,24492.0
2023-04-05 04:00:00+00:00,21.02,21.02,20.68,20.7,20.7,9470.0
2023-04-06 04:00:00+00:00,20.72,21.01,20.7,20.9,20.9,6705.0
2023-04-10 04:00:00+00:00,20.79,21.08,20.76,21.08,21.08,6195.0
2023-04-11 04:00:00+00:00,21.12,21.23,21.12,21.2,21.2,2730.0
2023-04-12 04:00:00+00:00,21.28,21.28,21.21,21.21,21.21,7440.0
2023-04-13 04:00:00+00:00,21.23,21.25,21.21,21.25,21.25,5891.0
2023-04-14 04:00:00+00:00,21.22,21.25,21.14,21.24,21.24,13049.0
2023-04-17 04:00:00+00:00,21.2,21.24,21.2,21.24,21.24,670.0
2023-04-18 04:00:00+00:00,21.27,21.31,21.26,21.31,21.31,7333.0
2023-04-19 04:00:00+00:00,21.25,21.28,21.2,21.28,21.28,2003.0
2023-04-20 04:00:00+00:00,21.26,21.3,21.26,21.29,21.29,3820.0
2023-04-21 04:00:00+00:00,21.3,21.38,21.2,21.23,21.23,5233.0
2023-04-24 04:00:00+00:00,21.21,21.21,21.13,21.21,21.21,2714.0
2023-04-25 04:00:00+00:00,21.17,21.21,21.13,21.18,21.18,1409.0
2023-04-26 04:00:00+00:00,21.15,21.27,21.15,21.27,21.27,1974.0
2023-04-27 04:00:00+00:00,21.31,21.34,21.31,21.32,21.32,5802.0
2023-04-28 04:00:00+00:00,21.32,21.38,21.32,21.36,21.36,5399.0
2023-05-01 04:00:00+00:00,21.25,21.31,21.24,21.26,21.26,2388.0
2023-05-02 04:00:00+00:00,21.03,21.08,20.91,20.91,20.91,864.0
2023-05-03 04:00:00+00:00,20.89,21.01,20.68,20.68,20.68,2584.0
2023-05-04 04:00:00+00:00,20.04,20.48,19.89,20.34,20.34,2581.0
2023-05-05 04:00:00+00:00,20.73,20.8,20.71,20.76,20.76,2478.0
2023-05-08 04:00:00+00:00,20.76,20.76,20.76,20.76,20.76,0.0
2023-05-09 04:00:00+00:00,20.85,20.85,20.79,20.82,20.82,894.0
2023-05-10 04:00:00+00:00,20.03,20.57,20.03,20.57,20.57,500.0
2023-05-11 04:00:00+00:00,20.38,20.47,20.38,20.44,20.44,4762.0
2023-05-12 04:00:00+00:00,20.49,20.49,20.14,20.14,20.14,1313.0
2023-05-15 04:00:00+00:00,20.18,20.56,20.06,20.56,20.56,1201.0
