Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,14.7,15.05,14.66,14.98,14.98,8418.0
2020-07-28 04:00:00+00:00,14.99,14.99,14.43,14.43,14.43,10603.0
2020-07-29 04:00:00+00:00,14.47,14.83,14.34,14.83,14.83,6818.0
2020-07-30 04:00:00+00:00,14.45,14.5,14.1,14.45,14.45,15611.0
2020-07-31 04:00:00+00:00,14.52,14.56,13.7,13.85,13.85,11694.0
2020-08-03 04:00:00+00:00,13.88,14.13,13.71,13.92,13.92,6979.0
2020-08-04 04:00:00+00:00,14.06,14.75,14.03,14.52,14.52,29734.0
2020-08-05 04:00:00+00:00,15.24,15.6,14.77,14.79,14.79,10827.0
2020-08-06 04:00:00+00:00,14.86,14.97,14.61,14.63,14.63,8437.0
2020-08-07 04:00:00+00:00,14.42,14.51,14.24,14.36,14.36,33661.0
2020-08-10 04:00:00+00:00,14.55,14.8,14.49,14.75,14.75,33331.0
2020-08-11 04:00:00+00:00,15.43,15.61,14.86,14.91,14.91,9631.0
2020-08-12 04:00:00+00:00,15.34,15.4,15.1,15.3,15.3,7829.0
2020-08-13 04:00:00+00:00,15.24,15.41,15.08,15.13,15.13,5063.0
2020-08-14 04:00:00+00:00,15.02,15.07,14.91,15.07,15.07,7114.0
2020-08-17 04:00:00+00:00,15.11,15.19,14.96,15.18,15.18,4923.0
2020-08-18 04:00:00+00:00,15.31,15.31,14.9,14.9,14.9,3918.0
2020-08-19 04:00:00+00:00,14.81,14.95,14.77,14.78,14.78,13764.0
2020-08-20 04:00:00+00:00,14.54,14.82,14.52,14.68,14.68,14368.0
2020-08-21 04:00:00+00:00,14.5,14.57,14.29,14.39,14.39,14669.0
2020-08-24 04:00:00+00:00,14.65,15.05,14.64,15.02,15.02,5726.0
2020-08-25 04:00:00+00:00,15.25,15.25,14.92,15.15,15.15,7828.0
2020-08-26 04:00:00+00:00,15.0,15.04,14.75,14.89,14.89,13432.0
2020-08-27 04:00:00+00:00,14.87,14.91,14.56,14.8,14.8,7022.0
2020-08-28 04:00:00+00:00,14.83,14.99,14.77,14.95,14.95,28901.0
2020-08-31 04:00:00+00:00,14.94,14.94,14.6,14.61,14.61,20846.0
2020-09-01 04:00:00+00:00,14.46,14.96,14.45,14.6,14.6,19579.0
2020-09-02 04:00:00+00:00,14.27,14.37,14.1,14.16,14.16,12256.0
2020-09-03 04:00:00+00:00,14.17,14.56,14.08,14.24,14.24,11592.0
2020-09-04 04:00:00+00:00,14.45,14.51,14.18,14.32,14.32,35674.0
2020-09-08 04:00:00+00:00,13.92,13.98,13.25,13.27,13.27,12163.0
2020-09-09 04:00:00+00:00,13.46,13.62,13.44,13.45,13.45,6856.0
2020-09-10 04:00:00+00:00,13.39,13.49,12.98,12.98,12.98,16705.0
2020-09-11 04:00:00+00:00,12.96,13.1,12.87,13.06,13.06,32264.0
2020-09-14 04:00:00+00:00,12.94,13.01,12.76,12.88,12.88,23660.0
2020-09-15 04:00:00+00:00,13.08,13.2,12.83,12.84,12.84,14500.0
2020-09-16 04:00:00+00:00,12.99,13.34,12.87,13.11,13.11,22594.0
2020-09-17 04:00:00+00:00,12.88,12.96,12.66,12.8,12.8,24794.0
2020-09-18 04:00:00+00:00,12.61,12.69,12.49,12.49,12.49,18323.0
2020-09-21 04:00:00+00:00,12.17,12.18,11.72,11.81,11.81,42891.0
2020-09-22 04:00:00+00:00,11.93,12.1,11.75,11.85,11.85,4423.0
2020-09-23 04:00:00+00:00,11.91,11.92,11.23,11.32,11.32,28481.0
2020-09-24 04:00:00+00:00,11.11,11.5,11.09,11.31,11.31,24984.0
2020-09-25 04:00:00+00:00,11.16,11.22,10.88,10.96,10.96,28028.0
