Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,16.24,16.85,15.54,16.49,16.49,117892.0
2020-07-28 04:00:00+00:00,16.68,18.36,16.56,17.39,17.39,99193.0
2020-07-29 04:00:00+00:00,17.61,18.15,17.5,18.1,18.1,42404.0
2020-07-30 04:00:00+00:00,17.82,18.0,17.3,17.83,17.83,20727.0
2020-07-31 04:00:00+00:00,17.77,17.99,17.45,17.97,17.97,36884.0
2020-08-03 04:00:00+00:00,18.15,18.99,18.11,18.52,18.52,37764.0
2020-08-04 04:00:00+00:00,18.54,18.54,17.72,17.82,17.82,36869.0
2020-08-05 04:00:00+00:00,17.82,17.84,17.29,17.32,17.32,51263.0
2020-08-06 04:00:00+00:00,17.25,17.3,16.11,16.56,16.56,28381.0
2020-08-07 04:00:00+00:00,16.63,16.78,16.23,16.6,16.6,18524.0
2020-08-10 04:00:00+00:00,16.62,16.63,16.33,16.43,16.43,34524.0
2020-08-11 04:00:00+00:00,16.53,16.53,14.68,14.79,14.79,43470.0
2020-08-12 04:00:00+00:00,14.91,14.91,14.16,14.29,14.29,67753.0
2020-08-13 04:00:00+00:00,14.28,14.5,14.11,14.16,14.16,21281.0
2020-08-14 04:00:00+00:00,13.93,14.17,13.8,14.12,14.12,20321.0
2020-08-17 04:00:00+00:00,14.34,14.34,13.66,13.66,13.66,15613.0
2020-08-18 04:00:00+00:00,13.64,13.77,13.48,13.5,13.5,23818.0
2020-08-19 04:00:00+00:00,13.46,13.49,13.02,13.03,13.03,14577.0
2020-08-20 04:00:00+00:00,12.92,13.05,12.79,12.88,12.88,21040.0
2020-08-21 04:00:00+00:00,12.83,12.9,12.48,12.57,12.57,21508.0
2020-08-24 04:00:00+00:00,12.76,13.06,12.51,12.96,12.96,25619.0
2020-08-25 04:00:00+00:00,13.14,13.16,12.76,12.92,12.92,21443.0
2020-08-26 04:00:00+00:00,12.9,13.03,12.86,12.89,12.89,20780.0
2020-08-27 04:00:00+00:00,13.15,13.15,12.5,12.56,12.56,17012.0
2020-08-28 04:00:00+00:00,12.63,12.67,12.44,12.47,12.47,11813.0
2020-08-31 04:00:00+00:00,12.71,12.71,12.25,12.28,12.28,22453.0
2020-09-01 04:00:00+00:00,12.18,12.22,11.75,11.79,11.79,25943.0
2020-09-02 04:00:00+00:00,12.03,12.35,11.79,12.21,12.21,72421.0
2020-09-03 04:00:00+00:00,11.96,11.99,11.75,11.77,11.77,22278.0
2020-09-04 04:00:00+00:00,11.72,11.79,11.22,11.63,11.63,13363.0
2020-09-08 04:00:00+00:00,11.46,11.56,11.28,11.3,11.3,31886.0
2020-09-09 04:00:00+00:00,11.35,11.46,11.2,11.35,11.35,48510.0
2020-09-10 04:00:00+00:00,11.57,11.71,11.12,11.14,11.14,55420.0
2020-09-11 04:00:00+00:00,11.12,11.41,11.06,11.13,11.13,24047.0
2020-09-14 04:00:00+00:00,11.19,11.35,11.08,11.26,11.26,14730.0
2020-09-15 04:00:00+00:00,11.34,11.57,11.25,11.48,11.48,12912.0
2020-09-16 04:00:00+00:00,11.44,12.32,11.44,12.17,12.17,11927.0
2020-09-17 04:00:00+00:00,11.84,12.45,11.83,12.27,12.27,15019.0
2020-09-18 04:00:00+00:00,12.24,12.85,12.17,12.73,12.73,45111.0
2020-09-21 04:00:00+00:00,12.44,12.67,12.39,12.46,12.46,24500.0
2020-09-22 04:00:00+00:00,12.34,12.43,11.75,11.84,11.84,19551.0
2020-09-23 04:00:00+00:00,11.78,11.84,11.17,11.17,11.17,16240.0
2020-09-24 04:00:00+00:00,11.06,11.39,11.06,11.15,11.15,19296.0
2020-09-25 04:00:00+00:00,11.07,11.22,10.97,11.15,11.15,18722.0
2020-09-28 04:00:00+00:00,11.29,11.39,11.21,11.26,11.26,13052.0
2020-09-29 04:00:00+00:00,11.31,11.41,11.17,11.32,11.32,19348.0
2020-09-30 04:00:00+00:00,11.37,11.43,11.06,11.25,11.25,24434.0
2020-10-01 04:00:00+00:00,11.31,11.41,11.01,11.11,11.11,34886.0
2020-10-02 04:00:00+00:00,10.89,11.08,10.8,10.93,10.93,32191.0
2020-10-05 04:00:00+00:00,11.11,11.34,11.1,11.34,11.34,23531.0
2020-10-06 04:00:00+00:00,11.49,12.11,11.42,11.47,11.47,40008.0
2020-10-07 04:00:00+00:00,11.84,12.05,11.55,11.96,11.96,46876.0
2020-10-08 04:00:00+00:00,12.02,12.24,11.9,12.2,12.2,23241.0
2020-10-09 04:00:00+00:00,12.28,12.41,12.08,12.13,12.13,44334.0
2020-10-12 04:00:00+00:00,12.14,12.96,12.14,12.85,12.85,55667.0
2020-10-13 04:00:00+00:00,12.73,12.95,12.25,12.64,12.64,73281.0
2020-10-14 04:00:00+00:00,12.71,12.93,12.31,12.35,12.35,38924.0
2020-10-15 04:00:00+00:00,12.09,12.24,11.91,12.05,12.05,70320.0
2020-10-16 04:00:00+00:00,12.07,12.25,11.93,12.2,12.2,25084.0
2020-10-19 04:00:00+00:00,12.4,12.54,12.17,12.21,12.21,23135.0
2020-10-20 04:00:00+00:00,12.27,12.52,12.2,12.31,12.31,22050.0
