Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,27.35,29.45,27.35,29.41,29.41,30067.0
2020-07-28 04:00:00+00:00,29.16,29.93,27.99,28.01,28.01,21673.0
2020-07-29 04:00:00+00:00,28.32,28.41,26.53,26.84,26.84,30646.0
2020-07-30 04:00:00+00:00,27.1,28.87,26.53,28.15,28.15,43490.0
2020-07-31 04:00:00+00:00,28.15,28.38,27.11,28.19,28.19,19589.0
2020-08-03 04:00:00+00:00,29.65,31.24,29.58,30.88,30.88,60924.0
2020-08-04 04:00:00+00:00,30.86,31.66,29.48,30.07,30.07,80068.0
2020-08-05 04:00:00+00:00,31.45,32.66,30.92,32.55,32.55,73281.0
2020-08-06 04:00:00+00:00,31.35,31.98,25.28,25.41,25.41,272221.0
2020-08-07 04:00:00+00:00,26.36,26.36,23.63,24.94,24.94,101090.0
2020-08-10 04:00:00+00:00,24.94,26.01,24.4,24.75,24.75,87117.0
2020-08-11 04:00:00+00:00,25.06,25.79,24.58,24.67,24.67,40320.0
2020-08-12 04:00:00+00:00,25.22,25.88,24.64,25.01,25.01,14899.0
2020-08-13 04:00:00+00:00,25.55,26.51,25.49,25.67,25.67,21732.0
2020-08-14 04:00:00+00:00,25.97,26.3,25.48,25.6,25.6,9196.0
2020-08-17 04:00:00+00:00,25.95,27.47,25.77,27.4,27.4,42343.0
2020-08-18 04:00:00+00:00,27.6,28.01,26.94,27.31,27.31,25651.0
2020-08-19 04:00:00+00:00,27.75,29.34,27.53,27.94,27.94,58680.0
2020-08-20 04:00:00+00:00,25.93,26.18,25.05,25.48,25.48,275975.0
2020-08-21 04:00:00+00:00,25.77,26.36,25.58,25.78,25.78,111737.0
2020-08-24 04:00:00+00:00,26.29,26.34,24.57,25.07,25.07,93115.0
2020-08-25 04:00:00+00:00,25.26,25.46,22.22,22.38,22.38,456226.0
2020-08-26 04:00:00+00:00,23.0,23.62,22.47,23.49,23.49,71785.0
2020-08-27 04:00:00+00:00,23.37,24.76,22.94,23.77,23.77,63304.0
2020-08-28 04:00:00+00:00,24.17,25.11,24.02,24.34,24.34,66056.0
2020-08-31 04:00:00+00:00,24.35,24.35,21.66,22.42,22.42,115741.0
2020-09-01 04:00:00+00:00,22.69,24.88,22.51,24.81,24.81,69862.0
2020-09-02 04:00:00+00:00,25.24,25.47,24.05,24.69,24.69,86982.0
2020-09-03 04:00:00+00:00,24.54,25.94,23.29,23.82,23.82,53390.0
2020-09-04 04:00:00+00:00,24.06,24.14,21.77,23.51,23.51,43079.0
2020-09-08 04:00:00+00:00,24.06,27.09,24.06,25.82,25.82,85174.0
2020-09-09 04:00:00+00:00,26.3,27.48,25.01,27.29,27.29,60011.0
2020-09-10 04:00:00+00:00,27.31,27.95,26.89,27.17,27.17,124513.0
2020-09-11 04:00:00+00:00,27.08,27.29,26.19,26.66,26.66,74132.0
2020-09-14 04:00:00+00:00,27.42,28.41,26.97,28.0,28.0,68916.0
2020-09-15 04:00:00+00:00,29.02,29.02,25.41,25.61,25.61,122978.0
2020-09-16 04:00:00+00:00,25.48,25.65,23.17,23.47,23.47,285181.0
2020-09-17 04:00:00+00:00,22.7,24.55,22.7,23.99,23.99,67685.0
2020-09-18 04:00:00+00:00,23.75,24.02,22.83,23.23,23.23,13630.0
2020-09-21 04:00:00+00:00,22.81,24.05,22.34,23.99,23.99,30978.0
2020-09-22 04:00:00+00:00,23.96,24.7,23.7,24.19,24.19,60020.0
2020-09-23 04:00:00+00:00,24.22,24.86,22.37,22.69,22.69,90906.0
2020-09-24 04:00:00+00:00,22.52,22.93,21.61,21.86,21.86,90498.0
2020-09-25 04:00:00+00:00,22.09,22.68,21.78,21.86,21.86,93393.0
2020-09-28 04:00:00+00:00,22.51,22.77,21.28,22.04,22.04,61845.0
2020-09-29 04:00:00+00:00,22.58,22.88,22.14,22.31,22.31,31283.0
2020-09-30 04:00:00+00:00,22.3,23.89,22.3,23.06,23.06,40023.0
2020-10-01 04:00:00+00:00,23.34,24.17,22.96,24.17,24.17,68668.0
2020-10-02 04:00:00+00:00,23.39,24.51,23.24,24.22,24.22,46076.0
2020-10-05 04:00:00+00:00,24.5,25.22,24.5,25.13,25.13,53172.0
2020-10-06 04:00:00+00:00,25.38,25.48,24.34,24.54,24.54,62151.0
2020-10-07 04:00:00+00:00,25.06,25.64,24.68,25.1,25.1,28914.0
2020-10-08 04:00:00+00:00,25.24,25.36,23.78,24.06,24.06,62924.0
2020-10-09 04:00:00+00:00,24.27,24.37,23.62,23.96,23.96,32654.0
2020-10-12 04:00:00+00:00,24.06,24.12,23.3,23.68,23.68,30352.0
2020-10-13 04:00:00+00:00,24.07,25.33,23.78,24.95,24.95,62027.0
2020-10-14 04:00:00+00:00,25.2,25.37,23.79,23.86,23.86,104024.0
2020-10-15 04:00:00+00:00,23.37,25.13,23.35,25.12,25.12,56607.0
2020-10-16 04:00:00+00:00,25.2,25.57,24.68,24.74,24.74,37441.0
2020-10-19 04:00:00+00:00,24.77,25.32,23.93,24.11,24.11,44459.0
2020-10-20 04:00:00+00:00,24.05,24.78,24.05,24.11,24.11,22452.0
2020-10-21 04:00:00+00:00,24.27,24.27,21.28,21.76,21.76,109261.0
2020-10-22 04:00:00+00:00,21.95,22.04,21.11,21.71,21.71,63607.0
2020-10-23 04:00:00+00:00,21.79,21.98,20.66,21.82,21.82,59588.0
2020-10-26 04:00:00+00:00,21.56,21.74,20.57,21.14,21.14,34701.0
2020-10-27 04:00:00+00:00,21.42,22.15,21.28,21.49,21.49,31676.0
2020-10-28 04:00:00+00:00,20.77,21.97,20.7,21.61,21.61,41706.0
2020-10-29 04:00:00+00:00,21.57,21.66,20.79,20.82,20.82,42452.0
2020-10-30 04:00:00+00:00,20.63,20.9,19.85,20.47,20.47,98540.0
2020-11-02 05:00:00+00:00,21.96,23.77,20.58,21.12,21.12,298909.0
2020-11-03 05:00:00+00:00,21.34,23.02,21.21,22.76,22.76,125686.0
2020-11-04 05:00:00+00:00,23.0,23.61,22.66,23.38,23.38,65742.0
2020-11-05 05:00:00+00:00,23.57,24.07,23.07,23.75,23.75,41468.0
2020-11-06 05:00:00+00:00,23.72,23.72,21.83,21.92,21.92,63592.0
2020-11-09 05:00:00+00:00,20.79,20.91,17.53,18.76,18.76,308064.0
2020-11-10 05:00:00+00:00,19.02,19.99,18.05,19.83,19.83,114054.0
2020-11-11 05:00:00+00:00,20.1,20.44,19.45,20.18,20.18,84691.0
2020-11-12 05:00:00+00:00,20.37,20.53,19.83,20.39,20.39,53284.0
2020-11-13 05:00:00+00:00,21.13,22.18,20.93,21.68,21.68,98181.0
2020-11-16 05:00:00+00:00,21.68,22.26,21.51,22.12,22.12,102190.0
2020-11-17 05:00:00+00:00,21.97,22.56,21.42,22.35,22.35,74736.0
2020-11-18 05:00:00+00:00,22.48,22.95,22.13,22.25,22.25,77163.0
2020-11-19 05:00:00+00:00,22.51,22.87,22.17,22.66,22.66,53445.0
2020-11-20 05:00:00+00:00,22.66,22.66,21.74,22.3,22.3,43358.0
2020-11-23 05:00:00+00:00,22.38,24.4,22.38,24.12,24.12,55493.0
2020-11-24 05:00:00+00:00,24.52,24.65,23.79,24.17,24.17,63724.0
2020-11-25 05:00:00+00:00,24.2,24.36,23.34,23.57,23.57,27639.0
2020-11-27 05:00:00+00:00,23.91,24.51,23.89,24.19,24.19,26834.0
2020-11-30 05:00:00+00:00,24.22,24.34,22.93,23.69,23.69,80695.0
2020-12-01 05:00:00+00:00,24.13,24.87,23.41,24.68,24.68,50308.0
2020-12-02 05:00:00+00:00,24.3,24.38,23.03,23.83,23.83,62171.0
2020-12-03 05:00:00+00:00,23.96,23.96,23.23,23.41,23.41,45750.0
2020-12-04 05:00:00+00:00,23.55,23.97,23.12,23.38,23.38,41482.0
2020-12-07 05:00:00+00:00,23.41,23.99,23.18,23.5,23.5,64254.0
2020-12-08 05:00:00+00:00,23.18,23.37,22.66,22.68,22.68,34918.0
2020-12-09 05:00:00+00:00,22.85,22.85,21.75,22.55,22.55,84289.0
2020-12-10 05:00:00+00:00,22.22,22.55,21.99,22.21,22.21,39422.0
2020-12-11 05:00:00+00:00,22.55,22.65,21.52,22.03,22.03,32314.0
2020-12-14 05:00:00+00:00,22.62,22.8,21.31,21.85,21.85,39930.0
2020-12-15 05:00:00+00:00,22.32,24.6,22.29,24.53,24.53,112297.0
2020-12-16 05:00:00+00:00,24.3,24.73,22.71,22.89,22.89,66204.0
2020-12-17 05:00:00+00:00,22.93,23.14,22.25,23.02,23.02,45089.0
2020-12-18 05:00:00+00:00,23.11,23.9,23.01,23.03,23.03,61089.0
2020-12-21 05:00:00+00:00,22.6,23.21,22.0,22.3,22.3,56945.0
2020-12-22 05:00:00+00:00,22.76,23.25,22.52,22.75,22.75,43766.0
2020-12-23 05:00:00+00:00,22.86,23.7,22.51,23.35,23.35,36462.0
2020-12-24 05:00:00+00:00,23.48,23.95,23.13,23.48,23.48,14290.0
2020-12-28 05:00:00+00:00,23.82,23.82,22.38,22.51,22.51,66776.0
2020-12-29 05:00:00+00:00,22.69,22.69,21.96,22.08,22.08,36698.0
2020-12-30 05:00:00+00:00,22.16,22.5,21.89,21.94,21.94,44514.0
2020-12-31 05:00:00+00:00,21.85,21.85,20.84,20.93,20.93,43845.0
2021-01-04 05:00:00+00:00,21.19,21.35,20.68,21.29,21.29,81292.0
2021-01-05 05:00:00+00:00,21.22,22.81,20.98,22.72,22.72,69589.0
2021-01-06 05:00:00+00:00,22.68,23.6,22.16,23.09,23.09,50381.0
2021-01-07 05:00:00+00:00,23.11,23.53,22.96,23.13,23.13,18826.0
2021-01-08 05:00:00+00:00,23.21,23.25,21.61,22.08,22.08,53421.0
2021-01-11 05:00:00+00:00,21.98,23.29,21.98,23.22,23.22,34323.0
2021-01-12 05:00:00+00:00,23.59,26.05,23.59,25.39,25.39,80245.0
2021-01-13 05:00:00+00:00,25.49,25.49,24.56,24.85,24.85,70219.0
2021-01-14 05:00:00+00:00,25.0,26.6,24.94,25.82,25.82,39041.0
2021-01-15 05:00:00+00:00,25.1,25.54,24.28,25.0,25.0,50258.0
2021-01-19 05:00:00+00:00,25.56,25.69,24.6,25.55,25.55,20866.0
2021-01-20 05:00:00+00:00,25.78,27.13,25.78,26.25,26.25,57341.0
2021-01-21 05:00:00+00:00,26.58,28.89,26.53,28.1,28.1,82993.0
2021-01-22 05:00:00+00:00,27.86,29.19,27.34,28.87,28.87,61757.0
