Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02 04:00:00+00:00,24.28,24.28,24.28,24.28,24.28,100.0
2022-11-03 04:00:00+00:00,24.36,24.39,24.36,24.39,24.39,300.0
2022-11-04 04:00:00+00:00,25.2,25.23,25.2,25.23,25.23,526.0
2022-11-07 05:00:00+00:00,25.23,25.23,25.23,25.23,25.23,0.0
2022-11-08 05:00:00+00:00,25.23,25.38,25.2,25.38,25.38,3200.0
2022-11-09 05:00:00+00:00,25.27,25.27,25.19,25.22,25.22,1806.0
2022-11-10 05:00:00+00:00,25.69,25.89,25.69,25.89,25.89,500.0
2022-11-11 05:00:00+00:00,26.42,26.49,26.42,26.44,26.44,2791.0
2022-11-14 05:00:00+00:00,26.44,26.44,26.44,26.44,26.44,0.0
2022-11-15 05:00:00+00:00,27.03,27.13,26.99,27.04,27.04,9116.0
2022-11-16 05:00:00+00:00,26.65,26.65,26.55,26.56,26.56,3500.0
2022-11-17 05:00:00+00:00,26.36,26.36,26.35,26.35,26.35,264.0
2022-11-18 05:00:00+00:00,26.37,26.42,26.37,26.42,26.42,900.0
2022-11-21 05:00:00+00:00,26.42,26.42,26.42,26.42,26.42,0.0
2022-11-22 05:00:00+00:00,26.19,26.19,26.15,26.15,26.15,200.0
2022-11-23 05:00:00+00:00,26.21,26.35,26.2,26.35,26.35,4600.0
2022-11-25 05:00:00+00:00,26.37,26.37,26.37,26.37,26.37,300.0
2022-11-28 05:00:00+00:00,26.37,26.37,26.37,26.37,26.37,0.0
2022-11-29 05:00:00+00:00,26.37,26.37,26.37,26.37,26.37,0.0
2022-11-30 05:00:00+00:00,27.59,27.67,27.59,27.66,27.66,300.0
2022-12-01 05:00:00+00:00,27.58,27.61,27.58,27.61,27.61,600.0
2022-12-02 05:00:00+00:00,27.55,27.75,27.55,27.73,27.73,563.0
2022-12-05 05:00:00+00:00,27.55,27.55,27.47,27.47,27.47,719.0
2022-12-06 05:00:00+00:00,27.47,27.47,27.47,27.47,27.47,0.0
2022-12-07 05:00:00+00:00,27.17,27.23,27.17,27.23,27.23,600.0
2022-12-08 05:00:00+00:00,27.23,27.23,27.23,27.23,27.23,0.0
2022-12-09 05:00:00+00:00,27.47,27.49,27.47,27.49,27.49,1000.0
2022-12-12 05:00:00+00:00,27.14,27.31,27.14,27.31,27.31,450.0
2022-12-13 05:00:00+00:00,27.31,27.31,27.31,27.31,27.31,0.0
2022-12-14 05:00:00+00:00,27.31,27.31,27.31,27.31,27.31,0.0
2022-12-15 05:00:00+00:00,27.31,27.31,27.31,27.31,27.31,0.0
2022-12-16 05:00:00+00:00,27.1,27.1,26.94,26.94,26.94,850.0
2022-12-19 05:00:00+00:00,27.04,27.04,26.95,26.96,26.96,3600.0
2022-12-20 05:00:00+00:00,26.85,26.85,26.79,26.79,26.79,1400.0
2022-12-21 05:00:00+00:00,26.8,27.09,26.8,27.09,27.09,300.0
2022-12-22 05:00:00+00:00,26.84,26.85,26.84,26.85,26.85,313.0
