Date,Open,High,Low,Close,Adj Close,Volume
2023-01-27 05:00:00+00:00,17.91,18.38,17.42,17.62,17.62,68196.0
2023-01-30 05:00:00+00:00,17.54,17.58,17.2,17.2,17.2,9709.0
2023-01-31 05:00:00+00:00,17.6,18.0,17.6,17.92,17.92,5901.0
2023-02-01 05:00:00+00:00,17.96,17.98,17.9,17.95,17.95,2707.0
2023-02-02 05:00:00+00:00,18.03,18.24,18.01,18.24,18.24,1508.0
2023-02-03 05:00:00+00:00,18.19,18.39,18.1,18.22,18.22,8927.0
2023-02-06 05:00:00+00:00,18.27,18.45,17.7,18.39,18.39,11026.0
2023-02-07 05:00:00+00:00,18.33,18.46,18.33,18.4,18.4,4734.0
2023-02-08 05:00:00+00:00,18.26,18.35,18.26,18.26,18.26,400.0
2023-02-09 05:00:00+00:00,18.4,18.4,18.4,18.4,18.4,109.0
2023-02-10 05:00:00+00:00,18.46,18.46,18.42,18.42,18.42,1100.0
2023-02-13 05:00:00+00:00,18.37,18.4,18.35,18.36,18.36,1800.0
2023-02-14 05:00:00+00:00,18.59,18.66,18.37,18.44,18.44,2605.0
2023-02-15 05:00:00+00:00,18.7,18.7,18.53,18.53,18.53,1273.0
2023-02-16 05:00:00+00:00,18.47,18.47,18.3,18.3,18.3,995.0
2023-02-17 05:00:00+00:00,18.05,18.24,18.05,18.24,18.24,947.0
2023-02-21 05:00:00+00:00,18.5,18.6,18.25,18.56,18.56,5009.0
2023-02-22 05:00:00+00:00,19.0,19.36,18.76,19.3,19.3,6575.0
2023-02-23 05:00:00+00:00,19.2,19.34,19.01,19.12,19.12,2692.0
2023-02-24 05:00:00+00:00,19.01,19.01,19.01,19.01,19.01,132.0
2023-02-27 05:00:00+00:00,18.91,19.18,18.89,18.96,18.96,700.0
2023-02-28 05:00:00+00:00,19.26,19.32,19.16,19.23,19.23,1100.0
2023-03-01 05:00:00+00:00,18.94,19.22,18.94,19.22,19.22,991.0
2023-03-02 05:00:00+00:00,19.2,19.24,19.07,19.16,19.16,2680.0
2023-03-03 05:00:00+00:00,19.56,19.76,18.77,18.92,18.92,12705.0
2023-03-06 05:00:00+00:00,18.96,18.96,18.46,18.66,18.66,10813.0
2023-03-07 05:00:00+00:00,18.9,18.95,18.4,18.4,18.4,12997.0
2023-03-08 05:00:00+00:00,18.62,18.99,18.36,18.42,18.42,6549.0
2023-03-09 05:00:00+00:00,18.92,19.16,18.31,19.15,19.15,5660.0
2023-03-10 05:00:00+00:00,18.85,18.85,18.0,18.02,18.02,11956.0
2023-03-13 04:00:00+00:00,17.66,18.03,17.52,17.99,17.99,1490.0
2023-03-14 04:00:00+00:00,17.89,18.76,17.85,18.76,18.76,3112.0
2023-03-15 04:00:00+00:00,18.33,18.43,18.25,18.25,18.25,582.0
2023-03-16 04:00:00+00:00,17.9,18.28,17.9,18.28,18.28,801.0
2023-03-17 04:00:00+00:00,17.89,18.1,17.89,18.1,18.1,400.0
2023-03-20 04:00:00+00:00,18.31,18.66,17.27,17.3,17.3,8938.0
2023-03-21 04:00:00+00:00,18.02,18.02,18.02,18.02,18.02,0.0
2023-03-22 04:00:00+00:00,18.14,18.55,18.14,18.55,18.55,820.0
2023-03-23 04:00:00+00:00,18.53,19.06,18.26,18.26,18.26,1027.0
2023-03-24 04:00:00+00:00,18.31,18.31,18.08,18.08,18.08,419.0
2023-03-27 04:00:00+00:00,18.12,18.5,18.12,18.4,18.4,500.0
2023-03-28 04:00:00+00:00,18.55,18.75,18.39,18.39,18.39,1193.0
2023-03-29 04:00:00+00:00,18.42,18.55,18.24,18.55,18.55,500.0
2023-03-30 04:00:00+00:00,18.69,18.69,18.69,18.69,18.69,101.0
2023-03-31 04:00:00+00:00,18.58,18.58,18.57,18.57,18.57,200.0
2023-04-03 04:00:00+00:00,18.95,19.36,18.95,19.12,19.12,4340.0
2023-04-04 04:00:00+00:00,18.94,18.94,18.8,18.8,18.8,232.0
2023-04-05 04:00:00+00:00,19.47,19.47,19.11,19.27,19.27,1333.0
2023-04-06 04:00:00+00:00,19.26,19.26,19.02,19.02,19.02,332.0
2023-04-10 04:00:00+00:00,19.13,19.13,19.13,19.13,19.13,150.0
2023-04-11 04:00:00+00:00,19.38,19.38,18.79,18.79,18.79,872.0
2023-04-12 04:00:00+00:00,18.92,18.92,18.92,18.92,18.92,100.0
2023-04-13 04:00:00+00:00,18.73,19.08,18.73,19.08,19.08,1939.0
2023-04-14 04:00:00+00:00,18.02,18.02,18.02,18.02,18.02,0.0
2023-04-17 04:00:00+00:00,18.8,18.84,18.52,18.52,18.52,1760.0
2023-04-18 04:00:00+00:00,18.28,18.45,18.24,18.26,18.26,810.0
2023-04-19 04:00:00+00:00,18.14,18.34,18.14,18.34,18.34,430.0
2023-04-20 04:00:00+00:00,18.35,18.35,18.35,18.35,18.35,190.0
2023-04-21 04:00:00+00:00,17.91,18.06,17.49,17.62,17.62,1911.0
2023-04-24 04:00:00+00:00,17.85,17.85,17.29,17.47,17.47,2192.0
2023-04-25 04:00:00+00:00,17.56,17.84,17.56,17.84,17.84,360.0
2023-04-26 04:00:00+00:00,18.02,18.02,18.02,18.02,18.02,0.0
2023-04-27 04:00:00+00:00,18.02,18.02,18.02,18.02,18.02,0.0
2023-04-28 04:00:00+00:00,17.85,17.88,17.78,17.78,17.78,723.0
2023-05-01 04:00:00+00:00,18.13,18.13,18.08,18.08,18.08,1143.0
2023-05-02 04:00:00+00:00,17.86,17.95,17.86,17.95,17.95,200.0
2023-05-03 04:00:00+00:00,17.85,17.89,17.49,17.49,17.49,455.0
2023-05-04 04:00:00+00:00,17.62,17.62,17.4,17.46,17.46,1107.0
2023-05-05 04:00:00+00:00,17.75,17.79,17.72,17.79,17.79,752.0
2023-05-08 04:00:00+00:00,18.02,18.02,18.02,18.02,18.02,0.0
2023-05-09 04:00:00+00:00,17.39,17.39,17.33,17.33,17.33,200.0
2023-05-10 04:00:00+00:00,17.61,17.7,17.54,17.62,17.62,1478.0
2023-05-11 04:00:00+00:00,17.46,17.6,17.41,17.6,17.6,827.0
2023-05-12 04:00:00+00:00,17.3,17.3,17.26,17.26,17.26,283.0
2023-05-15 04:00:00+00:00,17.63,17.63,17.63,17.63,17.63,967.0
2023-05-16 04:00:00+00:00,17.63,18.15,17.63,18.15,18.15,1991.0
2023-05-17 04:00:00+00:00,18.06,18.38,18.06,18.38,18.38,561.0
2023-05-18 04:00:00+00:00,18.4,18.56,18.4,18.56,18.56,600.0
2023-05-19 04:00:00+00:00,18.21,18.21,18.21,18.21,18.21,100.0
2023-05-22 04:00:00+00:00,18.41,18.41,18.34,18.34,18.34,244.0
2023-05-23 04:00:00+00:00,18.41,18.41,18.41,18.41,18.41,0.0
2023-05-24 04:00:00+00:00,18.41,18.41,18.41,18.41,18.41,0.0
2023-05-25 04:00:00+00:00,18.44,18.46,18.13,18.13,18.13,383.0
2023-05-26 04:00:00+00:00,18.16,18.16,18.11,18.11,18.11,200.0
2023-05-30 04:00:00+00:00,17.77,17.77,17.77,17.77,17.77,129.0
2023-05-31 04:00:00+00:00,18.41,18.41,18.41,18.41,18.41,0.0
2023-06-01 04:00:00+00:00,17.8,18.14,17.8,17.99,17.99,897.0
2023-06-02 04:00:00+00:00,17.82,17.82,17.82,17.82,17.82,141.0
2023-06-05 04:00:00+00:00,18.17,18.17,18.05,18.05,18.05,257.0
2023-06-06 04:00:00+00:00,18.05,18.05,18.05,18.05,18.05,0.0
2023-06-07 04:00:00+00:00,17.37,17.37,17.37,17.37,17.37,224.0
2023-06-08 04:00:00+00:00,17.37,17.37,17.37,17.37,17.37,0.0
2023-06-09 04:00:00+00:00,16.95,16.95,16.95,16.95,16.95,100.0
2023-06-12 04:00:00+00:00,16.95,16.95,16.95,16.95,16.95,0.0
2023-06-13 04:00:00+00:00,16.95,16.95,16.95,16.95,16.95,0.0
2023-06-14 04:00:00+00:00,17.01,17.46,16.89,17.46,17.46,502.0
2023-06-15 04:00:00+00:00,17.1,17.34,17.1,17.1,17.1,301.0
2023-06-16 04:00:00+00:00,17.32,17.32,16.92,17.21,17.21,340.0
2023-06-20 04:00:00+00:00,17.21,17.21,17.21,17.21,17.21,0.0
2023-06-21 04:00:00+00:00,17.21,17.21,17.21,17.21,17.21,0.0
2023-06-22 04:00:00+00:00,17.74,17.75,17.27,17.27,17.27,1028.0
2023-06-23 04:00:00+00:00,17.5,17.5,17.5,17.5,17.5,115.0
2023-06-26 04:00:00+00:00,17.4,17.62,17.4,17.62,17.62,200.0
2023-06-27 04:00:00+00:00,17.18,17.41,17.18,17.41,17.41,402.0
2023-06-28 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,0.0
2023-06-29 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,0.0
2023-06-30 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,0.0
2023-07-03 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,0.0
2023-07-05 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,0.0
2023-07-06 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,0.0
