Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.77,10.82,10.61,10.82,10.82,832.0
2020-07-28 04:00:00+00:00,10.78,10.78,10.71,10.76,10.76,904.0
2020-07-29 04:00:00+00:00,10.84,10.85,10.72,10.72,10.72,2068.0
2020-07-30 04:00:00+00:00,10.64,10.89,10.64,10.86,10.86,873.0
2020-07-31 04:00:00+00:00,10.71,10.79,10.66,10.79,10.79,731.0
2020-08-03 04:00:00+00:00,10.79,10.9,10.79,10.86,10.86,1364.0
2020-08-04 04:00:00+00:00,11.07,11.25,10.94,11.22,11.22,1220.0
2020-08-05 04:00:00+00:00,11.25,11.25,10.27,10.77,10.77,7463.0
2020-08-06 04:00:00+00:00,10.51,10.51,10.13,10.15,10.15,942.0
2020-08-07 04:00:00+00:00,10.21,10.21,10.11,10.11,10.11,479.0
2020-08-10 04:00:00+00:00,10.24,10.24,10.17,10.17,10.17,556.0
2020-08-11 04:00:00+00:00,10.07,10.07,9.837,9.842,9.842,2648.0
2020-08-12 04:00:00+00:00,9.913,10.3,9.913,10.3,10.3,669.0
2020-08-13 04:00:00+00:00,10.4,10.42,10.38,10.42,10.42,2977.0
2020-08-14 04:00:00+00:00,10.41,10.46,10.41,10.44,10.44,3644.0
2020-08-17 04:00:00+00:00,10.42,10.48,10.34,10.34,10.34,504.0
2020-08-18 04:00:00+00:00,10.04,10.04,10.04,10.04,10.04,201.0
2020-08-19 04:00:00+00:00,10.08,10.19,10.01,10.16,10.16,3840.0
2020-08-20 04:00:00+00:00,10.02,10.21,10.02,10.17,10.17,857.0
2020-08-21 04:00:00+00:00,10.03,10.43,10.03,10.25,10.25,2840.0
2020-08-24 04:00:00+00:00,10.23,10.3,10.07,10.27,10.27,4300.0
2020-08-25 04:00:00+00:00,10.23,10.36,10.13,10.31,10.31,4038.0
2020-08-26 04:00:00+00:00,10.3,10.3,9.979,9.998,9.998,1405.0
2020-08-27 04:00:00+00:00,10.24,10.46,10.07,10.08,10.08,32553.0
2020-08-28 04:00:00+00:00,10.14,10.34,10.14,10.34,10.34,2562.0
2020-08-31 04:00:00+00:00,10.21,10.57,10.21,10.46,10.46,8643.0
2020-09-01 04:00:00+00:00,10.33,10.39,10.22,10.29,10.29,3031.0
2020-09-02 04:00:00+00:00,10.16,10.3,10.12,10.19,10.19,1926.0
2020-09-03 04:00:00+00:00,10.0,10.15,9.809,10.15,10.15,8539.0
2020-09-04 04:00:00+00:00,10.1,10.24,10.1,10.24,10.24,1026.0
2020-09-08 04:00:00+00:00,10.07,10.07,9.809,9.832,9.832,961.0
2020-09-09 04:00:00+00:00,9.856,9.936,9.79,9.88,9.88,1621.0
2020-09-10 04:00:00+00:00,9.776,9.776,9.766,9.771,9.771,657.0
2020-09-11 04:00:00+00:00,9.743,9.79,9.7,9.714,9.714,1289.0
2020-09-14 04:00:00+00:00,9.776,9.837,9.762,9.762,9.762,931.0
2020-09-15 04:00:00+00:00,9.847,9.847,9.847,9.847,9.847,320.0
2020-09-16 04:00:00+00:00,9.828,10.09,9.752,10.03,10.03,2791.0
2020-09-17 04:00:00+00:00,9.913,9.917,9.78,9.78,9.78,746.0
2020-09-18 04:00:00+00:00,9.752,9.752,9.441,9.61,9.61,710.0
2020-09-21 04:00:00+00:00,9.327,9.327,9.138,9.233,9.233,4407.0
2020-09-22 04:00:00+00:00,9.256,9.256,9.068,9.223,9.223,2782.0
2020-09-23 04:00:00+00:00,9.072,9.167,8.987,9.006,9.006,954.0
2020-09-24 04:00:00+00:00,8.973,8.973,8.935,8.935,8.935,1118.0
2020-09-25 04:00:00+00:00,8.86,8.86,8.789,8.789,8.789,1527.0
