Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,22.33,22.33,22.33,22.33,22.33,100.0
2020-08-06 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,400.0
2020-08-07 04:00:00+00:00,22.81,22.81,22.76,22.76,22.76,472.0
2020-08-18 04:00:00+00:00,22.63,22.69,22.63,22.67,22.67,920.0
2020-08-20 04:00:00+00:00,22.66,22.66,22.66,22.66,22.66,459.0
2020-08-24 04:00:00+00:00,22.76,22.76,22.67,22.67,22.67,391.0
2020-08-25 04:00:00+00:00,22.66,22.66,22.66,22.66,22.66,300.0
2020-08-26 04:00:00+00:00,22.66,22.79,22.66,22.75,22.75,4386.0
2020-08-27 04:00:00+00:00,22.84,22.84,22.71,22.71,22.71,979.0
2020-09-01 04:00:00+00:00,22.86,22.86,22.82,22.82,22.82,200.0
2020-09-04 04:00:00+00:00,22.53,22.53,22.53,22.53,22.53,535.0
2020-09-09 04:00:00+00:00,22.58,22.58,22.58,22.58,22.58,100.0
2020-09-10 04:00:00+00:00,22.77,22.77,22.77,22.77,22.77,1671.0
2020-09-11 04:00:00+00:00,22.77,22.77,22.67,22.67,22.67,300.0
2020-09-14 04:00:00+00:00,22.72,22.72,22.72,22.72,22.72,200.0
2020-09-16 04:00:00+00:00,22.79,22.85,22.76,22.85,22.85,408.0
2020-09-17 04:00:00+00:00,22.55,22.55,22.55,22.55,22.55,260.0
2020-09-18 04:00:00+00:00,22.62,22.62,22.62,22.62,22.62,200.0
2020-09-22 04:00:00+00:00,22.54,22.54,22.53,22.53,22.53,482.0
2020-09-23 04:00:00+00:00,22.48,22.49,22.22,22.22,22.22,720.0
2020-09-28 04:00:00+00:00,22.59,22.64,22.59,22.64,22.64,912.0
2020-09-29 04:00:00+00:00,22.59,22.59,22.59,22.59,22.59,196.0
2020-09-30 04:00:00+00:00,22.53,22.57,22.48,22.48,22.48,700.0
2020-10-01 04:00:00+00:00,22.39,22.39,22.39,22.39,22.39,100.0
2020-10-02 04:00:00+00:00,22.31,22.39,22.31,22.38,22.38,3322.0
2020-10-05 04:00:00+00:00,22.48,22.5,22.47,22.5,22.5,361.0
2020-10-06 04:00:00+00:00,22.63,22.63,22.58,22.58,22.58,1261.0
2020-10-07 04:00:00+00:00,22.63,22.63,22.63,22.63,22.63,644.0
2020-10-08 04:00:00+00:00,22.65,22.66,22.65,22.66,22.66,842.0
2020-10-09 04:00:00+00:00,22.66,22.66,22.66,22.66,22.66,400.0
2020-10-12 04:00:00+00:00,22.67,22.67,22.67,22.67,22.67,100.0
2020-10-13 04:00:00+00:00,22.62,22.67,22.62,22.67,22.67,300.0
2020-10-16 04:00:00+00:00,22.59,22.59,22.59,22.59,22.59,158.0
2020-10-20 04:00:00+00:00,22.43,22.43,22.43,22.43,22.43,133.0
2020-10-21 04:00:00+00:00,22.39,22.39,22.39,22.39,22.39,100.0
2020-10-26 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,100.0
2020-11-03 05:00:00+00:00,22.32,22.32,22.32,22.32,22.32,100.0
2020-11-04 05:00:00+00:00,22.4,22.4,22.4,22.4,22.4,102.0
2020-11-05 05:00:00+00:00,22.57,22.57,22.57,22.57,22.57,100.0
2020-11-10 05:00:00+00:00,22.67,22.67,22.67,22.67,22.67,100.0
2020-11-16 05:00:00+00:00,22.67,22.78,22.67,22.78,22.78,700.0
2020-11-19 05:00:00+00:00,22.84,22.84,22.8,22.8,22.8,678.0
2020-11-23 05:00:00+00:00,22.88,22.88,22.88,22.88,22.88,100.0
2020-11-30 05:00:00+00:00,22.83,22.83,22.79,22.79,22.79,350.0
2020-12-01 05:00:00+00:00,22.84,22.84,22.84,22.84,22.84,100.0
2020-12-02 05:00:00+00:00,22.83,22.83,22.83,22.83,22.83,300.0
2020-12-04 05:00:00+00:00,23.06,23.06,23.06,23.06,23.06,100.0
2020-12-15 05:00:00+00:00,23.07,23.07,23.05,23.05,23.05,790.0
2020-12-17 05:00:00+00:00,23.0,23.0,23.0,23.0,23.0,178.0
2020-12-31 05:00:00+00:00,23.16,23.47,23.16,23.47,23.47,200.0
2021-01-06 05:00:00+00:00,22.94,22.94,22.84,22.84,22.84,200.0
2021-01-07 05:00:00+00:00,22.86,22.86,22.86,22.86,22.86,100.0
2021-01-08 05:00:00+00:00,22.91,22.91,22.91,22.91,22.91,200.0
2021-01-11 05:00:00+00:00,22.86,22.89,22.76,22.87,22.87,4952.0
2021-01-12 05:00:00+00:00,22.82,22.84,22.82,22.84,22.84,1879.0
2021-01-13 05:00:00+00:00,22.98,23.1,22.98,23.1,23.1,770.0
