Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19 04:00:00+00:00,49.05,49.05,49.05,49.05,49.05,100.0
2021-11-26 05:00:00+00:00,49.95,49.95,49.95,49.95,49.95,220.0
2021-11-29 05:00:00+00:00,50.51,50.51,50.51,50.51,50.51,200.0
2021-12-27 05:00:00+00:00,50.52,50.52,50.52,50.52,50.52,300.0
2021-12-31 05:00:00+00:00,51.19,51.19,51.16,51.16,51.16,300.0
2022-01-03 05:00:00+00:00,51.1,51.17,51.06,51.17,51.17,800.0
2022-01-05 05:00:00+00:00,51.91,51.91,51.91,51.91,51.91,400.0
2022-01-07 05:00:00+00:00,51.3,51.3,51.26,51.26,51.26,400.0
2022-01-11 05:00:00+00:00,51.43,51.43,51.43,51.43,51.43,100.0
2022-01-12 05:00:00+00:00,51.72,51.72,51.48,51.48,51.48,300.0
2022-01-14 05:00:00+00:00,51.01,51.14,51.01,51.14,51.14,464.0
2022-01-18 05:00:00+00:00,50.57,50.66,50.4,50.4,50.4,700.0
2022-01-19 05:00:00+00:00,50.43,50.43,50.43,50.43,50.43,100.0
2022-01-20 05:00:00+00:00,49.96,49.96,49.06,49.06,49.06,300.0
2022-01-21 05:00:00+00:00,48.79,48.79,48.69,48.69,48.69,400.0
2022-01-24 05:00:00+00:00,47.14,47.67,47.03,47.67,47.67,600.0
2022-01-25 05:00:00+00:00,47.76,48.93,47.76,48.64,48.64,1032.0
2022-01-26 05:00:00+00:00,48.93,49.35,48.66,48.66,48.66,600.0
2022-01-27 05:00:00+00:00,49.22,49.22,49.22,49.22,49.22,100.0
2022-01-28 05:00:00+00:00,47.9,48.65,47.9,48.65,48.65,400.0
2022-01-31 05:00:00+00:00,49.38,49.38,49.25,49.25,49.25,552.0
2022-02-01 05:00:00+00:00,49.93,50.33,49.93,50.33,50.33,411.0
2022-02-02 05:00:00+00:00,50.5,50.64,50.5,50.64,50.64,840.0
2022-02-03 05:00:00+00:00,50.01,50.08,49.55,49.55,49.55,748.0
2022-02-04 05:00:00+00:00,49.78,49.86,49.66,49.69,49.69,1146.0
2022-02-07 05:00:00+00:00,49.65,49.93,49.56,49.63,49.63,2248.0
2022-02-08 05:00:00+00:00,49.61,49.94,49.4,49.94,49.94,811.0
2022-02-09 05:00:00+00:00,50.41,50.41,50.41,50.41,50.41,155.0
2022-02-10 05:00:00+00:00,50.89,50.89,49.96,49.96,49.96,2514.0
2022-02-11 05:00:00+00:00,50.13,50.13,49.79,49.79,49.79,428.0
2022-02-14 05:00:00+00:00,49.27,49.27,48.75,48.92,48.92,1432.0
2022-02-15 05:00:00+00:00,49.52,49.52,49.21,49.36,49.36,300.0
2022-02-16 05:00:00+00:00,49.84,49.84,49.84,49.84,49.84,1057.0
2022-02-17 05:00:00+00:00,49.51,49.51,49.06,49.08,49.08,500.0
2022-02-18 05:00:00+00:00,48.84,48.98,48.84,48.98,48.98,682.0
2022-02-22 05:00:00+00:00,48.27,48.27,48.04,48.04,48.04,400.0
2022-02-23 05:00:00+00:00,47.75,47.77,47.73,47.73,47.73,932.0
2022-02-24 05:00:00+00:00,46.71,47.31,46.66,47.31,47.31,657.0
2022-02-25 05:00:00+00:00,48.99,48.99,48.99,48.99,48.99,300.0
2022-02-28 05:00:00+00:00,48.32,48.82,48.32,48.81,48.81,301.0
2022-03-01 05:00:00+00:00,49.07,49.07,49.07,49.07,49.07,200.0
2022-03-02 05:00:00+00:00,48.87,49.06,48.87,49.0,49.0,300.0
2022-03-03 05:00:00+00:00,49.57,49.57,49.57,49.57,49.57,309.0
2022-03-04 05:00:00+00:00,49.04,49.37,48.94,49.36,49.36,1152.0
2022-03-07 05:00:00+00:00,48.11,48.16,48.07,48.07,48.07,400.0
2022-03-08 05:00:00+00:00,48.17,48.53,48.1,48.12,48.12,800.0
2022-03-09 05:00:00+00:00,48.72,48.91,48.72,48.76,48.76,1200.0
2022-03-10 05:00:00+00:00,48.7,48.7,48.52,48.52,48.52,200.0
2022-03-11 05:00:00+00:00,48.57,48.57,48.57,48.57,48.57,900.0
2022-03-14 04:00:00+00:00,48.47,48.51,48.16,48.18,48.18,865.0
2022-03-15 04:00:00+00:00,48.17,48.62,47.91,48.6,48.6,800.0
2022-03-16 04:00:00+00:00,49.25,49.25,49.25,49.25,49.25,100.0
2022-03-18 04:00:00+00:00,50.39,50.39,50.39,50.39,50.39,100.0
2022-03-21 04:00:00+00:00,50.93,51.01,50.93,51.01,51.01,200.0
2022-03-22 04:00:00+00:00,51.2,51.3,51.2,51.3,51.3,300.0
2022-03-23 04:00:00+00:00,51.13,51.13,51.13,51.13,51.13,100.0
2022-03-24 04:00:00+00:00,51.3,51.3,51.3,51.3,51.3,320.0
2022-03-25 04:00:00+00:00,51.66,51.93,51.6,51.93,51.93,1161.0
2022-03-28 04:00:00+00:00,51.37,51.75,51.37,51.75,51.75,811.0
2022-03-29 04:00:00+00:00,51.76,51.76,51.76,51.76,51.76,100.0
2022-04-04 04:00:00+00:00,51.05,51.05,51.05,51.05,51.05,100.0
2022-04-05 04:00:00+00:00,51.26,51.26,51.26,51.26,51.26,143.0
2022-04-08 04:00:00+00:00,50.9,50.9,50.9,50.9,50.9,100.0
2022-04-11 04:00:00+00:00,50.6,50.6,50.6,50.6,50.6,184.0
2022-04-12 04:00:00+00:00,50.86,50.86,50.35,50.35,50.35,386.0
2022-04-13 04:00:00+00:00,50.65,50.98,50.65,50.98,50.98,1900.0
2022-04-14 04:00:00+00:00,50.77,50.77,50.77,50.77,50.77,840.0
2022-04-18 04:00:00+00:00,50.93,50.93,50.93,50.93,50.93,100.0
2022-04-20 04:00:00+00:00,51.85,51.85,51.71,51.77,51.77,300.0
2022-04-25 04:00:00+00:00,48.63,48.71,48.03,48.71,48.71,1022.0
2022-04-26 04:00:00+00:00,49.12,49.12,48.66,48.66,48.66,900.0
2022-04-27 04:00:00+00:00,48.17,48.78,48.17,48.48,48.48,1610.0
2022-04-28 04:00:00+00:00,48.71,48.71,48.63,48.63,48.63,200.0
2022-05-02 04:00:00+00:00,48.23,48.38,48.23,48.38,48.38,200.0
2022-05-04 04:00:00+00:00,49.99,50.62,49.95,50.62,50.62,600.0
2022-05-05 04:00:00+00:00,49.05,49.33,48.63,49.11,49.11,941.0
2022-05-06 04:00:00+00:00,48.98,48.98,48.5,48.6,48.6,802.0
2022-05-09 04:00:00+00:00,48.16,48.16,47.12,47.12,47.12,800.0
2022-05-10 04:00:00+00:00,47.66,47.66,46.56,47.0,47.0,3400.0
2022-05-11 04:00:00+00:00,47.65,47.7,46.95,47.01,47.01,2225.0
2022-05-12 04:00:00+00:00,46.16,46.74,46.07,46.74,46.74,2141.0
2022-05-13 04:00:00+00:00,47.95,48.03,47.91,48.03,48.03,787.0
2022-05-16 04:00:00+00:00,47.86,48.17,47.86,48.17,48.17,200.0
2022-05-17 04:00:00+00:00,49.04,49.04,49.04,49.04,49.04,700.0
2022-05-18 04:00:00+00:00,48.18,48.18,46.88,46.98,46.98,2330.0
2022-05-19 04:00:00+00:00,46.55,47.12,46.55,46.7,46.7,770.0
2022-05-20 04:00:00+00:00,46.98,46.99,45.58,46.13,46.13,2225.0
2022-05-23 04:00:00+00:00,47.01,47.61,46.94,47.61,47.61,700.0
2022-05-24 04:00:00+00:00,46.93,46.95,46.81,46.95,46.95,300.0
2022-05-25 04:00:00+00:00,47.52,47.65,47.52,47.65,47.65,400.0
2022-05-26 04:00:00+00:00,48.74,48.85,48.74,48.85,48.85,225.0
2022-05-27 04:00:00+00:00,49.65,50.09,49.65,50.09,50.09,600.0
2022-05-31 04:00:00+00:00,49.81,49.83,49.56,49.69,49.69,1000.0
2022-06-01 04:00:00+00:00,48.98,49.45,48.98,49.35,49.35,860.0
2022-06-02 04:00:00+00:00,49.3,49.77,49.3,49.77,49.77,300.0
2022-06-03 04:00:00+00:00,49.57,49.57,49.57,49.57,49.57,100.0
2022-06-06 04:00:00+00:00,49.93,49.93,49.65,49.65,49.65,1936.0
2022-06-07 04:00:00+00:00,49.87,49.87,49.87,49.87,49.87,100.0
2022-06-09 04:00:00+00:00,48.5,48.5,48.5,48.5,48.5,275.0
2022-06-10 04:00:00+00:00,47.42,47.43,47.14,47.14,47.14,1294.0
2022-06-13 04:00:00+00:00,45.85,45.88,45.34,45.34,45.34,2133.0
2022-06-14 04:00:00+00:00,45.52,45.61,45.04,45.26,45.26,1400.0
2022-06-15 04:00:00+00:00,45.63,45.72,45.25,45.46,45.46,600.0
2022-06-16 04:00:00+00:00,44.22,44.22,43.65,43.65,43.65,1000.0
2022-06-17 04:00:00+00:00,43.99,43.99,43.02,43.34,43.34,1695.0
2022-06-21 04:00:00+00:00,44.24,44.43,44.24,44.39,44.39,833.0
2022-06-22 04:00:00+00:00,43.76,44.13,43.65,43.82,43.82,1984.0
2022-06-23 04:00:00+00:00,43.92,43.92,43.9,43.9,43.9,535.0
2022-06-24 04:00:00+00:00,44.69,44.69,44.69,44.69,44.69,310.0
2022-06-27 04:00:00+00:00,45.16,45.4,45.03,45.15,45.15,1654.0
2022-06-28 04:00:00+00:00,45.02,45.04,44.76,44.76,44.76,979.0
2022-06-29 04:00:00+00:00,44.21,44.43,44.21,44.31,44.31,1890.0
2022-06-30 04:00:00+00:00,43.65,43.94,43.46,43.94,43.94,700.0
2022-07-01 04:00:00+00:00,43.75,43.75,43.28,43.57,43.57,672.0
2022-07-05 04:00:00+00:00,43.21,43.53,43.15,43.53,43.53,375.0
2022-07-06 04:00:00+00:00,43.74,43.88,43.16,43.88,43.88,1252.0
2022-07-07 04:00:00+00:00,44.5,44.81,44.5,44.81,44.81,725.0
2022-07-08 04:00:00+00:00,44.78,44.81,44.49,44.73,44.73,579.0
2022-07-11 04:00:00+00:00,44.18,44.18,44.18,44.18,44.18,658.0
2022-07-12 04:00:00+00:00,44.18,44.18,44.18,44.18,44.18,0.0
2022-07-13 04:00:00+00:00,43.49,43.77,43.27,43.77,43.77,999.0
2022-07-14 04:00:00+00:00,42.96,43.35,42.76,43.35,43.35,2121.0
2022-07-15 04:00:00+00:00,43.76,44.24,43.76,44.24,44.24,1650.0
2022-07-18 04:00:00+00:00,44.77,44.77,44.48,44.56,44.56,500.0
2022-07-19 04:00:00+00:00,45.09,45.63,45.09,45.63,45.63,676.0
2022-07-20 04:00:00+00:00,45.58,46.02,45.46,45.95,45.95,14717.0
2022-07-21 04:00:00+00:00,45.46,45.84,45.46,45.84,45.84,814.0
2022-07-22 04:00:00+00:00,45.85,45.85,45.18,45.39,45.39,1839.0
2022-07-25 04:00:00+00:00,45.39,45.39,45.39,45.39,45.39,0.0
2022-07-26 04:00:00+00:00,45.18,45.18,45.18,45.18,45.18,361.0
2022-07-27 04:00:00+00:00,45.42,45.42,45.42,45.42,45.42,400.0
2022-07-28 04:00:00+00:00,46.28,46.42,46.21,46.42,46.42,550.0
2022-07-29 04:00:00+00:00,46.77,47.28,46.77,47.28,47.28,300.0
2022-08-01 04:00:00+00:00,46.93,46.93,46.93,46.93,46.93,100.0
2022-08-02 04:00:00+00:00,46.82,46.85,46.82,46.85,46.85,300.0
2022-08-03 04:00:00+00:00,47.07,47.07,47.07,47.07,47.07,376.0
2022-08-04 04:00:00+00:00,47.07,47.07,47.07,47.07,47.07,0.0
2022-08-05 04:00:00+00:00,47.07,47.07,47.07,47.07,47.07,0.0
2022-08-08 04:00:00+00:00,47.07,47.07,47.07,47.07,47.07,0.0
2022-08-09 04:00:00+00:00,47.07,47.07,47.07,47.07,47.07,0.0
2022-08-10 04:00:00+00:00,47.58,47.85,47.58,47.85,47.85,1294.0
2022-08-11 04:00:00+00:00,48.33,48.33,48.33,48.33,48.33,433.0
2022-08-12 04:00:00+00:00,48.33,48.33,48.33,48.33,48.33,0.0
2022-08-15 04:00:00+00:00,48.33,48.33,48.33,48.33,48.33,0.0
2022-08-16 04:00:00+00:00,49.03,49.26,49.03,49.26,49.26,200.0
2022-08-17 04:00:00+00:00,48.69,48.97,48.69,48.8,48.8,953.0
2022-08-18 04:00:00+00:00,49.0,49.0,49.0,49.0,49.0,141.0
2022-08-19 04:00:00+00:00,48.59,48.62,48.59,48.62,48.62,2121.0
2022-08-22 04:00:00+00:00,48.62,48.62,48.62,48.62,48.62,0.0
2022-08-23 04:00:00+00:00,48.11,48.11,48.11,48.11,48.11,291.0
2022-08-24 04:00:00+00:00,48.11,48.11,48.11,48.11,48.11,0.0
2022-08-25 04:00:00+00:00,48.44,48.78,48.44,48.78,48.78,300.0
2022-08-26 04:00:00+00:00,49.15,49.15,47.73,47.73,47.73,569.0
2022-08-29 04:00:00+00:00,47.73,47.73,47.73,47.73,47.73,0.0
2022-08-30 04:00:00+00:00,46.71,46.81,46.71,46.81,46.81,3403.0
2022-08-31 04:00:00+00:00,46.8,46.8,46.8,46.8,46.8,104.0
2022-09-01 04:00:00+00:00,46.8,46.8,46.8,46.8,46.8,0.0
2022-09-02 04:00:00+00:00,46.8,46.8,46.8,46.8,46.8,0.0
2022-09-06 04:00:00+00:00,45.82,46.13,45.82,46.13,46.13,500.0
2022-09-07 04:00:00+00:00,46.46,46.46,46.46,46.46,46.46,805.0
2022-09-08 04:00:00+00:00,46.26,46.88,46.26,46.88,46.88,600.0
2022-09-09 04:00:00+00:00,47.7,47.7,47.7,47.7,47.7,100.0
2022-09-12 04:00:00+00:00,48.38,48.38,48.18,48.29,48.29,2421.0
2022-09-13 04:00:00+00:00,47.19,47.19,47.19,47.19,47.19,100.0
2022-09-14 04:00:00+00:00,46.44,46.66,46.35,46.35,46.35,500.0
2022-09-15 04:00:00+00:00,46.31,46.62,46.22,46.62,46.62,925.0
2022-09-16 04:00:00+00:00,45.52,45.57,45.21,45.48,45.48,2113.0
2022-09-19 04:00:00+00:00,45.57,45.57,45.57,45.57,45.57,100.0
