Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,39.56,39.91,39.56,39.91,39.91,400.0
2020-07-28 04:00:00+00:00,39.52,39.52,39.5,39.5,39.5,200.0
2020-07-29 04:00:00+00:00,39.57,39.57,39.42,39.42,39.42,426.0
2020-07-30 04:00:00+00:00,41.11,41.11,41.11,41.11,41.11,100.0
2020-07-31 04:00:00+00:00,40.62,40.62,40.62,40.62,40.62,300.0
2020-08-03 04:00:00+00:00,39.7,39.7,39.49,39.65,39.65,600.0
2020-08-04 04:00:00+00:00,39.17,39.17,39.17,39.17,39.17,105.0
2020-08-05 04:00:00+00:00,38.93,38.93,38.77,38.77,38.77,515.0
2020-08-06 04:00:00+00:00,38.97,38.97,38.97,38.97,38.97,184.0
2020-08-07 04:00:00+00:00,39.05,39.05,38.61,38.81,38.81,805.0
2020-08-10 04:00:00+00:00,38.3,38.3,38.3,38.3,38.3,100.0
2020-08-11 04:00:00+00:00,37.92,38.68,37.92,38.68,38.68,500.0
2020-08-12 04:00:00+00:00,38.14,38.25,38.14,38.23,38.23,900.0
2020-08-14 04:00:00+00:00,38.88,39.38,38.88,38.96,38.96,400.0
2020-08-17 04:00:00+00:00,38.71,38.71,38.5,38.5,38.5,210.0
2020-08-18 04:00:00+00:00,37.92,38.49,37.92,38.13,38.13,500.0
2020-08-19 04:00:00+00:00,37.95,37.95,37.95,37.95,37.95,272.0
2020-08-20 04:00:00+00:00,38.77,38.77,38.75,38.75,38.75,200.0
2020-08-21 04:00:00+00:00,38.69,39.08,38.69,39.08,39.08,1032.0
2020-08-24 04:00:00+00:00,38.71,39.21,38.71,39.21,39.21,818.0
2020-08-26 04:00:00+00:00,38.67,38.67,38.67,38.67,38.67,312.0
2020-08-27 04:00:00+00:00,39.15,39.18,39.14,39.18,39.18,350.0
2020-08-28 04:00:00+00:00,39.8,39.8,39.34,39.34,39.34,800.0
2020-08-31 04:00:00+00:00,39.69,40.12,39.69,40.02,40.02,700.0
2020-09-01 04:00:00+00:00,40.71,40.71,40.42,40.42,40.42,500.0
2020-09-02 04:00:00+00:00,40.75,41.43,40.75,41.43,41.43,439.0
2020-09-03 04:00:00+00:00,41.7,42.9,41.7,42.3,42.3,903.0
2020-09-04 04:00:00+00:00,41.35,42.69,40.6,40.66,40.66,742.0
2020-09-08 04:00:00+00:00,41.0,41.0,40.51,40.77,40.77,302.0
2020-09-09 04:00:00+00:00,38.91,39.14,38.91,39.01,39.01,545.0
2020-09-10 04:00:00+00:00,39.88,40.2,39.34,39.89,39.89,1319.0
2020-09-11 04:00:00+00:00,38.91,39.27,38.91,39.04,39.04,800.0
2020-09-14 04:00:00+00:00,39.08,39.08,39.08,39.08,39.08,100.0
2020-09-15 04:00:00+00:00,38.69,39.42,38.69,39.42,39.42,400.0
2020-09-16 04:00:00+00:00,39.45,39.51,39.45,39.51,39.51,300.0
2020-09-17 04:00:00+00:00,40.37,40.37,40.37,40.37,40.37,500.0
2020-09-18 04:00:00+00:00,40.42,40.92,40.42,40.91,40.91,700.0
