Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.386,6.409,6.386,6.389,6.389,1500.0
2020-07-28 04:00:00+00:00,6.415,6.422,6.412,6.415,6.415,3200.0
2020-07-29 04:00:00+00:00,6.419,6.429,6.415,6.429,6.429,11560.0
2020-07-30 04:00:00+00:00,6.425,6.455,6.425,6.455,6.455,1440.0
2020-07-31 04:00:00+00:00,6.452,6.458,6.448,6.455,6.455,4070.0
2020-08-03 04:00:00+00:00,6.458,6.488,6.458,6.485,6.485,6861.0
2020-08-04 04:00:00+00:00,6.524,6.524,6.524,6.524,6.524,630.0
2020-08-05 04:00:00+00:00,6.583,6.583,6.583,6.583,6.583,2267.0
2020-08-06 04:00:00+00:00,6.613,6.63,6.613,6.62,6.62,6414.0
2020-08-07 04:00:00+00:00,6.626,6.626,6.6,6.607,6.607,810.0
2020-08-10 04:00:00+00:00,6.633,6.633,6.63,6.63,6.63,300.0
2020-08-11 04:00:00+00:00,6.666,6.666,6.653,6.653,6.653,400.0
2020-08-12 04:00:00+00:00,6.682,6.695,6.669,6.669,6.669,800.0
2020-08-13 04:00:00+00:00,6.733,6.733,6.68,6.68,6.68,500.0
2020-08-14 04:00:00+00:00,6.693,6.693,6.693,6.693,6.693,100.0
2020-08-17 04:00:00+00:00,6.69,6.69,6.673,6.673,6.673,330.0
2020-08-18 04:00:00+00:00,6.673,6.673,6.65,6.65,6.65,200.0
2020-08-19 04:00:00+00:00,6.663,6.663,6.65,6.65,6.65,300.0
2020-08-20 04:00:00+00:00,6.607,6.653,6.597,6.653,6.653,1700.0
2020-08-21 04:00:00+00:00,6.63,6.63,6.613,6.623,6.623,600.0
2020-08-24 04:00:00+00:00,6.63,6.63,6.587,6.6,6.6,300.0
2020-08-25 04:00:00+00:00,6.593,6.593,6.564,6.567,6.567,1900.0
2020-08-26 04:00:00+00:00,6.6,6.6,6.593,6.593,6.593,269.0
2020-08-27 04:00:00+00:00,6.63,6.63,6.61,6.63,6.63,1800.0
2020-08-28 04:00:00+00:00,6.643,6.647,6.627,6.627,6.627,1266.0
2020-08-31 04:00:00+00:00,6.637,6.637,6.637,6.637,6.637,100.0
2020-09-01 04:00:00+00:00,6.63,6.65,6.63,6.65,6.65,1300.0
2020-09-02 04:00:00+00:00,6.69,6.72,6.663,6.706,6.706,3699.0
2020-09-03 04:00:00+00:00,6.683,6.683,6.633,6.633,6.633,700.0
2020-09-04 04:00:00+00:00,6.66,6.663,6.66,6.663,6.663,400.0
2020-09-08 04:00:00+00:00,6.57,6.57,6.527,6.56,6.56,2400.0
2020-09-09 04:00:00+00:00,6.62,6.63,6.62,6.627,6.627,6613.0
2020-09-10 04:00:00+00:00,6.68,6.68,6.663,6.663,6.663,200.0
2020-09-11 04:00:00+00:00,6.666,6.666,6.666,6.666,6.666,500.0
2020-09-14 04:00:00+00:00,6.687,6.687,6.68,6.68,6.68,300.0
2020-09-15 04:00:00+00:00,6.71,6.71,6.71,6.71,6.71,100.0
2020-09-16 04:00:00+00:00,6.74,6.75,6.74,6.75,6.75,200.0
2020-09-17 04:00:00+00:00,6.787,6.817,6.787,6.814,6.814,3885.0
2020-09-18 04:00:00+00:00,6.831,6.834,6.804,6.811,6.811,2566.0
2020-09-21 04:00:00+00:00,6.74,6.764,6.737,6.764,6.764,3054.0
2020-09-22 04:00:00+00:00,6.787,6.787,6.727,6.73,6.73,1100.0
2020-09-23 04:00:00+00:00,6.75,6.75,6.68,6.687,6.687,1600.0
2020-09-24 04:00:00+00:00,6.65,6.677,6.644,6.667,6.667,1000.0
2020-09-25 04:00:00+00:00,6.613,6.613,6.57,6.613,6.613,1700.0
2020-09-28 04:00:00+00:00,6.67,6.724,6.657,6.687,6.687,9431.0
2020-09-29 04:00:00+00:00,6.697,6.714,6.68,6.684,6.684,7700.0
2020-09-30 04:00:00+00:00,6.697,6.697,6.657,6.657,6.657,2020.0
2020-10-01 04:00:00+00:00,6.677,6.69,6.627,6.637,6.637,9602.0
2020-10-02 04:00:00+00:00,6.667,6.71,6.664,6.707,6.707,3389.0
2020-10-05 04:00:00+00:00,6.747,6.75,6.684,6.75,6.75,3616.0
2020-10-06 04:00:00+00:00,6.771,6.781,6.73,6.73,6.73,4136.0
2020-10-07 04:00:00+00:00,6.784,6.797,6.73,6.73,6.73,4719.0
2020-10-08 04:00:00+00:00,6.744,6.757,6.704,6.71,6.71,4555.0
2020-10-09 04:00:00+00:00,6.74,6.74,6.714,6.724,6.724,1351.0
2020-10-12 04:00:00+00:00,6.737,6.737,6.737,6.737,6.737,369.0
2020-10-13 04:00:00+00:00,6.747,6.747,6.724,6.724,6.724,1526.0
2020-10-14 04:00:00+00:00,6.745,6.745,6.724,6.724,6.724,1100.0
2020-10-15 04:00:00+00:00,6.704,6.704,6.684,6.691,6.691,2780.0
2020-10-16 04:00:00+00:00,6.684,6.684,6.617,6.617,6.617,2253.0
2020-10-19 04:00:00+00:00,6.613,6.613,6.546,6.549,6.549,5480.0
2020-10-20 04:00:00+00:00,6.617,6.623,6.617,6.617,6.617,1697.0
2020-10-21 04:00:00+00:00,6.623,6.657,6.617,6.65,6.65,2000.0
2020-10-22 04:00:00+00:00,6.597,6.65,6.597,6.65,6.65,3789.0
2020-10-23 04:00:00+00:00,6.613,6.65,6.593,6.593,6.593,5652.0
2020-10-26 04:00:00+00:00,6.556,6.556,6.496,6.529,6.529,2909.0
2020-10-27 04:00:00+00:00,6.536,6.549,6.536,6.543,6.543,1525.0
2020-10-28 04:00:00+00:00,6.502,6.522,6.428,6.435,6.435,9970.0
2020-10-29 04:00:00+00:00,6.428,6.448,6.428,6.435,6.435,3640.0
