Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.04,10.04,9.706,9.721,9.721,5378.0
2020-07-28 04:00:00+00:00,9.588,9.695,9.554,9.554,9.554,1677.0
2020-07-29 04:00:00+00:00,9.482,9.482,9.319,9.319,9.319,1119.0
2020-07-30 04:00:00+00:00,8.986,9.137,8.864,8.864,8.864,1730.0
2020-07-31 04:00:00+00:00,8.595,8.656,8.406,8.637,8.637,1701.0
2020-08-03 04:00:00+00:00,8.478,8.478,8.478,8.478,8.478,233.0
2020-08-04 04:00:00+00:00,8.493,8.531,8.421,8.421,8.421,2381.0
2020-08-05 04:00:00+00:00,8.531,8.652,8.387,8.648,8.648,18009.0
2020-08-06 04:00:00+00:00,8.569,8.591,8.387,8.409,8.409,10438.0
2020-08-07 04:00:00+00:00,8.5,8.735,8.5,8.713,8.713,966.0
2020-08-10 04:00:00+00:00,9.107,9.494,9.099,9.338,9.338,10998.0
2020-08-11 04:00:00+00:00,9.892,9.892,9.892,9.892,9.892,250.0
2020-08-13 04:00:00+00:00,10.22,10.29,10.22,10.29,10.29,338.0
2020-08-17 04:00:00+00:00,9.232,9.247,9.232,9.247,9.247,301.0
2020-08-19 04:00:00+00:00,9.031,9.031,9.031,9.031,9.031,128.0
2020-08-21 04:00:00+00:00,8.588,8.633,8.531,8.614,8.614,1086.0
2020-08-24 04:00:00+00:00,8.735,9.145,8.735,8.989,8.989,985.0
2020-08-26 04:00:00+00:00,9.001,9.202,9.001,9.175,9.175,727.0
2020-08-27 04:00:00+00:00,9.35,9.35,9.35,9.35,9.35,120.0
2020-08-28 04:00:00+00:00,8.781,8.834,8.743,8.792,8.792,1296.0
2020-08-31 04:00:00+00:00,8.569,8.648,8.44,8.629,8.629,1500.0
2020-09-01 04:00:00+00:00,8.842,8.842,8.777,8.777,8.777,403.0
2020-09-02 04:00:00+00:00,9.008,9.008,9.008,9.008,9.008,182.0
2020-09-03 04:00:00+00:00,8.845,8.845,8.561,8.561,8.561,343.0
2020-09-04 04:00:00+00:00,8.447,8.531,8.447,8.531,8.531,296.0
2020-09-08 04:00:00+00:00,8.462,8.462,8.428,8.428,8.428,454.0
2020-09-09 04:00:00+00:00,8.508,8.69,8.44,8.69,8.69,774.0
2020-09-10 04:00:00+00:00,8.493,8.629,8.493,8.569,8.569,1349.0
2020-09-11 04:00:00+00:00,8.553,8.553,8.553,8.553,8.553,277.0
2020-09-14 04:00:00+00:00,8.72,8.72,8.516,8.516,8.516,1506.0
2020-09-15 04:00:00+00:00,8.44,8.44,8.44,8.44,8.44,201.0
2020-09-16 04:00:00+00:00,8.527,8.698,8.527,8.66,8.66,716.0
2020-09-18 04:00:00+00:00,9.069,9.069,8.652,8.713,8.713,521.0
2020-09-21 04:00:00+00:00,8.47,8.493,8.47,8.493,8.493,243.0
2020-09-23 04:00:00+00:00,8.478,8.538,8.478,8.538,8.538,478.0
2020-09-24 04:00:00+00:00,8.47,8.47,8.47,8.47,8.47,582.0
2020-09-25 04:00:00+00:00,8.675,8.849,8.637,8.849,8.849,1220.0
2020-09-29 04:00:00+00:00,8.675,8.675,8.675,8.675,8.675,158.0
2020-09-30 04:00:00+00:00,8.402,8.402,8.402,8.402,8.402,491.0
2020-10-01 04:00:00+00:00,8.72,8.72,8.409,8.485,8.485,1312.0
2020-10-02 04:00:00+00:00,8.409,8.849,8.409,8.849,8.849,685.0
2020-10-05 04:00:00+00:00,9.024,9.069,8.974,8.974,8.974,1250.0
2020-10-06 04:00:00+00:00,8.508,8.675,8.508,8.675,8.675,989.0
2020-10-07 04:00:00+00:00,8.667,8.804,8.663,8.735,8.735,1390.0
2020-10-08 04:00:00+00:00,8.849,9.13,8.849,9.13,9.13,1079.0
2020-10-09 04:00:00+00:00,8.948,8.948,8.766,8.857,8.857,1369.0
2020-10-12 04:00:00+00:00,9.13,9.13,9.13,9.13,9.13,384.0
2020-10-13 04:00:00+00:00,8.94,8.963,8.728,8.728,8.728,1166.0
2020-10-14 04:00:00+00:00,8.644,8.834,8.644,8.758,8.758,638.0
2020-10-15 04:00:00+00:00,8.538,8.709,8.538,8.698,8.698,1132.0
2020-10-16 04:00:00+00:00,8.811,8.811,8.811,8.811,8.811,148.0
2020-10-19 04:00:00+00:00,8.675,8.698,8.493,8.493,8.493,1195.0
2020-10-20 04:00:00+00:00,8.576,8.576,8.394,8.394,8.394,655.0
2020-10-21 04:00:00+00:00,8.379,8.44,8.152,8.44,8.44,496.0
2020-10-22 04:00:00+00:00,8.432,8.622,8.432,8.622,8.622,763.0
2020-10-23 04:00:00+00:00,8.561,8.796,8.364,8.675,8.675,2796.0
2020-10-26 04:00:00+00:00,8.205,8.205,7.689,7.848,7.848,2337.0
2020-10-27 04:00:00+00:00,7.825,7.886,7.825,7.886,7.886,393.0
2020-10-28 04:00:00+00:00,7.659,7.659,7.317,7.363,7.363,3253.0
2020-10-29 04:00:00+00:00,7.848,7.848,7.545,7.643,7.643,1980.0
2020-10-30 04:00:00+00:00,7.606,7.606,7.204,7.234,7.234,1465.0
2020-11-02 05:00:00+00:00,7.34,7.78,7.34,7.78,7.78,1179.0
2020-11-03 05:00:00+00:00,7.689,7.947,7.613,7.791,7.791,2586.0
2020-11-04 05:00:00+00:00,7.769,7.863,7.716,7.863,7.863,1235.0
2020-11-05 05:00:00+00:00,7.841,8.0,7.704,8.0,8.0,3588.0
2020-11-06 05:00:00+00:00,7.909,7.909,7.753,7.81,7.81,1256.0
2020-11-09 05:00:00+00:00,8.523,8.591,8.273,8.334,8.334,1401.0
2020-11-10 05:00:00+00:00,8.44,8.773,8.44,8.758,8.758,1508.0
2020-11-11 05:00:00+00:00,8.648,8.872,8.648,8.872,8.872,3331.0
2020-11-12 05:00:00+00:00,8.652,8.652,8.231,8.231,8.231,2386.0
2020-11-13 05:00:00+00:00,8.22,8.705,8.22,8.66,8.66,1081.0
2020-11-16 05:00:00+00:00,8.773,9.054,8.735,9.016,9.016,1686.0
2020-11-17 05:00:00+00:00,9.099,9.281,9.099,9.281,9.281,1012.0
2020-11-18 05:00:00+00:00,9.964,10.23,9.774,9.774,9.774,2342.0
2020-11-19 05:00:00+00:00,9.346,9.357,9.251,9.308,9.308,610.0
2020-11-20 05:00:00+00:00,9.228,9.46,9.228,9.452,9.452,2359.0
2020-11-23 05:00:00+00:00,9.774,10.01,9.774,10.01,10.01,1249.0
2020-11-24 05:00:00+00:00,10.4,10.62,10.36,10.46,10.46,1511.0
2020-11-25 05:00:00+00:00,10.24,10.24,9.888,10.24,10.24,1198.0
