Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,14.99,14.99,14.41,14.62,14.62,20310.0
2020-07-28 04:00:00+00:00,14.61,14.63,14.52,14.54,14.54,5300.0
2020-07-29 04:00:00+00:00,14.49,14.49,14.2,14.37,14.37,10749.0
2020-07-30 04:00:00+00:00,14.3,14.3,13.79,14.09,14.09,16893.0
2020-07-31 04:00:00+00:00,14.14,14.14,13.48,13.66,13.66,13960.0
2020-08-03 04:00:00+00:00,13.72,14.15,13.69,14.14,14.14,53794.0
2020-08-04 04:00:00+00:00,14.27,14.45,14.26,14.34,14.34,2343.0
2020-08-05 04:00:00+00:00,14.36,14.92,14.36,14.79,14.79,4176.0
2020-08-06 04:00:00+00:00,14.53,14.76,14.5,14.76,14.76,2233.0
2020-08-07 04:00:00+00:00,14.72,14.92,14.59,14.7,14.7,2523.0
2020-08-10 04:00:00+00:00,14.86,14.87,14.55,14.62,14.62,2272.0
2020-08-11 04:00:00+00:00,14.76,14.98,14.63,14.68,14.68,2612.0
2020-08-12 04:00:00+00:00,14.82,14.84,14.58,14.61,14.61,2791.0
2020-08-13 04:00:00+00:00,14.71,14.76,14.66,14.73,14.73,2444.0
2020-08-14 04:00:00+00:00,14.69,14.94,14.69,14.84,14.84,1308.0
2020-08-17 04:00:00+00:00,14.79,14.79,14.52,14.52,14.52,3069.0
2020-08-18 04:00:00+00:00,14.49,14.75,14.44,14.73,14.73,5362.0
2020-08-19 04:00:00+00:00,14.76,14.91,14.71,14.71,14.71,2211.0
2020-08-20 04:00:00+00:00,14.6,14.73,14.6,14.66,14.66,5097.0
2020-08-21 04:00:00+00:00,14.58,14.58,14.4,14.49,14.49,900.0
2020-08-24 04:00:00+00:00,14.61,14.78,14.61,14.74,14.74,2542.0
2020-08-25 04:00:00+00:00,14.76,14.84,14.71,14.84,14.84,6900.0
2020-08-26 04:00:00+00:00,15.04,15.08,14.86,14.99,14.99,3315.0
2020-08-27 04:00:00+00:00,14.95,15.09,14.95,15.09,15.09,910.0
2020-08-28 04:00:00+00:00,15.35,15.35,15.07,15.11,15.11,1466.0
2020-08-31 04:00:00+00:00,14.85,15.21,14.85,15.0,15.0,2214.0
2020-09-01 04:00:00+00:00,14.93,15.12,14.9,15.07,15.07,1383.0
2020-09-02 04:00:00+00:00,15.15,15.21,15.05,15.19,15.19,1504.0
2020-09-03 04:00:00+00:00,15.22,15.22,14.78,14.84,14.84,1248.0
2020-09-04 04:00:00+00:00,14.83,14.87,14.66,14.75,14.75,1884.0
