Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06 04:00:00+00:00,18.74,18.74,18.74,18.74,18.74,100.0
2020-09-01 04:00:00+00:00,18.68,18.68,18.68,18.68,18.68,100.0
2020-09-03 04:00:00+00:00,18.65,18.65,18.65,18.65,18.65,440.0
2020-09-14 04:00:00+00:00,18.63,18.63,18.63,18.63,18.63,108.0
2020-09-15 04:00:00+00:00,18.64,18.64,18.64,18.64,18.64,220.0
2020-10-06 04:00:00+00:00,18.67,18.78,18.67,18.78,18.78,340.0
2020-10-27 04:00:00+00:00,18.69,18.69,18.69,18.69,18.69,200.0
2020-12-09 05:00:00+00:00,19.24,19.25,19.24,19.25,19.25,610.0
2020-12-18 05:00:00+00:00,19.28,19.28,19.28,19.28,19.28,188.0
2020-12-21 05:00:00+00:00,19.16,19.16,19.16,19.16,19.16,100.0
2020-12-22 05:00:00+00:00,19.23,19.23,19.17,19.17,19.17,200.0
2020-12-23 05:00:00+00:00,19.21,19.21,19.21,19.21,19.21,102.0
2020-12-24 05:00:00+00:00,19.21,19.23,19.21,19.23,19.23,400.0
2020-12-28 05:00:00+00:00,19.3,19.32,19.3,19.32,19.32,440.0
2020-12-29 05:00:00+00:00,19.26,19.26,19.26,19.26,19.26,105.0
2020-12-30 05:00:00+00:00,19.29,19.3,19.29,19.3,19.3,658.0
2021-01-04 05:00:00+00:00,19.25,19.25,19.24,19.24,19.24,220.0
2021-01-05 05:00:00+00:00,19.35,19.35,19.35,19.35,19.35,100.0
2021-01-06 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,120.0
2021-01-07 05:00:00+00:00,19.31,19.33,19.31,19.33,19.33,669.0
2021-01-12 05:00:00+00:00,19.23,19.23,19.23,19.23,19.23,194.0
2021-01-13 05:00:00+00:00,19.26,19.26,19.26,19.26,19.26,179.0
2021-01-14 05:00:00+00:00,19.25,19.25,19.25,19.25,19.25,100.0
2021-01-15 05:00:00+00:00,19.26,19.31,19.26,19.29,19.29,631.0
2021-01-19 05:00:00+00:00,19.31,19.31,19.31,19.31,19.31,101.0
2021-01-20 05:00:00+00:00,19.29,19.29,19.23,19.23,19.23,300.0
2021-01-26 05:00:00+00:00,19.31,19.32,19.31,19.32,19.32,200.0
2021-01-27 05:00:00+00:00,19.35,19.35,19.24,19.24,19.24,519.0
2021-02-02 05:00:00+00:00,19.34,19.34,19.33,19.33,19.33,300.0
2021-02-04 05:00:00+00:00,19.37,19.4,19.37,19.4,19.4,200.0
2021-02-05 05:00:00+00:00,19.4,19.4,19.4,19.4,19.4,223.0
2021-02-08 05:00:00+00:00,19.41,19.43,19.41,19.43,19.43,250.0
2021-02-10 05:00:00+00:00,19.42,19.42,19.42,19.42,19.42,100.0
2021-02-11 05:00:00+00:00,19.41,19.41,19.41,19.41,19.41,100.0
2021-02-16 05:00:00+00:00,19.4,19.4,19.4,19.4,19.4,370.0
2021-02-18 05:00:00+00:00,19.39,19.4,19.39,19.39,19.39,1428.0
2021-02-19 05:00:00+00:00,19.36,19.37,19.35,19.37,19.37,500.0
2021-02-22 05:00:00+00:00,19.36,19.36,19.36,19.36,19.36,106.0
2021-02-23 05:00:00+00:00,19.33,19.33,19.33,19.33,19.33,300.0
2021-02-25 05:00:00+00:00,19.28,19.28,19.21,19.21,19.21,316.0
2021-02-26 05:00:00+00:00,19.17,19.17,19.17,19.17,19.17,102.0
2021-03-02 05:00:00+00:00,19.29,19.29,19.29,19.29,19.29,183.0
2021-03-03 05:00:00+00:00,19.29,19.34,19.28,19.3,19.3,450.0
2021-03-04 05:00:00+00:00,19.28,19.31,19.17,19.28,19.28,408.0
2021-03-08 05:00:00+00:00,19.16,19.16,19.14,19.14,19.14,200.0
2021-03-09 05:00:00+00:00,19.16,19.16,19.16,19.16,19.16,106.0
2021-03-12 05:00:00+00:00,19.19,19.21,19.19,19.21,19.21,394.0
2021-03-15 04:00:00+00:00,19.18,19.18,19.18,19.18,19.18,100.0
2021-03-16 04:00:00+00:00,19.18,19.18,19.17,19.18,19.18,449.0
2021-03-18 04:00:00+00:00,19.06,19.06,19.06,19.06,19.06,502.0
2021-03-19 04:00:00+00:00,19.07,19.07,19.07,19.07,19.07,100.0
2021-03-23 04:00:00+00:00,19.24,19.24,19.14,19.14,19.14,246.0
2021-03-24 04:00:00+00:00,19.18,19.18,19.18,19.18,19.18,200.0
2021-03-25 04:00:00+00:00,19.21,19.21,19.21,19.21,19.21,100.0
2021-03-29 04:00:00+00:00,19.22,19.22,19.22,19.22,19.22,102.0
2021-03-30 04:00:00+00:00,19.19,19.19,19.19,19.19,19.19,145.0
2021-03-31 04:00:00+00:00,19.24,19.31,19.24,19.31,19.31,600.0
2021-04-01 04:00:00+00:00,19.3,19.3,19.3,19.3,19.3,100.0
2021-04-07 04:00:00+00:00,19.37,19.37,19.37,19.37,19.37,100.0
2021-04-08 04:00:00+00:00,19.39,19.39,19.39,19.39,19.39,100.0
2021-04-14 04:00:00+00:00,19.32,19.32,19.32,19.32,19.32,100.0
2021-04-16 04:00:00+00:00,19.39,19.41,19.39,19.41,19.41,788.0
2021-04-20 04:00:00+00:00,19.35,19.39,19.31,19.33,19.33,600.0
2021-04-21 04:00:00+00:00,19.31,19.31,19.31,19.31,19.31,146.0
2021-04-22 04:00:00+00:00,19.35,19.35,19.35,19.35,19.35,656.0
2021-04-26 04:00:00+00:00,19.4,19.4,19.4,19.4,19.4,200.0
2021-04-30 04:00:00+00:00,19.4,19.4,19.4,19.4,19.4,200.0
2021-05-03 04:00:00+00:00,19.42,19.45,19.42,19.44,19.44,628.0
2021-05-04 04:00:00+00:00,19.41,19.41,19.38,19.38,19.38,246.0
2021-05-07 04:00:00+00:00,19.48,19.48,19.48,19.48,19.48,282.0
2021-05-10 04:00:00+00:00,19.42,19.42,19.42,19.42,19.42,100.0
2021-05-12 04:00:00+00:00,19.37,19.37,19.37,19.37,19.37,113.0
2021-05-13 04:00:00+00:00,19.41,19.41,19.41,19.41,19.41,153.0
2021-05-14 04:00:00+00:00,19.45,19.45,19.45,19.45,19.45,130.0
2021-05-17 04:00:00+00:00,19.39,19.48,19.39,19.48,19.48,200.0
2021-05-25 04:00:00+00:00,19.38,19.38,19.38,19.38,19.38,100.0
2021-05-26 04:00:00+00:00,19.39,19.39,19.39,19.39,19.39,111.0
