Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,21.33,21.33,20.55,20.69,20.69,2653.0
2020-07-28 04:00:00+00:00,21.03,23.43,21.03,22.63,22.63,2381.0
2020-07-29 04:00:00+00:00,23.04,23.15,22.92,23.14,23.14,2939.0
2020-07-30 04:00:00+00:00,22.36,22.66,22.18,22.62,22.62,9923.0
2020-07-31 04:00:00+00:00,22.56,23.32,22.48,23.32,23.32,10936.0
2020-08-03 04:00:00+00:00,23.62,24.29,23.48,24.06,24.06,10022.0
2020-08-04 04:00:00+00:00,24.0,24.51,23.81,24.48,24.48,8349.0
2020-08-05 04:00:00+00:00,24.43,25.11,24.19,24.95,24.95,8595.0
2020-08-06 04:00:00+00:00,24.5,24.78,24.42,24.63,24.63,3098.0
2020-08-07 04:00:00+00:00,24.47,25.59,24.35,25.59,25.59,7663.0
2020-08-10 04:00:00+00:00,25.66,26.02,25.5,25.76,25.76,7565.0
2020-08-11 04:00:00+00:00,25.69,26.16,25.49,25.52,25.52,7042.0
2020-08-12 04:00:00+00:00,25.7,25.78,25.01,25.66,25.66,7287.0
2020-08-13 04:00:00+00:00,25.28,25.29,25.11,25.13,25.13,2239.0
2020-08-14 04:00:00+00:00,24.99,25.48,24.99,25.15,25.15,8396.0
2020-08-17 04:00:00+00:00,25.05,25.55,24.72,25.33,25.33,10517.0
2020-08-18 04:00:00+00:00,24.79,24.82,24.62,24.66,24.66,4476.0
2020-08-19 04:00:00+00:00,24.82,24.82,24.71,24.71,24.71,885.0
2020-08-20 04:00:00+00:00,24.66,24.99,24.44,24.96,24.96,6095.0
2020-08-21 04:00:00+00:00,25.1,25.1,24.59,24.7,24.7,8202.0
2020-08-24 04:00:00+00:00,24.98,25.15,24.9,24.97,24.97,2245.0
2020-08-25 04:00:00+00:00,24.97,25.1,24.74,24.97,24.97,3244.0
2020-08-26 04:00:00+00:00,24.79,24.91,24.27,24.43,24.43,2998.0
2020-08-27 04:00:00+00:00,24.86,24.86,24.47,24.51,24.51,3597.0
2020-08-28 04:00:00+00:00,24.63,24.71,24.48,24.64,24.64,2498.0
2020-08-31 04:00:00+00:00,24.37,24.5,24.22,24.27,24.27,2669.0
2020-09-01 04:00:00+00:00,24.38,24.8,24.37,24.63,24.63,5104.0
2020-09-02 04:00:00+00:00,24.57,24.72,24.49,24.7,24.7,2952.0
