Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,8.072,8.1,7.814,7.814,7.814,268160.0
2020-07-28 04:00:00+00:00,7.739,7.917,7.725,7.758,7.758,211873.0
2020-07-29 04:00:00+00:00,7.762,8.302,7.758,8.302,8.302,128263.0
2020-07-30 04:00:00+00:00,7.931,7.997,7.476,7.833,7.833,246638.0
2020-07-31 04:00:00+00:00,7.631,8.255,7.495,8.119,8.119,215478.0
2020-08-03 04:00:00+00:00,8.419,9.137,8.213,8.748,8.748,331981.0
2020-08-04 04:00:00+00:00,8.814,9.076,8.405,8.893,8.893,187620.0
2020-08-05 04:00:00+00:00,9.18,9.18,8.447,8.738,8.738,89545.0
2020-08-06 04:00:00+00:00,8.588,8.964,8.293,8.302,8.302,74522.0
2020-08-07 04:00:00+00:00,8.194,8.668,8.077,8.621,8.621,62062.0
2020-08-10 04:00:00+00:00,8.724,8.851,8.462,8.72,8.72,82504.0
2020-08-11 04:00:00+00:00,8.997,9.25,8.57,8.631,8.631,62455.0
2020-08-12 04:00:00+00:00,8.846,9.33,8.626,9.245,9.245,132558.0
2020-08-13 04:00:00+00:00,8.987,9.166,8.574,8.612,8.612,118982.0
2020-08-14 04:00:00+00:00,8.504,8.87,8.494,8.818,8.818,74747.0
2020-08-17 04:00:00+00:00,8.762,9.133,8.738,8.987,8.987,80319.0
2020-08-18 04:00:00+00:00,8.875,8.964,8.687,8.715,8.715,75330.0
2020-08-19 04:00:00+00:00,8.663,9.006,8.513,8.846,8.846,83952.0
2020-08-20 04:00:00+00:00,8.588,8.631,8.171,8.283,8.283,89847.0
2020-08-21 04:00:00+00:00,8.194,8.34,8.039,8.114,8.114,66401.0
2020-08-24 04:00:00+00:00,8.189,8.931,8.175,8.748,8.748,112032.0
2020-08-25 04:00:00+00:00,8.776,8.954,8.433,8.598,8.598,63440.0
2020-08-26 04:00:00+00:00,8.476,8.823,8.386,8.551,8.551,70480.0
2020-08-27 04:00:00+00:00,8.466,8.466,7.87,8.049,8.049,156840.0
2020-08-28 04:00:00+00:00,8.11,8.804,8.039,8.738,8.738,84764.0
2020-08-31 04:00:00+00:00,8.57,8.57,8.053,8.058,8.058,76101.0
2020-09-01 04:00:00+00:00,7.941,8.124,7.744,7.87,7.87,96568.0
2020-09-02 04:00:00+00:00,7.847,8.119,7.753,7.964,7.964,85740.0
2020-09-03 04:00:00+00:00,7.95,8.288,7.828,7.917,7.917,95745.0
2020-09-04 04:00:00+00:00,8.03,8.128,7.589,7.8,7.8,146401.0
2020-09-08 04:00:00+00:00,7.903,7.903,7.307,7.354,7.354,143131.0
2020-09-09 04:00:00+00:00,7.401,7.401,6.655,6.763,6.763,258942.0
2020-09-10 04:00:00+00:00,6.739,6.777,6.185,6.185,6.185,178364.0
2020-09-11 04:00:00+00:00,6.181,6.34,5.96,6.218,6.218,124986.0
2020-09-14 04:00:00+00:00,6.373,6.711,6.354,6.584,6.584,191164.0
2020-09-15 04:00:00+00:00,6.589,6.805,6.429,6.49,6.49,106093.0
2020-09-16 04:00:00+00:00,6.622,7.119,6.448,6.725,6.725,137196.0
2020-09-17 04:00:00+00:00,6.551,6.842,6.542,6.678,6.678,100383.0
2020-09-18 04:00:00+00:00,6.58,6.683,6.345,6.608,6.608,191290.0
2020-09-21 04:00:00+00:00,6.265,6.429,6.134,6.415,6.415,128042.0
