Date,Open,High,Low,Close,Adj Close,Volume
2021-04-16 04:00:00+00:00,19.43,19.45,19.41,19.45,19.45,2700.0
2021-04-20 04:00:00+00:00,19.37,19.38,19.35,19.37,19.37,2200.0
2021-04-21 04:00:00+00:00,19.37,19.4,19.35,19.35,19.35,3727.0
2021-04-22 04:00:00+00:00,19.37,19.41,19.34,19.36,19.36,6810.0
2021-04-23 04:00:00+00:00,19.34,19.37,19.34,19.35,19.35,3506.0
2021-04-26 04:00:00+00:00,19.37,19.37,19.29,19.29,19.29,200.0
2021-04-27 04:00:00+00:00,19.25,19.32,19.18,19.32,19.32,2300.0
2021-04-28 04:00:00+00:00,19.25,19.26,19.24,19.25,19.25,1400.0
2021-04-29 04:00:00+00:00,19.21,19.23,19.18,19.22,19.22,8894.0
2021-04-30 04:00:00+00:00,19.2,19.26,19.09,19.21,19.21,10187.0
2021-05-03 04:00:00+00:00,19.16,19.21,19.14,19.2,19.2,6695.0
2021-05-04 04:00:00+00:00,19.22,19.24,19.21,19.24,19.24,2865.0
2021-05-05 04:00:00+00:00,19.28,19.29,19.27,19.29,19.29,2300.0
2021-05-06 04:00:00+00:00,19.27,19.27,19.26,19.26,19.26,2188.0
2021-05-07 04:00:00+00:00,19.22,19.22,19.22,19.22,19.22,638.0
2021-05-10 04:00:00+00:00,19.17,19.21,19.09,19.09,19.09,2668.0
2021-05-11 04:00:00+00:00,18.92,18.93,18.85,18.85,18.85,1172.0
2021-05-12 04:00:00+00:00,18.78,18.78,18.65,18.65,18.65,2100.0
2021-05-13 04:00:00+00:00,18.81,18.81,18.74,18.78,18.78,1476.0
2021-05-14 04:00:00+00:00,18.87,18.88,18.84,18.88,18.88,500.0
2021-05-17 04:00:00+00:00,18.91,18.92,18.81,18.92,18.92,400.0
2021-05-18 04:00:00+00:00,18.92,19.17,18.92,19.17,19.17,6634.0
2021-05-19 04:00:00+00:00,19.1,19.25,19.1,19.16,19.16,2341.0
2021-05-20 04:00:00+00:00,19.16,19.2,19.16,19.2,19.2,1802.0
2021-05-21 04:00:00+00:00,19.23,19.29,19.2,19.27,19.27,7300.0
2021-05-24 04:00:00+00:00,19.25,19.27,19.25,19.26,19.26,7130.0
2021-05-25 04:00:00+00:00,19.26,19.35,19.26,19.35,19.35,3600.0
2021-05-27 04:00:00+00:00,19.37,19.38,19.37,19.37,19.37,600.0
2021-05-28 04:00:00+00:00,19.37,19.37,19.37,19.37,19.37,200.0
2021-06-01 04:00:00+00:00,19.34,19.36,19.33,19.36,19.36,500.0
2021-06-03 04:00:00+00:00,19.39,19.39,19.39,19.39,19.39,100.0
2021-06-04 04:00:00+00:00,19.45,19.45,19.45,19.45,19.45,200.0
2021-06-07 04:00:00+00:00,19.49,19.49,19.44,19.44,19.44,300.0
2021-06-09 04:00:00+00:00,19.46,19.46,19.46,19.46,19.46,300.0
2021-06-11 04:00:00+00:00,19.41,19.41,19.4,19.4,19.4,900.0
2021-06-15 04:00:00+00:00,19.46,19.46,19.4,19.4,19.4,700.0
2021-06-16 04:00:00+00:00,19.48,19.48,19.48,19.48,19.48,436.0
2021-06-17 04:00:00+00:00,19.45,19.45,19.45,19.45,19.45,140.0
2021-06-18 04:00:00+00:00,19.46,19.46,19.46,19.46,19.46,100.0
2021-06-21 04:00:00+00:00,19.47,19.5,19.47,19.5,19.5,600.0
2021-06-22 04:00:00+00:00,19.5,19.5,19.5,19.5,19.5,100.0
2021-06-23 04:00:00+00:00,19.49,19.5,19.49,19.5,19.5,800.0
2021-06-24 04:00:00+00:00,19.55,19.55,19.55,19.55,19.55,139.0
2021-06-25 04:00:00+00:00,19.51,19.51,19.51,19.51,19.51,100.0
2021-06-30 04:00:00+00:00,19.56,19.58,19.56,19.58,19.58,340.0
2021-07-02 04:00:00+00:00,19.69,19.69,19.69,19.69,19.69,100.0
2021-07-06 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,200.0
2021-07-07 04:00:00+00:00,19.71,19.74,19.7,19.72,19.72,1229.0
