Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30 04:00:00+00:00,10.98,11.16,10.98,11.16,11.16,300.0
2020-07-31 04:00:00+00:00,11.03,11.03,11.03,11.03,11.03,134.0
2020-08-03 04:00:00+00:00,11.0,11.0,11.0,11.0,11.0,100.0
2020-08-06 04:00:00+00:00,11.01,11.01,11.01,11.01,11.01,100.0
2020-08-11 04:00:00+00:00,11.97,11.97,11.97,11.97,11.97,157.0
2020-08-26 04:00:00+00:00,11.12,11.12,11.12,11.12,11.12,214.0
2020-08-27 04:00:00+00:00,11.06,11.07,11.06,11.07,11.07,435.0
2020-08-28 04:00:00+00:00,11.03,11.03,11.03,11.03,11.03,137.0
2020-08-31 04:00:00+00:00,11.04,11.05,11.04,11.05,11.05,668.0
2020-09-01 04:00:00+00:00,11.05,11.05,11.03,11.05,11.05,1416.0
2020-09-02 04:00:00+00:00,11.16,11.16,11.16,11.16,11.16,388.0
2020-09-03 04:00:00+00:00,11.24,11.24,11.24,11.24,11.24,276.0
2020-09-09 04:00:00+00:00,11.61,11.61,11.61,11.61,11.61,195.0
2020-09-10 04:00:00+00:00,11.55,11.59,11.4,11.4,11.4,500.0
2020-09-15 04:00:00+00:00,11.6,11.69,11.6,11.64,11.64,1364.0
2020-09-16 04:00:00+00:00,11.75,11.75,11.75,11.75,11.75,402.0
2020-09-17 04:00:00+00:00,11.59,11.62,11.03,11.17,11.17,2009.0
2020-09-18 04:00:00+00:00,11.23,11.39,11.23,11.35,11.35,650.0
2020-09-21 04:00:00+00:00,10.34,10.55,10.14,10.55,10.55,775.0
2020-09-23 04:00:00+00:00,10.32,10.32,9.718,9.726,9.726,747.0
2020-09-25 04:00:00+00:00,10.56,10.56,10.56,10.56,10.56,402.0
2020-09-28 04:00:00+00:00,10.57,10.57,10.24,10.52,10.52,808.0
2020-09-29 04:00:00+00:00,10.42,10.83,10.42,10.83,10.83,382.0
2020-10-02 04:00:00+00:00,10.58,10.81,10.58,10.81,10.81,303.0
2020-10-09 04:00:00+00:00,11.39,11.43,11.36,11.36,11.36,300.0
2020-10-12 04:00:00+00:00,11.44,11.58,11.44,11.58,11.58,402.0
2020-10-13 04:00:00+00:00,11.39,11.39,11.39,11.39,11.39,116.0
2020-10-14 04:00:00+00:00,11.13,11.13,11.13,11.13,11.13,100.0
2020-10-20 04:00:00+00:00,11.32,11.32,11.32,11.32,11.32,100.0
2020-10-22 04:00:00+00:00,11.42,11.42,11.41,11.41,11.41,200.0
2020-10-23 04:00:00+00:00,11.56,11.56,11.56,11.56,11.56,176.0
2020-10-28 04:00:00+00:00,11.25,11.25,11.25,11.25,11.25,100.0
2020-11-02 05:00:00+00:00,11.03,11.03,11.03,11.03,11.03,172.0
2020-11-03 05:00:00+00:00,11.36,11.36,11.36,11.36,11.36,279.0
2020-11-04 05:00:00+00:00,11.36,11.36,11.36,11.36,11.36,100.0
2020-11-05 05:00:00+00:00,11.26,11.31,11.26,11.31,11.31,641.0
2020-11-06 05:00:00+00:00,11.14,11.14,11.14,11.14,11.14,436.0
2020-11-09 05:00:00+00:00,11.98,12.48,11.98,12.48,12.48,1006.0
2020-11-10 05:00:00+00:00,12.86,12.86,12.86,12.86,12.86,225.0
2020-11-11 05:00:00+00:00,12.73,12.73,12.73,12.73,12.73,305.0
2020-11-13 05:00:00+00:00,12.86,12.86,12.86,12.86,12.86,576.0
2020-11-17 05:00:00+00:00,13.12,13.12,13.12,13.12,13.12,100.0
2020-11-25 05:00:00+00:00,13.82,13.87,13.82,13.87,13.87,209.0
2020-11-27 05:00:00+00:00,13.87,13.92,13.75,13.92,13.92,1197.0
2020-12-01 05:00:00+00:00,14.0,14.0,13.44,13.44,13.44,449.0
2020-12-02 05:00:00+00:00,13.51,13.51,13.51,13.51,13.51,232.0
2020-12-04 05:00:00+00:00,13.61,13.61,13.61,13.61,13.61,284.0
2020-12-07 05:00:00+00:00,13.69,13.69,13.69,13.69,13.69,124.0
2020-12-10 05:00:00+00:00,14.0,14.02,14.0,14.02,14.02,564.0
2020-12-11 05:00:00+00:00,14.14,14.14,14.08,14.08,14.08,363.0
2020-12-15 05:00:00+00:00,13.69,13.8,13.69,13.79,13.79,485.0
2020-12-17 05:00:00+00:00,13.61,13.65,13.61,13.65,13.65,327.0
2020-12-18 05:00:00+00:00,13.49,13.62,13.43,13.62,13.62,933.0
2020-12-21 05:00:00+00:00,13.06,13.06,13.06,13.06,13.06,109.0
2020-12-22 05:00:00+00:00,12.94,12.97,12.94,12.94,12.94,1640.0
2020-12-28 05:00:00+00:00,13.32,13.32,13.32,13.32,13.32,100.0
2020-12-30 05:00:00+00:00,13.09,13.09,13.09,13.09,13.09,200.0
2021-01-04 05:00:00+00:00,13.07,13.07,12.95,12.95,12.95,266.0
2021-01-06 05:00:00+00:00,12.9,13.61,12.9,13.3,13.3,615.0
2021-01-07 05:00:00+00:00,13.53,13.53,13.53,13.53,13.53,310.0
2021-01-08 05:00:00+00:00,13.44,13.44,13.44,13.44,13.44,158.0
2021-01-12 05:00:00+00:00,13.21,13.32,13.21,13.32,13.32,466.0
2021-01-13 05:00:00+00:00,13.09,13.1,13.09,13.1,13.1,446.0
2021-01-14 05:00:00+00:00,13.47,13.49,13.47,13.49,13.49,451.0
2021-01-19 05:00:00+00:00,13.16,13.24,13.14,13.24,13.24,970.0
2021-01-20 05:00:00+00:00,13.63,13.63,13.51,13.51,13.51,820.0
2021-01-22 05:00:00+00:00,13.02,13.02,13.02,13.02,13.02,204.0
2021-01-25 05:00:00+00:00,13.23,13.23,13.23,13.23,13.23,246.0
2021-01-27 05:00:00+00:00,12.46,12.46,12.46,12.46,12.46,199.0
2021-01-28 05:00:00+00:00,12.31,12.53,12.28,12.28,12.28,421.0
2021-01-29 05:00:00+00:00,12.44,12.44,12.39,12.39,12.39,434.0
2021-02-02 05:00:00+00:00,12.79,12.86,12.71,12.86,12.86,950.0
2021-02-03 05:00:00+00:00,12.87,12.88,12.83,12.86,12.86,1346.0
2021-02-08 05:00:00+00:00,13.65,13.75,13.54,13.54,13.54,600.0
2021-02-10 05:00:00+00:00,13.6,13.6,13.6,13.6,13.6,100.0
2021-02-12 05:00:00+00:00,13.24,13.24,13.24,13.24,13.24,117.0
2021-02-16 05:00:00+00:00,13.4,13.4,13.4,13.4,13.4,235.0
2021-02-17 05:00:00+00:00,13.52,13.52,13.47,13.47,13.47,395.0
2021-02-18 05:00:00+00:00,13.4,13.4,13.4,13.4,13.4,400.0
2021-02-19 05:00:00+00:00,13.56,13.56,13.4,13.4,13.4,1159.0
2021-02-23 05:00:00+00:00,13.62,13.62,13.62,13.62,13.62,254.0
2021-02-24 05:00:00+00:00,14.02,14.02,14.02,14.02,14.02,123.0
2021-02-26 05:00:00+00:00,13.81,13.81,13.81,13.81,13.81,882.0
2021-03-02 05:00:00+00:00,14.43,14.54,14.43,14.51,14.51,893.0
2021-03-04 05:00:00+00:00,15.38,15.64,15.36,15.38,15.38,5829.0
2021-03-05 05:00:00+00:00,15.67,15.67,15.29,15.35,15.35,2006.0
2021-03-08 05:00:00+00:00,15.59,15.82,15.59,15.73,15.73,695.0
2021-03-09 05:00:00+00:00,15.42,15.42,14.96,15.3,15.3,1757.0
2021-03-10 05:00:00+00:00,15.52,15.52,15.24,15.24,15.24,503.0
2021-03-11 05:00:00+00:00,15.26,15.26,15.26,15.26,15.26,1000.0
2021-03-12 05:00:00+00:00,15.17,15.17,14.98,15.02,15.02,532.0
2021-03-16 04:00:00+00:00,14.88,14.88,14.88,14.88,14.88,258.0
2021-03-17 04:00:00+00:00,14.76,14.84,14.67,14.75,14.75,1003.0
2021-03-18 04:00:00+00:00,14.6,14.6,14.6,14.6,14.6,261.0
2021-03-19 04:00:00+00:00,14.33,14.33,14.33,14.33,14.33,173.0
2021-03-22 04:00:00+00:00,14.2,14.24,14.02,14.24,14.24,817.0
