Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,15.8,15.82,14.84,15.03,15.03,217990.0
2020-07-28 04:00:00+00:00,15.05,15.77,15.04,15.42,15.42,92554.0
2020-07-29 04:00:00+00:00,15.5,15.82,15.13,15.28,15.28,94198.0
2020-07-30 04:00:00+00:00,15.04,15.2,14.53,14.71,14.71,297642.0
2020-07-31 04:00:00+00:00,14.65,14.84,14.2,14.49,14.49,114137.0
2020-08-03 04:00:00+00:00,14.38,14.95,14.16,14.7,14.7,90401.0
2020-08-04 04:00:00+00:00,14.71,15.07,14.59,14.93,14.93,163501.0
2020-08-05 04:00:00+00:00,15.36,16.05,15.36,15.84,15.84,146702.0
2020-08-06 04:00:00+00:00,15.69,16.05,15.38,15.76,15.76,89351.0
2020-08-07 04:00:00+00:00,15.65,16.87,15.59,16.74,16.74,152291.0
2020-08-10 04:00:00+00:00,16.88,17.73,16.88,17.39,17.39,305163.0
2020-08-11 04:00:00+00:00,18.05,18.31,17.6,17.66,17.66,141332.0
2020-08-12 04:00:00+00:00,18.02,18.2,17.2,17.8,17.8,118249.0
2020-08-13 04:00:00+00:00,17.42,17.61,17.17,17.35,17.35,157476.0
2020-08-14 04:00:00+00:00,17.22,18.47,17.16,17.78,17.78,231278.0
2020-08-17 04:00:00+00:00,17.93,18.09,17.24,17.85,17.85,151985.0
2020-08-18 04:00:00+00:00,15.93,16.0,14.71,15.24,15.24,1390460.0
2020-08-19 04:00:00+00:00,14.99,15.5,14.79,14.9,14.9,449455.0
2020-08-20 04:00:00+00:00,14.54,15.0,14.44,14.45,14.45,510237.0
2020-08-21 04:00:00+00:00,14.49,14.69,14.25,14.36,14.36,285557.0
2020-08-24 04:00:00+00:00,14.57,15.53,14.55,15.5,15.5,193782.0
2020-08-25 04:00:00+00:00,15.6,15.79,15.16,15.67,15.67,197921.0
2020-08-26 04:00:00+00:00,15.55,15.94,15.52,15.74,15.74,116064.0
2020-08-27 04:00:00+00:00,15.78,16.51,15.78,16.06,16.06,146367.0
2020-08-28 04:00:00+00:00,16.21,16.47,16.06,16.46,16.46,188214.0
2020-08-31 04:00:00+00:00,16.12,16.36,15.84,16.26,16.26,81081.0
2020-09-01 04:00:00+00:00,15.93,16.38,15.82,15.95,15.95,86070.0
2020-09-02 04:00:00+00:00,16.15,16.67,15.87,16.12,16.12,129359.0
2020-09-03 04:00:00+00:00,16.29,16.78,16.02,16.52,16.52,162417.0
2020-09-04 04:00:00+00:00,16.77,16.93,15.97,16.92,16.92,140902.0
2020-09-08 04:00:00+00:00,16.78,17.3,16.26,17.03,17.03,165592.0
2020-09-09 04:00:00+00:00,16.9,17.0,16.66,16.76,16.76,132152.0
2020-09-10 04:00:00+00:00,16.99,17.26,16.57,16.64,16.64,107417.0
2020-09-11 04:00:00+00:00,16.69,16.69,16.05,16.21,16.21,132051.0
2020-09-14 04:00:00+00:00,16.46,17.79,16.46,17.76,17.76,475111.0
2020-09-15 04:00:00+00:00,17.63,17.85,17.3,17.6,17.6,215571.0
2020-09-16 04:00:00+00:00,17.61,18.63,17.47,18.07,18.07,102936.0
2020-09-17 04:00:00+00:00,17.9,18.27,17.48,17.69,17.69,102520.0
2020-09-18 04:00:00+00:00,17.69,18.14,17.58,17.81,17.81,255307.0
2020-09-21 04:00:00+00:00,17.12,17.43,16.33,16.35,16.35,131118.0
2020-09-22 04:00:00+00:00,16.5,16.6,15.76,15.82,15.82,152914.0
2020-09-23 04:00:00+00:00,16.22,16.38,15.31,15.31,15.31,163436.0
2020-09-24 04:00:00+00:00,15.14,15.43,14.65,15.08,15.08,115839.0
2020-09-25 04:00:00+00:00,15.02,15.23,14.66,14.79,14.79,162558.0
2020-09-28 04:00:00+00:00,15.15,15.39,14.79,14.81,14.81,106435.0
2020-09-29 04:00:00+00:00,14.78,14.78,13.9,13.99,13.99,229082.0
2020-09-30 04:00:00+00:00,14.23,14.46,14.01,14.09,14.09,215292.0
2020-10-01 04:00:00+00:00,14.09,14.91,13.97,14.78,14.78,324371.0
2020-10-02 04:00:00+00:00,14.07,15.25,14.07,15.18,15.18,347245.0
2020-10-05 04:00:00+00:00,15.51,15.77,15.25,15.54,15.54,166862.0
2020-10-06 04:00:00+00:00,15.76,15.77,14.73,14.82,14.82,246640.0
2020-10-07 04:00:00+00:00,15.11,15.76,15.11,15.69,15.69,179084.0
2020-10-08 04:00:00+00:00,15.84,16.63,15.76,16.63,16.63,225981.0
2020-10-09 04:00:00+00:00,16.73,16.89,16.29,16.36,16.36,346094.0
2020-10-12 04:00:00+00:00,16.52,17.01,16.11,16.15,16.15,190453.0
2020-10-13 04:00:00+00:00,16.06,16.16,15.54,15.66,15.66,234266.0
2020-10-14 04:00:00+00:00,15.73,16.07,15.62,15.68,15.68,223700.0
2020-10-15 04:00:00+00:00,15.3,15.81,15.24,15.69,15.69,197809.0
2020-10-16 04:00:00+00:00,15.85,15.93,15.27,15.38,15.38,255251.0
2020-10-19 04:00:00+00:00,15.58,15.63,14.71,14.71,14.71,241702.0
2020-10-20 04:00:00+00:00,14.99,16.29,14.97,15.72,15.72,517070.0
2020-10-21 04:00:00+00:00,15.81,16.99,15.39,16.74,16.74,442741.0
2020-10-22 04:00:00+00:00,16.73,17.76,16.68,17.55,17.55,381386.0
2020-10-23 04:00:00+00:00,17.71,18.3,17.2,18.22,18.22,433988.0
2020-10-26 04:00:00+00:00,18.01,18.36,16.87,17.38,17.38,481653.0
2020-10-27 04:00:00+00:00,17.21,17.55,16.82,16.83,16.83,226177.0
2020-10-28 04:00:00+00:00,16.32,16.66,15.83,16.07,16.07,246390.0
2020-10-29 04:00:00+00:00,15.93,16.77,15.84,16.57,16.57,240254.0
2020-10-30 04:00:00+00:00,16.55,16.78,15.82,16.16,16.16,297505.0
2020-11-02 05:00:00+00:00,16.29,16.29,15.57,15.65,15.65,240236.0
2020-11-03 05:00:00+00:00,16.0,16.7,15.65,16.56,16.56,216876.0
2020-11-04 05:00:00+00:00,16.27,16.42,15.72,15.78,15.78,340262.0
2020-11-05 05:00:00+00:00,15.86,16.79,15.86,16.48,16.48,397874.0
