Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05 05:00:00+00:00,24.74,24.74,24.67,24.72,24.72,600.0
2021-01-07 05:00:00+00:00,25.48,25.49,25.48,25.49,25.49,300.0
2021-01-08 05:00:00+00:00,25.63,25.63,25.63,25.63,25.63,625.0
2021-01-11 05:00:00+00:00,25.53,25.57,25.45,25.47,25.47,2232.0
2021-01-12 05:00:00+00:00,25.55,25.56,25.41,25.55,25.55,2596.0
2021-01-13 05:00:00+00:00,25.54,25.59,25.53,25.57,25.57,1522.0
2021-01-14 05:00:00+00:00,25.69,25.69,25.69,25.69,25.69,300.0
2021-01-15 05:00:00+00:00,25.41,25.41,25.41,25.41,25.41,100.0
2021-01-19 05:00:00+00:00,25.53,25.53,25.53,25.53,25.53,100.0
2021-01-20 05:00:00+00:00,25.86,25.86,25.86,25.86,25.86,100.0
2021-01-22 05:00:00+00:00,25.72,25.72,25.72,25.72,25.72,200.0
2021-01-28 05:00:00+00:00,25.52,25.52,25.52,25.52,25.52,100.0
2021-01-29 05:00:00+00:00,25.14,25.15,24.87,25.04,25.04,1050.0
2021-02-04 05:00:00+00:00,25.8,25.8,25.8,25.8,25.8,1400.0
2021-02-11 05:00:00+00:00,26.3,26.33,26.3,26.33,26.33,400.0
2021-02-12 05:00:00+00:00,26.39,26.45,26.39,26.45,26.45,408.0
2021-02-16 05:00:00+00:00,26.51,26.51,26.49,26.49,26.49,232.0
2021-02-17 05:00:00+00:00,26.45,26.45,26.45,26.45,26.45,190.0
2021-02-18 05:00:00+00:00,26.16,26.35,26.16,26.3,26.3,2281.0
2021-02-19 05:00:00+00:00,26.44,26.44,26.36,26.38,26.38,616.0
2021-02-22 05:00:00+00:00,26.16,26.16,26.16,26.16,26.16,900.0
2021-02-24 05:00:00+00:00,26.19,26.19,26.19,26.19,26.19,126.0
2021-03-01 05:00:00+00:00,26.31,26.44,26.29,26.44,26.44,754.0
2021-03-02 05:00:00+00:00,26.34,26.34,26.21,26.23,26.23,740.0
2021-03-03 05:00:00+00:00,26.04,26.05,25.91,25.91,25.91,424.0
2021-03-04 05:00:00+00:00,25.66,25.66,25.31,25.31,25.31,991.0
