Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31 04:00:00+00:00,12.9,12.95,8.426,12.51,12.51,7471.0
2020-08-03 04:00:00+00:00,10.53,10.53,7.886,8.145,8.145,5288.0
2020-08-04 04:00:00+00:00,8.588,9.086,8.588,9.065,9.065,1013.0
2020-08-05 04:00:00+00:00,9.121,9.978,9.121,9.697,9.697,469.0
2020-08-07 04:00:00+00:00,9.248,10.18,9.248,10.18,10.18,1080.0
2020-08-11 04:00:00+00:00,10.84,10.87,10.2,10.2,10.2,643.0
2020-08-12 04:00:00+00:00,10.84,11.26,10.84,10.84,10.84,1002.0
2020-08-13 04:00:00+00:00,10.77,10.77,10.77,10.77,10.77,275.0
2020-08-14 04:00:00+00:00,10.84,10.84,10.72,10.73,10.73,654.0
2020-08-17 04:00:00+00:00,10.81,10.84,10.81,10.83,10.83,1800.0
2020-08-18 04:00:00+00:00,10.94,11.04,10.93,10.93,10.93,650.0
2020-08-19 04:00:00+00:00,10.84,11.06,10.84,11.06,11.06,525.0
2020-08-20 04:00:00+00:00,11.21,11.57,11.21,11.43,11.43,2302.0
2020-08-21 04:00:00+00:00,11.55,11.55,11.38,11.38,11.38,300.0
2020-08-24 04:00:00+00:00,11.79,11.99,11.79,11.99,11.99,1278.0
2020-08-25 04:00:00+00:00,12.43,12.91,12.43,12.67,12.67,1589.0
2020-08-26 04:00:00+00:00,12.98,12.98,12.67,12.73,12.73,1203.0
2020-08-27 04:00:00+00:00,12.32,12.43,12.32,12.43,12.43,340.0
2020-08-28 04:00:00+00:00,12.66,12.66,12.66,12.66,12.66,233.0
2020-08-31 04:00:00+00:00,12.75,12.75,12.75,12.75,12.75,200.0
2020-09-01 04:00:00+00:00,12.77,12.84,12.77,12.84,12.84,200.0
2020-09-02 04:00:00+00:00,13.19,14.21,13.19,14.21,14.21,1684.0
2020-09-08 04:00:00+00:00,12.77,12.77,12.77,12.77,12.77,155.0
2020-09-09 04:00:00+00:00,13.47,13.99,13.47,13.74,13.74,1132.0
2020-09-10 04:00:00+00:00,14.07,14.57,14.07,14.31,14.31,714.0
2020-09-11 04:00:00+00:00,14.99,16.13,14.99,16.04,16.04,2546.0
2020-09-14 04:00:00+00:00,16.5,17.0,16.41,17.0,17.0,800.0
2020-09-15 04:00:00+00:00,17.71,17.75,14.77,15.6,15.6,9404.0
2020-09-16 04:00:00+00:00,15.67,15.67,15.26,15.26,15.26,481.0
2020-09-17 04:00:00+00:00,14.24,14.6,13.93,14.23,14.23,2283.0
2020-09-18 04:00:00+00:00,14.13,14.15,13.74,14.05,14.05,936.0
2020-09-21 04:00:00+00:00,13.79,13.79,13.04,13.05,13.05,4637.0
2020-09-22 04:00:00+00:00,13.74,13.74,13.74,13.74,13.74,286.0
2020-09-23 04:00:00+00:00,13.17,13.27,13.06,13.06,13.06,832.0
2020-09-28 04:00:00+00:00,13.59,13.74,13.59,13.74,13.74,232.0
2020-09-29 04:00:00+00:00,13.49,13.49,13.44,13.44,13.44,800.0
2020-09-30 04:00:00+00:00,13.0,13.2,13.0,13.17,13.17,1200.0
2020-10-01 04:00:00+00:00,13.18,13.19,13.17,13.17,13.17,1200.0
2020-10-02 04:00:00+00:00,13.12,13.18,13.12,13.16,13.16,548.0
2020-10-05 04:00:00+00:00,13.22,13.22,13.2,13.2,13.2,1700.0
2020-10-06 04:00:00+00:00,13.18,13.19,13.11,13.11,13.11,2560.0
2020-10-07 04:00:00+00:00,13.16,13.16,13.1,13.16,13.16,1038.0
2020-10-08 04:00:00+00:00,12.8,13.22,12.8,13.16,13.16,5124.0
2020-10-09 04:00:00+00:00,13.31,15.23,13.31,14.23,14.23,2420.0
2020-10-12 04:00:00+00:00,14.45,14.51,13.79,13.88,13.88,2226.0
2020-10-13 04:00:00+00:00,13.89,15.62,13.87,15.62,15.62,4672.0
2020-10-14 04:00:00+00:00,15.9,18.21,15.9,18.21,18.21,3801.0
2020-10-15 04:00:00+00:00,19.11,19.4,18.63,18.63,18.63,946.0
2020-10-16 04:00:00+00:00,19.16,19.16,18.2,18.29,18.29,1190.0
2020-10-19 04:00:00+00:00,18.31,18.31,17.79,17.97,17.97,716.0
2020-10-20 04:00:00+00:00,18.12,18.12,17.99,17.99,17.99,207.0
2020-10-21 04:00:00+00:00,17.35,17.35,17.35,17.35,17.35,223.0
2020-10-22 04:00:00+00:00,17.34,17.34,17.29,17.29,17.29,433.0
2020-10-23 04:00:00+00:00,18.11,18.72,18.1,18.72,18.72,633.0
2020-10-26 04:00:00+00:00,18.87,18.93,18.66,18.66,18.66,746.0
2020-10-27 04:00:00+00:00,17.02,17.46,17.02,17.39,17.39,1316.0
2020-10-28 04:00:00+00:00,18.28,18.57,18.28,18.56,18.56,585.0
2020-10-29 04:00:00+00:00,18.8,19.06,18.66,18.76,18.76,5098.0
2020-10-30 04:00:00+00:00,18.78,19.49,18.78,19.25,19.25,1370.0
2020-11-02 05:00:00+00:00,19.98,21.55,19.92,21.09,21.09,4822.0
2020-11-03 05:00:00+00:00,21.41,21.63,20.93,21.59,21.59,5106.0
2020-11-04 05:00:00+00:00,20.99,21.38,20.99,21.11,21.11,596.0
2020-11-05 05:00:00+00:00,22.19,22.38,21.88,22.21,22.21,2011.0
2020-11-06 05:00:00+00:00,25.75,25.75,21.92,24.69,24.69,12965.0
2020-11-09 05:00:00+00:00,25.96,26.05,23.86,24.31,24.31,3808.0
2020-11-10 05:00:00+00:00,24.75,25.43,24.75,25.06,25.06,2313.0
2020-11-11 05:00:00+00:00,26.52,28.03,23.66,23.97,23.97,3118.0
2020-11-12 05:00:00+00:00,24.68,24.68,21.96,22.53,22.53,4758.0
2020-11-13 05:00:00+00:00,23.96,23.96,22.81,23.03,23.03,6884.0
2020-11-16 05:00:00+00:00,23.39,23.52,20.9,21.55,21.55,12629.0
2020-11-17 05:00:00+00:00,20.85,23.55,20.85,22.15,22.15,3965.0
2020-11-18 05:00:00+00:00,23.16,23.16,21.89,22.13,22.13,1815.0
2020-11-19 05:00:00+00:00,22.46,22.46,21.86,21.93,21.93,1140.0
2020-11-20 05:00:00+00:00,22.55,23.0,22.44,22.59,22.59,3237.0
2020-11-23 05:00:00+00:00,22.47,22.72,22.42,22.48,22.48,920.0
2020-11-24 05:00:00+00:00,22.5,22.65,21.2,22.47,22.47,5550.0
2020-11-25 05:00:00+00:00,22.13,22.39,21.86,22.23,22.23,3523.0
2020-11-27 05:00:00+00:00,22.08,22.08,21.05,21.18,21.18,1050.0
2020-11-30 05:00:00+00:00,21.35,21.35,20.16,20.63,20.63,5664.0
2020-12-01 05:00:00+00:00,20.29,20.4,20.29,20.4,20.4,1993.0
2020-12-02 05:00:00+00:00,20.33,21.67,20.33,21.35,21.35,5827.0
2020-12-03 05:00:00+00:00,20.99,22.38,20.99,21.93,21.93,2554.0
2020-12-04 05:00:00+00:00,21.74,22.01,21.64,21.71,21.71,7192.0
2020-12-07 05:00:00+00:00,21.46,22.03,21.46,21.75,21.75,12791.0
2020-12-08 05:00:00+00:00,21.21,21.58,21.02,21.57,21.57,3873.0
2020-12-09 05:00:00+00:00,21.96,22.03,21.7,21.78,21.78,5022.0
2020-12-10 05:00:00+00:00,21.25,21.89,21.25,21.89,21.89,1732.0
2020-12-11 05:00:00+00:00,21.77,21.94,21.75,21.77,21.77,2103.0
2020-12-14 05:00:00+00:00,21.96,21.96,21.75,21.86,21.86,1200.0
2020-12-15 05:00:00+00:00,21.83,21.93,21.38,21.75,21.75,5124.0
2020-12-16 05:00:00+00:00,21.78,22.67,21.75,22.04,22.04,7099.0
2020-12-17 05:00:00+00:00,22.65,24.79,22.65,24.44,24.44,4456.0
2020-12-18 05:00:00+00:00,24.35,24.35,24.35,24.35,24.35,446.0
2020-12-21 05:00:00+00:00,23.78,23.79,23.3,23.3,23.3,951.0
2020-12-22 05:00:00+00:00,22.96,23.96,22.67,23.21,23.21,1580.0
2020-12-23 05:00:00+00:00,23.22,23.29,23.1,23.28,23.28,884.0
2020-12-24 05:00:00+00:00,23.29,23.29,23.26,23.29,23.29,849.0
2020-12-28 05:00:00+00:00,23.58,23.6,23.58,23.6,23.6,387.0
2020-12-29 05:00:00+00:00,23.11,23.78,23.11,23.75,23.75,1355.0
2020-12-30 05:00:00+00:00,25.41,25.41,25.41,25.41,25.41,100.0
2020-12-31 05:00:00+00:00,25.49,25.49,24.79,24.93,24.93,1070.0
2021-01-04 05:00:00+00:00,24.24,24.28,24.23,24.23,24.23,498.0
2021-01-05 05:00:00+00:00,24.08,24.47,23.87,24.47,24.47,374.0
2021-01-06 05:00:00+00:00,25.15,25.15,24.79,24.79,24.79,910.0
2021-01-07 05:00:00+00:00,25.41,26.19,24.35,24.92,24.92,9299.0
2021-01-08 05:00:00+00:00,25.22,25.87,24.62,25.06,25.06,3220.0
2021-01-11 05:00:00+00:00,25.05,25.46,24.27,25.44,25.44,1507.0
2021-01-12 05:00:00+00:00,26.68,27.02,25.9,25.9,25.9,891.0
2021-01-13 05:00:00+00:00,26.34,27.05,26.34,26.95,26.95,2224.0
2021-01-14 05:00:00+00:00,27.01,27.78,27.0,27.48,27.48,8298.0
2021-01-15 05:00:00+00:00,27.07,27.67,27.07,27.67,27.67,200.0
2021-01-19 05:00:00+00:00,27.72,27.89,27.63,27.78,27.78,1312.0
2021-01-20 05:00:00+00:00,28.12,28.44,28.12,28.21,28.21,2040.0
2021-01-21 05:00:00+00:00,28.56,28.56,27.66,28.04,28.04,2097.0
2021-01-22 05:00:00+00:00,27.7,28.02,27.7,27.99,27.99,370.0
2021-01-25 05:00:00+00:00,27.7,28.32,27.7,27.75,27.75,1055.0
2021-01-26 05:00:00+00:00,27.63,27.78,27.63,27.63,27.63,2065.0
2021-01-27 05:00:00+00:00,27.01,27.97,26.78,27.42,27.42,7839.0
2021-01-28 05:00:00+00:00,27.37,27.66,26.89,27.01,27.01,1731.0
2021-01-29 05:00:00+00:00,27.16,27.16,26.17,26.33,26.33,1897.0
2021-02-01 05:00:00+00:00,26.07,27.91,26.07,27.91,27.91,1557.0
2021-02-02 05:00:00+00:00,27.31,27.55,27.07,27.55,27.55,525.0
2021-02-03 05:00:00+00:00,28.16,28.87,28.16,28.87,28.87,1030.0
2021-02-04 05:00:00+00:00,28.85,30.75,28.62,28.62,28.62,2862.0
2021-02-05 05:00:00+00:00,29.57,29.84,29.57,29.71,29.71,3107.0
2021-02-08 05:00:00+00:00,30.58,31.03,29.11,29.11,29.11,10372.0
2021-02-09 05:00:00+00:00,28.51,28.72,28.51,28.72,28.72,974.0
2021-02-10 05:00:00+00:00,28.76,29.62,28.76,29.62,29.62,1217.0
2021-02-11 05:00:00+00:00,29.72,29.72,28.31,28.84,28.84,1103.0
2021-02-12 05:00:00+00:00,28.62,30.2,28.62,29.25,29.25,2314.0
2021-02-16 05:00:00+00:00,29.94,29.96,28.88,29.14,29.14,3747.0
2021-02-17 05:00:00+00:00,29.07,30.66,28.96,29.98,29.98,4594.0
2021-02-18 05:00:00+00:00,30.98,31.44,30.52,30.52,30.52,3964.0
2021-02-19 05:00:00+00:00,31.44,33.3,31.26,33.3,33.3,13119.0
2021-02-22 05:00:00+00:00,32.34,32.89,31.26,32.3,32.3,7531.0
2021-02-23 05:00:00+00:00,29.71,31.4,28.7,31.4,31.4,22551.0
2021-02-24 05:00:00+00:00,31.52,32.73,31.52,32.13,32.13,3927.0
2021-02-25 05:00:00+00:00,31.56,32.22,31.38,31.6,31.6,4640.0
2021-02-26 05:00:00+00:00,30.68,31.82,30.4,31.61,31.61,4960.0
2021-03-01 05:00:00+00:00,32.09,32.1,31.01,31.86,31.86,2498.0
2021-03-02 05:00:00+00:00,31.49,31.7,31.49,31.64,31.64,5452.0
2021-03-03 05:00:00+00:00,31.09,31.74,31.07,31.43,31.43,4662.0
2021-03-04 05:00:00+00:00,31.19,31.19,28.42,29.64,29.64,8206.0
2021-03-05 05:00:00+00:00,29.54,29.54,26.58,28.96,28.96,9767.0
2021-03-08 05:00:00+00:00,28.8,29.53,28.61,29.04,29.04,3933.0
2021-03-09 05:00:00+00:00,29.44,30.44,29.44,29.99,29.99,1329.0
2021-03-10 05:00:00+00:00,29.8,29.86,28.44,28.51,28.51,2466.0
2021-03-11 05:00:00+00:00,28.88,29.52,28.88,29.51,29.51,1929.0
2021-03-12 05:00:00+00:00,29.16,29.55,28.92,28.92,28.92,860.0
2021-03-15 04:00:00+00:00,28.58,28.58,27.84,28.38,28.38,1048.0
2021-03-16 04:00:00+00:00,28.27,28.42,27.87,27.87,27.87,1028.0
2021-03-17 04:00:00+00:00,27.97,27.97,27.69,27.93,27.93,652.0
