Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10 04:00:00+00:00,23.13,23.13,23.13,23.13,23.13,100.0
2021-09-14 04:00:00+00:00,22.93,22.93,22.93,22.93,22.93,305.0
2021-09-16 04:00:00+00:00,23.05,23.07,23.05,23.07,23.07,305.0
2021-09-17 04:00:00+00:00,22.85,22.85,22.85,22.85,22.85,360.0
2021-09-20 04:00:00+00:00,22.31,22.31,22.31,22.31,22.31,100.0
2021-09-24 04:00:00+00:00,23.02,23.02,23.02,23.02,23.02,200.0
2021-09-28 04:00:00+00:00,22.84,22.84,22.83,22.83,22.83,815.0
2021-09-30 04:00:00+00:00,22.65,22.69,22.65,22.69,22.69,403.0
2021-10-01 04:00:00+00:00,22.71,22.71,22.71,22.71,22.71,100.0
2021-10-04 04:00:00+00:00,22.76,22.76,22.76,22.76,22.76,405.0
2021-10-06 04:00:00+00:00,22.42,22.42,22.41,22.41,22.41,1001.0
2021-10-07 04:00:00+00:00,23.11,23.11,23.0,23.0,23.0,1158.0
2021-10-08 04:00:00+00:00,22.91,22.91,22.91,22.91,22.91,176.0
2021-10-14 04:00:00+00:00,23.19,23.19,23.13,23.14,23.14,1634.0
2021-10-15 04:00:00+00:00,23.35,23.37,23.35,23.35,23.35,1400.0
2021-10-19 04:00:00+00:00,23.34,23.38,23.34,23.37,23.37,901.0
2021-10-21 04:00:00+00:00,23.69,23.69,23.69,23.69,23.69,500.0
2021-10-25 04:00:00+00:00,23.88,23.91,23.85,23.85,23.85,2612.0
2021-10-26 04:00:00+00:00,23.77,23.88,23.76,23.76,23.76,2331.0
2021-10-27 04:00:00+00:00,23.5,23.54,23.5,23.54,23.54,1000.0
2021-10-29 04:00:00+00:00,23.47,23.47,23.43,23.43,23.43,1724.0
2021-11-01 04:00:00+00:00,23.54,23.7,23.54,23.7,23.7,1012.0
2021-11-02 04:00:00+00:00,23.68,23.68,23.66,23.66,23.66,776.0
2021-11-03 04:00:00+00:00,23.7,23.7,23.7,23.7,23.7,500.0
2021-11-05 04:00:00+00:00,23.94,23.94,23.94,23.94,23.94,500.0
2021-11-10 05:00:00+00:00,24.04,24.04,24.04,24.04,24.04,200.0
2021-11-11 05:00:00+00:00,24.14,24.14,24.14,24.14,24.14,525.0
2021-11-15 05:00:00+00:00,24.31,24.31,24.31,24.31,24.31,1116.0
2021-11-16 05:00:00+00:00,24.28,24.36,24.28,24.33,24.33,8100.0
2021-11-17 05:00:00+00:00,24.06,24.06,24.06,24.06,24.06,500.0
2021-11-18 05:00:00+00:00,23.95,23.96,23.95,23.96,23.96,709.0
2021-11-19 05:00:00+00:00,23.93,23.94,23.9,23.92,23.92,7100.0
2021-11-22 05:00:00+00:00,24.2,24.2,24.2,24.2,24.2,574.0
2021-11-24 05:00:00+00:00,24.0,24.04,23.98,24.04,24.04,4104.0
2021-11-29 05:00:00+00:00,23.45,23.73,23.45,23.73,23.73,1500.0
2021-12-02 05:00:00+00:00,23.1,23.1,23.1,23.1,23.1,500.0
2021-12-03 05:00:00+00:00,23.34,23.34,23.16,23.23,23.23,2114.0
2021-12-07 05:00:00+00:00,23.91,24.05,23.91,24.05,24.05,978.0
2021-12-08 05:00:00+00:00,24.03,24.03,23.95,24.03,24.03,2500.0
2021-12-09 05:00:00+00:00,23.88,23.88,23.88,23.88,23.88,221.0
2021-12-10 05:00:00+00:00,23.96,23.97,23.96,23.96,23.96,1505.0
2021-12-14 05:00:00+00:00,23.99,23.99,23.82,23.9,23.9,8022.0
2021-12-15 05:00:00+00:00,23.97,23.97,23.74,23.97,23.97,4189.0
2021-12-16 05:00:00+00:00,24.22,24.25,23.96,24.09,24.09,11425.0
2021-12-17 05:00:00+00:00,24.0,24.0,24.0,24.0,24.0,545.0
2021-12-20 05:00:00+00:00,23.35,23.35,23.11,23.11,23.11,640.0
2021-12-21 05:00:00+00:00,23.7,23.8,23.69,23.73,23.73,15250.0
2021-12-22 05:00:00+00:00,23.9,23.99,23.86,23.99,23.99,4050.0
2021-12-23 05:00:00+00:00,24.11,24.14,24.1,24.14,24.14,1840.0
2021-12-28 05:00:00+00:00,24.56,24.56,24.55,24.55,24.55,1560.0
2021-12-29 05:00:00+00:00,24.62,24.62,24.62,24.62,24.62,500.0
2021-12-30 05:00:00+00:00,24.71,24.71,24.63,24.69,24.69,1007.0
2022-01-03 05:00:00+00:00,24.49,24.55,24.47,24.55,24.55,1902.0
2022-01-04 05:00:00+00:00,24.75,24.79,24.71,24.79,24.79,3500.0
2022-01-05 05:00:00+00:00,24.88,24.88,24.69,24.69,24.69,1600.0
2022-01-06 05:00:00+00:00,24.51,24.55,24.4,24.52,24.52,3717.0
2022-01-07 05:00:00+00:00,24.42,24.42,24.41,24.41,24.41,2100.0
2022-01-10 05:00:00+00:00,24.18,24.18,24.18,24.18,24.18,123.0
2022-01-11 05:00:00+00:00,24.15,24.29,24.15,24.29,24.29,602.0
2022-01-12 05:00:00+00:00,24.42,24.42,24.26,24.26,24.26,1310.0
2022-01-13 05:00:00+00:00,24.54,24.54,24.54,24.54,24.54,275.0
2022-01-14 05:00:00+00:00,24.09,24.12,24.02,24.11,24.11,4175.0
2022-01-18 05:00:00+00:00,23.75,23.83,23.75,23.78,23.78,1100.0
2022-01-19 05:00:00+00:00,23.57,23.57,23.57,23.57,23.57,500.0
2022-01-20 05:00:00+00:00,23.58,23.58,23.3,23.32,23.32,2000.0
2022-01-21 05:00:00+00:00,23.02,23.02,22.86,22.86,22.86,4501.0
2022-01-24 05:00:00+00:00,22.5,22.5,22.5,22.5,22.5,500.0
2022-01-25 05:00:00+00:00,22.47,22.47,22.47,22.47,22.47,560.0
2022-01-26 05:00:00+00:00,23.09,23.09,22.92,22.92,22.92,600.0
2022-01-27 05:00:00+00:00,22.6,22.69,22.36,22.36,22.36,5344.0
2022-01-28 05:00:00+00:00,22.19,22.45,22.12,22.45,22.45,3025.0
2022-01-31 05:00:00+00:00,22.64,22.64,22.6,22.6,22.6,800.0
2022-02-01 05:00:00+00:00,22.68,22.76,22.68,22.76,22.76,793.0
2022-02-02 05:00:00+00:00,22.83,22.97,22.83,22.97,22.97,2310.0
2022-02-03 05:00:00+00:00,22.89,22.96,22.77,22.77,22.77,6200.0
2022-02-04 05:00:00+00:00,22.5,22.5,22.49,22.49,22.49,600.0
2022-02-07 05:00:00+00:00,22.63,22.63,22.52,22.52,22.52,2706.0
2022-02-08 05:00:00+00:00,22.85,22.91,22.77,22.91,22.91,3312.0
2022-02-09 05:00:00+00:00,23.14,23.21,23.14,23.21,23.21,5104.0
