Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,4.415,4.458,4.256,4.317,4.317,8200.0
2020-07-28 04:00:00+00:00,4.307,4.373,4.223,4.289,4.289,4015.0
2020-07-29 04:00:00+00:00,4.336,4.504,4.307,4.373,4.373,4701.0
2020-07-30 04:00:00+00:00,4.251,4.561,4.148,4.49,4.49,3027.0
2020-07-31 04:00:00+00:00,4.42,4.42,4.11,4.157,4.157,18277.0
2020-08-03 04:00:00+00:00,4.162,4.439,4.139,4.317,4.317,6897.0
2020-08-04 04:00:00+00:00,4.458,4.486,4.373,4.401,4.401,4564.0
2020-08-05 04:00:00+00:00,4.589,4.8,4.57,4.692,4.692,2562.0
2020-08-06 04:00:00+00:00,4.753,4.772,4.655,4.687,4.687,9190.0
2020-08-07 04:00:00+00:00,4.641,4.697,4.598,4.697,4.697,6109.0
2020-08-10 04:00:00+00:00,4.763,5.147,4.763,5.039,5.039,7665.0
2020-08-11 04:00:00+00:00,5.082,5.602,5.058,5.485,5.485,6513.0
2020-08-12 04:00:00+00:00,5.584,5.584,5.208,5.251,5.251,19454.0
2020-08-13 04:00:00+00:00,5.297,5.297,5.147,5.185,5.185,12573.0
2020-08-14 04:00:00+00:00,5.227,5.344,5.227,5.344,5.344,574.0
2020-08-17 04:00:00+00:00,5.283,5.283,5.19,5.246,5.246,9480.0
2020-08-18 04:00:00+00:00,5.208,5.213,4.992,5.072,5.072,7647.0
2020-08-19 04:00:00+00:00,5.171,5.19,5.049,5.049,5.049,7919.0
2020-08-20 04:00:00+00:00,4.96,5.03,4.889,4.936,4.936,13275.0
2020-08-21 04:00:00+00:00,4.702,4.702,4.533,4.542,4.542,14281.0
2020-08-24 04:00:00+00:00,4.777,4.777,4.692,4.697,4.697,815.0
2020-08-25 04:00:00+00:00,4.795,4.795,4.659,4.692,4.692,4115.0
2020-08-26 04:00:00+00:00,4.561,4.603,4.551,4.594,4.594,3804.0
2020-08-27 04:00:00+00:00,4.617,4.617,4.42,4.429,4.429,3026.0
2020-08-28 04:00:00+00:00,4.458,4.617,4.458,4.608,4.608,1470.0
2020-08-31 04:00:00+00:00,4.547,4.598,4.467,4.467,4.467,1973.0
2020-09-01 04:00:00+00:00,4.378,4.378,4.092,4.214,4.214,11537.0
2020-09-02 04:00:00+00:00,4.223,4.378,4.195,4.364,4.364,15861.0
2020-09-03 04:00:00+00:00,4.458,4.514,4.27,4.275,4.275,3555.0
2020-09-04 04:00:00+00:00,4.392,4.392,4.185,4.246,4.246,1747.0
2020-09-08 04:00:00+00:00,4.195,4.195,3.852,3.979,3.979,13516.0
2020-09-09 04:00:00+00:00,4.017,4.087,3.941,4.04,4.04,7115.0
2020-09-10 04:00:00+00:00,3.951,3.974,3.834,3.838,3.838,7557.0
2020-09-11 04:00:00+00:00,3.848,3.852,3.768,3.782,3.782,2597.0
2020-09-14 04:00:00+00:00,3.848,4.805,3.848,4.758,4.758,47868.0
2020-09-15 04:00:00+00:00,4.631,4.992,4.631,4.88,4.88,32207.0
2020-09-16 04:00:00+00:00,4.922,5.621,4.824,5.312,5.312,64385.0
2020-09-17 04:00:00+00:00,5.269,5.396,5.105,5.143,5.143,23099.0
2020-09-18 04:00:00+00:00,5.161,5.185,4.636,4.641,4.641,21601.0
2020-09-21 04:00:00+00:00,4.645,4.645,3.927,4.012,4.012,10712.0
2020-09-22 04:00:00+00:00,4.073,4.073,3.829,3.838,3.838,13437.0
2020-09-23 04:00:00+00:00,3.801,3.834,3.679,3.688,3.688,42038.0
2020-09-24 04:00:00+00:00,3.529,3.594,3.336,3.388,3.388,16349.0
2020-09-25 04:00:00+00:00,3.416,3.538,3.317,3.529,3.529,11543.0
