Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.45,12.705,12.295,12.655,12.655,20806.0
2020-07-28 04:00:00+00:00,12.595,13.03,12.52,12.55,12.55,15544.0
2020-07-29 04:00:00+00:00,12.94,12.94,10.85,11.155,11.155,65345.0
2020-07-30 04:00:00+00:00,11.245,12.1,11.17,11.635,11.635,28204.0
2020-07-31 04:00:00+00:00,11.36,11.39,11.175,11.29,11.29,9891.0
2020-08-03 04:00:00+00:00,11.24,11.425,11.03,11.325,11.325,34287.0
2020-08-04 04:00:00+00:00,11.4,11.73,11.4,11.47,11.47,17236.0
2020-08-05 04:00:00+00:00,11.62,11.975,11.535,11.905,11.905,59845.0
2020-08-06 04:00:00+00:00,11.785,11.84,11.44,11.485,11.485,27840.0
2020-08-07 04:00:00+00:00,11.455,12.02,11.385,11.84,11.84,25423.0
2020-08-10 04:00:00+00:00,11.94,11.985,11.67,11.93,11.93,25929.0
2020-08-11 04:00:00+00:00,12.47,13.03,12.36,12.615,12.615,24466.0
2020-08-12 04:00:00+00:00,12.9,12.94,12.105,12.105,12.105,9797.0
2020-08-13 04:00:00+00:00,12.26,12.755,12.115,12.6,12.6,5961.0
2020-08-14 04:00:00+00:00,12.425,12.98,12.425,12.79,12.79,7251.0
2020-08-17 04:00:00+00:00,12.74,12.94,12.62,12.87,12.87,9221.0
2020-08-18 04:00:00+00:00,12.695,13.125,12.695,12.865,12.865,18047.0
2020-08-19 04:00:00+00:00,12.99,13.48,12.97,13.2,13.2,30044.0
2020-08-20 04:00:00+00:00,13.22,13.44,12.99,13.24,13.24,12959.0
2020-08-21 04:00:00+00:00,13.18,13.25,12.93,13.13,13.13,19016.0
2020-08-24 04:00:00+00:00,13.23,14.425,13.175,14.41,14.41,24913.0
2020-08-25 04:00:00+00:00,14.04,14.655,13.76,14.58,14.58,24882.0
2020-08-26 04:00:00+00:00,14.65,14.815,14.47,14.705,14.705,34585.0
2020-08-27 04:00:00+00:00,14.87,15.49,14.735,15.455,15.455,47921.0
2020-08-28 04:00:00+00:00,15.49,15.735,15.335,15.68,15.68,32399.0
2020-08-31 04:00:00+00:00,15.705,16.1,15.355,15.43,15.43,25516.0
2020-09-01 04:00:00+00:00,15.445,15.445,14.81,15.035,15.035,40426.0
2020-09-02 04:00:00+00:00,15.16,16.0,15.14,15.9,15.9,21356.0
2020-09-03 04:00:00+00:00,15.8,16.0,15.13,15.42,15.42,18808.0
2020-09-04 04:00:00+00:00,15.7,16.11,15.45,16.03,16.03,28330.0
2020-09-08 04:00:00+00:00,15.79,15.81,15.055,15.225,15.225,41925.0
2020-09-09 04:00:00+00:00,15.015,15.16,14.29,14.91,14.91,14238.0
2020-09-10 04:00:00+00:00,15.2,15.2,14.22,14.315,14.315,60051.0
2020-09-11 04:00:00+00:00,14.12,14.165,13.21,13.465,13.465,53450.0
2020-09-14 04:00:00+00:00,13.73,13.9,13.315,13.33,13.33,61811.0
2020-09-15 04:00:00+00:00,13.305,14.245,13.245,13.595,13.595,33541.0
2020-09-16 04:00:00+00:00,13.49,14.015,13.45,13.615,13.615,23711.0
2020-09-17 04:00:00+00:00,13.405,13.62,13.305,13.315,13.315,12522.0
2020-09-18 04:00:00+00:00,13.22,13.55,13.22,13.395,13.395,22631.0
2020-09-21 04:00:00+00:00,12.83,13.05,12.57,12.7,12.7,16075.0
2020-09-22 04:00:00+00:00,12.64,13.655,12.62,13.16,13.16,52716.0
2020-09-23 04:00:00+00:00,13.05,13.18,12.035,12.035,12.035,20450.0
2020-09-24 04:00:00+00:00,11.84,12.075,11.69,11.81,11.81,18311.0
2020-09-25 04:00:00+00:00,11.75,12.2,11.75,12.2,12.2,15784.0
2020-09-28 04:00:00+00:00,12.45,12.45,12.085,12.17,12.17,13312.0
