Date,Open,High,Low,Close,Adj Close,Volume
2024-03-07 05:00:00+00:00,16.08,16.08,16.08,16.08,16.08,255.0
2024-03-08 05:00:00+00:00,16.05,16.05,16.05,16.05,16.05,206.0
2024-03-11 04:00:00+00:00,16.05,16.05,16.05,16.05,16.05,0.0
2024-03-12 04:00:00+00:00,16.17,16.17,16.17,16.17,16.17,147.0
2024-03-13 04:00:00+00:00,16.17,16.17,16.17,16.17,16.17,0.0
2024-03-14 04:00:00+00:00,16.12,16.12,16.12,16.12,16.12,220.0
2024-03-15 04:00:00+00:00,16.12,16.12,16.12,16.12,16.12,0.0
2024-03-18 04:00:00+00:00,16.18,16.18,16.15,16.17,16.17,602.0
2024-03-19 04:00:00+00:00,16.13,16.13,16.13,16.13,16.13,100.0
2024-03-20 04:00:00+00:00,16.13,16.13,16.13,16.13,16.13,0.0
2024-03-21 04:00:00+00:00,16.13,16.13,16.13,16.13,16.13,0.0
2024-03-22 04:00:00+00:00,16.34,16.34,16.34,16.34,16.34,156.0
2024-03-25 04:00:00+00:00,16.31,16.31,16.31,16.31,16.31,305.0
2024-03-26 04:00:00+00:00,16.31,16.31,16.31,16.31,16.31,0.0
2024-03-27 04:00:00+00:00,16.31,16.31,16.28,16.3,16.3,1521.0
2024-03-28 04:00:00+00:00,16.36,16.37,16.36,16.37,16.37,576.0
2024-04-01 04:00:00+00:00,16.34,16.35,16.34,16.34,16.34,457.0
2024-04-02 04:00:00+00:00,16.34,16.34,16.34,16.34,16.34,0.0
2024-04-03 04:00:00+00:00,16.3,16.3,16.27,16.27,16.27,260.0
2024-04-04 04:00:00+00:00,16.34,16.35,16.34,16.35,16.35,608.0
2024-04-05 04:00:00+00:00,16.35,16.35,16.35,16.35,16.35,0.0
2024-04-08 04:00:00+00:00,16.24,16.25,16.24,16.25,16.25,565.0
2024-04-09 04:00:00+00:00,16.25,16.25,16.25,16.25,16.25,0.0
2024-04-10 04:00:00+00:00,16.25,16.25,16.25,16.25,16.25,0.0
2024-04-11 04:00:00+00:00,16.25,16.25,16.25,16.25,16.25,0.0
2024-04-12 04:00:00+00:00,16.25,16.25,16.25,16.25,16.25,0.0
2024-04-15 04:00:00+00:00,16.13,16.13,16.13,16.13,16.13,159.0
2024-04-16 04:00:00+00:00,15.82,15.82,15.8,15.8,15.8,414.0
2024-04-17 04:00:00+00:00,15.8,15.8,15.8,15.8,15.8,0.0
2024-04-18 04:00:00+00:00,15.7,15.7,15.7,15.7,15.7,584.0
2024-04-19 04:00:00+00:00,15.7,15.7,15.7,15.7,15.7,164.0
2024-04-22 04:00:00+00:00,15.76,15.76,15.76,15.76,15.76,505.0
2024-04-23 04:00:00+00:00,15.89,15.89,15.88,15.88,15.88,322.0
2024-04-24 04:00:00+00:00,15.88,15.88,15.88,15.88,15.88,0.0
2024-04-25 04:00:00+00:00,15.88,15.88,15.88,15.88,15.88,0.0
2024-04-26 04:00:00+00:00,16.05,16.05,16.05,16.05,16.05,104.0
2024-04-29 04:00:00+00:00,16.05,16.05,16.05,16.05,16.05,0.0
2024-04-30 04:00:00+00:00,16.02,16.02,15.89,15.89,15.89,350.0
2024-05-01 04:00:00+00:00,16.16,16.16,16.16,16.16,16.16,0.0
2024-05-02 04:00:00+00:00,15.81,15.86,15.81,15.86,15.86,339.0
2024-05-03 04:00:00+00:00,15.86,15.86,15.86,15.86,15.86,0.0
2024-05-06 04:00:00+00:00,16.16,16.16,16.16,16.16,16.16,373.0
2024-05-07 04:00:00+00:00,16.26,16.26,16.26,16.26,16.26,343.0
2024-05-08 04:00:00+00:00,16.23,16.23,16.23,16.23,16.23,141.0
2024-05-09 04:00:00+00:00,16.29,16.33,16.29,16.33,16.33,1031.0
2024-05-10 04:00:00+00:00,16.36,16.36,16.34,16.34,16.34,312.0
2024-05-13 04:00:00+00:00,16.36,16.36,16.36,16.36,16.36,1086.0
2024-05-14 04:00:00+00:00,16.36,16.36,16.36,16.36,16.36,0.0
2024-05-15 04:00:00+00:00,16.36,16.36,16.36,16.36,16.36,0.0
2024-05-16 04:00:00+00:00,16.6,16.6,16.57,16.57,16.57,901.0
2024-05-17 04:00:00+00:00,16.58,16.6,16.58,16.6,16.6,423.0
2024-05-20 04:00:00+00:00,16.64,16.64,16.64,16.64,16.64,179.0
2024-05-21 04:00:00+00:00,16.63,16.63,16.63,16.63,16.63,798.0
2024-05-22 04:00:00+00:00,16.63,16.63,16.63,16.63,16.63,0.0
2024-05-23 04:00:00+00:00,16.61,16.61,16.61,16.61,16.61,159.0
2024-05-24 04:00:00+00:00,16.6,16.61,16.6,16.61,16.61,1533.0
2024-05-28 04:00:00+00:00,16.61,16.61,16.57,16.61,16.61,2206.0
2024-05-29 04:00:00+00:00,16.55,16.55,16.51,16.52,16.52,581.0
2024-05-30 04:00:00+00:00,16.46,16.48,16.46,16.47,16.47,609.0
2024-05-31 04:00:00+00:00,16.47,16.55,16.41,16.55,16.55,604.0
2024-06-03 04:00:00+00:00,16.58,16.58,16.58,16.58,16.58,175.0
2024-06-04 04:00:00+00:00,16.51,16.56,16.49,16.54,16.54,1219.0
2024-06-05 04:00:00+00:00,16.59,16.7,16.59,16.7,16.7,450.0
2024-06-06 04:00:00+00:00,16.72,16.72,16.72,16.72,16.72,355.0
2024-06-07 04:00:00+00:00,16.73,16.76,16.73,16.76,16.76,896.0
2024-06-10 04:00:00+00:00,16.72,16.77,16.71,16.74,16.74,2297.0
2024-06-11 04:00:00+00:00,16.72,16.72,16.72,16.72,16.72,167.0
2024-06-12 04:00:00+00:00,16.95,16.97,16.92,16.92,16.92,1388.0
2024-06-13 04:00:00+00:00,16.94,16.94,16.9,16.94,16.94,1336.0
2024-06-14 04:00:00+00:00,16.94,16.94,16.94,16.94,16.94,0.0
2024-06-17 04:00:00+00:00,16.94,17.01,16.94,17.01,17.01,425.0
2024-06-18 04:00:00+00:00,17.08,17.08,17.06,17.06,17.06,416.0
2024-06-20 04:00:00+00:00,17.05,17.05,17.05,17.05,17.05,146.0
2024-06-21 04:00:00+00:00,17.06,17.06,17.06,17.06,17.06,203.0
2024-06-24 04:00:00+00:00,17.03,17.03,17.03,17.03,17.03,462.0
2024-06-25 04:00:00+00:00,17.06,17.06,17.06,17.06,17.06,108.0
2024-06-26 04:00:00+00:00,17.05,17.06,17.05,17.06,17.06,490.0
2024-06-27 04:00:00+00:00,17.07,17.08,17.06,17.08,17.08,430.0
2024-06-28 04:00:00+00:00,17.01,17.01,17.01,17.01,17.01,339.0
2024-07-01 04:00:00+00:00,17.06,17.07,17.02,17.07,17.07,2052.0
2024-07-02 04:00:00+00:00,17.06,17.13,17.06,17.13,17.13,1658.0
2024-07-03 04:00:00+00:00,17.13,17.13,17.13,17.13,17.13,0.0
2024-07-05 04:00:00+00:00,17.22,17.3,17.22,17.3,17.3,1980.0
2024-07-08 04:00:00+00:00,17.33,17.34,17.31,17.31,17.31,9462.0
2024-07-09 04:00:00+00:00,17.35,17.35,17.35,17.35,17.35,161.0
2024-07-10 04:00:00+00:00,17.38,17.45,17.37,17.45,17.45,469.0
