Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,26.04,26.29,25.49,26.29,26.29,52973.0
2020-07-28 04:00:00+00:00,26.64,26.84,26.05,26.07,26.07,14456.0
2020-07-29 04:00:00+00:00,26.1,26.6,25.84,26.24,26.24,14380.0
2020-07-30 04:00:00+00:00,26.35,26.49,26.0,26.36,26.36,17352.0
2020-07-31 04:00:00+00:00,26.34,26.58,25.98,26.51,26.51,13092.0
2020-08-03 04:00:00+00:00,26.64,27.24,26.26,27.11,27.11,37945.0
2020-08-04 04:00:00+00:00,26.93,26.93,25.72,26.1,26.1,18736.0
2020-08-05 04:00:00+00:00,26.4,27.07,26.28,26.92,26.92,24180.0
2020-08-06 04:00:00+00:00,26.55,26.87,26.37,26.84,26.84,13336.0
2020-08-07 04:00:00+00:00,26.97,27.53,26.73,27.1,27.1,25235.0
2020-08-10 04:00:00+00:00,27.19,27.72,26.85,27.56,27.56,9614.0
2020-08-11 04:00:00+00:00,27.55,27.65,26.82,27.47,27.47,18245.0
2020-08-12 04:00:00+00:00,27.08,27.5,26.88,27.34,27.34,11954.0
2020-08-13 04:00:00+00:00,27.14,27.87,27.14,27.64,27.64,5328.0
2020-08-14 04:00:00+00:00,27.72,27.89,27.29,27.67,27.67,10569.0
2020-08-17 04:00:00+00:00,27.64,28.23,27.64,28.01,28.01,12146.0
2020-08-18 04:00:00+00:00,28.14,28.14,27.72,27.72,27.72,9475.0
2020-08-19 04:00:00+00:00,28.46,29.73,28.24,28.48,28.48,24566.0
2020-08-20 04:00:00+00:00,28.23,28.54,27.88,28.23,28.23,22433.0
2020-08-21 04:00:00+00:00,28.11,28.88,27.98,28.71,28.71,13860.0
2020-08-24 04:00:00+00:00,28.73,29.59,28.42,29.59,29.59,23168.0
2020-08-25 04:00:00+00:00,29.4,30.41,29.3,30.22,30.22,31258.0
2020-08-26 04:00:00+00:00,30.4,31.44,30.36,31.41,31.41,16115.0
2020-08-27 04:00:00+00:00,31.38,31.47,30.81,31.04,31.04,17138.0
2020-08-28 04:00:00+00:00,30.87,31.02,29.22,29.45,29.45,19196.0
2020-08-31 04:00:00+00:00,29.85,29.91,29.22,29.6,29.6,36631.0
2020-09-01 04:00:00+00:00,29.65,29.65,28.71,29.09,29.09,29115.0
2020-09-02 04:00:00+00:00,29.24,29.45,28.47,29.0,29.0,18158.0
2020-09-03 04:00:00+00:00,28.55,28.55,26.42,26.49,26.49,11696.0
2020-09-04 04:00:00+00:00,26.19,26.3,24.6,25.91,25.91,21588.0
2020-09-08 04:00:00+00:00,25.52,25.99,24.64,24.64,24.64,27511.0
2020-09-09 04:00:00+00:00,24.95,25.84,24.85,25.64,25.64,21232.0
2020-09-10 04:00:00+00:00,26.23,26.23,24.95,25.07,25.07,11155.0
2020-09-11 04:00:00+00:00,25.01,25.11,24.65,24.67,24.67,14904.0
2020-09-14 04:00:00+00:00,24.98,25.04,24.64,24.78,24.78,13095.0
2020-09-15 04:00:00+00:00,24.98,25.23,24.69,24.8,24.8,4222.0
2020-09-16 04:00:00+00:00,24.86,25.44,24.86,25.28,25.28,3306.0
2020-09-17 04:00:00+00:00,25.24,25.96,25.0,25.81,25.81,5920.0
2020-09-18 04:00:00+00:00,25.98,26.3,25.66,26.09,26.09,17315.0
2020-09-21 04:00:00+00:00,25.89,26.45,25.64,26.05,26.05,11079.0
2020-09-22 04:00:00+00:00,26.36,27.72,26.21,27.63,27.63,24213.0
2020-09-23 04:00:00+00:00,27.37,27.72,26.47,26.54,26.54,14092.0
2020-09-24 04:00:00+00:00,26.3,26.52,25.46,25.65,25.65,16314.0
2020-09-25 04:00:00+00:00,25.89,26.42,25.27,26.34,26.34,15734.0
2020-09-28 04:00:00+00:00,26.68,27.1,26.22,26.94,26.94,20132.0
2020-09-29 04:00:00+00:00,27.25,27.25,26.51,26.69,26.69,9860.0
2020-09-30 04:00:00+00:00,26.91,27.35,26.69,26.89,26.89,23737.0
