Date,Open,High,Low,Close,Adj Close,Volume
2021-04-16 04:00:00+00:00,22.27,22.27,22.27,22.27,22.27,263.0
2021-04-26 04:00:00+00:00,22.42,22.42,22.42,22.42,22.42,2000.0
2021-05-11 04:00:00+00:00,21.89,21.89,21.89,21.89,21.89,200.0
2021-05-17 04:00:00+00:00,22.14,22.14,22.14,22.14,22.14,100.0
2021-06-14 04:00:00+00:00,22.61,22.61,22.61,22.61,22.61,100.0
2021-06-18 04:00:00+00:00,21.61,21.61,21.49,21.49,21.49,245.0
2021-06-28 04:00:00+00:00,22.2,22.2,22.2,22.2,22.2,101.0
2021-07-08 04:00:00+00:00,21.63,21.77,21.63,21.77,21.77,325.0
2021-07-22 04:00:00+00:00,21.82,21.82,21.82,21.82,21.82,138.0
2021-08-30 04:00:00+00:00,23.31,23.31,23.31,23.31,23.31,100.0
2021-09-20 04:00:00+00:00,22.18,22.18,22.18,22.18,22.18,100.0
2021-11-01 04:00:00+00:00,23.68,23.68,23.68,23.68,23.68,100.0
2022-01-21 05:00:00+00:00,22.07,22.07,22.05,22.05,22.05,300.0
2022-02-22 05:00:00+00:00,21.82,21.82,21.82,21.82,21.82,110.0
2022-02-24 05:00:00+00:00,20.72,20.72,20.72,20.72,20.72,450.0
2022-03-21 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,100.0
2022-04-01 04:00:00+00:00,22.37,22.37,22.37,22.37,22.37,100.0
2022-05-04 04:00:00+00:00,21.61,21.61,21.61,21.61,21.61,200.0
2022-06-17 04:00:00+00:00,18.23,18.23,18.23,18.23,18.23,100.0
2022-07-13 04:00:00+00:00,18.77,18.77,18.77,18.77,18.77,100.0
2022-07-14 04:00:00+00:00,18.77,18.77,18.77,18.77,18.77,0.0
2022-07-15 04:00:00+00:00,18.77,18.77,18.77,18.77,18.77,0.0
2022-07-18 04:00:00+00:00,18.77,18.77,18.77,18.77,18.77,0.0
2022-07-19 04:00:00+00:00,18.77,18.77,18.77,18.77,18.77,0.0
2022-07-20 04:00:00+00:00,18.77,18.77,18.77,18.77,18.77,0.0
