Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29 04:00:00+00:00,4.96,4.96,4.95,4.95,4.95,240.0
2020-07-30 04:00:00+00:00,4.845,4.845,4.845,4.845,4.845,222.0
2020-07-31 04:00:00+00:00,4.731,4.802,4.673,4.683,4.683,1184.0
2020-08-03 04:00:00+00:00,4.778,4.85,4.778,4.85,4.85,300.0
2020-08-05 04:00:00+00:00,4.936,5.017,4.931,4.955,4.955,1230.0
2020-08-06 04:00:00+00:00,5.084,5.341,5.069,5.341,5.341,740.0
2020-08-07 04:00:00+00:00,5.475,5.475,5.084,5.389,5.389,1204.0
2020-08-10 04:00:00+00:00,5.427,5.427,5.293,5.293,5.293,522.0
2020-08-11 04:00:00+00:00,5.274,5.436,5.26,5.436,5.436,985.0
2020-08-12 04:00:00+00:00,5.436,5.436,5.436,5.436,5.436,620.0
2020-08-13 04:00:00+00:00,5.479,5.479,5.293,5.332,5.332,3967.0
2020-08-18 04:00:00+00:00,5.298,5.298,5.198,5.198,5.198,200.0
2020-08-20 04:00:00+00:00,5.007,5.007,5.002,5.002,5.002,300.0
2020-08-21 04:00:00+00:00,4.883,5.112,4.883,5.112,5.112,316.0
2020-08-25 04:00:00+00:00,5.141,5.141,5.131,5.131,5.131,978.0
2020-08-26 04:00:00+00:00,5.37,5.379,5.293,5.293,5.293,396.0
2020-08-27 04:00:00+00:00,5.36,5.379,5.36,5.379,5.379,275.0
2020-08-28 04:00:00+00:00,5.336,5.336,5.336,5.336,5.336,437.0
2020-08-31 04:00:00+00:00,5.298,5.303,5.298,5.303,5.303,1419.0
2020-09-01 04:00:00+00:00,5.279,5.322,5.274,5.284,5.284,1322.0
2020-09-02 04:00:00+00:00,5.289,5.289,5.289,5.289,5.289,313.0
2020-09-03 04:00:00+00:00,5.112,5.131,5.112,5.131,5.131,294.0
2020-09-04 04:00:00+00:00,5.074,5.074,5.074,5.074,5.074,160.0
2020-09-08 04:00:00+00:00,5.131,5.15,5.131,5.15,5.15,361.0
2020-09-11 04:00:00+00:00,5.007,5.007,5.007,5.007,5.007,107.0
2020-09-14 04:00:00+00:00,4.864,4.921,4.817,4.817,4.817,1304.0
2020-09-16 04:00:00+00:00,4.85,4.931,4.85,4.931,4.931,240.0
2020-09-17 04:00:00+00:00,5.055,5.064,4.921,4.955,4.955,700.0
2020-09-18 04:00:00+00:00,4.902,5.026,4.902,5.026,5.026,367.0
2020-09-23 04:00:00+00:00,4.883,4.883,4.883,4.883,4.883,110.0
2020-09-24 04:00:00+00:00,4.855,4.941,4.836,4.921,4.921,968.0
2020-10-01 04:00:00+00:00,5.068,5.068,4.919,5.034,5.034,1508.0
2020-10-02 04:00:00+00:00,4.833,5.01,4.813,5.005,5.005,5300.0
2020-10-06 04:00:00+00:00,5.005,5.005,5.005,5.005,5.005,751.0
2020-10-07 04:00:00+00:00,5.168,5.264,5.168,5.264,5.264,575.0
2020-10-08 04:00:00+00:00,5.111,5.211,5.005,5.197,5.197,1366.0
2020-10-09 04:00:00+00:00,5.283,5.341,5.283,5.283,5.283,2789.0
2020-10-12 04:00:00+00:00,5.197,5.811,5.135,5.763,5.763,13894.0
2020-10-13 04:00:00+00:00,5.969,6.127,5.667,5.82,5.82,17157.0
2020-10-14 04:00:00+00:00,5.916,5.916,5.494,5.696,5.696,2161.0
2020-10-15 04:00:00+00:00,5.6,5.902,5.6,5.652,5.652,5587.0
2020-10-16 04:00:00+00:00,5.907,5.935,5.552,5.657,5.657,3448.0
2020-10-19 04:00:00+00:00,5.748,5.748,5.499,5.552,5.552,900.0
2020-10-20 04:00:00+00:00,5.638,5.638,5.609,5.609,5.609,260.0
2020-10-21 04:00:00+00:00,5.494,5.494,5.456,5.456,5.456,666.0
2020-10-22 04:00:00+00:00,5.504,5.504,5.504,5.504,5.504,260.0
2020-10-23 04:00:00+00:00,5.37,5.37,5.149,5.149,5.149,523.0
2020-10-26 04:00:00+00:00,5.235,5.235,5.235,5.235,5.235,100.0
2020-10-27 04:00:00+00:00,5.207,5.207,5.12,5.12,5.12,527.0
2020-10-28 04:00:00+00:00,4.852,4.89,4.852,4.89,4.89,500.0
2020-10-29 04:00:00+00:00,4.468,4.468,4.152,4.44,4.44,3382.0
2020-10-30 04:00:00+00:00,4.382,4.382,4.277,4.32,4.32,1048.0
2020-11-02 05:00:00+00:00,4.603,4.799,4.603,4.799,4.799,761.0
2020-11-03 05:00:00+00:00,4.737,4.919,4.727,4.909,4.909,1003.0
2020-11-04 05:00:00+00:00,4.813,4.813,4.789,4.789,4.789,534.0
2020-11-05 05:00:00+00:00,4.967,5.226,4.967,5.149,5.149,1100.0
2020-11-06 05:00:00+00:00,5.202,5.216,5.13,5.216,5.216,800.0
2020-11-09 05:00:00+00:00,5.533,5.533,5.235,5.408,5.408,1190.0
2020-11-10 05:00:00+00:00,5.667,5.801,5.667,5.792,5.792,300.0
2020-11-11 05:00:00+00:00,5.734,5.734,5.734,5.734,5.734,110.0
2020-11-12 05:00:00+00:00,5.633,5.633,5.614,5.614,5.614,420.0
2020-11-13 05:00:00+00:00,5.811,5.811,5.811,5.811,5.811,222.0
2020-11-16 05:00:00+00:00,5.849,5.921,5.82,5.907,5.907,3900.0
2020-11-17 05:00:00+00:00,6.079,6.161,6.046,6.046,6.046,505.0
2020-11-18 05:00:00+00:00,5.801,6.041,5.624,5.624,5.624,1095.0
2020-11-19 05:00:00+00:00,5.782,5.964,5.696,5.964,5.964,1310.0
2020-11-20 05:00:00+00:00,5.744,5.744,5.744,5.744,5.744,100.0
2020-11-24 05:00:00+00:00,5.916,5.916,5.916,5.916,5.916,200.0
2020-11-27 05:00:00+00:00,5.878,5.878,5.6,5.628,5.628,999.0
2020-11-30 05:00:00+00:00,5.624,5.686,5.609,5.672,5.672,500.0
2020-12-01 05:00:00+00:00,5.619,5.782,5.619,5.782,5.782,4205.0
2020-12-02 05:00:00+00:00,5.648,5.705,5.648,5.705,5.705,556.0
2020-12-03 05:00:00+00:00,5.748,5.748,5.748,5.748,5.748,438.0
2020-12-04 05:00:00+00:00,5.801,5.926,5.801,5.926,5.926,714.0
2020-12-07 05:00:00+00:00,5.887,5.935,5.887,5.926,5.926,1264.0
2020-12-08 05:00:00+00:00,5.844,5.844,5.844,5.844,5.844,120.0
2020-12-09 05:00:00+00:00,5.868,5.868,5.274,5.274,5.274,15463.0
2020-12-10 05:00:00+00:00,5.581,5.753,5.581,5.753,5.753,2789.0
2020-12-11 05:00:00+00:00,5.696,5.916,5.696,5.868,5.868,2051.0
2020-12-14 05:00:00+00:00,6.165,6.597,6.165,6.463,6.463,3272.0
2020-12-15 05:00:00+00:00,6.405,6.76,6.405,6.76,6.76,848.0
2020-12-16 05:00:00+00:00,6.865,6.913,6.784,6.798,6.798,2858.0
2020-12-17 05:00:00+00:00,6.827,6.827,6.717,6.717,6.717,355.0
2020-12-18 05:00:00+00:00,6.53,6.702,6.53,6.587,6.587,2554.0
2020-12-21 05:00:00+00:00,6.731,6.731,6.472,6.626,6.626,10950.0
2020-12-22 05:00:00+00:00,6.549,6.678,6.53,6.616,6.616,4676.0
2020-12-23 05:00:00+00:00,6.722,6.722,6.722,6.722,6.722,101.0
2020-12-28 05:00:00+00:00,6.961,7.028,6.952,7.0,7.0,1700.0
2020-12-29 05:00:00+00:00,6.736,6.77,6.506,6.76,6.76,6330.0
2020-12-30 05:00:00+00:00,6.787,6.854,6.729,6.787,6.787,2720.0
2021-01-04 05:00:00+00:00,6.604,6.604,6.305,6.382,6.382,3850.0
2021-01-05 05:00:00+00:00,6.565,6.763,6.498,6.734,6.734,2565.0
2021-01-06 05:00:00+00:00,6.739,6.83,6.71,6.83,6.83,3132.0
2021-01-07 05:00:00+00:00,6.849,6.849,6.806,6.84,6.84,581.0
2021-01-08 05:00:00+00:00,6.729,6.729,6.633,6.642,6.642,1727.0
2021-01-11 05:00:00+00:00,6.604,6.604,6.604,6.604,6.604,160.0
2021-01-12 05:00:00+00:00,6.69,6.69,6.69,6.69,6.69,185.0
2021-01-14 05:00:00+00:00,6.609,6.652,6.609,6.652,6.652,510.0
2021-01-15 05:00:00+00:00,6.719,6.719,6.719,6.719,6.719,453.0
2021-01-19 05:00:00+00:00,6.613,6.806,6.613,6.806,6.806,1167.0
2021-01-20 05:00:00+00:00,6.873,7.138,6.873,7.114,7.114,2984.0
2021-01-21 05:00:00+00:00,7.148,7.153,6.998,7.008,7.008,1200.0
2021-01-22 05:00:00+00:00,7.008,7.008,6.897,6.979,6.979,4242.0
2021-01-25 05:00:00+00:00,6.979,6.979,6.912,6.921,6.921,2830.0
2021-01-26 05:00:00+00:00,6.897,6.955,6.897,6.95,6.95,1603.0
2021-01-27 05:00:00+00:00,6.912,6.912,6.912,6.912,6.912,275.0
2021-01-28 05:00:00+00:00,6.758,6.758,6.758,6.758,6.758,140.0
2021-01-29 05:00:00+00:00,6.498,6.498,6.498,6.498,6.498,183.0
2021-02-01 05:00:00+00:00,6.599,6.69,6.599,6.69,6.69,630.0
2021-02-02 05:00:00+00:00,6.854,6.854,6.787,6.787,6.787,337.0
2021-02-03 05:00:00+00:00,6.777,6.825,6.767,6.825,6.825,1447.0
