Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,23.41,23.81,23.25,23.39,23.39,10398.0
2020-07-28 04:00:00+00:00,22.9,23.56,22.75,23.39,23.39,23507.0
2020-07-29 04:00:00+00:00,23.26,23.45,22.58,22.86,22.86,21046.0
2020-07-30 04:00:00+00:00,22.33,22.4,21.81,21.82,21.82,8115.0
2020-07-31 04:00:00+00:00,22.1,23.1,22.1,22.88,22.88,11689.0
2020-08-03 04:00:00+00:00,22.78,22.78,22.2,22.65,22.65,11820.0
2020-08-04 04:00:00+00:00,22.52,23.42,22.47,23.38,23.38,12454.0
2020-08-05 04:00:00+00:00,24.18,24.18,23.15,23.16,23.16,15525.0
2020-08-06 04:00:00+00:00,23.26,23.38,22.46,22.82,22.82,10977.0
2020-08-07 04:00:00+00:00,21.23,21.79,20.79,21.05,21.05,100227.0
2020-08-10 04:00:00+00:00,21.09,21.7,20.18,20.2,20.2,42594.0
2020-08-11 04:00:00+00:00,19.11,19.55,18.32,18.38,18.38,39990.0
2020-08-12 04:00:00+00:00,18.95,18.95,17.97,18.22,18.22,35626.0
2020-08-13 04:00:00+00:00,18.56,19.04,18.53,18.84,18.84,64421.0
2020-08-14 04:00:00+00:00,18.85,18.91,18.46,18.73,18.73,38407.0
2020-08-17 04:00:00+00:00,19.44,19.68,19.23,19.65,19.65,24445.0
2020-08-18 04:00:00+00:00,20.03,20.07,19.28,19.44,19.44,11292.0
2020-08-19 04:00:00+00:00,19.15,19.38,18.45,18.59,18.59,59112.0
2020-08-20 04:00:00+00:00,18.67,19.18,18.5,18.97,18.97,29299.0
2020-08-21 04:00:00+00:00,18.52,18.55,18.26,18.39,18.39,18617.0
2020-08-24 04:00:00+00:00,18.49,18.62,18.21,18.37,18.37,14859.0
2020-08-25 04:00:00+00:00,18.2,18.5,18.0,18.5,18.5,18931.0
2020-08-26 04:00:00+00:00,18.26,19.12,18.26,19.04,19.04,34046.0
2020-08-27 04:00:00+00:00,19.35,19.52,18.61,19.33,19.33,52100.0
2020-08-28 04:00:00+00:00,19.67,20.34,19.67,20.12,20.12,46817.0
2020-08-31 04:00:00+00:00,20.28,20.83,20.17,20.48,20.48,31209.0
2020-09-01 04:00:00+00:00,20.82,20.84,19.97,20.13,20.13,13850.0
2020-09-02 04:00:00+00:00,19.82,19.94,19.25,19.94,19.94,19953.0
