Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,11.6,11.895,11.57,11.895,11.895,1472.0
2020-07-28 04:00:00+00:00,11.56,11.9,11.51,11.605,11.605,2770.0
2020-07-29 04:00:00+00:00,11.89,12.195,11.78,12.07,12.07,2081.0
2020-07-30 04:00:00+00:00,11.86,12.15,11.86,12.15,12.15,595.0
2020-07-31 04:00:00+00:00,11.735,12.105,11.735,12.105,12.105,2045.0
2020-08-03 04:00:00+00:00,12.39,12.61,12.39,12.61,12.61,1710.0
2020-08-04 04:00:00+00:00,12.42,12.48,12.295,12.295,12.295,939.0
2020-08-05 04:00:00+00:00,12.555,12.74,12.55,12.74,12.74,1024.0
2020-08-06 04:00:00+00:00,12.67,12.755,12.545,12.725,12.725,2373.0
2020-08-07 04:00:00+00:00,14.16,14.37,13.985,14.33,14.33,5528.0
2020-08-10 04:00:00+00:00,14.575,14.575,13.81,13.81,13.81,5434.0
2020-08-11 04:00:00+00:00,14.65,14.895,13.68,13.82,13.82,6509.0
2020-08-12 04:00:00+00:00,13.89,13.9,13.55,13.76,13.76,3567.0
2020-08-13 04:00:00+00:00,13.75,13.75,13.51,13.56,13.56,2058.0
2020-08-14 04:00:00+00:00,13.4,13.765,13.4,13.76,13.76,3115.0
2020-08-17 04:00:00+00:00,13.97,14.61,13.97,14.395,14.395,5611.0
2020-08-18 04:00:00+00:00,14.51,14.51,13.96,13.99,13.99,2794.0
2020-08-19 04:00:00+00:00,13.89,14.015,13.71,13.82,13.82,2783.0
2020-08-20 04:00:00+00:00,13.735,13.95,13.52,13.61,13.61,1340.0
2020-08-21 04:00:00+00:00,13.355,13.36,13.17,13.275,13.275,3742.0
2020-08-24 04:00:00+00:00,13.535,13.535,13.41,13.41,13.41,765.0
2020-08-25 04:00:00+00:00,13.36,13.64,13.36,13.64,13.64,3161.0
2020-08-26 04:00:00+00:00,13.45,13.95,13.38,13.95,13.95,8550.0
2020-08-27 04:00:00+00:00,13.65,13.69,13.555,13.605,13.605,3994.0
2020-08-28 04:00:00+00:00,13.625,13.7,13.495,13.695,13.695,5774.0
2020-08-31 04:00:00+00:00,13.69,13.69,13.575,13.645,13.645,4173.0
2020-09-01 04:00:00+00:00,13.49,13.915,13.49,13.91,13.91,5756.0
2020-09-02 04:00:00+00:00,13.82,14.18,13.765,14.18,14.18,2577.0
2020-09-03 04:00:00+00:00,13.82,13.94,13.51,13.64,13.64,11770.0
2020-09-04 04:00:00+00:00,13.41,13.65,13.14,13.595,13.595,3822.0
2020-09-08 04:00:00+00:00,13.31,13.55,13.29,13.39,13.39,3747.0
2020-09-09 04:00:00+00:00,13.51,13.77,13.49,13.53,13.53,3910.0
2020-09-10 04:00:00+00:00,13.99,14.325,13.79,14.26,14.26,6457.0
2020-09-11 04:00:00+00:00,14.39,15.03,14.39,14.93,14.93,4379.0
