Date,Open,High,Low,Close,Adj Close,Volume
2024-02-02 05:00:00+00:00,22.21,22.21,22.21,22.21,22.21,100.0
2024-02-05 05:00:00+00:00,22.18,22.18,22.16,22.16,22.16,200.0
2024-02-06 05:00:00+00:00,22.16,22.16,22.16,22.16,22.16,0.0
2024-02-07 05:00:00+00:00,22.16,22.16,22.16,22.16,22.16,0.0
2024-02-08 05:00:00+00:00,22.24,22.24,22.24,22.24,22.24,100.0
2024-02-09 05:00:00+00:00,22.24,22.24,22.24,22.24,22.24,0.0
2024-02-12 05:00:00+00:00,22.24,22.24,22.24,22.24,22.24,0.0
2024-02-13 05:00:00+00:00,22.24,22.24,22.24,22.24,22.24,0.0
2024-02-14 05:00:00+00:00,22.24,22.24,22.24,22.24,22.24,0.0
2024-02-15 05:00:00+00:00,22.24,22.24,22.24,22.24,22.24,0.0
2024-02-16 05:00:00+00:00,22.24,22.24,22.24,22.24,22.24,0.0
2024-02-20 05:00:00+00:00,22.24,22.24,22.24,22.24,22.24,0.0
2024-02-21 05:00:00+00:00,22.46,22.46,22.39,22.39,22.39,200.0
2024-02-22 05:00:00+00:00,22.39,22.39,22.39,22.39,22.39,0.0
2024-02-23 05:00:00+00:00,22.39,22.39,22.39,22.39,22.39,0.0
2024-02-26 05:00:00+00:00,22.49,22.49,22.49,22.49,22.49,396.0
2024-02-27 05:00:00+00:00,22.49,22.49,22.49,22.49,22.49,0.0
2024-02-28 05:00:00+00:00,22.49,22.49,22.49,22.49,22.49,0.0
2024-02-29 05:00:00+00:00,22.49,22.49,22.49,22.49,22.49,100.0
2024-03-01 05:00:00+00:00,22.53,22.53,22.53,22.53,22.53,184.0
2024-03-04 05:00:00+00:00,22.53,22.53,22.53,22.53,22.53,0.0
2024-03-05 05:00:00+00:00,22.53,22.53,22.53,22.53,22.53,0.0
2024-03-06 05:00:00+00:00,22.53,22.53,22.53,22.53,22.53,0.0
2024-03-07 05:00:00+00:00,22.57,22.57,22.57,22.57,22.57,100.0
2024-03-08 05:00:00+00:00,22.57,22.57,22.57,22.57,22.57,0.0
2024-03-11 04:00:00+00:00,22.5,22.5,22.5,22.5,22.5,100.0
2024-03-12 04:00:00+00:00,22.57,22.61,22.57,22.61,22.61,200.0
2024-03-13 04:00:00+00:00,22.61,22.61,22.61,22.61,22.61,0.0
2024-03-14 04:00:00+00:00,22.55,22.55,22.55,22.55,22.55,341.0
2024-03-15 04:00:00+00:00,22.55,22.55,22.55,22.55,22.55,0.0
2024-03-18 04:00:00+00:00,22.68,22.68,22.68,22.68,22.68,800.0
2024-03-19 04:00:00+00:00,22.68,22.68,22.68,22.68,22.68,0.0
2024-03-20 04:00:00+00:00,22.77,22.77,22.77,22.77,22.77,570.0
2024-03-21 04:00:00+00:00,22.76,22.76,22.76,22.76,22.76,100.0
2024-03-22 04:00:00+00:00,22.76,22.76,22.76,22.76,22.76,0.0
2024-03-25 04:00:00+00:00,22.64,22.64,22.64,22.64,22.64,5627.0
2024-03-26 04:00:00+00:00,22.59,22.59,22.55,22.55,22.55,301.0
2024-03-27 04:00:00+00:00,22.57,22.57,22.5,22.5,22.5,504.0
2024-03-28 04:00:00+00:00,22.94,22.94,22.94,22.94,22.94,0.0
2024-04-01 04:00:00+00:00,22.94,22.94,22.94,22.94,22.94,0.0
2024-04-02 04:00:00+00:00,22.94,22.94,22.94,22.94,22.94,0.0
2024-04-03 04:00:00+00:00,22.94,22.94,22.94,22.94,22.94,0.0
2024-04-04 04:00:00+00:00,22.77,22.77,22.77,22.77,22.77,100.0
2024-04-05 04:00:00+00:00,22.77,22.77,22.77,22.77,22.77,0.0
2024-04-08 04:00:00+00:00,22.77,22.77,22.77,22.77,22.77,0.0
2024-04-09 04:00:00+00:00,22.77,22.77,22.77,22.77,22.77,0.0
2024-04-10 04:00:00+00:00,22.77,22.77,22.77,22.77,22.77,0.0
2024-04-11 04:00:00+00:00,22.81,22.81,22.8,22.8,22.8,300.0
2024-04-12 04:00:00+00:00,22.8,22.8,22.8,22.8,22.8,0.0
2024-04-15 04:00:00+00:00,22.78,22.78,22.64,22.64,22.64,300.0
2024-04-16 04:00:00+00:00,22.4,22.4,22.3,22.3,22.3,418.0
2024-04-17 04:00:00+00:00,22.4,22.68,22.4,22.4,22.4,1168.0
2024-04-18 04:00:00+00:00,22.34,22.34,22.16,22.16,22.16,500.0
2024-04-19 04:00:00+00:00,22.22,22.22,22.15,22.15,22.15,200.0
2024-04-22 04:00:00+00:00,22.25,22.3,22.17,22.2,22.2,1204.0
2024-04-23 04:00:00+00:00,22.2,22.2,22.2,22.2,22.2,0.0
2024-04-24 04:00:00+00:00,22.33,22.34,22.33,22.33,22.33,800.0
2024-04-25 04:00:00+00:00,22.33,22.33,22.33,22.33,22.33,0.0
2024-04-26 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,150.0
2024-04-29 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,100.0
2024-04-30 04:00:00+00:00,22.18,22.24,22.18,22.24,22.24,203.0
2024-05-01 04:00:00+00:00,22.33,22.33,22.33,22.33,22.33,186.0
2024-05-02 04:00:00+00:00,22.35,22.35,22.35,22.35,22.35,200.0
2024-05-03 04:00:00+00:00,22.45,22.45,22.33,22.33,22.33,495.0
2024-05-06 04:00:00+00:00,22.33,22.33,22.33,22.33,22.33,0.0
2024-05-07 04:00:00+00:00,22.47,22.47,22.47,22.47,22.47,100.0
2024-05-08 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,100.0
2024-05-09 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,0.0
2024-05-10 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,0.0
2024-05-13 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,0.0
2024-05-14 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,0.0
2024-05-15 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,0.0
2024-05-16 04:00:00+00:00,22.55,22.55,22.55,22.55,22.55,100.0
2024-05-17 04:00:00+00:00,22.53,22.61,22.53,22.61,22.61,300.0
2024-05-20 04:00:00+00:00,22.61,22.68,22.61,22.68,22.68,300.0
2024-05-21 04:00:00+00:00,22.68,22.68,22.68,22.68,22.68,0.0
2024-05-22 04:00:00+00:00,22.59,22.59,22.53,22.53,22.53,200.0
2024-05-23 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,100.0
2024-05-24 04:00:00+00:00,22.48,22.48,22.48,22.48,22.48,100.0
2024-05-28 04:00:00+00:00,22.56,22.56,22.56,22.56,22.56,100.0
2024-05-29 04:00:00+00:00,22.56,22.56,22.56,22.56,22.56,0.0
2024-05-30 04:00:00+00:00,22.54,22.54,22.54,22.54,22.54,100.0
2024-05-31 04:00:00+00:00,22.54,22.54,22.54,22.54,22.54,0.0
2024-06-03 04:00:00+00:00,22.59,22.59,22.53,22.53,22.53,295.0
2024-06-04 04:00:00+00:00,22.64,22.64,22.63,22.63,22.63,200.0
2024-06-05 04:00:00+00:00,22.63,22.63,22.63,22.63,22.63,0.0
2024-06-06 04:00:00+00:00,22.63,22.63,22.63,22.63,22.63,0.0
2024-06-07 04:00:00+00:00,22.63,22.63,22.63,22.63,22.63,0.0
2024-06-10 04:00:00+00:00,22.63,22.63,22.63,22.63,22.63,0.0
2024-06-11 04:00:00+00:00,22.63,22.63,22.63,22.63,22.63,0.0
2024-06-12 04:00:00+00:00,22.74,22.74,22.74,22.74,22.74,100.0
2024-06-13 04:00:00+00:00,22.74,22.74,22.74,22.74,22.74,0.0
2024-06-14 04:00:00+00:00,22.74,22.74,22.74,22.74,22.74,0.0
2024-06-17 04:00:00+00:00,22.82,22.82,22.82,22.82,22.82,100.0
2024-06-18 04:00:00+00:00,22.82,22.82,22.82,22.82,22.82,0.0
