Date,Open,High,Low,Close,Adj Close,Volume
2021-08-30 04:00:00+00:00,18.39,18.39,18.39,18.39,18.39,122.0
2021-09-09 04:00:00+00:00,19.25,19.43,19.25,19.43,19.43,213.0
2021-09-10 04:00:00+00:00,19.65,19.65,19.65,19.65,19.65,232.0
2021-09-14 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,104.0
2021-09-16 04:00:00+00:00,20.37,20.37,20.37,20.37,20.37,210.0
2021-09-20 04:00:00+00:00,19.61,19.61,19.35,19.51,19.51,660.0
2021-09-21 04:00:00+00:00,19.22,19.25,19.16,19.16,19.16,1018.0
2021-09-22 04:00:00+00:00,19.63,19.79,19.63,19.72,19.72,626.0
2021-09-23 04:00:00+00:00,19.83,19.99,19.83,19.99,19.99,1230.0
2021-09-24 04:00:00+00:00,19.99,19.99,19.74,19.74,19.74,1304.0
2021-09-27 04:00:00+00:00,19.74,19.74,19.68,19.68,19.68,922.0
2021-09-28 04:00:00+00:00,19.05,19.05,19.04,19.04,19.04,308.0
2021-09-30 04:00:00+00:00,18.28,18.28,18.28,18.28,18.28,508.0
2021-10-08 04:00:00+00:00,17.79,17.79,17.79,17.79,17.79,102.0
2021-10-18 04:00:00+00:00,17.42,17.42,17.42,17.42,17.42,175.0
2021-10-22 04:00:00+00:00,17.81,17.81,17.81,17.81,17.81,214.0
2021-10-26 04:00:00+00:00,18.26,18.26,17.96,17.96,17.96,300.0
2021-10-27 04:00:00+00:00,17.79,17.79,17.65,17.65,17.65,410.0
2021-11-01 04:00:00+00:00,18.08,18.08,18.08,18.08,18.08,100.0
2021-11-02 04:00:00+00:00,18.02,18.02,18.02,18.02,18.02,100.0
2021-11-03 04:00:00+00:00,18.24,18.25,18.24,18.25,18.25,379.0
2021-11-05 04:00:00+00:00,17.63,17.64,17.59,17.59,17.59,381.0
2021-11-09 05:00:00+00:00,17.84,17.84,17.84,17.84,17.84,100.0
2021-11-10 05:00:00+00:00,17.62,17.62,17.62,17.62,17.62,102.0
2021-11-11 05:00:00+00:00,17.96,17.96,17.91,17.91,17.91,200.0
2021-11-16 05:00:00+00:00,17.25,17.32,17.25,17.32,17.32,200.0
2021-11-17 05:00:00+00:00,17.3,17.3,17.3,17.3,17.3,100.0
2021-11-22 05:00:00+00:00,17.31,17.31,17.31,17.31,17.31,100.0
2021-11-26 05:00:00+00:00,17.1,17.1,17.1,17.1,17.1,100.0
2021-12-01 05:00:00+00:00,17.76,17.76,17.36,17.36,17.36,740.0
2021-12-02 05:00:00+00:00,17.4,17.4,17.37,17.37,17.37,402.0
2021-12-03 05:00:00+00:00,17.85,17.85,17.85,17.85,17.85,109.0
2021-12-06 05:00:00+00:00,18.26,18.43,18.26,18.43,18.43,1200.0
2021-12-08 05:00:00+00:00,19.0,19.0,18.98,18.98,18.98,320.0
2021-12-10 05:00:00+00:00,18.79,18.79,18.79,18.79,18.79,100.0
2021-12-16 05:00:00+00:00,18.71,18.71,18.71,18.71,18.71,200.0
2021-12-20 05:00:00+00:00,18.34,18.44,18.34,18.44,18.44,300.0
2021-12-21 05:00:00+00:00,18.78,18.78,18.78,18.78,18.78,800.0
2021-12-23 05:00:00+00:00,18.97,18.97,18.97,18.97,18.97,402.0
2021-12-27 05:00:00+00:00,19.24,19.34,19.24,19.34,19.34,360.0
2021-12-28 05:00:00+00:00,19.37,19.37,19.29,19.29,19.29,300.0
2021-12-29 05:00:00+00:00,19.47,19.47,19.47,19.47,19.47,100.0
2021-12-30 05:00:00+00:00,19.63,19.63,19.63,19.63,19.63,220.0
2022-01-04 05:00:00+00:00,20.46,20.46,20.46,20.46,20.46,300.0
2022-01-11 05:00:00+00:00,20.12,20.12,20.12,20.12,20.12,103.0
2022-01-19 05:00:00+00:00,19.96,19.96,19.96,19.96,19.96,100.0
2022-01-20 05:00:00+00:00,19.82,19.96,19.82,19.96,19.96,222.0
2022-01-21 05:00:00+00:00,19.04,19.04,19.04,19.04,19.04,337.0
2022-01-25 05:00:00+00:00,18.61,18.61,18.61,18.61,18.61,200.0
2022-02-07 05:00:00+00:00,20.16,20.16,20.1,20.1,20.1,201.0
2022-02-08 05:00:00+00:00,20.5,20.5,20.5,20.5,20.5,201.0
2022-02-09 05:00:00+00:00,20.94,20.94,20.94,20.94,20.94,100.0
2022-02-10 05:00:00+00:00,21.28,21.28,21.26,21.26,21.26,500.0
2022-02-14 05:00:00+00:00,21.02,21.02,21.02,21.02,21.02,116.0
2022-02-15 05:00:00+00:00,21.28,21.41,21.26,21.41,21.41,500.0
2022-02-17 05:00:00+00:00,21.8,21.8,21.8,21.8,21.8,306.0
2022-02-18 05:00:00+00:00,21.74,21.74,21.74,21.74,21.74,204.0
2022-02-22 05:00:00+00:00,21.72,21.72,21.72,21.72,21.72,102.0
2022-02-23 05:00:00+00:00,21.84,21.84,21.63,21.63,21.63,348.0
2022-02-24 05:00:00+00:00,20.9,21.13,20.9,21.13,21.13,302.0
2022-02-25 05:00:00+00:00,22.05,22.08,22.05,22.08,22.08,233.0
2022-02-28 05:00:00+00:00,22.37,22.52,22.37,22.52,22.52,291.0
2022-03-01 05:00:00+00:00,21.94,21.95,21.92,21.95,21.95,500.0
2022-03-04 05:00:00+00:00,22.65,22.91,22.65,22.91,22.91,5746.0
2022-03-07 05:00:00+00:00,22.89,22.89,22.54,22.54,22.54,437.0
2022-03-08 05:00:00+00:00,22.19,22.37,22.1,22.37,22.37,410.0
2022-03-09 05:00:00+00:00,22.73,22.73,22.73,22.73,22.73,199.0
2022-03-10 05:00:00+00:00,22.59,22.79,22.56,22.79,22.79,811.0
2022-03-11 05:00:00+00:00,23.35,23.35,23.09,23.09,23.09,802.0
2022-03-14 04:00:00+00:00,22.88,22.99,22.64,22.64,22.64,574.0
2022-03-15 04:00:00+00:00,22.45,22.52,22.45,22.52,22.52,321.0
2022-03-16 04:00:00+00:00,23.42,23.42,23.4,23.4,23.4,655.0
2022-03-17 04:00:00+00:00,23.7,23.7,23.7,23.7,23.7,288.0
2022-03-18 04:00:00+00:00,23.86,24.14,23.86,24.14,24.14,600.0
2022-03-21 04:00:00+00:00,24.16,24.16,23.94,23.94,23.94,1721.0
2022-03-22 04:00:00+00:00,24.19,24.19,24.1,24.1,24.1,236.0
2022-03-24 04:00:00+00:00,23.48,23.48,23.35,23.35,23.35,1400.0
2022-03-25 04:00:00+00:00,22.93,22.97,22.89,22.94,22.94,651.0
2022-03-28 04:00:00+00:00,23.17,23.17,23.08,23.09,23.09,1300.0
2022-03-29 04:00:00+00:00,22.89,22.95,22.7,22.95,22.95,812.0
2022-03-30 04:00:00+00:00,23.33,23.33,23.3,23.3,23.3,400.0
2022-03-31 04:00:00+00:00,23.45,23.56,23.45,23.51,23.51,700.0
2022-04-01 04:00:00+00:00,23.5,23.62,23.5,23.52,23.52,1615.0
2022-04-04 04:00:00+00:00,23.29,23.32,23.25,23.26,23.26,645.0
2022-04-05 04:00:00+00:00,22.67,22.67,22.35,22.5,22.5,750.0
2022-04-06 04:00:00+00:00,22.27,22.27,21.63,21.64,21.64,2550.0
2022-04-07 04:00:00+00:00,21.48,21.57,21.38,21.44,21.44,700.0
2022-04-11 04:00:00+00:00,21.14,21.14,21.07,21.07,21.07,266.0
2022-04-12 04:00:00+00:00,21.2,21.2,21.03,21.03,21.03,443.0
2022-04-13 04:00:00+00:00,21.37,21.37,21.37,21.37,21.37,100.0
2022-04-14 04:00:00+00:00,21.88,21.88,21.88,21.88,21.88,208.0
2022-04-18 04:00:00+00:00,22.07,22.18,22.07,22.18,22.18,1127.0
2022-04-21 04:00:00+00:00,22.17,22.17,22.13,22.13,22.13,200.0
2022-04-22 04:00:00+00:00,21.91,21.91,21.72,21.72,21.72,400.0
